member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
122633971,2,1,1,1,1,1,1,1,118.00000000,0E-12,2026-03-31,2026-03-31
145535317,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-31,2026-03-31
130959072,2,1,1,1,1,1,1,1,2000.00000000,0E-12,2026-03-22,2026-03-22
147990717,9,1,1,1,1,1,1,9,356.00000000,0E-12,2026-03-30,2026-03-30
147991500,2,1,1,1,2,1,1,1,300.00000000,0E-12,2026-03-30,2026-03-30
147991593,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
146976667,2,2,1,2,2,2,2,1,78.00000000,0E-12,2026-03-23,2026-03-23
122986993,2,2,2,1,1,1,2,1,39.00000000,0E-12,2026-03-23,2026-03-28
148003104,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-31,2026-03-31
147174920,3,1,1,1,1,1,1,1,401.00000000,0E-12,2026-03-22,2026-03-22
146539913,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
146805067,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-28,2026-03-28
142055140,2,1,1,1,1,2,1,1,122.00000000,0E-12,2026-03-24,2026-03-24
147012223,1,1,1,1,1,1,1,1,117.00000000,0E-12,2026-03-22,2026-03-22
146449896,2,1,1,1,2,1,1,2,350.00000000,0E-12,2026-03-25,2026-03-25
136559655,2,1,1,1,1,1,1,2,120.00000000,0E-12,2026-03-29,2026-03-29
147941030,11,1,1,1,4,1,1,1,856.00000000,0E-12,2026-03-29,2026-03-29
145699114,1,1,1,1,1,1,1,1,307.00000000,0E-12,2026-03-29,2026-03-29
147831011,4,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-26,2026-03-26
134097115,2,1,1,1,1,1,1,2,1078.00000000,0E-12,2026-03-22,2026-03-22
146546095,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-22,2026-03-22
147448040,3,2,2,2,3,2,2,1,99.00000000,0E-12,2026-03-22,2026-03-24
147799061,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-26,2026-03-26
147805799,4,3,1,3,2,2,1,4,90.00000000,0E-12,2026-03-26,2026-03-26
147806121,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
112363125,3,3,2,3,1,3,2,1,109.00000000,0E-12,2026-03-22,2026-03-24
147803594,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
146185679,2,2,1,2,2,2,1,2,60.00000000,0E-12,2026-03-23,2026-03-23
147686515,2,1,1,1,1,1,1,2,110.00000000,0E-12,2026-03-23,2026-03-23
90975867,2,2,1,2,2,1,1,2,29.00000000,0.800000000000,2026-03-23,2026-03-23
147687417,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-23,2026-03-23
147687497,4,1,1,1,1,2,1,1,520.00000000,0E-12,2026-03-23,2026-03-23
147687525,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-23,2026-03-23
147790872,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-25,2026-03-25
147899179,2,1,1,1,1,1,1,2,200.00000000,0E-12,2026-03-28,2026-03-28
146878214,2,1,1,1,1,1,1,2,200.00000000,0E-12,2026-03-23,2026-03-23
147957550,6,1,1,1,2,2,1,1,283.00000000,0E-12,2026-03-29,2026-03-29
144970437,1,1,1,1,1,1,1,1,250.00000000,0E-12,2026-03-24,2026-03-24
147841339,4,1,1,1,1,2,1,1,320.00000000,0E-12,2026-03-27,2026-03-27
147888835,2,2,2,1,1,2,2,1,55.00000000,0E-12,2026-03-28,2026-03-31
147910648,1,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-28,2026-03-28
144055011,4,1,1,1,2,1,2,1,110.00000000,0E-12,2026-03-28,2026-03-28
123928981,2,1,1,1,1,1,1,2,50.00000000,0E-12,2026-03-26,2026-03-26
147654988,2,1,1,1,1,1,1,2,752.00000000,0E-12,2026-03-22,2026-03-22
123280155,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-22,2026-03-22
147909986,2,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-28,2026-03-28
147659130,1,1,1,1,1,1,1,1,100000.00000000,0E-12,2026-03-22,2026-03-22
145538131,3,1,1,1,1,1,1,1,250.00000000,0E-12,2026-03-22,2026-03-22
147973511,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
147968401,1,1,1,1,1,1,1,1,10030.00000000,0E-12,2026-03-30,2026-03-30
145731600,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
139513701,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-31,2026-03-31
141522764,3,1,1,1,1,1,1,1,80.00000000,0.800000000000,2026-03-31,2026-03-31
147864598,4,1,1,1,1,2,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
147866540,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-27,2026-03-27
147762909,5,2,1,2,2,2,1,5,97070.00000000,0E-12,2026-03-25,2026-03-25
147254354,2,2,1,2,1,2,1,2,38.00000000,0E-12,2026-03-25,2026-03-25
146943278,3,3,1,3,2,3,1,3,40.00000000,0E-12,2026-03-24,2026-03-24
147718937,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-24,2026-03-24
147963878,2,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
141590932,3,3,2,3,2,3,2,1,900.00000000,0E-12,2026-03-23,2026-03-30
147674603,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-23,2026-03-23
147580697,2,1,1,1,1,1,1,2,892.00000000,0E-12,2026-03-23,2026-03-23
147780239,2,1,1,1,1,1,1,2,20000.00000000,0E-12,2026-03-25,2026-03-25
103770412,1,1,1,1,1,1,1,1,140.00000000,0E-12,2026-03-25,2026-03-25
147780343,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
147522485,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-25,2026-03-25
147795144,3,1,1,1,1,1,1,1,75.00000000,0E-12,2026-03-26,2026-03-26
59100990,1,1,1,1,1,1,1,1,7.00000000,0E-12,2026-03-25,2026-03-25
146678797,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
147804693,2,1,1,1,1,1,1,1,56.00000000,0E-12,2026-03-26,2026-03-26
147887111,2,1,1,1,1,1,1,1,180.00000000,0E-12,2026-03-28,2026-03-28
147922635,4,1,1,1,1,2,1,1,520.00000000,0E-12,2026-03-29,2026-03-29
139537880,2,2,1,2,2,2,1,1,4000.00000000,0E-12,2026-03-29,2026-03-29
126722555,1,1,1,1,1,1,1,1,173.00000000,0E-12,2026-03-22,2026-03-22
143015766,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-24,2026-03-24
146567519,2,1,1,1,1,1,1,1,1030.00000000,0E-12,2026-03-24,2026-03-24
147738634,8,3,1,3,1,3,1,1,220.00000000,0E-12,2026-03-24,2026-03-24
145126407,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-29,2026-03-29
147813829,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
147965363,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-30,2026-03-30
147815074,8,1,1,1,1,1,1,8,947.00000000,0E-12,2026-03-26,2026-03-26
147746580,2,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-24,2026-03-24
147895632,2,1,1,1,2,1,1,2,86.00000000,0E-12,2026-03-28,2026-03-28
144470776,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-29,2026-03-29
147972093,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-30,2026-03-30
147901248,2,1,1,1,2,1,2,1,69.00000000,0E-12,2026-03-28,2026-03-28
147612707,2,1,1,1,2,1,1,1,210.00000000,0E-12,2026-03-28,2026-03-28
147955821,1,1,1,1,1,1,1,1,79.00000000,0E-12,2026-03-29,2026-03-29
147191803,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
147827002,8,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-26,2026-03-26
103263789,26,1,1,1,2,1,1,8,1270.00000000,0E-12,2026-03-26,2026-03-26
148021365,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-31,2026-03-31
136179749,2,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-28,2026-03-28
147981288,4,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-30,2026-03-30
145529301,7,3,1,3,2,3,1,1,160.00000000,0E-12,2026-03-30,2026-03-30
141578399,2,1,1,1,2,1,1,1,1260.00000000,0E-12,2026-03-30,2026-03-30
147981531,6,5,1,5,4,6,1,6,1400.00000000,0E-12,2026-03-30,2026-03-30
147986022,1,1,1,1,1,1,1,1,842.00000000,0E-12,2026-03-30,2026-03-30
143591806,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-30,2026-03-30
147986775,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-30,2026-03-30
148001022,2,1,1,1,1,1,1,1,501.00000000,0E-12,2026-03-30,2026-03-30
142595427,1,1,1,1,1,1,1,1,24.00000000,0E-12,2026-03-27,2026-03-27
147755448,3,1,1,1,1,1,1,1,250.00000000,0E-12,2026-03-25,2026-03-25
147882453,1,1,1,1,1,1,1,1,31.00000000,0E-12,2026-03-28,2026-03-28
147761513,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-25,2026-03-25
147761459,2,2,1,2,2,2,1,1,1347.00000000,0E-12,2026-03-25,2026-03-25
147155655,8,1,1,1,2,1,1,8,1390.00000000,0E-12,2026-03-25,2026-03-25
147714657,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-24,2026-03-24
147714994,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-24,2026-03-24
147965098,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-30,2026-03-30
147626521,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-21,2026-03-21
147676518,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-23,2026-03-23
126385117,2,2,1,2,1,2,1,1,30.00000000,0E-12,2026-03-24,2026-03-24
75640716,2,2,2,2,2,2,2,2,67.00000000,0E-12,2026-03-29,2026-03-31
147676406,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-23,2026-03-23
147676892,4,1,1,1,1,1,1,1,1060.00000000,0E-12,2026-03-23,2026-03-23
145479241,2,2,1,2,1,2,1,2,2100.00000000,0E-12,2026-03-23,2026-03-23
147891831,2,2,1,2,2,2,1,1,136.00000000,0E-12,2026-03-28,2026-03-28
72420516,3,2,1,2,1,2,1,1,273.00000000,0E-12,2026-03-30,2026-03-30
144890945,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-27,2026-03-27
147650310,1,1,1,1,1,1,1,1,388.00000000,0E-12,2026-03-22,2026-03-22
143772213,2,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-22,2026-03-22
147651022,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-22,2026-03-22
122202925,1,1,1,1,1,1,1,1,51.00000000,0E-12,2026-03-23,2026-03-23
144737242,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-23,2026-03-23
135875988,2,2,2,1,1,2,2,1,69.00000000,0E-12,2026-03-23,2026-03-24
146047167,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
134210208,8,1,1,1,4,2,1,1,1200.00000000,0E-12,2026-03-30,2026-03-30
139913693,3,3,1,3,2,3,1,1,150.00000000,0E-12,2026-03-30,2026-03-30
147652332,1,1,1,1,1,1,1,1,156.00000000,0E-12,2026-03-22,2026-03-22
137057438,3,1,1,1,1,1,1,3,298.00000000,0E-12,2026-03-25,2026-03-25
147739867,2,1,1,1,1,1,1,1,270.00000000,0E-12,2026-03-24,2026-03-24
147740022,4,1,1,1,1,1,1,2,600.00000000,0E-12,2026-03-24,2026-03-24
147740754,2,2,1,2,1,2,1,1,295.00000000,0E-12,2026-03-24,2026-03-24
120064641,4,2,1,2,3,1,1,1,110.00000000,0E-12,2026-03-23,2026-03-23
125427119,1,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-23,2026-03-23
147989348,2,1,1,1,1,2,2,2,2900.00000000,0E-12,2026-03-30,2026-03-30
129531409,2,2,1,2,2,2,1,1,33000.00000000,0E-12,2026-03-22,2026-03-22
147664792,8,1,1,1,1,2,1,4,2560.00000000,0E-12,2026-03-22,2026-03-22
147827806,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-26,2026-03-26
147806548,1,1,1,1,1,1,1,1,5500.00000000,0E-12,2026-03-26,2026-03-26
147813427,4,1,1,1,1,2,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
147708755,3,1,2,1,2,1,1,3,30.00000000,0E-12,2026-03-23,2026-03-24
146289955,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-27,2026-03-27
147670450,3,1,1,1,1,1,1,1,146.00000000,0E-12,2026-03-23,2026-03-23
110297523,1,1,1,1,1,1,1,1,4.00000000,0E-12,2026-03-22,2026-03-22
147631286,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
145316481,3,2,1,2,2,2,1,3,81.00000000,0E-12,2026-03-21,2026-03-21
147634352,1,1,1,1,1,1,1,1,117.00000000,0E-12,2026-03-22,2026-03-22
147634906,1,1,1,1,1,1,1,1,119.00000000,0E-12,2026-03-22,2026-03-22
147633248,4,1,1,1,1,1,1,1,601.00000000,0E-12,2026-03-22,2026-03-22
147803791,5,2,1,2,2,2,1,1,580.00000000,0E-12,2026-03-26,2026-03-26
147806132,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-26,2026-03-26
145386253,2,1,1,1,2,1,1,1,395.00000000,0E-12,2026-03-23,2026-03-23
105712780,2,1,1,1,2,1,1,1,42.00000000,0E-12,2026-03-31,2026-03-31
142901108,3,1,1,1,2,1,2,1,90.00000000,0E-12,2026-03-24,2026-03-24
147727624,4,1,1,1,1,1,1,1,601.00000000,0E-12,2026-03-24,2026-03-24
147685312,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-23,2026-03-23
147811605,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
147973544,1,1,1,1,1,1,1,1,10300.00000000,0E-12,2026-03-30,2026-03-30
147930563,2,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-29,2026-03-29
147734009,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-24,2026-03-24
147886762,2,1,1,1,1,1,1,1,180.00000000,0E-12,2026-03-28,2026-03-28
136471872,5,4,1,4,4,4,1,1,129.00000000,0E-12,2026-03-30,2026-03-30
147791953,8,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-25,2026-03-25
147792302,3,1,1,1,1,1,1,1,2070.00000000,0E-12,2026-03-25,2026-03-25
99325980,2,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-30,2026-03-30
147990051,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-30,2026-03-30
147768372,1,1,1,1,1,1,1,1,20.00000000,0.300000000000,2026-03-25,2026-03-25
148033987,7,1,1,1,2,1,1,7,70000.00000000,0E-12,2026-03-31,2026-03-31
145508510,2,1,1,1,2,1,1,1,200.00000000,0E-12,2026-03-31,2026-03-31
142345356,4,1,1,1,2,2,1,1,300.00000000,0E-12,2026-03-31,2026-03-31
147803252,2,1,1,1,2,1,1,2,20.00000000,0E-12,2026-03-26,2026-03-26
147744740,5,1,1,1,1,1,1,1,1331.00000000,0E-12,2026-03-24,2026-03-24
147948796,6,1,1,1,1,1,1,3,150.00000000,0E-12,2026-03-29,2026-03-29
147949153,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-29,2026-03-29
143790625,1,1,1,1,1,1,1,1,31.00000000,0E-12,2026-03-27,2026-03-27
147213549,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-27,2026-03-27
147956424,2,1,1,1,1,1,1,2,150.00000000,0E-12,2026-03-29,2026-03-29
95621181,2,2,2,2,2,2,1,1,55.00000000,0E-12,2026-03-22,2026-03-29
147792466,1,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-25,2026-03-25
148043575,1,1,1,1,1,1,1,1,138.00000000,0E-12,2026-03-31,2026-03-31
139968042,1,1,1,1,1,1,1,1,32.00000000,0E-12,2026-03-31,2026-03-31
146080845,1,1,1,1,1,1,1,1,48.00000000,0E-12,2026-03-31,2026-03-31
148044167,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-31,2026-03-31
147670375,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-23,2026-03-23
147438475,1,1,1,1,1,1,1,1,1320.00000000,0E-12,2026-03-21,2026-03-21
146719614,3,2,1,2,3,2,1,1,150.00000000,0E-12,2026-03-24,2026-03-24
146075260,2,2,1,2,1,2,1,1,700.00000000,0E-12,2026-03-24,2026-03-24
143440125,2,2,1,2,1,2,1,1,500.00000000,0E-12,2026-03-22,2026-03-22
121482705,1,1,1,1,1,1,1,1,41.00000000,0E-12,2026-03-28,2026-03-28
147731253,2,1,1,1,2,1,1,1,300.00000000,0E-12,2026-03-24,2026-03-24
147652427,1,1,1,1,1,1,1,1,155.00000000,0E-12,2026-03-22,2026-03-22
147840841,1,1,1,1,1,1,1,1,6.00000000,0E-12,2026-03-27,2026-03-27
147656078,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
110870795,1,1,1,1,1,1,1,1,55.00000000,0E-12,2026-03-27,2026-03-27
147779530,1,1,1,1,1,1,1,1,66.00000000,0E-12,2026-03-25,2026-03-25
147963745,2,1,1,1,1,2,1,1,600.00000000,0E-12,2026-03-30,2026-03-30
147805879,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-26,2026-03-26
147729382,1,1,1,1,1,1,1,1,84.00000000,0E-12,2026-03-24,2026-03-24
147730714,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147731678,3,2,2,2,2,2,2,3,77.00000000,0E-12,2026-03-24,2026-03-25
147299118,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-27,2026-03-27
147501040,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147980862,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
142057040,3,2,1,2,3,2,1,1,471.00000000,0E-12,2026-03-25,2026-03-25
147864496,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-27,2026-03-27
147951771,1,1,1,1,1,1,1,1,862.00000000,0E-12,2026-03-29,2026-03-29
126884002,11,6,1,6,4,8,1,1,240.00000000,0E-12,2026-03-23,2026-03-23
147890058,2,1,1,1,1,2,1,1,400.00000000,0E-12,2026-03-28,2026-03-28
66633187,3,2,1,2,2,2,1,1,572.00000000,0E-12,2026-03-30,2026-03-30
147990976,2,1,1,1,2,1,1,2,378.00000000,0E-12,2026-03-30,2026-03-30
147918047,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
148027086,1,1,1,1,1,1,1,1,22.00000000,0E-12,2026-03-31,2026-03-31
85052809,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-27,2026-03-27
145625151,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-31,2026-03-31
145944991,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-31,2026-03-31
147674476,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-23,2026-03-23
148003673,2,1,1,1,1,1,1,1,44.00000000,0E-12,2026-03-31,2026-03-31
145698088,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-25,2026-03-25
147629034,1,1,1,1,1,1,1,1,48.00000000,0E-12,2026-03-22,2026-03-22
148007738,4,1,1,1,1,1,1,1,120.00000000,0E-12,2026-03-31,2026-03-31
138079016,2,1,1,1,1,1,1,1,34.00000000,0E-12,2026-03-22,2026-03-22
147763216,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-25,2026-03-25
147680145,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-23,2026-03-23
118575000,1,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-21,2026-03-21
147626606,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-21,2026-03-21
147514569,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
133708215,6,2,1,2,1,2,1,6,1910.00000000,0E-12,2026-03-25,2026-03-25
147930093,2,2,1,2,2,2,1,1,200.00000000,0E-12,2026-03-29,2026-03-29
147730013,2,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-24,2026-03-24
94330721,2,2,1,2,2,2,1,1,90.00000000,0E-12,2026-03-28,2026-03-28
147879287,1,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-29,2026-03-29
118405118,1,1,1,1,1,1,1,1,3.00000000,0E-12,2026-03-29,2026-03-29
146540447,1,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-29,2026-03-29
147791301,1,1,1,1,1,1,1,1,56.00000000,0E-12,2026-03-28,2026-03-28
78816373,5,2,1,1,1,3,1,1,760.00000000,0E-12,2026-03-22,2026-03-22
147696745,1,1,1,1,1,1,1,1,618.00000000,0E-12,2026-03-23,2026-03-23
136566352,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-23,2026-03-23
147865078,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
145849214,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
146158295,4,3,2,3,1,3,2,1,206.00000000,0E-12,2026-03-25,2026-03-30
146895829,2,1,1,1,1,1,1,1,1230.00000000,0E-12,2026-03-26,2026-03-26
116865057,1,1,1,1,1,1,1,1,1700000.00000000,0E-12,2026-03-31,2026-03-31
147916375,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147919385,1,1,1,1,1,1,1,1,57.00000000,0E-12,2026-03-28,2026-03-28
147875467,3,1,1,1,1,1,1,1,340.00000000,0E-12,2026-03-27,2026-03-27
147790788,1,1,1,1,1,1,1,1,65.00000000,0E-12,2026-03-25,2026-03-25
147792249,3,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-25,2026-03-25
129832949,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-30,2026-03-30
141072175,7,1,1,1,1,1,1,1,80.00000000,0E-12,2026-03-26,2026-03-26
146225149,2,2,2,2,2,2,2,2,56.00000000,0E-12,2026-03-22,2026-03-29
147710025,1,1,1,1,1,1,1,1,264.00000000,0E-12,2026-03-24,2026-03-24
113861706,1,1,1,1,1,1,1,1,150.00000000,0E-12,2026-03-31,2026-03-31
145848170,2,1,1,1,2,1,1,2,20.00000000,0E-12,2026-03-25,2026-03-25
147763459,2,1,1,1,2,1,1,1,420.00000000,0E-12,2026-03-25,2026-03-25
147637756,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-22,2026-03-22
147637879,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-22,2026-03-22
147633050,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
147884573,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-28,2026-03-28
147884862,2,1,1,1,1,1,1,1,33.00000000,0E-12,2026-03-28,2026-03-28
146619700,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-21,2026-03-21
147839278,4,1,1,1,1,1,1,1,480.00000000,0E-12,2026-03-27,2026-03-27
147370123,5,2,1,1,2,1,1,1,312.00000000,0E-12,2026-03-25,2026-03-25
147772138,2,2,1,2,2,2,1,2,200.00000000,0E-12,2026-03-25,2026-03-25
147395772,1,1,1,1,1,1,1,1,242.00000000,0E-12,2026-03-31,2026-03-31
147682274,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-23,2026-03-23
138851985,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-29,2026-03-29
147979131,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-30,2026-03-30
147966926,4,1,1,1,1,2,1,1,520.00000000,0E-12,2026-03-30,2026-03-30
148030981,1,1,1,1,1,1,1,1,42.00000000,0E-12,2026-03-31,2026-03-31
145952795,2,1,1,1,2,1,1,2,20.00000000,0E-12,2026-03-29,2026-03-29
147953741,1,1,1,1,1,1,1,1,110.00000000,0E-12,2026-03-29,2026-03-29
147789073,2,2,2,2,1,2,2,2,47.00000000,0E-12,2026-03-25,2026-03-27
147984644,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-30,2026-03-30
145772257,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
117321021,6,1,1,1,2,1,1,6,284.00000000,0E-12,2026-03-25,2026-03-25
147950062,4,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-29,2026-03-29
147117770,2,2,2,1,1,2,2,2,38.00000000,0E-12,2026-03-22,2026-03-29
146834673,1,1,1,1,1,1,1,1,65.00000000,0E-12,2026-03-23,2026-03-23
147826990,1,1,1,1,1,1,1,1,160.00000000,0E-12,2026-03-26,2026-03-26
147804385,3,3,1,3,3,3,1,3,30000.00000000,0E-12,2026-03-26,2026-03-26
147805534,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-26,2026-03-26
147698655,4,1,1,1,1,1,2,1,1040.00000000,0E-12,2026-03-23,2026-03-23
130382616,1,1,1,1,1,1,1,1,47.00000000,0E-12,2026-03-23,2026-03-23
71190438,4,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-23,2026-03-23
147863261,1,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-27,2026-03-27
147872264,1,1,1,1,1,1,1,1,84.00000000,0E-12,2026-03-27,2026-03-27
142675667,1,1,1,1,1,1,1,1,98.00000000,0E-12,2026-03-27,2026-03-27
71923585,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
148048735,1,1,1,1,1,1,1,1,226.00000000,0E-12,2026-03-31,2026-03-31
144797297,1,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-31,2026-03-31
147673011,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-23,2026-03-23
147674335,1,1,1,1,1,1,1,1,96.00000000,0E-12,2026-03-23,2026-03-23
147135727,2,1,1,1,1,2,1,1,1000.00000000,0E-12,2026-03-24,2026-03-24
147755767,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-25,2026-03-25
146825648,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
143548275,4,1,1,1,2,1,1,1,1300.00000000,0E-12,2026-03-29,2026-03-29
147649207,2,2,1,2,2,2,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
147656819,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
147661876,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-22,2026-03-22
147788772,1,1,1,1,1,1,1,1,7.00000000,0E-12,2026-03-25,2026-03-25
147789599,4,1,1,1,1,1,1,1,1100.00000000,0E-12,2026-03-25,2026-03-25
147791316,1,1,1,1,1,1,1,1,82.00000000,0E-12,2026-03-25,2026-03-25
127262968,5,1,1,1,1,1,1,1,190.00000000,0E-12,2026-03-25,2026-03-25
145903433,2,2,1,2,2,2,1,1,30.00000000,0E-12,2026-03-27,2026-03-27
147320403,2,1,1,1,2,1,1,2,300.00000000,0E-12,2026-03-23,2026-03-23
