member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
122080465,146668566,140,24,853,595,0.16412661195779601,0.23529411764705882,2026-03-30,2026-03-31,1
126976807,146165294,140,18,1469,698,0.09530292716133425,0.20057306590257878,2026-03-21,2026-03-30,9
87952921,147705663,140,29,253,1986,0.5533596837944664,0.07049345417925479,2026-03-29,2026-03-31,2
72216248,124090781,140,17,5090,206,0.0275049115913556,0.6796116504854369,2026-03-21,2026-03-31,10
20888815,124403027,140,24,316,1519,0.4430379746835443,0.09216589861751152,2026-03-22,2026-03-25,3
124197876,147558309,140,29,899,451,0.1557285873192436,0.31042128603104213,2026-03-22,2026-03-26,4
146757313,147507766,140,30,1502,855,0.09320905459387484,0.16374269005847952,2026-03-22,2026-03-30,8
123483915,147947139,140,23,2178,412,0.0642791551882461,0.33980582524271846,2026-03-29,2026-03-30,1
147006962,147336162,140,28,850,1352,0.16470588235294117,0.10355029585798817,2026-03-24,2026-03-27,3
86651462,147705663,140,28,268,1986,0.5223880597014925,0.07049345417925479,2026-03-28,2026-03-31,3
139620378,146757313,140,29,492,1502,0.2845528455284553,0.09320905459387484,2026-03-24,2026-03-29,5
68365234,145426456,140,27,1163,886,0.12037833190025796,0.1580135440180587,2026-03-23,2026-03-31,8
111958234,146973606,140,26,408,1712,0.3431372549019608,0.08177570093457943,2026-03-23,2026-03-28,5
142010143,146850801,140,3,295,205,0.4745762711864407,0.6829268292682927,2026-03-22,2026-03-31,9
142327375,146213817,140,17,3496,177,0.04004576659038902,0.7909604519774012,2026-03-21,2026-03-24,3
113375267,145165566,140,8,5510,187,0.025408348457350273,0.7486631016042781,2026-03-23,2026-03-31,8
145698001,146338726,140,29,708,745,0.1977401129943503,0.18791946308724833,2026-03-25,2026-03-29,4
130277595,143797612,140,25,1060,605,0.1320754716981132,0.23140495867768596,2026-03-24,2026-03-29,5
126384622,147336162,140,25,602,1352,0.23255813953488372,0.10355029585798817,2026-03-23,2026-03-29,6
112854433,129533265,140,28,493,3025,0.2839756592292089,0.04628099173553719,2026-03-26,2026-03-29,3
85205672,146163991,140,29,757,862,0.18494055482166447,0.16241299303944315,2026-03-27,2026-03-29,2
70460261,146439814,140,29,851,934,0.1645123384253819,0.14989293361884368,2026-03-26,2026-03-31,5
72594884,113211660,140,16,537,1996,0.260707635009311,0.07014028056112225,2026-03-24,2026-03-31,7
101153588,144860927,140,17,4267,181,0.032809936723693464,0.7734806629834254,2026-03-29,2026-03-31,2
65967473,145819225,140,27,762,1069,0.1837270341207349,0.13096351730589337,2026-03-22,2026-03-31,9
110647553,140082728,140,12,319,1427,0.438871473354232,0.09810791871058164,2026-03-25,2026-03-31,6
122932039,140624031,140,27,907,1523,0.1543550165380375,0.09192383453709783,2026-03-22,2026-03-31,9
46311039,114219666,140,30,780,869,0.1794871794871795,0.1611047180667434,2026-03-23,2026-03-31,8
126630298,147705663,140,29,522,1986,0.2681992337164751,0.07049345417925479,2026-03-27,2026-03-31,4
139793826,145698001,140,30,738,708,0.1897018970189702,0.1977401129943503,2026-03-23,2026-03-28,5
121732938,129246198,140,20,3670,282,0.03814713896457766,0.49645390070921985,2026-03-21,2026-03-29,8
142031705,145426456,140,30,849,886,0.16489988221436985,0.1580135440180587,2026-03-22,2026-03-31,9
80499351,137319795,140,28,2421,319,0.05782734407269723,0.438871473354232,2026-03-21,2026-03-31,10
123115889,124908239,140,29,1365,638,0.10256410256410256,0.219435736677116,2026-03-22,2026-03-27,5
80499351,147409699,140,29,2421,329,0.05782734407269723,0.425531914893617,2026-03-23,2026-03-31,8
101293751,130481964,140,29,428,2345,0.32710280373831774,0.05970149253731343,2026-03-24,2026-03-31,7
123591261,145780457,140,28,1474,866,0.09497964721845319,0.16166281755196305,2026-03-30,2026-03-31,1
113375267,142270381,140,27,5510,180,0.025408348457350273,0.7777777777777778,2026-03-24,2026-03-31,7
72427495,147781468,140,27,1101,317,0.1271571298819255,0.4416403785488959,2026-03-29,2026-03-31,2
113211660,147276552,140,16,1996,351,0.07014028056112225,0.39886039886039887,2026-03-22,2026-03-31,9
72216248,145766809,140,17,5090,204,0.0275049115913556,0.6862745098039216,2026-03-22,2026-03-31,9
124694529,133539186,140,27,1123,1161,0.1246660730186999,0.12058570198105081,2026-03-23,2026-03-31,8
13201787,140284363,140,3,250,173,0.56,0.8092485549132948,2026-03-22,2026-03-31,9
112279083,123837723,140,30,386,1334,0.3626943005181347,0.10494752623688156,2026-03-24,2026-03-27,3
134296707,147454040,140,30,2001,332,0.06996501749125437,0.42168674698795183,2026-03-22,2026-03-31,9
34266298,75612351,140,21,598,874,0.23411371237458195,0.16018306636155608,2026-03-22,2026-03-30,8
113211660,135078565,140,16,1996,354,0.07014028056112225,0.3954802259887006,2026-03-22,2026-03-31,9
121732938,129134954,140,28,3670,355,0.03814713896457766,0.39436619718309857,2026-03-22,2026-03-30,8
73703589,137080104,140,24,1137,665,0.12313104661389622,0.21052631578947367,2026-03-21,2026-03-31,10
81862362,117674642,140,30,1274,822,0.10989010989010989,0.170316301703163,2026-03-23,2026-03-31,8
68365234,71434775,140,30,1163,850,0.12037833190025796,0.16470588235294117,2026-03-23,2026-03-31,8
60625355,140082728,140,13,562,1427,0.2491103202846975,0.09810791871058164,2026-03-22,2026-03-27,5
126771516,142327375,140,17,355,3496,0.39436619718309857,0.04004576659038902,2026-03-23,2026-03-30,7
83688268,101293751,140,30,1224,428,0.11437908496732026,0.32710280373831774,2026-03-23,2026-03-30,7
117578673,131378925,140,29,545,1554,0.25688073394495414,0.09009009009009009,2026-03-21,2026-03-31,10
72216248,122853041,140,17,5090,183,0.0275049115913556,0.7650273224043715,2026-03-23,2026-03-31,8
101153588,128455322,140,17,4267,268,0.032809936723693464,0.5223880597014925,2026-03-25,2026-03-31,6
124560060,134296707,140,26,722,2001,0.19390581717451524,0.06996501749125437,2026-03-21,2026-03-31,10
43921031,107587651,140,29,376,819,0.3723404255319149,0.17094017094017094,2026-03-28,2026-03-30,2
68940888,147947139,140,16,472,412,0.2966101694915254,0.33980582524271846,2026-03-29,2026-03-30,1
72216248,128064401,140,16,5090,161,0.0275049115913556,0.8695652173913043,2026-03-22,2026-03-31,9
126976807,129240997,140,28,1469,714,0.09530292716133425,0.19607843137254902,2026-03-21,2026-03-31,10
66373725,114881779,140,28,543,1529,0.2578268876611418,0.09156311314584696,2026-03-24,2026-03-27,3
113211660,120320226,140,16,1996,447,0.07014028056112225,0.3131991051454139,2026-03-22,2026-03-30,8
74119380,140287341,140,29,873,1167,0.16036655211912945,0.11996572407883462,2026-03-21,2026-03-31,10
136048501,136930242,140,25,844,971,0.16587677725118483,0.14418125643666324,2026-03-22,2026-03-31,9
5648004,140287512,140,28,446,1511,0.31390134529147984,0.09265387160820648,2026-03-22,2026-03-31,9
113879917,118118853,140,27,597,1010,0.23450586264656617,0.13861386138613863,2026-03-22,2026-03-31,9
124197876,137653781,140,28,899,473,0.1557285873192436,0.2959830866807611,2026-03-22,2026-03-24,2
48785505,145382253,140,22,1079,1055,0.12974976830398516,0.13270142180094788,2026-03-26,2026-03-31,5
43921031,123483915,140,23,376,2178,0.3723404255319149,0.0642791551882461,2026-03-24,2026-03-31,7
112711904,129397633,140,30,1555,669,0.09003215434083602,0.20926756352765322,2026-03-24,2026-03-31,7
114024356,131378925,140,30,589,1554,0.23769100169779286,0.09009009009009009,2026-03-23,2026-03-31,8
121871493,143091226,140,21,932,508,0.15021459227467812,0.2755905511811024,2026-03-22,2026-03-29,7
122640925,146973606,140,27,722,1712,0.19390581717451524,0.08177570093457943,2026-03-23,2026-03-26,3
110216692,122080465,140,29,1116,853,0.12544802867383512,0.16412661195779601,2026-03-23,2026-03-31,8
125791979,132513825,140,27,469,2801,0.29850746268656714,0.04998214923241699,2026-03-24,2026-03-31,7
142327375,147552815,140,17,3496,210,0.04004576659038902,0.6666666666666666,2026-03-22,2026-03-29,7
33639351,84877977,140,29,609,1061,0.22988505747126436,0.13195098963242224,2026-03-23,2026-03-29,6
113635514,135833109,140,29,1049,363,0.1334604385128694,0.3856749311294766,2026-03-21,2026-03-25,4
83688268,92225862,140,27,1224,196,0.11437908496732026,0.7142857142857143,2026-03-22,2026-03-27,5
14842656,83688268,140,29,603,1224,0.23217247097844113,0.11437908496732026,2026-03-23,2026-03-31,8
133230085,133469493,140,27,1018,490,0.137524557956778,0.2857142857142857,2026-03-22,2026-03-31,9
72216248,146497826,140,17,5090,177,0.0275049115913556,0.7909604519774012,2026-03-22,2026-03-30,8
110916977,146221869,140,27,1711,460,0.08182349503214495,0.30434782608695654,2026-03-26,2026-03-30,4
67911157,123483915,140,22,373,2178,0.3753351206434316,0.0642791551882461,2026-03-25,2026-03-30,5
110985716,132849236,140,28,1026,831,0.1364522417153996,0.1684717208182912,2026-03-23,2026-03-31,8
84382762,123483915,140,18,498,2178,0.28112449799196787,0.0642791551882461,2026-03-21,2026-03-31,10
123591261,146417716,140,22,1474,173,0.09497964721845319,0.8092485549132948,2026-03-30,2026-03-31,1
136353556,140677633,140,14,672,1001,0.20833333333333334,0.13986013986013987,2026-03-21,2026-03-31,10
113375267,137895359,140,28,5510,170,0.025408348457350273,0.8235294117647058,2026-03-25,2026-03-31,6
126527236,146668566,140,21,1312,595,0.10670731707317073,0.23529411764705882,2026-03-21,2026-03-31,10
142327375,147664410,140,17,3496,515,0.04004576659038902,0.27184466019417475,2026-03-24,2026-03-27,3
117983357,132513825,140,22,376,2801,0.3723404255319149,0.04998214923241699,2026-03-22,2026-03-31,9
112196650,140082728,140,21,821,1427,0.1705237515225335,0.09810791871058164,2026-03-21,2026-03-31,10
112066335,114881779,140,30,956,1529,0.14644351464435146,0.09156311314584696,2026-03-24,2026-03-30,6
129533265,143179354,140,30,3025,214,0.04628099173553719,0.6542056074766355,2026-03-25,2026-03-29,4
135715113,143065554,140,29,1630,491,0.08588957055214724,0.285132382892057,2026-03-21,2026-03-31,10
72216248,135097314,140,17,5090,249,0.0275049115913556,0.5622489959839357,2026-03-22,2026-03-31,9
68365234,146517223,140,28,1163,832,0.12037833190025796,0.16826923076923078,2026-03-23,2026-03-31,8
139169953,142175481,140,30,1933,421,0.07242628039317124,0.332541567695962,2026-03-21,2026-03-30,9
7697855,144989703,140,21,1410,524,0.09929078014184398,0.26717557251908397,2026-03-23,2026-03-31,8
72216248,145319452,140,15,5090,180,0.0275049115913556,0.7777777777777778,2026-03-21,2026-03-31,10
142549082,146757313,140,26,925,1502,0.15135135135135136,0.09320905459387484,2026-03-22,2026-03-29,7
121732938,122587449,140,28,3670,479,0.03814713896457766,0.29227557411273486,2026-03-22,2026-03-30,8
122080465,142024935,140,30,853,997,0.16412661195779601,0.14042126379137412,2026-03-23,2026-03-31,8
123903499,131378925,140,30,591,1554,0.23688663282571912,0.09009009009009009,2026-03-23,2026-03-31,8
65468059,123115889,139,29,906,1365,0.1534216335540839,0.10183150183150183,2026-03-21,2026-03-28,7
4517510,113211660,139,17,362,1996,0.3839779005524862,0.06963927855711423,2026-03-22,2026-03-31,9
89596067,124403027,139,29,566,1519,0.24558303886925795,0.09150757077024359,2026-03-22,2026-03-31,9
72216248,96102672,139,17,5090,219,0.027308447937131632,0.634703196347032,2026-03-24,2026-03-31,7
133230085,142024935,139,26,1018,997,0.13654223968565815,0.13941825476429287,2026-03-21,2026-03-30,9
145698001,146253297,139,18,708,1079,0.1963276836158192,0.12882298424467098,2026-03-23,2026-03-31,8
24862477,61513738,139,27,1578,764,0.08808618504435994,0.18193717277486912,2026-03-21,2026-03-31,10
113311676,136299850,139,29,1581,497,0.08791903858317521,0.2796780684104628,2026-03-24,2026-03-31,7
123115889,142268890,139,29,1365,748,0.10183150183150183,0.1858288770053476,2026-03-22,2026-03-30,8
134611684,145819225,139,22,670,1069,0.20746268656716418,0.13002806361085126,2026-03-25,2026-03-31,6
91099680,141974291,139,17,1166,841,0.11921097770154374,0.16527942925089179,2026-03-22,2026-03-30,8
77500893,113375267,139,24,206,5510,0.6747572815533981,0.025226860254083484,2026-03-24,2026-03-31,7
126870617,145745081,139,23,969,804,0.1434468524251806,0.17288557213930347,2026-03-26,2026-03-28,2
84877977,146137526,139,30,1061,670,0.13100848256361922,0.20746268656716418,2026-03-22,2026-03-31,9
72216248,141157493,139,7,5090,186,0.027308447937131632,0.7473118279569892,2026-03-22,2026-03-30,8
140082728,144940452,139,21,1427,706,0.09740714786264891,0.19688385269121814,2026-03-21,2026-03-31,10
35471813,50034319,139,28,824,1158,0.16868932038834952,0.12003454231433507,2026-03-22,2026-03-31,9
5883259,112066335,139,28,839,956,0.16567342073897498,0.14539748953974896,2026-03-23,2026-03-31,8
101153588,111928670,139,17,4267,191,0.032575580032809935,0.7277486910994765,2026-03-31,2026-03-31,0
35471813,146668566,139,20,824,595,0.16868932038834952,0.23361344537815126,2026-03-22,2026-03-31,9
110216692,147006962,139,30,1116,850,0.12455197132616487,0.1635294117647059,2026-03-22,2026-03-31,9
121732938,145199674,139,21,3670,228,0.037874659400544956,0.6096491228070176,2026-03-22,2026-03-31,9
123483915,124513577,139,25,2178,484,0.06382001836547291,0.2871900826446281,2026-03-26,2026-03-31,5
87063847,136048501,139,29,901,844,0.15427302996670367,0.1646919431279621,2026-03-23,2026-03-31,8
15659888,121732938,139,28,378,3670,0.36772486772486773,0.037874659400544956,2026-03-23,2026-03-30,7
114881779,144958045,139,16,1529,359,0.09090909090909091,0.3871866295264624,2026-03-24,2026-03-31,7
14842656,146793502,139,30,603,1054,0.23051409618573798,0.1318785578747628,2026-03-24,2026-03-31,7
124627111,147947139,139,29,493,412,0.281947261663286,0.33737864077669905,2026-03-29,2026-03-30,1
130373506,146334972,139,3,259,195,0.5366795366795367,0.7128205128205128,2026-03-22,2026-03-31,9
132513825,142473567,139,27,2801,391,0.04962513388075687,0.3554987212276215,2026-03-23,2026-03-31,8
118118853,137143705,139,26,1010,499,0.13762376237623763,0.2785571142284569,2026-03-22,2026-03-31,9
133163934,140624031,139,30,447,1523,0.31096196868008946,0.0912672357189757,2026-03-22,2026-03-30,8
110216692,129745466,139,27,1116,834,0.12455197132616487,0.16666666666666666,2026-03-22,2026-03-30,8
71434775,122560590,139,28,850,627,0.1635294117647059,0.22169059011164274,2026-03-22,2026-03-26,4
113211660,135946301,139,16,1996,317,0.06963927855711423,0.4384858044164038,2026-03-21,2026-03-31,10
140624031,146837036,139,19,1523,668,0.0912672357189757,0.20808383233532934,2026-03-23,2026-03-31,8
134079805,146971304,139,27,1204,968,0.11544850498338871,0.14359504132231404,2026-03-21,2026-03-28,7
122888210,128739024,139,29,1857,442,0.07485191168551426,0.31447963800904977,2026-03-22,2026-03-30,8
101153588,146636652,139,17,4267,252,0.032575580032809935,0.5515873015873016,2026-03-22,2026-03-31,9
122550717,130373506,139,3,164,259,0.8475609756097561,0.5366795366795367,2026-03-22,2026-03-31,9
5883259,112196650,139,26,839,821,0.16567342073897498,0.16930572472594396,2026-03-21,2026-03-31,10
65852405,147596262,139,18,393,823,0.35368956743002544,0.16889428918590524,2026-03-23,2026-03-27,4
100582476,140287512,139,25,575,1511,0.2417391304347826,0.09199205823957644,2026-03-21,2026-03-31,10
80499351,124780946,139,26,2421,331,0.05741429161503511,0.4199395770392749,2026-03-21,2026-03-28,7
129533265,145511584,139,28,3025,284,0.045950413223140495,0.4894366197183099,2026-03-25,2026-03-28,3
21768981,113375267,139,28,181,5510,0.7679558011049724,0.025226860254083484,2026-03-25,2026-03-31,6
112711904,116188006,139,24,1555,394,0.08938906752411575,0.35279187817258884,2026-03-22,2026-03-30,8
70460261,116479096,139,28,851,789,0.16333725029377202,0.1761723700887199,2026-03-25,2026-03-30,5
113311676,140662303,139,27,1581,651,0.08791903858317521,0.21351766513056836,2026-03-21,2026-03-31,10
140624031,147758721,139,28,1523,271,0.0912672357189757,0.5129151291512916,2026-03-25,2026-03-28,3
124694529,136088331,139,28,1123,1221,0.12377560106856635,0.11384111384111384,2026-03-24,2026-03-27,3
130481964,139649528,139,29,2345,396,0.059275053304904055,0.351010101010101,2026-03-24,2026-03-31,7
67314953,142318749,139,29,809,1394,0.17181705809641531,0.09971305595408896,2026-03-21,2026-03-31,10
142020180,147939949,139,29,2883,227,0.04821366631980576,0.6123348017621145,2026-03-29,2026-03-29,0
142318749,147791378,139,28,1394,637,0.09971305595408896,0.21821036106750394,2026-03-25,2026-03-31,6
22236980,121732938,139,26,222,3670,0.6261261261261262,0.037874659400544956,2026-03-24,2026-03-31,7
87813216,140677633,139,18,654,1001,0.21253822629969418,0.13886113886113885,2026-03-22,2026-03-31,9
72216248,133525594,139,17,5090,196,0.027308447937131632,0.7091836734693877,2026-03-25,2026-03-30,5
6255961,136048501,139,29,1449,844,0.09592822636300898,0.1646919431279621,2026-03-22,2026-03-28,6
72216248,128622055,139,17,5090,260,0.027308447937131632,0.5346153846153846,2026-03-23,2026-03-30,7
101153588,144601672,139,15,4267,247,0.032575580032809935,0.562753036437247,2026-03-23,2026-03-29,6
91099680,91643558,139,17,1166,784,0.11921097770154374,0.17729591836734693,2026-03-21,2026-03-30,9
11432100,115314671,139,30,665,565,0.20902255639097744,0.24601769911504426,2026-03-25,2026-03-31,6
113635514,146971304,139,29,1049,968,0.1325071496663489,0.14359504132231404,2026-03-21,2026-03-24,3
18981634,72216248,139,17,171,5090,0.8128654970760234,0.027308447937131632,2026-03-22,2026-03-26,4
86954786,123483915,139,6,306,2178,0.4542483660130719,0.06382001836547291,2026-03-22,2026-03-31,9
126976807,133217305,139,30,1469,755,0.09462219196732471,0.18410596026490067,2026-03-22,2026-03-31,9
122817510,142020180,139,29,345,2883,0.4028985507246377,0.04821366631980576,2026-03-21,2026-03-31,10
117190479,123115889,139,29,832,1365,0.16706730769230768,0.10183150183150183,2026-03-22,2026-03-31,9
130481964,147558309,139,28,2345,451,0.059275053304904055,0.3082039911308204,2026-03-26,2026-03-28,2
93922099,142020180,139,16,217,2883,0.6405529953917051,0.04821366631980576,2026-03-22,2026-03-30,8
80499351,82242259,139,22,2421,347,0.05741429161503511,0.40057636887608067,2026-03-21,2026-03-31,10
113375267,142074833,139,28,5510,240,0.025226860254083484,0.5791666666666667,2026-03-23,2026-03-31,8
122587449,146163991,139,29,479,862,0.29018789144050106,0.16125290023201855,2026-03-26,2026-03-29,3
124560060,145382253,139,21,722,1055,0.1925207756232687,0.13175355450236967,2026-03-21,2026-03-30,9
51576226,101153588,139,17,272,4267,0.5110294117647058,0.032575580032809935,2026-03-22,2026-03-31,9
77856660,109228103,139,3,168,240,0.8273809523809523,0.5791666666666667,2026-03-21,2026-03-31,10
31903798,80499351,139,16,646,2421,0.21517027863777088,0.05741429161503511,2026-03-24,2026-03-31,7
6255961,142020210,139,29,1449,269,0.09592822636300898,0.516728624535316,2026-03-23,2026-03-27,4
117578673,147971144,139,27,545,615,0.25504587155963304,0.22601626016260162,2026-03-30,2026-03-31,1
51234574,146314916,139,27,897,936,0.15496098104793757,0.1485042735042735,2026-03-21,2026-03-31,10
75623101,80499351,139,29,570,2421,0.24385964912280703,0.05741429161503511,2026-03-22,2026-03-31,9
74119380,132309454,139,29,873,585,0.15922107674684993,0.2376068376068376,2026-03-22,2026-03-31,9
114881779,147080501,139,29,1529,510,0.09090909090909091,0.2725490196078431,2026-03-24,2026-03-28,4
116279256,130481964,139,27,253,2345,0.549407114624506,0.059275053304904055,2026-03-24,2026-03-31,7
54229293,112711904,139,29,565,1555,0.24601769911504426,0.08938906752411575,2026-03-23,2026-03-31,8
90473758,112066335,139,30,1368,956,0.10160818713450293,0.14539748953974896,2026-03-23,2026-03-31,8
122888210,145906280,139,26,1857,674,0.07485191168551426,0.2062314540059347,2026-03-21,2026-03-28,7
140287341,146517223,139,29,1167,832,0.11910882604970009,0.16706730769230768,2026-03-22,2026-03-31,9
130481964,143104799,139,27,2345,315,0.059275053304904055,0.44126984126984126,2026-03-23,2026-03-30,7
142318749,146165294,139,19,1394,698,0.09971305595408896,0.1991404011461318,2026-03-21,2026-03-31,10
73703589,140513384,139,21,1137,850,0.12225153913808268,0.1635294117647059,2026-03-23,2026-03-31,8
47296942,121732938,139,28,194,3670,0.7164948453608248,0.037874659400544956,2026-03-27,2026-03-31,4
113211660,122397593,139,15,1996,331,0.06963927855711423,0.4199395770392749,2026-03-21,2026-03-31,10
111902618,128021311,139,28,1183,469,0.11749788672865596,0.29637526652452023,2026-03-22,2026-03-30,8
72427495,101054871,139,30,1101,1203,0.1262488646684832,0.11554447215295095,2026-03-24,2026-03-31,7
99319439,129118209,139,26,626,995,0.2220447284345048,0.13969849246231156,2026-03-23,2026-03-31,8
109228103,145083203,139,3,240,199,0.5791666666666667,0.6984924623115578,2026-03-21,2026-03-31,10
136048501,146757313,139,30,844,1502,0.1646919431279621,0.09254327563249001,2026-03-22,2026-03-30,8
129533265,137482327,139,20,3025,289,0.045950413223140495,0.4809688581314879,2026-03-26,2026-03-29,3
142014010,144693781,139,28,802,703,0.17331670822942644,0.19772403982930298,2026-03-21,2026-03-31,10
135715113,147185321,139,29,1630,687,0.0852760736196319,0.20232896652110627,2026-03-22,2026-03-31,9
113211660,142028774,139,14,1996,315,0.06963927855711423,0.44126984126984126,2026-03-23,2026-03-31,8
72427495,117674642,139,29,1101,822,0.1262488646684832,0.16909975669099755,2026-03-22,2026-03-31,9
146255136,147596262,139,18,849,823,0.16372202591283863,0.16889428918590524,2026-03-23,2026-03-27,4
125552398,134503813,139,24,1038,545,0.13391136801541426,0.25504587155963304,2026-03-25,2026-03-31,6
89128383,126976807,139,30,637,1469,0.21821036106750394,0.09462219196732471,2026-03-21,2026-03-31,10
129533265,138946252,139,30,3025,361,0.045950413223140495,0.3850415512465374,2026-03-24,2026-03-29,5
101153588,123700531,139,15,4267,195,0.032575580032809935,0.7128205128205128,2026-03-23,2026-03-31,8
122560590,145382253,139,21,627,1055,0.22169059011164274,0.13175355450236967,2026-03-22,2026-03-31,9
127227178,142327375,139,19,389,3496,0.35732647814910024,0.03975972540045766,2026-03-25,2026-03-30,5
128655582,140287512,139,27,465,1511,0.2989247311827957,0.09199205823957644,2026-03-22,2026-03-31,9
123591261,145989806,139,15,1474,181,0.09430122116689281,0.7679558011049724,2026-03-30,2026-03-31,1
58352628,146757313,139,29,632,1502,0.2199367088607595,0.09254327563249001,2026-03-22,2026-03-30,8
73703589,112196650,139,22,1137,821,0.12225153913808268,0.16930572472594396,2026-03-21,2026-03-31,10
21740865,75612351,139,25,742,874,0.18733153638814015,0.15903890160183065,2026-03-21,2026-03-31,10
7697855,142905912,139,29,1410,633,0.09858156028368795,0.21958925750394945,2026-03-22,2026-03-31,9
109424204,143803351,139,20,688,522,0.20203488372093023,0.2662835249042146,2026-03-21,2026-03-28,7
75555791,142020180,139,27,362,2883,0.3839779005524862,0.04821366631980576,2026-03-23,2026-03-31,8
68365234,126870617,139,28,1163,969,0.11951848667239896,0.1434468524251806,2026-03-26,2026-03-29,3
122888210,127442828,139,29,1857,254,0.07485191168551426,0.547244094488189,2026-03-26,2026-03-31,5
140288287,146968881,139,15,694,1032,0.20028818443804033,0.13468992248062014,2026-03-22,2026-03-31,9
72216248,102410330,139,16,5090,191,0.027308447937131632,0.7277486910994765,2026-03-21,2026-03-31,10
68360281,84877977,139,29,878,1061,0.15831435079726652,0.13100848256361922,2026-03-21,2026-03-31,10
6255961,114052882,139,28,1449,1148,0.09592822636300898,0.1210801393728223,2026-03-22,2026-03-31,9
119636387,147300506,139,30,893,503,0.15565509518477044,0.27634194831013914,2026-03-26,2026-03-31,5
72427495,147939949,139,29,1101,227,0.1262488646684832,0.6123348017621145,2026-03-29,2026-03-29,0
14751019,123115889,139,29,625,1365,0.2224,0.10183150183150183,2026-03-24,2026-03-31,7
121732938,124913301,139,10,3670,365,0.037874659400544956,0.38082191780821917,2026-03-21,2026-03-31,10
101054871,147989449,139,29,1203,332,0.11554447215295095,0.4186746987951807,2026-03-30,2026-03-31,1
138855232,141556233,139,28,510,2024,0.2725490196078431,0.06867588932806325,2026-03-22,2026-03-31,9
120316504,140288014,139,24,1041,880,0.1335254562920269,0.15795454545454546,2026-03-21,2026-03-28,7
7697855,124197876,139,28,1410,899,0.09858156028368795,0.1546162402669633,2026-03-22,2026-03-31,9
121732938,146997293,139,19,3670,376,0.037874659400544956,0.3696808510638298,2026-03-21,2026-03-31,10
80499351,118771599,139,28,2421,398,0.05741429161503511,0.3492462311557789,2026-03-23,2026-03-28,5
115183181,145924931,139,17,530,1168,0.2622641509433962,0.1190068493150685,2026-03-22,2026-03-31,9
72216248,146020981,139,17,5090,211,0.027308447937131632,0.6587677725118484,2026-03-21,2026-03-31,10
38559714,133230085,139,26,708,1018,0.1963276836158192,0.13654223968565815,2026-03-24,2026-03-29,5
139169953,146958419,139,19,1933,666,0.0719089498189343,0.2087087087087087,2026-03-22,2026-03-31,9
113855266,132513825,139,29,320,2801,0.434375,0.04962513388075687,2026-03-24,2026-03-31,7
142318749,146668566,139,25,1394,595,0.09971305595408896,0.23361344537815126,2026-03-21,2026-03-31,10
114172453,147705663,139,29,375,1986,0.37066666666666664,0.06998992950654583,2026-03-27,2026-03-31,4
80499351,132695464,139,30,2421,564,0.05741429161503511,0.24645390070921985,2026-03-21,2026-03-31,10
142024819,146992042,139,29,1012,964,0.1373517786561265,0.1441908713692946,2026-03-22,2026-03-31,9
101038107,146757313,139,29,669,1502,0.2077727952167414,0.09254327563249001,2026-03-22,2026-03-29,7
100433647,142020180,139,27,287,2883,0.4843205574912892,0.04821366631980576,2026-03-24,2026-03-30,6
72216248,145005802,139,6,5090,156,0.027308447937131632,0.8910256410256411,2026-03-23,2026-03-24,1
118649560,125553822,139,27,652,624,0.21319018404907975,0.22275641025641027,2026-03-22,2026-03-27,5
51234574,113311676,139,24,897,1581,0.15496098104793757,0.08791903858317521,2026-03-21,2026-03-31,10
139169953,145804441,139,28,1933,643,0.0719089498189343,0.2161741835147745,2026-03-22,2026-03-31,9
119636387,146140296,139,30,893,533,0.15565509518477044,0.2607879924953096,2026-03-26,2026-03-31,5
84877977,147507766,139,29,1061,855,0.13100848256361922,0.16257309941520467,2026-03-21,2026-03-31,10
72216248,143329948,139,17,5090,180,0.027308447937131632,0.7722222222222223,2026-03-21,2026-03-31,10
72216248,147198412,139,17,5090,215,0.027308447937131632,0.6465116279069767,2026-03-21,2026-03-31,10
90473758,144711875,139,29,1368,697,0.10160818713450293,0.1994261119081779,2026-03-22,2026-03-31,9
91643558,140287341,139,28,784,1167,0.17729591836734693,0.11910882604970009,2026-03-21,2026-03-31,10
129639037,140287512,139,28,434,1511,0.32027649769585254,0.09199205823957644,2026-03-21,2026-03-31,10
101153588,142360376,139,17,4267,327,0.032575580032809935,0.42507645259938837,2026-03-22,2026-03-31,9
90473758,96683660,139,29,1368,711,0.10160818713450293,0.19549929676511954,2026-03-23,2026-03-31,8
116144152,122888210,139,28,325,1857,0.4276923076923077,0.07485191168551426,2026-03-22,2026-03-31,9
68365234,135245609,139,27,1163,900,0.11951848667239896,0.15444444444444444,2026-03-23,2026-03-29,6
113211660,132294403,139,16,1996,340,0.06963927855711423,0.4088235294117647,2026-03-21,2026-03-31,10
42720104,123837723,139,28,465,1334,0.2989247311827957,0.10419790104947527,2026-03-23,2026-03-28,5
118649560,121871493,139,23,652,932,0.21319018404907975,0.14914163090128754,2026-03-22,2026-03-27,5
91966200,113375267,139,27,160,5510,0.86875,0.025226860254083484,2026-03-25,2026-03-31,6
47651653,140288287,139,23,1669,694,0.08328340323547034,0.20028818443804033,2026-03-23,2026-03-30,7
49285724,75612351,139,29,880,874,0.15795454545454546,0.15903890160183065,2026-03-21,2026-03-31,10
