member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147298671,3,12,9,5029.0000,2026-03-26 16:57:07,2026-04-01 09:36:30,5,1676.3333333333,0.6
147823531,1,1,1,9988.0000,2026-03-27 08:03:39,2026-03-27 09:09:50,0,9988.0000000000,1.0
145984905,3,19,14,8350.0000,2026-03-25 08:39:40,2026-03-31 10:39:03,6,2783.3333333333,0.5
147739252,1,1,1,198.0000,2026-03-27 08:27:36,2026-03-27 08:35:19,0,198.0000000000,1.0
48043467,5,21,15,2145.0000,2026-03-27 08:39:53,2026-03-31 12:45:44,4,429.0000000000,1.25
147720653,2,6,6,3901.0000,2026-03-24 17:39:55,2026-03-27 20:53:57,3,1950.5000000000,0.6666666666666666
139926356,4,4,3,713.0000,2026-03-23 23:04:20,2026-03-30 08:18:20,6,178.2500000000,0.6666666666666666
147478434,7,10,2,1353.0000,2026-03-23 16:56:34,2026-04-01 09:57:36,8,193.2857142857,0.875
147745898,1,8,8,66209.0000,2026-03-25 09:03:37,2026-03-25 10:37:07,0,66209.0000000000,1.0
138922068,1,30,23,2406.0000,2026-03-25 09:13:41,2026-03-25 10:12:03,0,2406.0000000000,1.0
121909054,2,5,3,19053.0000,2026-03-25 09:30:39,2026-03-26 09:16:43,0,9526.5000000000,1.0
147746832,1,1,1,600.0000,2026-03-25 09:40:01,2026-03-25 09:41:08,0,600.0000000000,1.0
147709275,3,9,9,1835.0000,2026-03-24 12:16:44,2026-03-27 11:55:47,2,611.6666666667,1.5
147748087,1,1,1,1100.0000,2026-03-25 10:25:46,2026-03-25 10:27:03,0,1100.0000000000,1.0
147747982,1,1,1,980.0000,2026-03-25 10:22:28,2026-03-25 10:32:03,0,980.0000000000,1.0
147748192,1,2,1,281.0000,2026-03-25 10:32:18,2026-03-25 10:37:44,0,281.0000000000,1.0
147644161,3,7,7,502.0000,2026-03-24 01:48:51,2026-03-27 20:46:52,3,167.3333333333,1.0
32685156,1,1,1,218.0000,2026-03-25 10:43:25,2026-03-25 10:51:32,0,218.0000000000,1.0
74104506,3,24,16,584.0000,2026-03-24 05:03:42,2026-03-30 13:59:21,6,194.6666666667,0.5
147750610,1,4,4,550.0000,2026-03-25 11:40:44,2026-03-25 11:42:49,0,550.0000000000,1.0
123092748,1,1,1,80.0000,2026-03-25 11:42:46,2026-03-25 11:44:43,0,80.0000000000,1.0
147744972,1,2,1,8220.0000,2026-03-25 10:51:41,2026-03-25 11:50:20,0,8220.0000000000,1.0
133070809,2,3,1,9082.0000,2026-03-25 02:21:49,2026-03-27 05:04:47,2,4541.0000000000,1.0
68592290,1,5,4,1107.0000,2026-03-25 11:50:13,2026-03-25 12:37:50,0,1107.0000000000,1.0
147751252,1,1,1,1781.0000,2026-03-25 11:57:55,2026-03-25 12:52:15,0,1781.0000000000,1.0
146972545,3,24,16,2161.0000,2026-03-24 19:35:28,2026-03-28 07:10:00,3,720.3333333333,1.0
146796240,2,15,11,1839.0000,2026-03-22 09:24:27,2026-03-24 23:57:21,2,919.5000000000,1.0
131243443,3,33,16,30237.0000,2026-03-22 08:36:55,2026-03-30 00:38:52,7,10079.0000000000,0.42857142857142855
147623568,1,1,1,600.0000,2026-03-22 09:36:30,2026-03-22 09:36:30,0,600.0000000000,1.0
132766266,1,3,3,6700.0000,2026-03-22 09:41:03,2026-03-22 09:46:41,0,6700.0000000000,1.0
78915892,2,4,3,1800.0000,2026-03-22 09:45:32,2026-03-27 19:18:16,5,900.0000000000,0.4
101500781,4,36,16,40303.0000,2026-03-22 08:59:55,2026-03-30 17:07:09,8,10075.7500000000,0.5
147623800,1,15,12,890.0000,2026-03-22 09:46:03,2026-03-22 10:25:11,0,890.0000000000,1.0
147712418,1,5,5,890.0000,2026-03-24 13:54:24,2026-03-24 14:23:59,0,890.0000000000,1.0
107803365,4,13,11,13561.0000,2026-03-24 14:20:12,2026-04-01 09:47:57,7,3390.2500000000,0.5714285714285714
147713546,1,1,1,2200.0000,2026-03-24 14:23:40,2026-03-24 14:29:33,0,2200.0000000000,1.0
133829646,4,10,9,2592.0000,2026-03-24 12:48:33,2026-03-30 15:22:44,6,648.0000000000,0.6666666666666666
59541133,8,17,11,1181.0000,2026-03-24 14:38:58,2026-03-31 09:04:11,6,147.6250000000,1.3333333333333333
147714123,1,1,1,280.0000,2026-03-24 14:41:46,2026-03-24 14:41:46,0,280.0000000000,1.0
140037664,4,13,11,2382.0000,2026-03-23 18:06:33,2026-04-01 09:59:49,8,595.5000000000,0.5
147712764,1,1,1,60.0000,2026-03-24 14:47:23,2026-03-24 14:47:23,0,60.0000000000,1.0
79444669,2,7,1,49.0000,2026-03-30 17:55:57,2026-03-31 23:26:21,1,24.5000000000,2.0
106144511,1,1,1,676.0000,2026-03-22 11:48:05,2026-03-22 11:52:01,0,676.0000000000,1.0
102359946,1,3,3,1535.0000,2026-03-23 14:58:28,2026-03-23 15:14:31,0,1535.0000000000,1.0
108497967,1,4,4,1994.0000,2026-03-23 15:13:50,2026-03-23 15:25:20,0,1994.0000000000,1.0
135331469,2,5,5,280009.0000,2026-03-22 15:56:11,2026-03-23 15:36:30,0,140004.5000000000,1.0
107266190,2,10,9,8178.0000,2026-03-23 15:12:53,2026-03-29 17:53:16,6,4089.0000000000,0.3333333333333333
133073286,2,2,2,445.0000,2026-03-23 15:20:09,2026-03-24 08:12:33,0,222.5000000000,1.0
145753818,1,1,1,86.0000,2026-03-23 15:24:18,2026-03-23 15:24:46,0,86.0000000000,1.0
147673723,1,1,1,50.0000,2026-03-23 15:37:29,2026-03-23 15:37:29,0,50.0000000000,1.0
147629101,1,2,2,478.0000,2026-03-22 12:55:33,2026-03-22 13:11:07,0,478.0000000000,1.0
96238312,3,6,6,5054.0000,2026-03-22 13:00:33,2026-03-31 00:24:52,8,1684.6666666667,0.375
147629423,1,1,1,280.0000,2026-03-22 13:04:57,2026-03-22 13:06:47,0,280.0000000000,1.0
146859362,1,1,1,150.0000,2026-03-22 13:10:06,2026-03-22 13:11:03,0,150.0000000000,1.0
32563535,2,5,3,12304.0000,2026-03-22 13:10:40,2026-03-31 16:12:05,9,6152.0000000000,0.2222222222222222
147629609,1,1,1,87.0000,2026-03-22 13:10:30,2026-03-22 13:11:28,0,87.0000000000,1.0
136603954,1,9,8,22050.0000,2026-03-22 10:09:18,2026-03-22 13:17:01,0,22050.0000000000,1.0
131849707,8,106,29,59280.0000,2026-03-22 12:49:25,2026-03-30 13:36:36,8,7410.0000000000,1.0
131300977,6,18,12,9822.0000,2026-03-22 08:56:54,2026-03-29 01:08:23,6,1637.0000000000,1.0
147630033,1,1,1,78.0000,2026-03-22 13:23:02,2026-03-22 13:24:26,0,78.0000000000,1.0
136446705,1,18,18,950.0000,2026-03-24 10:45:43,2026-03-24 17:03:20,0,950.0000000000,1.0
131128550,1,1,1,3.0000,2026-03-24 16:48:12,2026-03-24 16:48:12,0,3.0000000000,1.0
147718108,3,4,2,14663.0000,2026-03-24 16:49:07,2026-03-26 00:04:07,1,4887.6666666667,3.0
145888235,1,1,1,1538.0000,2026-03-24 16:42:20,2026-03-24 16:57:12,0,1538.0000000000,1.0
111129256,3,10,10,5380.0000,2026-03-22 23:04:07,2026-03-24 19:57:49,1,1793.3333333333,3.0
147718947,1,2,2,440.0000,2026-03-24 16:53:28,2026-03-24 17:00:07,0,440.0000000000,1.0
143359365,1,3,3,2144.0000,2026-03-24 16:55:57,2026-03-24 17:22:35,0,2144.0000000000,1.0
137766620,1,2,2,726.0000,2026-03-24 16:58:01,2026-03-24 17:07:10,0,726.0000000000,1.0
147583339,6,7,3,5885.0000,2026-03-22 11:09:18,2026-04-01 00:36:06,9,980.8333333333,0.6666666666666666
147719451,1,1,1,400.0000,2026-03-24 17:07:54,2026-03-24 17:09:39,0,400.0000000000,1.0
147719602,1,1,1,600.0000,2026-03-24 17:11:19,2026-03-24 17:14:50,0,600.0000000000,1.0
94314040,2,28,16,16210.0000,2026-03-22 10:13:55,2026-03-28 20:35:11,6,8105.0000000000,0.3333333333333333
116129852,2,5,2,3039.0000,2026-03-22 10:43:58,2026-03-24 21:34:43,2,1519.5000000000,1.0
147632142,1,5,5,863.0000,2026-03-22 14:26:00,2026-03-22 14:57:22,0,863.0000000000,1.0
147632147,1,1,1,480.0000,2026-03-22 14:25:44,2026-03-22 14:28:40,0,480.0000000000,1.0
96383125,1,1,1,28.0000,2026-03-22 14:30:50,2026-03-22 14:30:50,0,28.0000000000,1.0
59827513,1,2,2,966.0000,2026-03-22 14:37:35,2026-03-22 14:43:31,0,966.0000000000,1.0
147785616,3,4,3,8027.0000,2026-03-26 04:54:20,2026-03-28 12:50:57,2,2675.6666666667,1.5
147878032,1,1,1,76.0000,2026-03-28 12:35:00,2026-03-28 12:37:08,0,76.0000000000,1.0
127345449,1,3,2,1171.0000,2026-03-28 12:34:30,2026-03-28 16:01:03,0,1171.0000000000,1.0
132989574,1,15,14,237968.0000,2026-03-28 12:40:06,2026-03-28 13:37:41,0,237968.0000000000,1.0
147452390,4,19,14,13723.0000,2026-03-27 23:39:28,2026-03-31 11:23:37,3,3430.7500000000,1.3333333333333333
147878896,1,1,1,20.0000,2026-03-28 13:01:49,2026-03-28 13:01:49,0,20.0000000000,1.0
143866092,5,12,7,6846.0000,2026-03-22 15:35:58,2026-03-31 01:15:59,8,1369.2000000000,0.625
145528106,2,8,6,1822.0000,2026-03-22 10:02:06,2026-03-25 15:06:40,3,911.0000000000,0.6666666666666666
147624094,1,1,1,350.0000,2026-03-22 09:59:41,2026-03-22 10:02:25,0,350.0000000000,1.0
145871617,5,12,10,380.0000,2026-03-22 10:13:15,2026-03-26 22:02:48,4,76.0000000000,1.25
147611111,3,7,6,30570.0000,2026-03-22 10:00:39,2026-03-27 12:02:37,5,10190.0000000000,0.6
147624425,1,1,1,360.0000,2026-03-22 10:16:03,2026-03-22 10:29:04,0,360.0000000000,1.0
146623049,7,8,5,2263.0000,2026-03-22 10:23:01,2026-03-31 12:48:19,9,323.2857142857,0.7777777777777778
147624792,1,1,1,360.0000,2026-03-22 10:30:51,2026-03-22 10:32:45,0,360.0000000000,1.0
144898786,1,9,9,577.0000,2026-03-22 10:29:27,2026-03-22 10:40:52,0,577.0000000000,1.0
147603865,1,3,2,764.0000,2026-03-22 10:24:54,2026-03-22 22:11:04,0,764.0000000000,1.0
147625120,1,1,1,1080.0000,2026-03-22 10:40:29,2026-03-22 10:42:19,0,1080.0000000000,1.0
128355927,1,1,1,340.0000,2026-03-24 19:11:08,2026-03-24 19:20:25,0,340.0000000000,1.0
146589314,1,4,3,100020100.0000,2026-03-24 18:34:50,2026-03-24 22:05:10,0,100020100.0000000000,1.0
147723924,1,1,1,100.0000,2026-03-24 19:19:31,2026-03-24 19:19:31,0,100.0000000000,1.0
143587894,4,35,8,51350.0000,2026-03-24 19:27:33,2026-04-01 01:21:26,7,12837.5000000000,0.5714285714285714
147724109,1,1,1,120.0000,2026-03-24 19:27:53,2026-03-24 19:29:39,0,120.0000000000,1.0
147724554,1,2,1,2453.0000,2026-03-24 19:35:46,2026-03-24 23:13:08,0,2453.0000000000,1.0
147724147,1,2,2,185.0000,2026-03-24 19:26:02,2026-03-24 19:45:09,0,185.0000000000,1.0
146595766,5,25,3,15351.0000,2026-03-24 19:46:07,2026-03-28 16:36:29,3,3070.2000000000,1.6666666666666667
141608661,2,12,9,1078.0000,2026-03-23 14:04:16,2026-03-28 13:33:22,4,539.0000000000,0.5
126393449,2,2,2,34861.0000,2026-03-28 13:28:11,2026-04-01 10:52:17,3,17430.5000000000,0.6666666666666666
145746168,6,115,27,164443.0000,2026-03-23 02:59:04,2026-04-01 06:59:01,9,27407.1666666667,0.6666666666666666
145774677,1,3,3,4404.0000,2026-03-28 13:34:30,2026-03-28 13:39:39,0,4404.0000000000,1.0
147879961,1,1,1,3398.0000,2026-03-28 13:34:08,2026-03-28 13:42:50,0,3398.0000000000,1.0
133723221,1,2,1,736.0000,2026-03-28 13:41:52,2026-03-28 14:14:14,0,736.0000000000,1.0
147755117,7,7,1,1400.0000,2026-03-25 13:56:15,2026-03-31 14:00:55,6,200.0000000000,1.1666666666666667
147571463,2,4,4,966.0000,2026-03-24 21:45:32,2026-03-28 13:51:04,3,483.0000000000,0.6666666666666666
147514278,2,9,8,855.0000,2026-03-23 23:23:13,2026-03-28 23:07:14,4,427.5000000000,0.5
128312993,3,8,3,15509.0000,2026-03-26 17:45:45,2026-03-31 09:26:42,4,5169.6666666667,0.75
144963994,2,3,3,2430.0000,2026-03-24 03:43:05,2026-03-28 14:13:53,4,1215.0000000000,0.5
144530912,4,4,4,5565.0000,2026-03-22 19:38:30,2026-03-28 13:53:58,5,1391.2500000000,0.8
145913412,9,27,14,8014.0000,2026-03-23 16:34:14,2026-04-01 09:10:52,8,890.4444444444,1.125
144160026,2,3,1,464.0000,2026-03-23 16:38:16,2026-03-31 23:36:50,8,232.0000000000,0.25
145625398,2,5,3,213.0000,2026-03-23 16:31:40,2026-03-25 11:09:26,1,106.5000000000,2.0
147222680,1,4,3,1050.0000,2026-03-23 16:56:40,2026-03-23 17:17:25,0,1050.0000000000,1.0
142973783,1,19,12,9350.0000,2026-03-26 10:52:42,2026-03-26 23:45:24,0,9350.0000000000,1.0
147156669,3,8,7,3681.0000,2026-03-24 12:19:02,2026-03-26 14:32:39,2,1227.0000000000,1.5
147794354,1,1,1,680.0000,2026-03-26 12:50:49,2026-03-26 13:05:35,0,680.0000000000,1.0
146430701,4,13,10,31750.0000,2026-03-24 18:10:13,2026-03-27 11:27:28,2,7937.5000000000,2.0
147199281,2,2,2,7124.0000,2026-03-26 12:23:28,2026-03-27 22:25:06,1,3562.0000000000,2.0
147794979,1,1,1,73.0000,2026-03-26 13:15:18,2026-03-26 13:15:18,0,73.0000000000,1.0
115366983,1,1,1,1520.0000,2026-03-26 13:18:31,2026-03-26 13:28:12,0,1520.0000000000,1.0
145607819,3,3,3,66.0000,2026-03-22 16:40:31,2026-04-01 10:09:42,9,22.0000000000,0.3333333333333333
147795113,1,1,1,190.0000,2026-03-26 13:20:33,2026-03-26 13:24:40,0,190.0000000000,1.0
147794912,1,2,2,251.0000,2026-03-26 13:12:46,2026-03-26 13:30:38,0,251.0000000000,1.0
146740099,2,44,20,45786.0000,2026-03-26 03:40:12,2026-03-27 23:18:15,1,22893.0000000000,2.0
147189782,2,6,6,700.0000,2026-03-26 13:25:27,2026-04-01 10:40:04,5,350.0000000000,0.4
101542517,2,4,2,26796267.0000,2026-03-25 13:57:27,2026-03-26 15:28:42,1,13398133.5000000000,2.0
139618631,1,22,17,4135.0000,2026-03-26 00:44:24,2026-03-26 13:56:27,0,4135.0000000000,1.0
146012108,2,4,3,130.0000,2026-03-26 13:49:41,2026-03-28 17:47:15,2,65.0000000000,1.0
147348996,1,2,2,53.0000,2026-03-26 13:49:53,2026-03-26 13:52:04,0,53.0000000000,1.0
147795845,1,1,1,340.0000,2026-03-26 13:53:17,2026-03-26 13:55:18,0,340.0000000000,1.0
100850803,5,13,7,2652.0000,2026-03-24 10:00:17,2026-03-31 07:32:51,6,530.4000000000,0.8333333333333334
145979613,2,8,8,10496.0000,2026-03-26 13:48:15,2026-03-28 14:03:56,2,5248.0000000000,1.0
65442756,1,1,1,135.0000,2026-03-26 14:06:14,2026-03-26 14:08:21,0,135.0000000000,1.0
114221530,1,2,2,275.0000,2026-03-26 14:03:39,2026-03-26 14:11:01,0,275.0000000000,1.0
147796340,1,7,7,3460.0000,2026-03-26 14:09:34,2026-03-26 14:29:28,0,3460.0000000000,1.0
147605326,1,1,1,71.0000,2026-03-26 14:14:00,2026-03-26 14:18:04,0,71.0000000000,1.0
125805763,1,2,2,955.0000,2026-03-28 14:54:29,2026-03-28 15:03:45,0,955.0000000000,1.0
141462224,3,42,18,20739.0000,2026-03-27 21:20:25,2026-03-29 16:43:19,1,6913.0000000000,3.0
147882971,1,1,1,530.0000,2026-03-28 14:58:23,2026-03-28 14:59:59,0,530.0000000000,1.0
123857458,3,7,6,75503.0000,2026-03-24 18:04:10,2026-03-28 15:13:44,3,25167.6666666667,1.0
147882951,1,3,3,26310.0000,2026-03-28 14:59:24,2026-03-28 22:55:40,0,26310.0000000000,1.0
143627413,2,6,2,8556.0000,2026-03-27 13:16:22,2026-03-28 21:59:54,1,4278.0000000000,2.0
92519140,3,12,12,8115.0000,2026-03-26 23:31:02,2026-03-28 15:11:00,1,2705.0000000000,3.0
147883504,1,1,1,57.0000,2026-03-28 15:13:15,2026-03-28 15:14:34,0,57.0000000000,1.0
147797387,1,1,1,142.0000,2026-03-26 14:47:16,2026-03-26 14:51:13,0,142.0000000000,1.0
123437947,1,11,5,4183.0000,2026-03-26 03:04:14,2026-03-26 15:19:37,0,4183.0000000000,1.0
147748492,2,7,2,5050.0000,2026-03-25 15:17:36,2026-03-26 22:35:40,1,2525.0000000000,2.0
147797631,1,1,1,520.0000,2026-03-26 14:55:02,2026-03-26 14:56:39,0,520.0000000000,1.0
21538046,2,8,7,6523.0000,2026-03-26 09:49:08,2026-03-27 16:50:29,1,3261.5000000000,2.0
147595297,2,28,21,1425.0000,2026-03-26 14:07:05,2026-03-27 03:29:53,0,712.5000000000,1.0
147797898,1,1,1,480.0000,2026-03-26 15:04:56,2026-03-26 15:16:41,0,480.0000000000,1.0
102319463,1,2,2,100.0000,2026-03-26 15:09:08,2026-03-26 15:15:21,0,100.0000000000,1.0
144068379,5,22,15,2462.0000,2026-03-22 10:57:33,2026-03-27 07:45:37,4,492.4000000000,1.25
147798488,1,1,1,500.0000,2026-03-26 15:23:25,2026-03-26 15:23:25,0,500.0000000000,1.0
147798554,1,1,1,320.0000,2026-03-26 15:25:35,2026-03-26 15:29:50,0,320.0000000000,1.0
120958117,2,15,9,11241.0000,2026-03-25 13:54:52,2026-03-26 22:15:46,1,5620.5000000000,2.0
147798832,3,12,3,2938.0000,2026-03-26 15:34:01,2026-03-28 23:43:49,2,979.3333333333,1.5
124373885,4,124,21,91879.0000,2026-03-25 20:11:10,2026-03-29 15:03:42,3,22969.7500000000,1.3333333333333333
129509270,3,40,15,3524.0000,2026-03-26 15:30:46,2026-03-29 15:04:05,2,1174.6666666667,1.5
130674600,3,3,3,2460.0000,2026-03-24 07:02:17,2026-03-28 06:32:32,3,820.0000000000,1.0
147798877,2,2,2,2675.0000,2026-03-26 15:36:45,2026-03-29 13:27:41,2,1337.5000000000,1.0
99814970,1,1,1,80.0000,2026-03-26 15:43:39,2026-03-26 15:44:58,0,80.0000000000,1.0
145748586,1,2,2,480.0000,2026-03-25 20:44:19,2026-03-25 20:46:20,0,480.0000000000,1.0
120556293,7,14,7,18759.0000,2026-03-22 18:36:52,2026-03-31 17:17:48,8,2679.8571428571,0.875
147886443,1,1,1,1600.0000,2026-03-28 16:26:10,2026-03-28 16:34:18,0,1600.0000000000,1.0
147885938,1,17,17,656.0000,2026-03-28 16:13:27,2026-03-28 16:43:59,0,656.0000000000,1.0
147886596,1,1,1,100.0000,2026-03-28 16:29:31,2026-03-28 16:29:31,0,100.0000000000,1.0
147642667,2,3,2,762.0000,2026-03-22 19:08:32,2026-03-27 17:16:36,4,381.0000000000,0.5
143493953,2,7,4,4625.0000,2026-03-27 11:28:54,2026-03-28 12:14:15,1,2312.5000000000,2.0
147844250,1,1,1,68.0000,2026-03-27 17:25:05,2026-03-27 17:25:05,0,68.0000000000,1.0
107705413,8,8,6,57.0000,2026-03-23 17:02:22,2026-03-31 17:04:35,8,7.1250000000,1.0
72220378,2,3,2,2411.0000,2026-03-22 22:04:19,2026-03-25 18:36:14,2,1205.5000000000,1.0
147765106,1,3,3,695.0000,2026-03-25 18:35:41,2026-03-25 18:41:46,0,695.0000000000,1.0
147765209,1,1,1,600.0000,2026-03-25 18:38:41,2026-03-25 18:40:33,0,600.0000000000,1.0
147765128,1,1,1,110.0000,2026-03-25 18:37:26,2026-03-25 18:45:17,0,110.0000000000,1.0
145642952,2,4,3,745.0000,2026-03-25 18:38:06,2026-03-31 20:44:26,6,372.5000000000,0.3333333333333333
33787867,4,11,3,33204.0000,2026-03-24 11:05:53,2026-03-28 20:22:27,4,8301.0000000000,1.0
91715451,7,15,4,5645.0000,2026-03-22 22:48:02,2026-03-29 15:23:11,6,806.4285714286,1.1666666666666667
144812796,3,13,3,1486.0000,2026-03-24 16:33:38,2026-03-28 23:32:17,4,495.3333333333,0.75
147493524,2,4,4,1200.0000,2026-03-24 19:59:52,2026-04-01 11:48:34,7,600.0000000000,0.2857142857142857
147487277,1,1,1,160.0000,2026-03-24 20:02:33,2026-03-24 20:04:45,0,160.0000000000,1.0
143424886,7,11,8,32230.0000,2026-03-24 20:07:54,2026-03-31 23:24:24,7,4604.2857142857,1.0
140944254,1,3,3,6014.0000,2026-03-24 20:09:08,2026-03-24 20:09:56,0,6014.0000000000,1.0
147642197,1,6,6,210.0000,2026-03-22 18:55:25,2026-03-22 18:59:26,0,210.0000000000,1.0
145961045,1,2,2,145.0000,2026-03-22 18:56:13,2026-03-22 21:34:01,0,145.0000000000,1.0
145812109,4,8,3,571.0000,2026-03-22 12:21:11,2026-03-30 18:33:17,8,142.7500000000,0.5
147642679,1,1,1,520.0000,2026-03-22 19:08:22,2026-03-22 19:10:07,0,520.0000000000,1.0
147462772,1,1,1,817.0000,2026-03-22 19:01:57,2026-03-22 19:11:07,0,817.0000000000,1.0
142594912,3,5,1,2102.0000,2026-03-22 19:00:03,2026-03-28 17:54:17,5,700.6666666667,0.6
147642832,1,5,5,260.0000,2026-03-22 19:14:14,2026-03-22 19:16:21,0,260.0000000000,1.0
139076535,2,9,8,13353.0000,2026-03-22 19:08:54,2026-03-24 20:53:05,2,6676.5000000000,1.0
147642890,1,1,1,221.0000,2026-03-22 19:15:45,2026-03-22 19:17:27,0,221.0000000000,1.0
147642928,1,1,1,600.0000,2026-03-22 19:17:34,2026-03-22 19:21:35,0,600.0000000000,1.0
147008479,1,1,1,100.0000,2026-03-25 20:58:31,2026-03-25 21:03:11,0,100.0000000000,1.0
141473898,2,5,3,4549.0000,2026-03-24 12:26:04,2026-03-25 21:50:24,1,2274.5000000000,2.0
148008034,1,1,1,600.0000,2026-03-31 15:12:41,2026-03-31 15:14:20,0,600.0000000000,1.0
148007056,1,71,29,6990.0000,2026-03-31 14:39:17,2026-03-31 16:05:49,0,6990.0000000000,1.0
148007245,1,7,5,6031.0000,2026-03-31 14:45:34,2026-03-31 15:24:06,0,6031.0000000000,1.0
148007768,1,1,1,520.0000,2026-03-31 15:17:48,2026-03-31 15:19:58,0,520.0000000000,1.0
146252270,2,3,3,623.0000,2026-03-23 15:19:46,2026-03-31 15:25:21,8,311.5000000000,0.25
126818635,1,1,1,286.0000,2026-03-31 15:26:13,2026-03-31 15:27:59,0,286.0000000000,1.0
148008572,1,2,2,254.0000,2026-03-31 15:25:44,2026-03-31 15:32:58,0,254.0000000000,1.0
135360101,5,11,7,4964.0000,2026-03-22 19:25:28,2026-03-31 15:43:17,8,992.8000000000,0.625
71897704,1,6,6,42762.0000,2026-03-31 15:34:50,2026-03-31 18:09:31,0,42762.0000000000,1.0
147604381,1,1,1,513.0000,2026-03-22 20:06:35,2026-03-22 20:07:54,0,513.0000000000,1.0
128098169,1,1,1,194.0000,2026-03-22 20:08:40,2026-03-22 20:08:45,0,194.0000000000,1.0
25822191,2,12,9,23607.0000,2026-03-25 19:58:02,2026-03-26 21:37:29,1,11803.5000000000,2.0
109843955,1,1,1,300.0000,2026-03-26 18:40:39,2026-03-26 18:41:39,0,300.0000000000,1.0
114036734,3,4,4,161.0000,2026-03-24 15:25:01,2026-03-27 10:55:15,2,53.6666666667,1.5
114290804,3,41,24,5950.0000,2026-03-26 18:47:57,2026-03-31 00:31:25,4,1983.3333333333,0.75
37039425,2,3,2,2608.0000,2026-03-26 18:48:22,2026-03-27 12:33:46,0,1304.0000000000,1.0
147456375,1,4,4,5820.0000,2026-03-25 22:03:50,2026-03-25 22:49:40,0,5820.0000000000,1.0
146728447,4,5,1,2475.0000,2026-03-22 07:35:05,2026-04-01 03:28:23,9,618.7500000000,0.4444444444444444
147773924,1,2,2,30.0000,2026-03-25 22:08:25,2026-03-25 22:09:11,0,30.0000000000,1.0
111527434,1,20,13,5192.0000,2026-03-25 01:01:49,2026-03-25 22:22:39,0,5192.0000000000,1.0
75238553,4,17,3,81859.0000,2026-03-23 22:44:44,2026-03-27 00:02:33,3,20464.7500000000,1.3333333333333333
142367366,1,3,3,1017.0000,2026-03-25 22:21:03,2026-03-25 22:40:09,0,1017.0000000000,1.0
121065401,2,3,2,2600.0000,2026-03-25 22:25:11,2026-03-27 00:33:42,1,1300.0000000000,2.0
113778344,3,7,3,14159.0000,2026-03-25 22:24:02,2026-03-27 01:11:06,1,4719.6666666667,3.0
146724000,3,4,2,568.0000,2026-03-25 21:25:15,2026-03-31 21:47:56,6,189.3333333333,0.5
127084780,2,3,3,298.0000,2026-03-24 14:51:15,2026-03-25 22:31:03,1,149.0000000000,2.0
130513130,1,1,1,3730.0000,2026-03-25 22:37:19,2026-03-25 22:38:19,0,3730.0000000000,1.0
147775165,1,1,1,240.0000,2026-03-25 22:34:07,2026-03-25 22:37:27,0,240.0000000000,1.0
53648562,2,24,18,12585.0000,2026-03-25 13:20:35,2026-03-26 20:24:30,1,6292.5000000000,2.0
147390147,2,4,4,238.0000,2026-03-25 22:37:52,2026-03-29 00:49:50,3,119.0000000000,0.6666666666666666
147924237,1,1,1,110.0000,2026-03-29 13:46:35,2026-03-29 13:50:04,0,110.0000000000,1.0
147366630,2,3,2,110.0000,2026-03-28 20:54:21,2026-03-29 13:53:02,0,55.0000000000,1.0
92632721,2,13,11,25992.0000,2026-03-24 19:26:24,2026-03-29 13:54:54,4,12996.0000000000,0.5
70466946,4,28,15,20520.0000,2026-03-27 09:04:19,2026-03-31 11:54:16,4,5130.0000000000,1.0
147636510,4,17,10,4526.0000,2026-03-22 16:11:11,2026-03-29 13:54:09,6,1131.5000000000,0.6666666666666666
147924481,1,2,1,1025.0000,2026-03-29 13:52:18,2026-03-29 14:06:19,0,1025.0000000000,1.0
147897382,1,2,2,217.0000,2026-03-28 21:16:15,2026-03-28 21:25:15,0,217.0000000000,1.0
147895948,1,2,2,606.0000,2026-03-28 20:41:28,2026-03-28 21:22:52,0,606.0000000000,1.0
147897735,1,1,1,520.0000,2026-03-28 21:24:42,2026-03-28 21:26:13,0,520.0000000000,1.0
135459923,5,9,6,4936.0000,2026-03-26 20:23:57,2026-04-01 11:59:05,5,987.2000000000,1.0
147732032,5,11,8,1514.0000,2026-03-24 22:57:33,2026-03-29 17:11:42,4,302.8000000000,1.25
147379074,2,3,3,199.0000,2026-03-27 18:42:49,2026-03-28 21:40:21,1,99.5000000000,2.0
81060481,1,2,2,980.0000,2026-03-28 21:36:21,2026-03-28 21:41:20,0,980.0000000000,1.0
147898232,1,1,1,520.0000,2026-03-28 21:37:28,2026-03-28 21:39:26,0,520.0000000000,1.0
125965412,1,1,1,56.0000,2026-03-28 21:40:34,2026-03-28 21:41:34,0,56.0000000000,1.0
147895076,1,3,1,17350.0000,2026-03-28 20:21:04,2026-03-28 21:51:59,0,17350.0000000000,1.0
106116799,1,8,8,27720.0000,2026-03-28 22:18:41,2026-03-28 22:28:15,0,27720.0000000000,1.0
147900484,1,1,1,11.0000,2026-03-28 22:25:38,2026-03-28 22:25:38,0,11.0000000000,1.0
146101799,1,1,1,142.0000,2026-03-24 23:34:33,2026-03-24 23:35:31,0,142.0000000000,1.0
147708711,1,2,2,862.0000,2026-03-24 11:58:51,2026-03-24 23:44:08,0,862.0000000000,1.0
147734411,2,6,1,2072.0000,2026-03-24 23:41:03,2026-03-25 19:30:00,0,1036.0000000000,1.0
