uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
151995792,2026-06-24,2026-07-04,20,4,365900000.0000,352400000.0000,285950000.0000,-79950000.0000,0.0000,79950000.0000,0.2185,0.0000,3,龙虎,1,沉睡预警
55322460,2026-03-27,2026-05-25,60,30,421902804.0000,402438700.0000,342608440.6000,-79294363.4000,0.0000,79294363.4000,0.1879,0.0000,1,色碟,1,流失
150669653,2026-05-28,2026-06-08,46,9,225130000.0000,213930000.0000,146277200.0000,-78852800.0000,0.0000,78852800.0000,0.3503,0.0000,1,色碟,1,流失
148627653,2026-04-14,2026-07-22,2,82,895130119.0000,895130119.0000,816735186.0000,-78394933.0000,0.0000,78394933.0000,0.0876,0.0000,3,骰宝,1,活跃
141748961,2026-06-24,2026-07-22,2,22,720985063.0000,638887432.0000,643421663.0800,-77563399.9200,0.0000,77563399.9200,0.1076,0.0000,3,色碟,1,活跃
150535091,2026-05-25,2026-06-07,47,14,2944020000.0000,2774541000.0000,2867345750.0000,-76674250.0000,0.0000,76674250.0000,0.0260,0.0000,5,百家乐,1,流失
151865270,2026-06-21,2026-07-21,3,9,4923112467.0000,4885892467.0000,4846766447.6400,-76346019.3600,0.0000,76346019.3600,0.0155,0.0000,1,色碟,1,活跃
129760992,2026-03-24,2026-07-19,5,85,2957858087.0000,2956358087.0000,2885152142.0800,-72705944.9200,0.0000,72705944.9200,0.0246,0.0000,1,色碟,1,活跃
140054043,2026-04-21,2026-07-15,9,22,898735025.0000,835789684.0000,826703151.1500,-72031873.8500,0.0000,72031873.8500,0.0801,0.0000,1,百家乐,1,沉睡预警
82905059,2026-03-24,2026-07-23,1,39,1424676804.0000,1366146471.5000,1354868538.5000,-69808265.5000,0.0000,69808265.5000,0.0490,0.0000,1,龙虎,1,活跃
134819217,2026-03-24,2026-07-22,2,19,227329655.0000,227329655.0000,157541997.0800,-69787657.9200,0.0000,69787657.9200,0.3070,0.0000,1,色碟,1,活跃
140967487,2026-03-31,2026-07-22,2,4,202131162.0000,202131162.0000,132524482.7200,-69606679.2800,0.0000,69606679.2800,0.3444,0.0000,1,色碟,1,活跃
138980358,2026-03-25,2026-07-05,19,45,748356660.0000,707421588.0000,678807658.3500,-69549001.6500,0.0000,69549001.6500,0.0929,0.0000,1,百家乐,1,沉睡预警
136846660,2026-03-24,2026-07-01,23,3,1090135000.0000,992295000.0000,1020641000.0000,-69494000.0000,0.0000,69494000.0000,0.0637,0.0000,1,百家乐,1,沉睡预警
135081633,2026-06-19,2026-07-24,0,26,4914879607.0000,4386322448.0000,4845842034.9500,-69037572.0500,0.0000,69037572.0500,0.0140,0.0000,1,百家乐,1,活跃
151805311,2026-06-20,2026-06-20,34,1,192600000.0000,188600000.0000,124000000.0000,-68600000.0000,0.0000,68600000.0000,0.3562,0.0000,2,骰宝,1,流失
137955509,2026-05-04,2026-07-17,7,20,494362843.0000,494362843.0000,427140586.0000,-67222257.0000,0.0000,67222257.0000,0.1360,0.0000,1,骰宝,1,活跃
133944868,2026-03-26,2026-07-22,2,87,9077852088.0000,8123570743.0000,9010924438.9500,-66927649.0500,0.0000,66927649.0500,0.0074,0.0000,1,百家乐,1,活跃
149440472,2026-05-02,2026-05-22,63,4,217584000.0000,207584000.0000,151815000.0000,-65769000.0000,0.0000,65769000.0000,0.3023,0.0000,1,百家乐,1,流失
150352411,2026-05-21,2026-07-19,5,6,397313000.0000,397313000.0000,332070000.0000,-65243000.0000,0.0000,65243000.0000,0.1642,0.0000,1,轮盘,1,活跃
125733175,2026-03-24,2026-07-12,12,61,971960470.0000,870225164.0000,906725349.1000,-65235120.9000,0.0000,65235120.9000,0.0671,0.0000,1,百家乐,1,沉睡预警
148696199,2026-04-26,2026-06-02,52,9,305100000.0000,288450000.0000,240390000.0000,-64710000.0000,0.0000,64710000.0000,0.2121,0.0000,2,色碟,1,流失
152126532,2026-06-28,2026-07-20,4,3,239595984.0000,239595984.0000,175333632.0000,-64262352.0000,0.0000,64262352.0000,0.2682,0.0000,1,色碟,1,活跃
3197320,2026-03-24,2026-07-24,0,105,841689499.0000,807767869.5000,777563499.5000,-64125999.5000,0.0000,64125999.5000,0.0762,0.0000,1,龙虎,1,活跃
119449411,2026-03-24,2026-07-22,2,81,1661815000.0000,1125219000.0000,1597720000.0000,-64095000.0000,0.0000,64095000.0000,0.0386,0.0000,1,百家乐,1,活跃
95531165,2026-04-17,2026-07-17,7,43,1671286307.0000,1670766307.0000,1607332948.7600,-63953358.2400,0.0000,63953358.2400,0.0383,0.0000,1,色碟,1,活跃
54602723,2026-07-01,2026-07-01,23,1,113600000.0000,113600000.0000,50800000.0000,-62800000.0000,0.0000,62800000.0000,0.5528,0.0000,1,百家乐,1,沉睡预警
95228567,2026-04-19,2026-07-24,0,37,335856215.0000,335856215.0000,274623995.4000,-61232219.6000,0.0000,61232219.6000,0.1823,0.0000,1,色碟,1,活跃
149568937,2026-05-06,2026-05-24,61,18,133240000.0000,130020000.0000,72915750.0000,-60324250.0000,0.0000,60324250.0000,0.4527,0.0000,1,百家乐,1,流失
130361399,2026-05-02,2026-07-16,8,6,377537784.0000,336337784.0000,317218064.0000,-60319720.0000,0.0000,60319720.0000,0.1598,0.0000,1,百家乐,1,沉睡预警
146639997,2026-03-24,2026-04-13,102,14,432900000.0000,432900000.0000,373968000.0000,-58932000.0000,0.0000,58932000.0000,0.1361,0.0000,1,色碟,1,流失
146455528,2026-04-01,2026-07-17,7,37,856273010.0000,856273010.0000,799075160.0000,-57197850.0000,0.0000,57197850.0000,0.0668,0.0000,1,骰宝,1,活跃
151605647,2026-06-17,2026-07-04,20,8,1148883992.0000,1021693992.0000,1092376999.0000,-56506993.0000,0.0000,56506993.0000,0.0492,0.0000,1,百家乐,1,沉睡预警
96991326,2026-03-24,2026-06-25,29,55,761269800.0000,761249800.0000,704934600.0000,-56335200.0000,0.0000,56335200.0000,0.0740,0.0000,1,骰宝,1,沉睡预警
98930332,2026-04-12,2026-07-24,0,70,695299015.0000,670052765.0000,639116448.0000,-56182567.0000,0.0000,56182567.0000,0.0808,0.0000,3,龙虎,1,活跃
147233658,2026-03-24,2026-04-05,110,13,1589821000.0000,1439748000.0000,1534059750.0000,-55761250.0000,0.0000,55761250.0000,0.0351,0.0000,2,百家乐,1,流失
151809350,2026-06-20,2026-07-18,6,5,392522450.0000,342422450.0000,336924827.5000,-55597622.5000,0.0000,55597622.5000,0.1416,0.0000,1,百家乐,1,活跃
36336412,2026-03-25,2026-07-20,4,49,1470955926.0000,1342289158.0000,1415376633.9500,-55579292.0500,0.0000,55579292.0500,0.0378,0.0000,1,百家乐,1,活跃
106532210,2026-05-29,2026-06-10,44,5,385539105.0000,353274345.0000,330124457.0000,-55414648.0000,0.0000,55414648.0000,0.1437,0.0000,1,百家乐,1,流失
151767276,2026-06-20,2026-06-20,34,1,55000000.0000,55000000.0000,0.0000,-55000000.0000,0.0000,55000000.0000,1.0000,0.0000,1,百家乐,1,流失
124113433,2026-03-24,2026-07-24,0,92,1405157912.0000,987487466.0000,1350479942.8000,-54677969.2000,0.0000,54677969.2000,0.0389,0.0000,1,百家乐,1,活跃
100830133,2026-04-09,2026-06-24,30,3,433121474.0000,432921474.0000,378471049.0400,-54650424.9600,0.0000,54650424.9600,0.1262,0.0000,1,色碟,1,沉睡预警
147343917,2026-03-25,2026-05-06,79,11,437000000.0000,365600000.0000,382775000.0000,-54225000.0000,0.0000,54225000.0000,0.1241,0.0000,1,百家乐,1,流失
150747236,2026-05-31,2026-07-22,2,30,1658133670.0000,1656778798.0000,1603985182.7200,-54148487.2800,0.0000,54148487.2800,0.0327,0.0000,1,色碟,1,活跃
153054250,2026-07-16,2026-07-16,8,1,254455623.0000,231145623.0000,200452930.4700,-54002692.5300,0.0000,54002692.5300,0.2122,0.0000,2,百家乐,1,沉睡预警
46426316,2026-05-28,2026-07-16,8,11,590400725.0000,535256225.0000,536602025.0000,-53798700.0000,0.0000,53798700.0000,0.0911,0.0000,1,百家乐,1,沉睡预警
123701318,2026-03-26,2026-07-19,5,51,1090147095.0000,992935965.0000,1036727532.0500,-53419562.9500,0.0000,53419562.9500,0.0490,0.0000,1,百家乐,1,活跃
37687359,2026-03-24,2026-07-24,0,68,2224626858.0000,2019910342.0000,2172174692.1500,-52452165.8500,0.0000,52452165.8500,0.0236,0.0000,1,百家乐,1,活跃
146576753,2026-03-26,2026-07-23,1,20,389095201.0000,389095201.0000,337254538.0000,-51840663.0000,0.0000,51840663.0000,0.1332,0.0000,1,骰宝,1,活跃
123671823,2026-03-28,2026-07-15,9,32,1639186071.0000,1464932947.0000,1588534167.9000,-50651903.1000,0.0000,50651903.1000,0.0309,0.0000,1,百家乐,1,沉睡预警
133892526,2026-03-27,2026-07-24,0,62,915407968.0000,829914052.0000,865130118.1500,-50277849.8500,0.0000,50277849.8500,0.0549,0.0000,3,色碟,1,活跃
149527316,2026-05-04,2026-07-24,0,43,2091961000.0000,2091961000.0000,2041766000.0000,-50195000.0000,0.0000,50195000.0000,0.0240,0.0000,1,轮盘,1,活跃
65779341,2026-04-08,2026-07-16,8,47,1566829931.0000,1566637131.0000,1516686747.2400,-50143183.7600,0.0000,50143183.7600,0.0320,0.0000,1,色碟,1,沉睡预警
148268465,2026-04-06,2026-04-06,109,1,50000000.0000,50000000.0000,0.0000,-50000000.0000,0.0000,50000000.0000,1.0000,0.0000,1,色碟,1,流失
150556058,2026-05-26,2026-05-26,59,1,450000000.0000,450000000.0000,400000000.0000,-50000000.0000,0.0000,50000000.0000,0.1111,0.0000,1,骰宝,1,流失
106166986,2026-05-03,2026-07-24,0,26,6583101776.0000,6563656776.0000,6533692914.1200,-49408861.8800,0.0000,49408861.8800,0.0075,0.0000,1,色碟,1,活跃
147980072,2026-05-25,2026-05-25,60,1,140200000.0000,140200000.0000,91000000.0000,-49200000.0000,0.0000,49200000.0000,0.3509,0.0000,1,百家乐,1,流失
152705785,2026-07-08,2026-07-08,16,1,175700000.0000,175700000.0000,126700000.0000,-49000000.0000,0.0000,49000000.0000,0.2789,0.0000,1,骰宝,1,沉睡预警
130397550,2026-04-18,2026-07-19,5,26,166602244.0000,159531178.0000,117692022.0000,-48910222.0000,0.0000,48910222.0000,0.2936,0.0000,2,龙虎,1,活跃
109356116,2026-05-04,2026-07-07,17,25,1077428967.0000,1009639092.0000,1028816888.8000,-48612078.2000,0.0000,48612078.2000,0.0451,0.0000,1,百家乐,1,沉睡预警
147677155,2026-03-24,2026-03-31,115,8,687633600.0000,679333600.0000,639398000.0000,-48235600.0000,0.0000,48235600.0000,0.0701,0.0000,1,色碟,1,流失
141759275,2026-06-16,2026-07-24,0,21,4160583086.0000,3705124029.0000,4112638870.4500,-47944215.5500,0.0000,47944215.5500,0.0115,0.0000,4,百家乐,1,活跃
153241518,2026-07-20,2026-07-22,2,3,188184375.0000,185784375.0000,140424375.0000,-47760000.0000,0.0000,47760000.0000,0.2538,0.0000,1,百家乐,1,活跃
138045845,2026-05-15,2026-06-08,46,14,2622795658.0000,2367175058.0000,2575509442.6500,-47286215.3500,0.0000,47286215.3500,0.0180,0.0000,1,百家乐,1,流失
144175463,2026-03-24,2026-07-23,1,70,1403234250.0000,1352918000.0000,1356009750.0000,-47224500.0000,0.0000,47224500.0000,0.0337,0.0000,2,龙虎,1,活跃
111867718,2026-03-24,2026-07-17,7,36,598413710.0000,548635408.0000,551391906.0000,-47021804.0000,0.0000,47021804.0000,0.0786,0.0000,1,百家乐,1,活跃
113500734,2026-03-24,2026-05-12,73,16,1274402003.0000,1112282119.0000,1227698174.4500,-46703828.5500,0.0000,46703828.5500,0.0366,0.0000,2,百家乐,1,流失
146710669,2026-03-24,2026-07-05,19,59,24416500000.0000,24384900000.0000,24370090000.0000,-46410000.0000,0.0000,46410000.0000,0.0019,0.0000,1,色碟,1,沉睡预警
150279163,2026-05-20,2026-07-22,2,35,1725989539.0000,1562152832.0000,1679667898.3500,-46321640.6500,0.0000,46321640.6500,0.0268,0.0000,1,百家乐,1,活跃
118165542,2026-03-25,2026-07-22,2,53,685425496.0000,685425496.0000,639245892.0000,-46179604.0000,0.0000,46179604.0000,0.0674,0.0000,1,骰宝,1,活跃
134256694,2026-03-24,2026-07-24,0,112,981732383.0000,805737105.0000,935817409.7000,-45914973.3000,0.0000,45914973.3000,0.0468,0.0000,1,百家乐,1,活跃
20457935,2026-03-24,2026-07-19,5,22,428108620.0000,428108620.0000,382332880.0000,-45775740.0000,0.0000,45775740.0000,0.1069,0.0000,1,骰宝,1,活跃
144366722,2026-03-30,2026-05-02,83,12,115800000.0000,115800000.0000,70364000.0000,-45436000.0000,0.0000,45436000.0000,0.3924,0.0000,1,色碟,1,流失
133134979,2026-03-27,2026-07-24,0,53,2733521688.0000,2473418257.0000,2688193528.4500,-45328159.5500,0.0000,45328159.5500,0.0166,0.0000,1,百家乐,1,活跃
150331700,2026-06-15,2026-07-22,2,3,212835411.0000,200090661.0000,167540512.5000,-45294898.5000,0.0000,45294898.5000,0.2128,0.0000,1,百家乐,1,活跃
136715243,2026-04-04,2026-07-21,3,9,115937974.0000,109354124.0000,71003463.8000,-44934510.2000,0.0000,44934510.2000,0.3876,0.0000,1,百家乐,1,活跃
139480833,2026-03-24,2026-07-23,1,64,1516132537.0000,1356315718.0000,1471679200.9000,-44453336.1000,0.0000,44453336.1000,0.0293,0.0000,1,百家乐,1,活跃
52263642,2026-04-30,2026-05-28,57,9,482400000.0000,424400000.0000,438030000.0000,-44370000.0000,0.0000,44370000.0000,0.0920,0.0000,1,百家乐,1,流失
151407178,2026-06-13,2026-07-19,5,29,1474423894.0000,1471893894.0000,1430553680.0000,-43870214.0000,0.0000,43870214.0000,0.0298,0.0000,2,骰宝,1,活跃
97599461,2026-03-25,2026-07-24,0,53,1503619498.0000,1499129498.0000,1460049907.9200,-43569590.0800,0.0000,43569590.0800,0.0290,0.0000,2,色碟,1,活跃
111201538,2026-03-24,2026-07-18,6,94,372231692.0000,344081944.0000,328745364.2400,-43486327.7600,0.0000,43486327.7600,0.1168,0.0000,3,色碟,1,活跃
131382204,2026-03-24,2026-07-22,2,77,5374170472.0000,4806807493.0000,5330690629.7500,-43479842.2500,0.0000,43479842.2500,0.0081,0.0000,1,百家乐,1,活跃
100332156,2026-04-12,2026-07-17,7,58,1447894916.0000,1320738795.0000,1404604603.9000,-43290312.1000,0.0000,43290312.1000,0.0299,0.0000,1,百家乐,1,活跃
150853006,2026-06-01,2026-06-09,45,4,3359400000.0000,2762950000.0000,3316665000.0000,-42735000.0000,0.0000,42735000.0000,0.0127,0.0000,1,百家乐,1,流失
93268997,2026-03-27,2026-07-11,13,16,228330130.0000,198973492.0000,186462970.2500,-41867159.7500,0.0000,41867159.7500,0.1834,0.0000,1,百家乐,1,沉睡预警
122504759,2026-03-25,2026-07-15,9,41,773973941.0000,773973941.0000,732297066.0000,-41676875.0000,0.0000,41676875.0000,0.0538,0.0000,1,骰宝,1,沉睡预警
95064711,2026-03-27,2026-06-30,24,8,339494772.0000,339494772.0000,297924808.5200,-41569963.4800,0.0000,41569963.4800,0.1224,0.0000,2,色碟,1,沉睡预警
152968449,2026-07-14,2026-07-14,10,1,598733324.0000,507733324.0000,557200000.0000,-41533324.0000,0.0000,41533324.0000,0.0694,0.0000,1,色碟,1,沉睡预警
151737487,2026-06-27,2026-07-16,8,5,223170000.0000,223170000.0000,182100000.0000,-41070000.0000,0.0000,41070000.0000,0.1840,0.0000,1,骰宝,1,沉睡预警
133295395,2026-04-23,2026-07-24,0,12,1200796575.0000,1114927575.0000,1159734075.0000,-41062500.0000,0.0000,41062500.0000,0.0342,0.0000,1,百家乐,1,活跃
146065737,2026-04-02,2026-07-24,0,56,3465743540.0000,3462743540.0000,3424771272.0000,-40972268.0000,0.0000,40972268.0000,0.0118,0.0000,2,骰宝,1,活跃
150771080,2026-05-30,2026-07-24,0,13,508512143.0000,507012143.0000,467582449.1200,-40929693.8800,0.0000,40929693.8800,0.0805,0.0000,2,色碟,1,活跃
112223227,2026-04-06,2026-07-22,2,27,599625395.0000,599205395.0000,558729284.0000,-40896111.0000,0.0000,40896111.0000,0.0682,0.0000,1,骰宝,1,活跃
68947223,2026-06-22,2026-07-16,8,15,346061758.0000,316049758.0000,305199353.9000,-40862404.1000,0.0000,40862404.1000,0.1181,0.0000,2,百家乐,1,沉睡预警
149845058,2026-06-21,2026-06-25,29,2,327951018.0000,327951018.0000,287264195.2800,-40686822.7200,0.0000,40686822.7200,0.1241,0.0000,1,色碟,1,沉睡预警
70440935,2026-03-24,2026-06-08,46,27,484710650.0000,481270650.0000,444375960.0000,-40334690.0000,0.0000,40334690.0000,0.0832,0.0000,2,色碟,1,流失
123368287,2026-03-24,2026-07-24,0,66,530717089.0000,472203354.0000,490487586.3000,-40229502.7000,0.0000,40229502.7000,0.0758,0.0000,1,百家乐,1,活跃
133376021,2026-04-15,2026-07-10,14,31,727574195.0000,678979251.0000,687550128.0000,-40024067.0000,0.0000,40024067.0000,0.0550,0.0000,1,百家乐,1,沉睡预警
101515216,2026-06-16,2026-06-16,38,1,451452320.0000,398717120.0000,411449200.0000,-40003120.0000,0.0000,40003120.0000,0.0886,0.0000,1,百家乐,1,流失
148140492,2026-04-03,2026-07-22,2,41,1011808800.0000,914392400.0000,972069350.0000,-39739450.0000,0.0000,39739450.0000,0.0393,0.0000,1,百家乐,1,活跃
133181982,2026-07-01,2026-07-06,18,6,661970685.0000,659990685.0000,623062789.4200,-38907895.5800,0.0000,38907895.5800,0.0588,0.0000,2,色碟,1,沉睡预警
150752697,2026-05-30,2026-07-24,0,37,610038000.0000,609538000.0000,571334000.0000,-38704000.0000,0.0000,38704000.0000,0.0634,0.0000,2,骰宝,1,活跃
143626562,2026-03-25,2026-07-21,3,37,2976810000.0000,2974540000.0000,2938476000.0000,-38334000.0000,0.0000,38334000.0000,0.0129,0.0000,1,骰宝,1,活跃
145838687,2026-04-13,2026-06-27,27,55,1232290000.0000,1133840000.0000,1194000000.0000,-38290000.0000,0.0000,38290000.0000,0.0311,0.0000,3,百家乐,1,沉睡预警
139108570,2026-03-24,2026-07-24,0,33,732257930.0000,730857930.0000,694231572.7200,-38026357.2800,0.0000,38026357.2800,0.0519,0.0000,1,色碟,1,活跃
142146673,2026-03-24,2026-07-21,3,10,112401000.0000,105087000.0000,74689300.0000,-37711700.0000,0.0000,37711700.0000,0.3355,0.0000,1,百家乐,1,活跃
152662230,2026-07-07,2026-07-07,17,1,2017097500.0000,1922934500.0000,1979507500.0000,-37590000.0000,0.0000,37590000.0000,0.0186,0.0000,1,百家乐,1,沉睡预警
152025531,2026-06-28,2026-07-19,5,10,929908346.0000,845973266.0000,892387670.8500,-37520675.1500,0.0000,37520675.1500,0.0403,0.0000,1,百家乐,1,活跃
140195828,2026-06-09,2026-07-08,16,15,222012923.0000,192862873.0000,184589897.7500,-37423025.2500,0.0000,37423025.2500,0.1686,0.0000,1,百家乐,1,沉睡预警
95696660,2026-03-24,2026-07-12,12,72,668918262.0000,667330262.0000,631502267.6000,-37415994.4000,0.0000,37415994.4000,0.0559,0.0000,1,色碟,1,沉睡预警
122340210,2026-04-01,2026-07-13,11,24,184314522.0000,184314522.0000,147002964.1600,-37311557.8400,0.0000,37311557.8400,0.2024,0.0000,3,色碟,1,沉睡预警
94270747,2026-03-25,2026-05-27,58,52,1450952507.0000,1318204195.0000,1413651033.8500,-37301473.1500,0.0000,37301473.1500,0.0257,0.0000,1,百家乐,1,流失
107083659,2026-06-13,2026-07-15,9,22,352259027.0000,351563027.0000,315483107.9200,-36775919.0800,0.0000,36775919.0800,0.1044,0.0000,2,色碟,1,沉睡预警
151793824,2026-06-20,2026-06-23,31,2,95599182.0000,95599182.0000,58867189.2000,-36731992.8000,0.0000,36731992.8000,0.3842,0.0000,3,色碟,1,流失
143718768,2026-04-06,2026-07-23,1,8,128250885.0000,124467885.0000,91618146.0000,-36632739.0000,0.0000,36632739.0000,0.2856,0.0000,1,百家乐,1,活跃
68586529,2026-05-18,2026-07-13,11,19,87519530.0000,87519530.0000,50902250.0000,-36617280.0000,0.0000,36617280.0000,0.4184,0.0000,1,骰宝,1,沉睡预警
149118082,2026-04-25,2026-04-25,90,1,66850000.0000,66850000.0000,30250000.0000,-36600000.0000,0.0000,36600000.0000,0.5475,0.0000,1,百家乐,1,流失
150752188,2026-05-30,2026-07-09,15,12,394334857.0000,368105148.0000,358568019.1000,-35766837.9000,0.0000,35766837.9000,0.0907,0.0000,1,百家乐,1,沉睡预警
141162092,2026-03-24,2026-07-24,0,49,210467891.0000,181360071.0000,174930550.3200,-35537340.6800,0.0000,35537340.6800,0.1688,0.0000,2,色碟,1,活跃
135354076,2026-03-24,2026-05-30,55,17,136291040.0000,118913590.0000,101272350.0000,-35018690.0000,0.0000,35018690.0000,0.2569,0.0000,1,百家乐,1,流失
144400084,2026-05-23,2026-05-25,60,2,35000000.0000,35000000.0000,0.0000,-35000000.0000,0.0000,35000000.0000,1.0000,0.0000,1,色碟,1,流失
151712768,2026-06-18,2026-07-19,5,9,156175300.0000,142409300.0000,121205900.0000,-34969400.0000,0.0000,34969400.0000,0.2239,0.0000,1,百家乐,1,活跃
69100575,2026-03-29,2026-07-24,0,67,268687375.0000,268687375.0000,234105000.0000,-34582375.0000,0.0000,34582375.0000,0.1287,0.0000,1,轮盘,1,活跃
136702498,2026-05-18,2026-07-20,4,29,7567692190.0000,7567692190.0000,7533146914.8000,-34545275.2000,0.0000,34545275.2000,0.0046,0.0000,1,色碟,1,活跃
152718251,2026-07-08,2026-07-15,9,4,340410000.0000,333615000.0000,306031500.0000,-34378500.0000,0.0000,34378500.0000,0.1010,0.0000,3,龙虎,1,沉睡预警
149739792,2026-05-08,2026-07-05,19,11,123563217.0000,76511454.6000,89330157.6000,-34233059.4000,0.0000,34233059.4000,0.2770,0.0000,1,番摊,1,沉睡预警
146071260,2026-03-29,2026-07-20,4,40,616721861.0000,552217861.0000,582562759.2500,-34159101.7500,0.0000,34159101.7500,0.0554,0.0000,1,百家乐,1,活跃
111276373,2026-03-31,2026-07-06,18,35,1274312160.0000,1158782993.0000,1240163360.8000,-34148799.2000,0.0000,34148799.2000,0.0268,0.0000,1,百家乐,1,沉睡预警
133172334,2026-04-04,2026-07-04,20,19,225400024.0000,212486204.0000,191287663.1500,-34112360.8500,0.0000,34112360.8500,0.1513,0.0000,1,百家乐,1,沉睡预警
142960878,2026-03-24,2026-05-08,77,5,241050000.0000,240250000.0000,207350000.0000,-33700000.0000,0.0000,33700000.0000,0.1398,0.0000,1,骰宝,1,流失
128768638,2026-03-24,2026-07-24,0,88,1461412159.0000,1319421647.0000,1427715506.4500,-33696652.5500,0.0000,33696652.5500,0.0231,0.0000,1,百家乐,1,活跃
152806595,2026-07-10,2026-07-24,0,9,165285394.0000,150943394.0000,132166560.5000,-33118833.5000,0.0000,33118833.5000,0.2004,0.0000,1,百家乐,1,活跃
151680801,2026-06-18,2026-07-17,7,13,124227945.0000,118174095.0000,91612382.2500,-32615562.7500,0.0000,32615562.7500,0.2625,0.0000,1,百家乐,1,活跃
151767239,2026-06-20,2026-07-11,13,6,163778647.0000,142374147.0000,131200520.7500,-32578126.2500,0.0000,32578126.2500,0.1989,0.0000,1,百家乐,1,沉睡预警
152987946,2026-07-14,2026-07-23,1,6,555740000.0000,473540000.0000,523213000.0000,-32527000.0000,0.0000,32527000.0000,0.0585,0.0000,2,百家乐,1,活跃
141740578,2026-04-10,2026-06-20,34,4,36297489.0000,35976859.0000,3963825.0000,-32333664.0000,0.0000,32333664.0000,0.8908,0.0000,2,骰宝,1,流失
136771229,2026-03-29,2026-07-06,18,13,767319747.0000,742719747.0000,735010152.0000,-32309595.0000,0.0000,32309595.0000,0.0421,0.0000,1,色碟,1,沉睡预警
147546272,2026-03-24,2026-06-02,52,65,1354770074.0000,1312605537.2000,1322467687.2000,-32302386.8000,0.0000,32302386.8000,0.0238,0.0000,3,番摊,1,流失
131530613,2026-03-26,2026-07-21,3,35,501394965.0000,501394965.0000,469354290.0000,-32040675.0000,0.0000,32040675.0000,0.0639,0.0000,1,骰宝,1,活跃
144989703,2026-03-24,2026-07-12,12,54,348644503.0000,320100006.0000,316671814.8000,-31972688.2000,0.0000,31972688.2000,0.0917,0.0000,2,百家乐,1,沉睡预警
148913361,2026-04-20,2026-04-23,92,4,167740800.0000,167740800.0000,135965200.0000,-31775600.0000,0.0000,31775600.0000,0.1894,0.0000,1,色碟,1,流失
148808507,2026-04-18,2026-07-15,9,18,166381197.0000,166081197.0000,134712208.6800,-31668988.3200,0.0000,31668988.3200,0.1903,0.0000,1,色碟,1,沉睡预警
151547663,2026-06-16,2026-06-16,38,1,317509459.0000,312910634.0000,285933461.5200,-31575997.4800,0.0000,31575997.4800,0.0994,0.0000,1,色碟,1,流失
144701107,2026-03-24,2026-04-20,95,23,193032000.0000,193032000.0000,161476000.0000,-31556000.0000,0.0000,31556000.0000,0.1635,0.0000,1,轮盘,1,流失
125658653,2026-03-24,2026-07-23,1,102,217145440.0000,192642006.0000,186214714.0000,-30930726.0000,0.0000,30930726.0000,0.1424,0.0000,1,百家乐,1,活跃
147408896,2026-04-16,2026-07-09,15,26,515806489.0000,444821376.0000,485052511.4500,-30753977.5500,0.0000,30753977.5500,0.0596,0.0000,1,百家乐,1,沉睡预警
151650338,2026-06-17,2026-07-13,11,14,2201033851.0000,1944794931.0000,2170411743.3500,-30622107.6500,0.0000,30622107.6500,0.0139,0.0000,1,百家乐,1,沉睡预警
139798706,2026-04-03,2026-07-06,18,12,189005753.0000,172713485.0000,158393254.2500,-30612498.7500,0.0000,30612498.7500,0.1620,0.0000,1,百家乐,1,沉睡预警
56958801,2026-07-01,2026-07-15,9,7,829324815.0000,810144815.0000,798773377.2800,-30551437.7200,0.0000,30551437.7200,0.0368,0.0000,1,色碟,1,沉睡预警
139238469,2026-07-20,2026-07-21,3,2,759250901.0000,678414264.0000,728791939.5500,-30458961.4500,0.0000,30458961.4500,0.0401,0.0000,1,百家乐,1,活跃
136173898,2026-04-29,2026-07-22,2,14,146024225.0000,136034225.0000,115727503.2000,-30296721.8000,0.0000,30296721.8000,0.2075,0.0000,1,百家乐,1,活跃
111144072,2026-07-15,2026-07-15,9,1,30000000.0000,30000000.0000,0.0000,-30000000.0000,0.0000,30000000.0000,1.0000,0.0000,1,骰宝,1,沉睡预警
143612696,2026-04-21,2026-06-27,27,8,153300000.0000,152900000.0000,123480000.0000,-29820000.0000,0.0000,29820000.0000,0.1945,0.0000,1,色碟,1,沉睡预警
140803488,2026-03-26,2026-07-01,23,24,77237465.0000,71082681.0000,47492506.4000,-29744958.6000,0.0000,29744958.6000,0.3851,0.0000,1,百家乐,1,沉睡预警
53193629,2026-03-24,2026-07-24,0,58,404686583.0000,342776237.0000,374963761.4000,-29722821.6000,0.0000,29722821.6000,0.0734,0.0000,1,百家乐,1,活跃
142206548,2026-03-24,2026-07-24,0,42,1569856821.0000,1423262553.0000,1540432800.9000,-29424020.1000,0.0000,29424020.1000,0.0187,0.0000,1,百家乐,1,活跃
147796286,2026-03-26,2026-06-23,31,5,982761700.0000,982761700.0000,953580000.0000,-29181700.0000,0.0000,29181700.0000,0.0297,0.0000,1,骰宝,1,流失
102310087,2026-04-30,2026-07-15,9,17,106476795.0000,96568795.0000,77429863.2500,-29046931.7500,0.0000,29046931.7500,0.2728,0.0000,1,百家乐,1,沉睡预警
152250503,2026-06-30,2026-07-24,0,10,1719683814.0000,1586036576.0000,1690644472.8000,-29039341.2000,0.0000,29039341.2000,0.0169,0.0000,1,百家乐,1,活跃
