member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
113879917,5344580800,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:00,2026-03-23,2.0000,0E-8,N,115,0,986,60.54.75.28,,16,0.56740000,1,0,1,NULL,2026-03-23
105769659,5344580814,114585499,9,2026-03-23 14:09:49,2026-03-23 14:10:00,2026-03-23,10.0000,0E-8,N,5,0,1401,116.110.224.139,"2612514746,",24,3.79770000,1,0,1,NULL,2026-03-23
136830943,5344580823,114585505,4,2026-03-23 14:09:46,2026-03-23 14:10:01,2026-03-23,30.0000,0E-8,N,2,0,1485,171.253.250.84,,24,3.79770000,1,0,1,NULL,2026-03-23
147129280,5344580828,114585482,46,2026-03-23 14:09:50,2026-03-23 14:10:01,2026-03-23,204.0000,0E-8,N,1,0,1645,103.199.32.84,,24,3.79770000,1,0,1,NULL,2026-03-23
147283371,5344580837,114585489,36,2026-03-23 14:09:39,2026-03-23 14:10:01,2026-03-23,10000.0000,0E-8,N,32,0,2201,116.96.46.99,,24,3.79770000,1,1,1,NULL,2026-03-23
94218321,5344580842,114585482,46,2026-03-23 14:09:50,2026-03-23 14:10:01,2026-03-23,400.0000,0E-8,N,1,0,1645,125.235.191.121,,24,3.79770000,1,0,1,NULL,2026-03-23
140611354,5344580849,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:02,2026-03-23,10.0000,0E-8,N,115,0,986,171.252.155.118,,24,3.79770000,1,0,1,NULL,2026-03-23
144714518,5344580856,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:02,2026-03-23,100.0000,0E-8,N,115,0,986,42.114.44.119,,24,3.79770000,1,0,1,NULL,2026-03-23
147670160,5344580861,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:02,2026-03-23,20.0000,0E-8,N,1,0,2147,14.188.180.177,,24,3.79770000,1,0,1,NULL,2026-03-23
123097214,5344580875,114585505,4,2026-03-23 14:09:46,2026-03-23 14:10:03,2026-03-23,80.0000,0E-8,N,2,0,1485,113.185.93.183,,24,3.79770000,1,0,1,NULL,2026-03-23
142175839,5344580880,114585482,46,2026-03-23 14:09:50,2026-03-23 14:10:03,2026-03-23,750.0000,0E-8,N,1,0,1645,171.239.92.90,,24,3.79770000,1,0,1,NULL,2026-03-23
147608155,5344580894,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:09,2026-03-23,60.0000,0E-8,N,115,0,986,171.97.79.204,"2612514784,2612514818,",13,4.54360000,1,0,1,NULL,2026-03-23
147022259,5344580905,114585497,11,2026-03-23 14:09:59,2026-03-23 14:10:22,2026-03-23,180.0000,0E-8,N,1,0,1017,116.100.84.119,,24,3.79770000,1,0,1,NULL,2026-03-23
145037421,5344580911,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:05,2026-03-23,40.0000,0E-8,N,8,0,1654,182.232.95.118,"2612514791,",13,4.54360000,1,0,1,NULL,2026-03-23
133426954,5344580926,114585505,4,2026-03-23 14:09:46,2026-03-23 14:10:05,2026-03-23,150.0000,0E-8,N,2,0,1485,183.81.1.118,,24,3.79770000,1,0,1,NULL,2026-03-23
80537647,5344580932,114585490,33,2026-03-23 14:09:53,2026-03-23 14:10:05,2026-03-23,10.0000,0E-8,N,35,2,2089,59.153.224.114,,24,3.79770000,1,0,1,NULL,2026-03-23
92027672,5344580939,114585477,38,2026-03-23 14:09:49,2026-03-23 14:10:05,2026-03-23,100.0000,0E-8,N,112,0,2223,1.47.136.78,"2612514796,",13,4.54360000,1,0,1,NULL,2026-03-23
131241697,5344580947,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:06,2026-03-23,504.0000,0E-8,N,115,0,986,49.237.73.173,,13,4.54360000,1,0,1,NULL,2026-03-23
80666874,5344580953,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:06,2026-03-23,10.0000,0E-8,N,115,0,986,42.114.44.16,,24,3.79770000,1,0,1,NULL,2026-03-23
144146721,5344580958,114585505,4,2026-03-23 14:09:46,2026-03-23 14:10:06,2026-03-23,560.0000,0E-8,N,2,0,1485,21.156.159.72,,24,3.79770000,1,0,1,NULL,2026-03-23
131497542,5344580964,114585497,11,2026-03-23 14:09:59,2026-03-23 14:10:07,2026-03-23,30.0000,0E-8,N,1,0,1017,171.225.198.93,,24,3.79770000,1,0,1,NULL,2026-03-23
147401463,5344580970,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:09,2026-03-23,70.0000,0E-8,N,8,0,1654,39.109.166.148,"2612514809,2612514827,",16,0.56740000,1,0,1,NULL,2026-03-23
146236637,5344580985,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:22,2026-03-23,20.0000,0E-8,N,115,0,986,182.239.119.173,,14,1.14070000,1,0,1,NULL,2026-03-23
135069255,5344580991,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:08,2026-03-23,40.0000,0E-8,N,8,0,1654,114.79.16.220,,19,2.45000000,1,0,1,NULL,2026-03-23
121866574,5344581006,114585504,5,2026-03-23 14:10:05,2026-03-23 14:10:08,2026-03-23,50.0000,0E-8,N,1,0,2127,21.224.66.155,,24,3.79770000,1,0,1,NULL,2026-03-23
134217535,5344581012,114585477,38,2026-03-23 14:09:49,2026-03-23 14:10:09,2026-03-23,1700.0000,0E-8,N,112,0,2223,171.253.136.251,,24,3.79770000,1,0,1,NULL,2026-03-23
115501964,5344581019,114585497,11,2026-03-23 14:09:59,2026-03-23 14:10:09,2026-03-23,400.0000,0E-8,N,1,0,1017,103.249.21.74,,24,3.79770000,1,0,1,NULL,2026-03-23
147590739,5344581025,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:09,2026-03-23,300.0000,0E-8,N,115,0,986,21.153.126.104,,24,3.79770000,1,0,1,NULL,2026-03-23
147669971,5344581031,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:09,2026-03-23,155.0000,0E-8,N,115,0,986,21.153.126.104,,24,3.79770000,1,0,1,NULL,2026-03-23
127107874,5344581044,114585490,33,2026-03-23 14:09:53,2026-03-23 14:10:10,2026-03-23,18.0000,0E-8,N,35,2,2089,42.114.173.169,,24,3.79770000,1,0,1,NULL,2026-03-23
133285766,5344581050,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:10,2026-03-23,90.0000,0E-8,N,113,3,1210,125.235.214.23,"2612514836,",24,3.79770000,1,0,1,NULL,2026-03-23
133227928,5344581067,114585499,9,2026-03-23 14:09:49,2026-03-23 14:10:13,2026-03-23,310.0000,0E-8,N,5,0,1401,21.215.139.179,"2612514843,2612514879,",24,3.79770000,1,0,1,NULL,2026-03-23
92027672,5344581073,114585477,38,2026-03-23 14:09:49,2026-03-23 14:10:11,2026-03-23,50.0000,0E-8,N,112,0,2223,1.47.136.78,"2612514846,",13,4.54360000,1,0,1,NULL,2026-03-23
90527988,5344581078,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:11,2026-03-23,10.0000,0E-8,N,8,0,1654,110.168.234.161,"2612514851,",13,4.54360000,1,0,1,NULL,2026-03-23
136830943,5344581086,114585499,9,2026-03-23 14:09:49,2026-03-23 14:10:11,2026-03-23,30.0000,0E-8,N,5,0,1401,171.253.250.84,,24,3.79770000,1,0,1,NULL,2026-03-23
123774359,5344581092,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:11,2026-03-23,20.0000,0E-8,N,1,0,2147,112.208.73.63,,27,8.41930000,1,0,1,NULL,2026-03-23
146279065,5344581099,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:11,2026-03-23,2.0000,0E-8,N,8,0,1654,171.97.179.121,"2612514855,",13,4.54360000,1,0,1,NULL,2026-03-23
135069255,5344581103,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:12,2026-03-23,1.0000,0E-8,N,8,0,1654,114.79.16.220,,19,2.45000000,1,0,1,NULL,2026-03-23
142298736,5344581108,114585493,42,2026-03-23 14:10:00,2026-03-23 14:10:12,2026-03-23,3000.0000,0E-8,N,8,0,1654,171.100.117.76,"2612514858,",13,4.54360000,1,0,1,NULL,2026-03-23
142787360,5344581117,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:12,2026-03-23,10.0000,0E-8,N,115,0,986,122.11.212.221,,20,0.18440000,1,0,1,NULL,2026-03-23
51351405,5344581120,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:17,2026-03-23,100.0000,0E-8,N,113,3,1210,175.176.58.115,"2612514837,2612514933,",27,8.41930000,1,1,1,NULL,2026-03-23
147158546,5344581134,114585504,5,2026-03-23 14:10:05,2026-03-23 14:10:13,2026-03-23,20.0000,0E-8,N,1,0,2127,27.65.163.169,,24,3.79770000,1,0,1,NULL,2026-03-23
81862362,5344581141,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:13,2026-03-23,1000.0000,0E-8,N,113,3,1210,49.230.69.149,"2612514880,",13,4.54360000,1,0,1,NULL,2026-03-23
147654177,5344581155,114585488,48,2026-03-23 14:10:11,2026-03-23 14:10:14,2026-03-23,50.0000,0E-8,N,6,0,583,1.52.195.232,,24,3.79770000,1,1,1,NULL,2026-03-23
147170828,5344581162,114585504,5,2026-03-23 14:10:05,2026-03-23 14:10:15,2026-03-23,50.0000,0E-8,N,1,0,2127,126.253.133.175,,24,3.79770000,1,0,1,NULL,2026-03-23
122058085,5344581169,114585488,48,2026-03-23 14:10:11,2026-03-23 14:10:15,2026-03-23,50.0000,0E-8,N,6,0,583,112.203.136.52,,27,8.41930000,1,0,1,NULL,2026-03-23
135327842,5344581176,114585504,5,2026-03-23 14:10:05,2026-03-23 14:10:15,2026-03-23,100.0000,0E-8,N,1,0,2127,171.255.112.225,,24,3.79770000,1,0,1,NULL,2026-03-23
118979465,5344581183,114585488,48,2026-03-23 14:10:11,2026-03-23 14:10:16,2026-03-23,20.0000,0E-8,N,6,0,583,223.24.169.46,,13,4.54360000,1,0,1,NULL,2026-03-23
142006485,5344581188,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:16,2026-03-23,10.0000,0E-8,N,115,0,986,27.71.98.198,,24,3.79770000,1,0,1,NULL,2026-03-23
130627402,5344581197,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:17,2026-03-23,1000.0000,0E-8,N,113,3,1210,14.187.115.75,,24,3.79770000,1,0,1,NULL,2026-03-23
147670106,5344581207,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:18,2026-03-23,20.0000,0E-8,N,36,2,1711,42.114.180.38,"2612514935,",24,3.79770000,1,0,1,NULL,2026-03-23
113118004,5344581213,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:18,2026-03-23,20.0000,0E-8,N,113,3,1210,27.66.49.18,,24,3.79770000,1,0,1,NULL,2026-03-23
121732938,5344581218,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:18,2026-03-23,10.0000,0E-8,N,36,2,1711,103.162.30.236,,24,3.79770000,1,0,1,NULL,2026-03-23
146625528,5344581224,114585475,40,2026-03-23 14:10:13,2026-03-23 14:10:18,2026-03-23,100.0000,0E-8,N,31,0,2264,171.224.114.81,,24,3.79770000,1,0,1,NULL,2026-03-23
137090770,5344581230,114585488,48,2026-03-23 14:10:11,2026-03-23 14:10:19,2026-03-23,10.0000,0E-8,N,6,0,583,49.230.58.83,"2612514941,",13,4.54360000,1,0,1,NULL,2026-03-23
147670106,5344581245,114585496,25,2026-03-23 14:09:57,2026-03-23 14:10:20,2026-03-23,20.0000,0E-8,N,115,0,986,42.114.180.38,"2612514958,",24,3.79770000,1,0,1,NULL,2026-03-23
125559706,5344581251,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:21,2026-03-23,5000.0000,0E-8,N,113,3,1210,116.93.252.139,"2612514960,",18,209.94060000,1,1,1,NULL,2026-03-23
146709045,5344581266,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:22,2026-03-23,40.0000,0E-8,N,36,2,1711,49.237.105.90,"2612514968,",13,4.54360000,1,0,1,NULL,2026-03-23
145836980,5344581272,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:22,2026-03-23,100.0000,0.80000000,N,113,3,1210,182.62.55.138,,16,0.56740000,1,0,1,NULL,2026-03-23
129033014,5344581279,114585488,48,2026-03-23 14:10:11,2026-03-23 14:10:23,2026-03-23,1000.0000,0E-8,N,6,0,583,103.199.33.51,,24,3.79770000,1,0,1,NULL,2026-03-23
141556233,5344581287,123170,34,2026-03-23 14:10:12,2026-03-23 14:10:23,2026-03-23,100.0000,0E-8,N,900,0,-1,223.16.178.130,,14,1.14070000,1,0,1,NULL,2026-03-23
80537647,5344581293,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:23,2026-03-23,10.0000,0E-8,N,36,2,1711,59.153.224.114,,24,3.79770000,1,0,1,NULL,2026-03-23
80537647,5344581298,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:23,2026-03-23,10.0000,0E-8,N,36,2,1711,59.153.224.114,,24,3.79770000,1,0,1,NULL,2026-03-23
145128120,5344581302,114585488,48,2026-03-23 14:10:11,2026-03-23 14:10:24,2026-03-23,100.0000,0E-8,N,6,0,583,171.253.136.119,,24,3.79770000,1,0,1,NULL,2026-03-23
111794046,5344581309,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:24,2026-03-23,1.0000,0E-8,N,1,0,2147,114.10.78.108,"2612514979,",19,2.45000000,1,0,1,NULL,2026-03-23
111794046,5344581316,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:24,2026-03-23,1.0000,0E-8,N,1,0,2147,114.10.78.108,"2612514979,",19,2.45000000,1,0,1,NULL,2026-03-23
111794046,5344581321,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:24,2026-03-23,2.0000,0E-8,N,1,0,2147,114.10.78.108,"2612514979,",19,2.45000000,1,0,1,NULL,2026-03-23
144774147,5344581335,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:27,2026-03-23,120.0000,0E-8,N,36,2,1711,116.87.34.146,"2612514980,2612515014,",16,0.56740000,1,0,1,NULL,2026-03-23
146625528,5344581340,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:31,2026-03-23,200.0000,0E-8,N,5,1,1385,171.224.114.81,,24,3.79770000,1,0,1,NULL,2026-03-23
146479618,5344581354,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:32,2026-03-23,200.0000,0E-8,N,5,1,1385,42.113.248.241,,24,3.79770000,1,0,1,NULL,2026-03-23
147195711,5344581363,114585494,31,2026-03-23 14:10:02,2026-03-23 14:10:26,2026-03-23,50.0000,0E-8,N,113,3,1210,223.206.225.165,"2612514998,",13,4.54360000,1,1,1,NULL,2026-03-23
142264498,5344581368,114585484,39,2026-03-23 14:10:16,2026-03-23 14:10:27,2026-03-23,650.0000,0E-8,N,36,2,1711,49.237.178.167,"2612515003,",13,4.54360000,1,0,1,NULL,2026-03-23
92923980,5344581377,114585504,5,2026-03-23 14:10:05,2026-03-23 14:10:29,2026-03-23,250.0000,0E-8,N,1,0,2127,171.229.245.233,,24,3.79770000,1,0,1,NULL,2026-03-23
140458902,5344581382,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:28,2026-03-23,10.0000,0E-8,N,5,1,1385,124.122.223.138,"2612515021,",13,4.54360000,1,0,1,NULL,2026-03-23
136280771,5344581389,114585492,35,2026-03-23 14:10:26,2026-03-23 14:10:43,2026-03-23,90.0000,0E-8,N,116,0,2142,1.47.11.134,"2612515022,2612515122,2612515136,",13,4.54360000,1,0,1,NULL,2026-03-23
146639261,5344581396,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:29,2026-03-23,51.0000,0E-8,N,5,1,1385,101.12.246.33,,8,4.57710000,1,1,1,NULL,2026-03-23
142007615,5344581404,114585504,5,2026-03-23 14:10:05,2026-03-23 14:10:29,2026-03-23,350.0000,0E-8,N,1,0,2127,42.113.248.37,,24,3.79770000,1,0,1,NULL,2026-03-23
132065572,5344581410,114585492,35,2026-03-23 14:10:26,2026-03-23 14:10:29,2026-03-23,300.0000,0E-8,N,116,0,2142,14.226.78.85,,24,3.79770000,1,0,1,NULL,2026-03-23
146958376,5344581427,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:30,2026-03-23,10.0000,0E-8,N,5,1,1385,118.174.153.180,"2612515036,",13,4.54360000,1,0,1,NULL,2026-03-23
118118853,5344581433,114585492,35,2026-03-23 14:10:26,2026-03-23 14:10:30,2026-03-23,40.0000,0E-8,N,116,0,2142,125.235.229.88,,24,3.79770000,1,0,1,NULL,2026-03-23
143939316,5344581438,114585475,40,2026-03-23 14:10:13,2026-03-23 14:10:31,2026-03-23,200.0000,0E-8,N,31,0,2264,49.230.71.104,"2612515039,",13,4.54360000,1,0,1,NULL,2026-03-23
126822692,5344581446,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:31,2026-03-23,200.0000,0E-8,N,5,1,1385,37.19.205.183,,8,4.57710000,1,0,1,NULL,2026-03-23
141315326,5344581452,114585508,6,2026-03-23 14:10:22,2026-03-23 14:10:32,2026-03-23,103.0000,0E-8,N,5,1,1385,171.250.167.108,,24,3.79770000,1,0,1,NULL,2026-03-23
123379359,5344581459,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:32,2026-03-23,50.0000,0E-8,N,1,0,2147,59.153.240.209,,24,3.79770000,1,0,1,NULL,2026-03-23
123379359,5344581465,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:32,2026-03-23,50.0000,0E-8,N,1,0,2147,59.153.240.209,,24,3.79770000,1,0,1,NULL,2026-03-23
123379359,5344581471,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:32,2026-03-23,50.0000,0E-8,N,1,0,2147,59.153.240.209,,24,3.79770000,1,0,1,NULL,2026-03-23
95433525,5344581484,114585502,5,2026-03-23 14:09:58,2026-03-23 14:10:32,2026-03-23,50.0000,0E-8,N,1,0,2147,49.229.166.155,"2612515051,",13,4.54360000,1,0,1,NULL,2026-03-23
145595757,5344581490,114585509,3,2026-03-23 14:10:29,2026-03-23 14:10:33,2026-03-23,100.0000,0E-8,N,7,0,2153,103.199.56.153,,24,3.79770000,1,0,1,NULL,2026-03-23
112066335,5344581501,114585507,6,2026-03-23 14:10:29,2026-03-23 14:10:33,2026-03-23,550.0000,0E-8,N,2,1,529,113.22.141.184,,24,3.79770000,1,0,1,NULL,2026-03-23
79474706,5344581515,114585482,47,2026-03-23 14:10:26,2026-03-23 14:10:32,2026-03-23,50.0000,0E-8,N,1,0,1645,118.99.64.230,"2612515047,",19,2.45000000,1,0,1,NULL,2026-03-23
147559669,5344581522,114585507,6,2026-03-23 14:10:29,2026-03-23 14:10:34,2026-03-23,10.0000,0E-8,N,2,1,529,125.235.123.203,,24,3.79770000,1,0,1,NULL,2026-03-23
134596005,5344581529,114585489,37,2026-03-23 14:10:24,2026-03-23 14:10:41,2026-03-23,150.0000,0E-8,N,32,3,2201,223.24.139.86,"2612515083,2612515096,2612515125,",13,4.54360000,1,0,1,NULL,2026-03-23
132065572,5344581536,114585482,47,2026-03-23 14:10:26,2026-03-23 14:10:35,2026-03-23,147.0000,0E-8,N,1,0,1645,14.226.78.85,,24,3.79770000,1,0,1,NULL,2026-03-23
113490931,5344581543,114585482,47,2026-03-23 14:10:26,2026-03-23 14:10:36,2026-03-23,1000.0000,0E-8,N,1,0,1645,171.224.177.22,"2612515087,",24,3.79770000,1,0,1,NULL,2026-03-23
94729274,5344581548,114585475,40,2026-03-23 14:10:13,2026-03-23 14:10:37,2026-03-23,30.0000,0E-8,N,31,0,2264,116.111.184.132,,24,3.79770000,1,0,1,NULL,2026-03-23
145093540,5344581557,114585482,47,2026-03-23 14:10:26,2026-03-23 14:10:37,2026-03-23,10.0000,0E-8,N,1,0,1645,49.230.95.42,"2612515094,",13,4.54360000,1,0,1,NULL,2026-03-23
144351499,5344581560,114585482,47,2026-03-23 14:10:26,2026-03-23 14:10:38,2026-03-23,100.0000,0E-8,N,1,0,1645,49.230.123.15,"2612515095,",13,4.54360000,1,0,1,NULL,2026-03-23
144549174,5344581574,114585482,47,2026-03-23 14:10:26,2026-03-23 14:10:39,2026-03-23,50.0000,0E-8,N,1,0,1645,223.24.194.70,"2612515120,",13,4.54360000,1,0,1,NULL,2026-03-23
51351405,5344581581,114585487,36,2026-03-23 14:10:23,2026-03-23 14:10:38,2026-03-23,50.0000,0E-8,N,33,0,2254,175.176.58.115,"2612515116,",27,8.41930000,1,1,1,NULL,2026-03-23
143093619,5344581595,114585489,37,2026-03-23 14:10:24,2026-03-23 14:10:41,2026-03-23,10.0000,0E-8,N,32,3,2201,124.122.122.75,"2612515124,",13,4.54360000,1,0,1,NULL,2026-03-23
146625528,5344581605,114585510,1,2026-03-23 14:10:39,2026-03-23 14:10:42,2026-03-23,100.0000,0E-8,N,3,0,2167,171.224.114.81,,24,3.79770000,1,0,1,NULL,2026-03-23
145037421,5344581611,114585492,35,2026-03-23 14:10:26,2026-03-23 14:10:43,2026-03-23,100.0000,0E-8,N,116,0,2142,182.232.95.118,"2612515135,",13,4.54360000,1,0,1,NULL,2026-03-23
124560060,5344581626,114585489,37,2026-03-23 14:10:24,2026-03-23 14:10:45,2026-03-23,40.0000,0E-8,N,32,3,2201,14.186.216.22,,24,3.79770000,1,0,1,NULL,2026-03-23
145595757,5344581632,114585493,43,2026-03-23 14:10:43,2026-03-23 14:10:46,2026-03-23,100.0000,0E-8,N,8,0,1654,103.199.56.153,,24,3.79770000,1,0,1,NULL,2026-03-23
139514649,5344581639,114585510,1,2026-03-23 14:10:39,2026-03-23 14:10:46,2026-03-23,500.0000,0E-8,N,3,0,2167,116.110.43.18,,24,3.79770000,1,0,1,NULL,2026-03-23
123076168,5344581647,114585489,37,2026-03-23 14:10:24,2026-03-23 14:10:47,2026-03-23,100.0000,0E-8,N,32,3,2201,14.162.103.72,,24,3.79770000,1,0,1,NULL,2026-03-23
147461898,5344581653,114585492,35,2026-03-23 14:10:26,2026-03-23 14:10:48,2026-03-23,10.0000,0E-8,N,116,0,2142,223.24.206.229,"2612515178,",13,4.54360000,1,0,1,NULL,2026-03-23
69835450,5344581658,114585496,26,2026-03-23 14:10:44,2026-03-23 14:10:48,2026-03-23,50.0000,0E-8,N,115,3,986,118.101.170.115,,13,4.54360000,1,0,1,NULL,2026-03-23
133539186,5344581664,114585489,37,2026-03-23 14:10:24,2026-03-23 14:10:48,2026-03-23,500.0000,0E-8,N,32,3,2201,118.231.160.239,,8,4.57710000,1,0,1,NULL,2026-03-23
80537647,5344581670,114585496,26,2026-03-23 14:10:44,2026-03-23 14:10:49,2026-03-23,10.0000,0E-8,N,115,3,986,59.153.224.114,,24,3.79770000,1,0,1,NULL,2026-03-23
48037496,5344581685,114585493,43,2026-03-23 14:10:43,2026-03-23 14:10:50,2026-03-23,500.0000,0E-8,N,8,0,1654,139.215.45.177,,1,1.00000000,1,0,1,NULL,2026-03-23
147670106,5344581691,114585486,44,2026-03-23 14:10:35,2026-03-23 14:10:50,2026-03-23,20.0000,0E-8,N,3,10,2246,42.114.180.38,"2612515187,",24,3.79770000,1,0,1,NULL,2026-03-23
22984059,5344581700,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:50,2026-03-23,200.0000,0E-8,N,113,3,1210,116.96.78.23,"2612515188,",24,3.79770000,1,0,1,NULL,2026-03-23
147668722,5344581714,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:51,2026-03-23,26.0000,0E-8,N,113,3,1210,49.230.170.184,"2612515194,",13,4.54360000,1,0,1,NULL,2026-03-23
144619922,5344581723,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:52,2026-03-23,200.0000,0E-8,N,113,3,1210,113.28.200.77,,14,1.14070000,1,0,1,NULL,2026-03-23
142787360,5344581728,114585496,26,2026-03-23 14:10:44,2026-03-23 14:11:09,2026-03-23,11.0000,0E-8,N,115,3,986,122.11.212.221,,20,0.18440000,1,0,1,NULL,2026-03-23
93754933,5344581737,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:53,2026-03-23,40.0000,0E-8,N,113,3,1210,1.136.19.184,,22,0.20520000,1,1,1,NULL,2026-03-23
86769738,5344581742,114585505,5,2026-03-23 14:10:49,2026-03-23 14:10:53,2026-03-23,5000.0000,0E-8,N,2,0,1485,171.255.72.18,,24,3.79770000,1,0,1,NULL,2026-03-23
146992838,5344581749,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:53,2026-03-23,10.0000,0E-8,N,112,0,2223,171.250.164.15,,24,3.79770000,1,0,1,NULL,2026-03-23
123379359,5344581756,114585493,43,2026-03-23 14:10:43,2026-03-23 14:10:56,2026-03-23,200.0000,0E-8,N,8,0,1654,59.153.240.209,,24,3.79770000,1,0,1,NULL,2026-03-23
147558435,5344581761,114585493,43,2026-03-23 14:10:43,2026-03-23 14:10:56,2026-03-23,140.0000,0E-8,N,8,0,1654,223.24.128.29,"2612515216,2612515243,",13,4.54360000,1,0,1,NULL,2026-03-23
141556233,5344581775,114585493,43,2026-03-23 14:10:43,2026-03-23 14:10:54,2026-03-23,90.0000,0E-8,N,8,0,1654,223.16.178.130,,14,1.14070000,1,0,1,NULL,2026-03-23
116590785,5344581780,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:54,2026-03-23,10.0000,0E-8,N,113,3,1210,49.229.208.41,"2612515222,",13,4.54360000,1,0,1,NULL,2026-03-23
142010074,5344581794,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:55,2026-03-23,10.0000,0E-8,N,112,0,2223,118.68.92.29,,24,3.79770000,1,0,1,NULL,2026-03-23
80537647,5344581806,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:55,2026-03-23,10.0000,0E-8,N,113,3,1210,59.153.224.114,,24,3.79770000,1,0,1,NULL,2026-03-23
118979465,5344581812,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:55,2026-03-23,20.0000,0E-8,N,112,0,2223,223.24.169.46,,13,4.54360000,1,0,1,NULL,2026-03-23
146451430,5344581819,114585500,6,2026-03-23 14:10:52,2026-03-23 14:10:55,2026-03-23,70.0000,0E-8,N,1,0,1942,119.13.57.244,,24,3.79770000,1,0,1,NULL,2026-03-23
121866574,5344581825,114585505,5,2026-03-23 14:10:49,2026-03-23 14:10:56,2026-03-23,100.0000,0E-8,N,2,0,1485,21.224.66.155,,24,3.79770000,1,0,1,NULL,2026-03-23
115504989,5344581831,114585500,6,2026-03-23 14:10:52,2026-03-23 14:10:56,2026-03-23,2000.0000,0E-8,N,1,0,1942,184.22.56.78,,13,4.54360000,1,0,1,NULL,2026-03-23
19629071,5344581844,114585477,39,2026-03-23 14:10:36,2026-03-23 14:11:00,2026-03-23,10.0000,0E-8,N,112,0,2223,180.87.50.180,,13,4.54360000,1,1,1,NULL,2026-03-23
98893044,5344581850,114585505,5,2026-03-23 14:10:49,2026-03-23 14:10:57,2026-03-23,1400.0000,0E-8,N,2,0,1485,115.72.72.6,,24,3.79770000,1,0,1,NULL,2026-03-23
146419191,5344581867,114585494,32,2026-03-23 14:10:48,2026-03-23 14:10:57,2026-03-23,180.0000,0E-8,N,113,3,1210,49.230.171.40,,13,4.54360000,1,0,1,NULL,2026-03-23
113818557,5344581873,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:57,2026-03-23,64.0000,0E-8,N,112,0,2223,49.237.189.247,"2612515252,",13,4.54360000,1,0,1,NULL,2026-03-23
145954325,5344581878,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:02,2026-03-23,40.0000,0E-8,N,5,1,1385,27.145.166.124,"2612515250,2612515307,",13,4.54360000,1,1,1,NULL,2026-03-23
