__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
b80f8d885f231f0ac3828d7d318ea449,2026-07-24,20349155,2026-07-24,101,16,0.6011,696.0000,894.5000,23512,94.0000,0.8000,32,662.0000,662.0000,1,48,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b93d288d88949af534318d233105192b,2026-07-24,20350134,2026-07-24,102,25,309.0231,15000.0000,20000.0000,5093,96.0000,0.0000,31,15000.0000,15000.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ba053d83ff6fb12abe93f3cbedd6adf1,2026-07-24,20349559,2026-07-24,101,22,0.2129,20.0000,20.0000,26133,96.0000,0.0000,31,0.0000,0.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ba076fdceafba26c43a1385d8ef42e57,2026-07-24,20378511,2026-07-24,104,1,1.0000,65974.0000,94876.0000,21041,97.0000,0.0000,1,65734.0000,65734.0000,1,869,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
baa278c8efe0e6a2fc68764a99e1533d,2026-07-24,20349305,2026-07-24,101,8,4.6832,300.0000,300.0000,21347,94.0000,0.9000,112,0.0000,0.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bb151ea052fb1c3953fe9c063021a19a,2026-07-24,20377888,2026-07-24,101,24,3.8733,4505297.0000,4603061.2500,4298,96.0000,0.0000,37,4237444.0000,4237444.0000,1,4485,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bb793211db2baa4097d53e3743ae03c8,2026-07-24,20349968,2026-07-24,101,1,1.0000,2690.0000,3347.5000,24755,96.5000,0.0000,909,2490.0000,2490.0000,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bcbf492cf034c293aed61c23762e943a,2026-07-24,20378379,2026-07-24,102,8,4.6832,19830.0000,21242.0000,264,95.0000,0.0000,31,19330.0000,19330.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bf17b57275205beeac83943979695490,2026-07-24,20349946,2026-07-24,101,23,3873.2990,200000.0000,0.0000,6529,96.0000,0.0000,907,200000.0000,200000.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bf32e685c4acc79a5508af0ebd6e7b49,2026-07-24,20377972,2026-07-24,101,27,9.0528,189800.0000,165878.0500,6005,96.0000,0.0000,33,160114.0000,160114.0000,1,341,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bf45b8b7676c03517721861721cf8a1f,2026-07-24,20350089,2026-07-24,101,28,13.9151,504.0000,0.0000,25853,97.0000,0.0000,113,504.0000,504.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c0e83c6e713ac637b39f2d652ff0c437,2026-07-24,20350143,2026-07-24,102,1,1.0000,10382.0000,11406.5000,5938,97.0000,0.0000,3,9262.0000,9262.0000,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c1cad44d09866a7706392ad92d566ca1,2026-07-24,20349894,2026-07-24,101,25,309.0231,298000.0000,212000.0000,5093,96.0000,0.0000,906,293000.0000,293000.0000,1,41,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c32a31a86dfbd897c1c0216b669eabf4,2026-07-24,20377303,2026-07-24,101,20,0.1905,845.0000,780.0000,5242,94.0000,0.9000,7,745.0000,745.0000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c3fb967f6afe7b2316cde01c89227446,2026-07-24,20377262,2026-07-24,101,13,4.8926,170.0000,336.5000,15230,94.0000,0.8000,903,170.0000,170.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c3fdaac4246aee3c7710346736792a01,2026-07-24,20349912,2026-07-24,101,17,2638.3768,140000.0000,0.0000,14037,96.0000,0.0000,35,140000.0000,140000.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c53a400855098ede434f08ccc015ac8b,2026-07-24,20378640,2026-07-24,101,16,0.6011,1520.0000,1010.0000,1652,94.0000,0.9000,912,1450.0000,1450.0000,1,16,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c5f08fc4dc48f3c635c5a8e82f4a1e3c,2026-07-24,20378009,2026-07-24,101,28,13.9151,28391.0000,31402.0000,6095,96.0000,0.0000,901,22581.0000,22581.0000,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c7dfca0a0acc8567a6d73a48d38d2721,2026-07-24,20349992,2026-07-24,101,1,1.0000,125154.0000,84990.8000,21041,97.0000,0.0000,3,107689.0000,107689.0000,1,240,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c8b5a4a498b9fa2630203fcb5fb86a85,2026-07-24,20350187,2026-07-24,104,24,3.8733,584210.0000,530640.0000,4298,96.0000,0.0000,1,584210.0000,584210.0000,1,2706,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c8e6ac9198e39a2506cc40c3f1247439,2026-07-24,20349518,2026-07-24,101,4,0.1472,1647.0000,2000.4500,4328,96.0000,0.0000,35,1564.0000,1564.0000,1,111,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c9000ebd7425e229c31b91463ae55c81,2026-07-24,20349626,2026-07-24,101,1,1.0000,45744.0000,53217.7500,3092,96.0000,0.0000,908,43313.0000,43313.0000,1,380,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c95609e0f81c571771504fc27c3a91c3,2026-07-24,20377879,2026-07-24,101,24,3.8733,6450965.0000,6685255.6500,4298,96.0000,0.0000,5,5987329.0000,5987329.0000,1,11791,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c9915f33711cea8867f11c4d716f4cc2,2026-07-24,20349832,2026-07-24,101,28,13.9151,6207.0000,7467.5000,7886,96.0000,0.0000,911,5707.0000,5707.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cb2f8f015ac2400de3f9dfd3b64e00c3,2026-07-24,20377542,2026-07-24,101,1,1.0000,80.0000,138.5000,19639,95.0000,0.8000,909,80.0000,80.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cb99db0330d2aa1ffb6e2c15c3970766,2026-07-24,20349569,2026-07-24,101,26,0.3090,400.0000,390.0000,6286,96.0000,0.0000,116,400.0000,400.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cbda8e42e75f629c4c3a64650b586f02,2026-07-24,20378402,2026-07-24,102,1,1.0000,95593.0000,87286.0000,273,96.0000,0.0000,3,91670.5000,91670.5000,1,814,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cd507325041dab3744ece44b317aa0cf,2026-07-24,20377204,2026-07-24,101,16,0.6011,16380.0000,14291.6500,1730,94.0000,0.8000,902,15200.0000,15200.0000,1,159,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cd7fd92e2eaee759d399b56f0493ebf7,2026-07-24,20349509,2026-07-24,101,4,0.1472,5898.0000,5753.0500,935,96.0000,0.0000,2,5290.5000,5290.5000,1,322,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cdfbc94127231ed024cd221129bcec9c,2026-07-24,20349827,2026-07-24,101,28,13.9151,1130.0000,2060.0000,7686,96.0000,0.0000,906,1130.0000,1130.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ce76bd6329a96ba170d4891c43f691ac,2026-07-24,20378644,2026-07-24,101,13,4.8926,19125.0000,15630.0000,1647,94.0000,0.9000,3,16975.0000,16975.0000,1,47,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cea2a5ea2c45375adcf89e2dc154ca1e,2026-07-24,20377754,2026-07-24,101,26,0.3090,400.0000,390.0000,6286,96.0000,0.0000,116,400.0000,400.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d13dcb26f3a571a71aec892df27fe0de,2026-07-24,20349487,2026-07-24,101,8,4.6832,82806.0000,71751.7000,56678,95.0000,1.0000,37,82806.0000,82806.0000,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d2261160adb5d3d444915083d3998cef,2026-07-24,20349383,2026-07-24,101,8,4.6832,3300.0000,200.0000,264,95.0000,0.0000,37,3300.0000,3300.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d3000c1dc0b4b706dd57897cfa3becf4,2026-07-24,20378575,2026-07-24,108,19,2.6384,2120.0000,715.4400,4331,96.0000,0.0000,5,2120.0000,2120.0000,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d383954c7406d63a107230b42c232cd3,2026-07-24,20377173,2026-07-24,101,14,1.1543,2.0000,0.0000,3057,50.0000,0.0000,2,0.0000,0.0000,2,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d5d0e7af1ef15707949252f6950a634a,2026-07-24,20377302,2026-07-24,101,20,0.1905,50.0000,39.0000,5242,94.0000,0.9000,6,50.0000,50.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d5f3a5d6aa09356707946ff9a60890cf,2026-07-24,20349995,2026-07-24,101,1,1.0000,34914.0000,34086.7500,21041,97.0000,0.0000,7,32106.0000,32106.0000,1,223,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d6557434d9111d9f9a75a5bfb8912a2e,2026-07-24,20377523,2026-07-24,101,1,1.0000,320.0000,295.0000,19639,95.0000,0.8000,7,320.0000,320.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d6a5b3542b8ea1999ad9f152ab00c7c4,2026-07-24,20349878,2026-07-24,101,25,309.0231,468167.0000,583292.5000,5093,96.0000,0.0000,7,430167.0000,430167.0000,1,58,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d6b7d7812f9ded1e951c77c927872c03,2026-07-24,20378582,2026-07-24,108,13,4.8926,78795.0000,92101.7600,12402,96.0000,0.0000,1,75885.0000,75885.0000,1,1047,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d6c66d5e5a6495e962a4b3309d826108,2026-07-24,20378662,2026-07-24,101,13,4.8926,2100.0000,1430.0000,1647,94.0000,0.9000,905,2050.0000,2050.0000,1,15,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d72327251f8cc1bbc0768ba4e733cb3c,2026-07-24,20377368,2026-07-24,101,14,1.1543,47790.0000,44604.0000,28519,94.0000,0.9000,8,45140.0000,45140.0000,1,109,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d8b4bb1a5d9e97d84dbb4ce8d2e6b238,2026-07-24,20377448,2026-07-24,101,20,0.1905,40.0000,39.5000,5186,95.0000,0.0000,116,40.0000,40.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d8d3241100aca957ad051b76e0b2212a,2026-07-24,20349639,2026-07-24,101,14,1.1543,54183.0000,49662.0000,5076,96.0000,0.0000,31,50982.0000,50982.0000,1,216,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d9045dbdd60cd59fa76d386640ea819b,2026-07-24,20349336,2026-07-24,101,13,4.8926,16177.0000,11556.1000,1647,94.0000,0.9000,903,14052.0000,14052.0000,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
da8178201c3cec477203e60dd38f16a4,2026-07-24,20349486,2026-07-24,101,8,4.6832,64040.0000,22105.5000,56678,95.0000,1.0000,36,63700.0000,63700.0000,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
da8a13e729c0b82af2f2b00359c41df7,2026-07-24,20377743,2026-07-24,101,22,0.2129,80.0000,58.5000,5061,96.0000,0.0000,909,80.0000,80.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
daae6a681a5372c9d3788c831be2ae30,2026-07-24,20350009,2026-07-24,101,1,1.0000,19091.0000,11649.5000,5938,97.0000,0.0000,903,17991.0000,17991.0000,1,58,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dc9e295267f80f9a6312f5e40466e32b,2026-07-24,20349611,2026-07-24,101,1,1.0000,48476.0000,46844.7000,433,96.0000,0.0000,32,44105.0000,44105.0000,1,315,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dcaa72f77cc898d8336b8a74239f8ac6,2026-07-24,20349369,2026-07-24,101,1,1.0000,3884.0000,4328.5000,150,95.0000,0.0000,31,3714.0000,3714.0000,1,177,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
de0ab1a0febedb6a87581d035b7b6524,2026-07-24,20378412,2026-07-24,102,24,3.8733,262630.0000,256221.1000,4298,96.0000,0.0000,31,256447.5000,256447.5000,1,1558,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dea70c3c392f1f288b48d48090e03f42,2026-07-24,20349867,2026-07-24,101,18,228.0175,11552500.0000,11455000.0000,3136,96.0000,0.0000,908,9552500.0000,9552500.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ded669719e79c04743f4e02534891072,2026-07-24,20378458,2026-07-24,103,19,2.6384,19590.0000,17460.0000,39570,94.0000,0.8000,1,19590.0000,19590.0000,1,804,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dee133bab8d7b0085c6344491be75833,2026-07-24,20377479,2026-07-24,101,1,1.0000,590.0000,1010.0000,150,95.0000,0.0000,6,540.0000,540.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
def1f24df3426c7e73e85d2a215447a8,2026-07-24,20349940,2026-07-24,101,23,3873.2990,20589660.0000,21993279.0000,6529,96.0000,0.0000,116,17089660.0000,17089660.0000,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e10069dffa7fe6b51116c4edf01d66e8,2026-07-24,20377556,2026-07-24,101,16,0.6011,500.0000,0.0000,14552,95.0000,0.8500,902,500.0000,500.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e13497c56b53a92915d8ba4a15661326,2026-07-24,20349428,2026-07-24,101,13,4.8926,4590.0000,5979.0000,14555,95.0000,0.8500,35,3410.0000,3410.0000,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e1a1f0bb1bf85aba3cdb67ba9d318e8b,2026-07-24,20350236,2026-07-24,108,19,2.6384,1418.0000,357.4400,4331,96.0000,0.0000,5,1418.0000,1418.0000,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e2549d315cf72caedb98d91088c525b8,2026-07-24,20350032,2026-07-24,101,24,3.8733,26433.0000,21740.5000,21047,97.0000,0.0000,37,24444.0000,24444.0000,1,395,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e3c6665a3b7b659804be8f7e04e24876,2026-07-24,20349823,2026-07-24,101,28,13.9151,710.0000,1346.5000,6095,96.0000,0.0000,901,710.0000,710.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e3ec1795266fbfe6f6bb1422b2153e5c,2026-07-24,20350019,2026-07-24,101,19,2.6384,100.0000,195.0000,46273,97.0000,0.0000,5,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e4751c14edd59cef2e6a171c81b687e8,2026-07-24,20378527,2026-07-24,105,24,3.8733,4040.0000,3640.6500,21047,97.0000,0.0000,31,4040.0000,4040.0000,1,74,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e4c0e204ee30a5484432f36c417440b3,2026-07-24,20377376,2026-07-24,101,14,1.1543,268088.0000,289322.5000,26545,94.0000,0.9000,113,249350.0000,249350.0000,1,238,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e64b23ef48e238ce94b78a4bba6ab9cd,2026-07-24,20377765,2026-07-24,101,16,0.6011,114327.0000,112906.5500,486,96.0000,0.0000,8,99686.0000,99686.0000,1,929,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e6637016f48a8641e76d0b58a7457512,2026-07-24,20378675,2026-07-24,101,13,4.8926,9524.0000,10516.0000,14555,95.0000,0.8500,6,7584.0000,7584.0000,1,35,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e67573ee9eefa4f23775e4880f8f178b,2026-07-24,20378198,2026-07-24,101,4,0.1472,5501.0000,5939.0000,27069,97.0000,0.0000,112,4751.0000,4751.0000,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e70d4b8adfcd57b12bcb7ee70d6c7973,2026-07-24,20377926,2026-07-24,101,8,4.6832,297712.0000,227581.6500,868,96.0000,0.0000,906,277072.0000,277072.0000,1,219,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e848445d8723066cbc90b4cda3ea05b1,2026-07-24,20350214,2026-07-24,107,8,4.6832,569795.0000,512589.6950,3417,96.0000,0.0000,1,300302.6950,300302.6950,1,270,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ea69118bd8261f368d6274a34c131935,2026-07-24,20378070,2026-07-24,101,25,309.0231,3824310.0000,3361099.2500,5093,96.0000,0.0000,2,3477140.0000,3477140.0000,1,485,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ea6d33601fca11ee5520bb107b79f9d4,2026-07-24,20349352,2026-07-24,101,16,0.6011,48500.0000,41100.0000,445,95.0000,0.0000,32,44600.0000,44600.0000,1,156,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
eac568a3eb9709d58ed7df01dab52105,2026-07-24,20377940,2026-07-24,101,13,4.8926,2210018.0000,2229318.6000,6516,96.0000,0.0000,8,2003994.5000,2003994.5000,1,12905,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
eb33ca2630a1fd591b7160a41b4e1fbd,2026-07-24,20349437,2026-07-24,101,13,4.8926,5226.0000,3664.0000,14555,95.0000,0.8500,903,5036.0000,5036.0000,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
eb34c4c191d9cfc14a2e11d67fbe7132,2026-07-24,20378168,2026-07-24,101,1,1.0000,301.0000,199.4500,24755,96.5000,0.0000,37,201.0000,201.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ebc2b62cf5d7081966fc801a1ec55bf0,2026-07-24,20378528,2026-07-24,105,28,13.9151,1563.0000,2509.6500,25853,97.0000,0.0000,31,1563.0000,1563.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ec217807f23db8007f58ecd6ee528d89,2026-07-24,20349551,2026-07-24,101,20,0.1905,15.0000,0.0000,4325,96.0000,0.0000,903,15.0000,15.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
eca76e1f6f1c064fa6ef786574c7b45c,2026-07-24,20377597,2026-07-24,101,13,4.8926,66536.0000,65632.4000,44846,95.0000,0.9000,8,61616.0000,61616.0000,1,168,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ed8bb634dce6b3bd9f66a1ff25632ae3,2026-07-24,20377392,2026-07-24,101,8,4.6832,15970.0000,15398.0000,21347,94.0000,0.9000,2,13970.0000,13970.0000,1,145,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ee22f4ec9ec9256b8797cb77c67300b6,2026-07-24,20350147,2026-07-24,102,24,3.8733,17281.0000,17955.2000,46212,97.0000,0.0000,31,15946.0000,15946.0000,1,255,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ee42a7b8426457b8890fb5fc817a5412,2026-07-24,20377951,2026-07-24,101,13,4.8926,859199.0000,820421.7500,4202,96.0000,0.0000,901,765293.0000,765293.0000,1,4964,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
eefd0213bf773586443df2125b027884,2026-07-24,20349226,2026-07-24,101,20,0.1905,55.0000,20.0000,5242,94.0000,0.9000,112,55.0000,55.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ef0c9062526190e6e5b1f71dbfbce254,2026-07-24,20377546,2026-07-24,101,16,0.6011,550.0000,0.0000,14552,95.0000,0.8500,6,550.0000,550.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ef0fd01369cf7fbb68f1b4f24b4e0e30,2026-07-24,20377211,2026-07-24,101,16,0.6011,3233.0000,3780.9000,1730,94.0000,0.8000,910,2723.0000,2723.0000,1,91,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ef8bdb28961f5cc1f2de8b96c0e2e39b,2026-07-24,20349907,2026-07-24,101,17,2638.3768,1420000.0000,1800000.0000,1180,96.0000,0.0000,7,1020000.0000,1020000.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f0c9a51345c1d0bb1bcf8103bdffecbf,2026-07-24,20349735,2026-07-24,101,8,4.6832,185305.0000,182013.2500,868,96.0000,0.0000,116,165385.0000,165385.0000,1,187,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f16143e640a5edfe07022cf2d03cce8c,2026-07-24,20378542,2026-07-24,107,8,4.6832,3498020.0000,3358459.1100,3417,96.0000,0.0000,1,1780370.7600,1780370.7600,1,1898,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f31feb9cb657a3d954856adb599e46e2,2026-07-24,20349195,2026-07-24,101,19,2.6384,237.0000,276.7000,39570,94.0000,0.8000,906,206.0000,206.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f3f548419715e514bbb3e27f34b1d4b9,2026-07-24,20377984,2026-07-24,101,27,9.0528,133004.0000,126314.4500,6005,96.0000,0.0000,906,126439.0000,126439.0000,1,203,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f4bc129ef8a723720e77c739c89aa6a3,2026-07-24,20349174,2026-07-24,101,16,0.6011,638.0000,588.0000,1730,94.0000,0.8000,913,548.0000,548.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f4f04306b1049f4537ebbce8c3b59c0a,2026-07-24,20378072,2026-07-24,101,25,309.0231,1645670.0000,1403764.0500,5093,96.0000,0.0000,5,1513670.0000,1513670.0000,1,274,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f531369475ed7e489182ef9a7efaa138,2026-07-24,20350038,2026-07-24,101,24,3.8733,85847.0000,97960.8500,46212,97.0000,0.0000,902,71917.0000,71917.0000,1,336,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f8d782e9228eb1f6c07d5ea4814c83e4,2026-07-24,20377568,2026-07-24,101,13,4.8926,43571.0000,48273.1500,14555,95.0000,0.8500,8,37235.0000,37235.0000,1,275,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f8ea5d1d5db92dc46196a285b29840a5,2026-07-24,20349958,2026-07-24,101,1,1.0000,50.0000,0.0000,24755,96.5000,0.0000,112,50.0000,50.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f9110e7fce463ba005b34bb810d6f648,2026-07-24,20349380,2026-07-24,101,8,4.6832,3764.0000,2333.5500,264,95.0000,0.0000,33,3764.0000,3764.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fa922ffdaec6a07687cfc898b1a867eb,2026-07-24,20377653,2026-07-24,101,29,0.1289,20.0000,40.0000,6570,96.0000,0.0000,31,20.0000,20.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fb7eb3a5cd34bf16bc26eabc1c1d5221,2026-07-24,20349265,2026-07-24,101,1,1.0000,206.0000,197.5000,34964,94.0000,0.9000,6,206.0000,206.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fc71cede7851510f6cb7b4885e208b80,2026-07-24,20378534,2026-07-24,107,13,4.8926,2426783.0000,2351257.3950,44846,95.0000,0.9000,1,1234580.5450,1234580.5450,1,3483,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fd1dd1d9c8ab083a90ed205464eeefb9,2026-07-24,20350220,2026-07-24,107,1,1.0000,19112.0000,18767.6750,24755,96.5000,0.0000,1,14646.1750,14646.1750,1,185,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fd3b97a0866d5c627d61ff575acc2a13,2026-07-24,20377318,2026-07-24,101,20,0.1905,200.0000,400.0000,5242,94.0000,0.9000,906,200.0000,200.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fdfa679e9031245efc7ce7350c22699f,2026-07-24,20349403,2026-07-24,101,1,1.0000,820.0000,1058.0000,19639,95.0000,0.8000,8,820.0000,820.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fdfbb46a90f1f6683736340a9c8693a0,2026-07-24,20378341,2026-07-24,101,28,13.9151,4449.0000,4978.0000,25853,97.0000,0.0000,7,3949.0000,3949.0000,1,25,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
015b2e499e1c4f576f26d8a57287654b,2026-07-24,20349262,2026-07-24,101,16,0.6011,964.0000,630.0000,1652,94.0000,0.9000,913,874.0000,874.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0178eaf7670b01061ae581491a4631c3,2026-07-24,20377757,2026-07-24,101,26,0.3090,545.0000,530.0000,6286,96.0000,0.0000,905,425.0000,425.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
03d3a3997718d63de5aa01b1836492af,2026-07-24,20377577,2026-07-24,101,13,4.8926,80939.0000,88816.8500,14555,95.0000,0.8500,115,73539.0000,73539.0000,1,531,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
