uid,dt,bet01_当日投注额,daily_下注金额,倍数差异
122551599,2026-06-25,12.35,30719.0000,2487.37
122551599,2026-06-25,12.35,30719.0000,2487.37
122551599,2026-06-25,12.35,30719.0000,2487.37
122551599,2026-06-25,12.35,30707.0000,2486.4
122551599,2026-06-25,12.35,30707.0000,2486.4
122551599,2026-06-25,12.35,30707.0000,2486.4
122551599,2026-06-25,12.35,30707.0000,2486.4
122551599,2026-06-25,12.35,30707.0000,2486.4
143688497,2026-05-08,90.03,221930.0000,2465.07
148479984,2026-04-24,19.78,48718.0000,2462.99
137058725,2026-05-17,14.37,35160.0000,2446.76
133678942,2026-05-28,82.88,202735.0000,2446.13
133678942,2026-05-28,82.88,202735.0000,2446.13
133678942,2026-05-28,82.88,202677.0000,2445.43
133678942,2026-05-28,82.88,202677.0000,2445.43
133678942,2026-05-28,82.88,202677.0000,2445.43
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
147979682,2026-07-14,331.734,809527.0000,2440.29
149598677,2026-05-06,13.253,32115.0000,2423.22
148765787,2026-04-19,4.85,11730.0000,2418.56
133346405,2026-05-01,16.52,39874.0000,2413.68
133346405,2026-05-01,16.52,39874.0000,2413.68
121190594,2026-06-27,321.55,775993.0000,2413.29
123884919,2026-04-06,18.41,44421.0000,2412.87
12712017,2026-03-26,29000.85,69484920.0000,2395.96
121748651,2026-05-16,16.0,38331.0000,2395.69
149385247,2026-05-02,101.92000000000002,243296.0000,2387.13
114833902,2026-07-16,14.61,34855.0000,2385.69
114833902,2026-07-16,14.61,34855.0000,2385.69
143033231,2026-04-11,24.39,57926.0000,2374.99
144915704,2026-05-05,20.4,47836.0000,2344.9
148428238,2026-04-11,16.0,37518.0000,2344.88
144179433,2026-06-13,223.91,524581.0000,2342.82
149842295,2026-05-28,17.65,41335.0000,2341.93
149842295,2026-05-28,17.65,41335.0000,2341.93
149842295,2026-05-28,17.65,41335.0000,2341.93
148926538,2026-04-21,20.25,47409.0000,2341.19
142159077,2026-07-05,13.64,31765.0000,2328.81
142159077,2026-07-05,13.64,31765.0000,2328.81
142159077,2026-07-05,13.64,31765.0000,2328.81
142159077,2026-07-05,13.64,31765.0000,2328.81
142159077,2026-07-05,13.64,31765.0000,2328.81
142159077,2026-07-05,13.64,31765.0000,2328.81
142159077,2026-07-05,13.64,31752.0000,2327.86
142159077,2026-07-05,13.64,31752.0000,2327.86
142159077,2026-07-05,13.64,31752.0000,2327.86
145292632,2026-07-02,10.0,23243.0000,2324.3
145292632,2026-07-02,10.0,23243.0000,2324.3
145292632,2026-07-02,10.0,23233.0000,2323.3
145292632,2026-07-02,10.0,23233.0000,2323.3
145292632,2026-07-02,10.0,23233.0000,2323.3
145292632,2026-07-02,10.0,23233.0000,2323.3
145292632,2026-07-02,10.0,23233.0000,2323.3
140699845,2026-04-18,95.04,220370.0000,2318.71
91324044,2026-05-22,19.9,45898.0000,2306.43
91324044,2026-05-22,19.9,45879.0000,2305.48
91324044,2026-05-22,19.9,45879.0000,2305.48
151794301,2026-06-21,18.81,43332.0000,2303.67
151794301,2026-06-21,18.81,43332.0000,2303.67
151794301,2026-06-21,18.81,43332.0000,2303.67
151794301,2026-06-21,18.81,43332.0000,2303.67
151794301,2026-06-21,18.81,43332.0000,2303.67
151794301,2026-06-21,18.81,43332.0000,2303.67
151794301,2026-06-21,18.81,43332.0000,2303.67
141338982,2026-05-11,29.700000000000003,68232.0000,2297.37
123808016,2026-04-19,14.5,33214.0000,2290.62
67003308,2026-04-18,18.0,41192.0000,2288.44
99712000,2026-06-12,4.2,9607.0000,2287.38
148257909,2026-05-01,81.84,186190.0000,2275.05
148257909,2026-05-01,81.84,186190.0000,2275.05
132412625,2026-07-12,16.075,36533.0000,2272.66
132412625,2026-07-12,16.075,36533.0000,2272.66
132412625,2026-07-12,16.075,36533.0000,2272.66
132412625,2026-07-12,16.075,36533.0000,2272.66
132412625,2026-07-12,16.075,36517.0000,2271.66
132412625,2026-07-12,16.075,36517.0000,2271.66
150734327,2026-05-30,63.69,143906.0000,2259.48
150734327,2026-05-30,63.69,143906.0000,2259.48
148346902,2026-04-30,42.33,95621.0000,2258.94
150734327,2026-05-30,63.69,143843.0000,2258.49
150734327,2026-05-30,63.69,143843.0000,2258.49
150734327,2026-05-30,63.69,143843.0000,2258.49
125596699,2026-06-11,13.35,30117.0000,2255.96
122613559,2026-06-21,22.38,50381.0000,2251.16
110216692,2026-04-09,38.65,86934.0000,2249.26
147034341,2026-07-14,21.98,49390.0000,2247.04
149376349,2026-07-22,14.77,33166.0000,2245.5
149376349,2026-07-22,14.77,33166.0000,2245.5
149376349,2026-07-22,14.77,33166.0000,2245.5
149376349,2026-07-22,14.77,33166.0000,2245.5
149376349,2026-07-22,14.77,33166.0000,2245.5
149376349,2026-07-22,14.77,33166.0000,2245.5
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
151979412,2026-07-01,11.62,26000.0000,2237.52
146938213,2026-04-09,5.31,11860.0000,2233.52
93764134,2026-05-10,190.568,425475.0000,2232.67
142004869,2026-03-26,127.39999999999999,283745.0000,2227.2
83540511,2026-07-15,15.06,33445.0000,2220.78
149375508,2026-05-24,30.91,68356.0000,2211.45
149375508,2026-05-24,30.91,68356.0000,2211.45
149375508,2026-05-24,30.91,68356.0000,2211.45
149375508,2026-05-24,30.91,68356.0000,2211.45
149375508,2026-05-24,30.91,68356.0000,2211.45
149375508,2026-05-24,30.91,68356.0000,2211.45
115617864,2026-05-26,10.0,22107.0000,2210.7
115617864,2026-05-26,10.0,22107.0000,2210.7
115617864,2026-05-26,10.0,22107.0000,2210.7
115617864,2026-05-26,10.0,22107.0000,2210.7
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
153091336,2026-07-21,42.44,93785.0000,2209.83
139586414,2026-04-11,78.4,172740.0000,2203.32
133673357,2026-07-19,77.72,171097.0000,2201.45
133673357,2026-07-19,77.72,171097.0000,2201.45
133673357,2026-07-19,77.72,171097.0000,2201.45
133673357,2026-07-19,77.72,171097.0000,2201.45
133673357,2026-07-19,77.72,171097.0000,2201.45
133673357,2026-07-19,77.72,171020.0000,2200.46
133673357,2026-07-19,77.72,171020.0000,2200.46
133673357,2026-07-19,77.72,171020.0000,2200.46
139461732,2026-06-28,95.69999999999999,210274.0000,2197.22
139461732,2026-06-28,95.69999999999999,210274.0000,2197.22
139461732,2026-06-28,95.69999999999999,210180.0000,2196.24
139461732,2026-06-28,95.69999999999999,210180.0000,2196.24
139461732,2026-06-28,95.69999999999999,210180.0000,2196.24
139461732,2026-06-28,95.69999999999999,210180.0000,2196.24
139461732,2026-06-28,95.69999999999999,210180.0000,2196.24
147483269,2026-07-07,800.57,1756865.0000,2194.52
147483269,2026-07-07,800.57,1756865.0000,2194.52
147483269,2026-07-07,800.57,1756865.0000,2194.52
147483269,2026-07-07,800.57,1756865.0000,2194.52
147483269,2026-07-07,800.57,1756865.0000,2194.52
147483269,2026-07-07,800.57,1756065.0000,2193.52
147483269,2026-07-07,800.57,1756065.0000,2193.52
122551885,2026-06-17,11.64,25529.0000,2193.21
122551885,2026-06-17,11.64,25529.0000,2193.21
122551885,2026-06-17,11.64,25529.0000,2193.21
122551885,2026-06-17,11.64,25529.0000,2193.21
122551885,2026-06-17,11.64,25529.0000,2193.21
122551885,2026-06-17,11.64,25529.0000,2193.21
122551885,2026-06-17,11.64,25529.0000,2193.21
147041700,2026-05-03,1.0,2191.0000,2191.0
124678749,2026-05-26,2.0,4377.0000,2188.5
124678749,2026-05-26,2.0,4377.0000,2188.5
124678749,2026-05-26,2.0,4377.0000,2188.5
124678749,2026-05-26,2.0,4377.0000,2188.5
145292632,2026-07-02,10.0,21733.0000,2173.3
145292632,2026-07-02,10.0,21733.0000,2173.3
145292632,2026-07-02,10.0,21733.0000,2173.3
133267206,2026-06-06,177.52,385110.0000,2169.39
143326759,2026-06-04,91.27,197804.0000,2167.24
143326759,2026-06-04,91.27,197804.0000,2167.24
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
124485164,2026-06-17,19.48,42110.0000,2161.7
143874364,2026-03-30,38.53,82834.0000,2149.86
142118325,2026-04-17,154.26,330528.0000,2142.67
145423043,2026-07-17,375.74,804745.0000,2141.76
145423043,2026-07-17,375.74,804745.0000,2141.76
145423043,2026-07-17,375.74,804745.0000,2141.76
145423043,2026-07-17,375.74,804745.0000,2141.76
145423043,2026-07-17,375.74,804745.0000,2141.76
145423043,2026-07-17,375.74,804370.0000,2140.76
145423043,2026-07-17,375.74,804370.0000,2140.76
96898295,2026-03-29,24.84,52946.0000,2131.48
133571553,2026-05-28,12.73,27081.0000,2127.34
133571553,2026-05-28,12.73,27081.0000,2127.34
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
134221616,2026-07-04,155.02,329748.0000,2127.13
133571553,2026-05-28,12.73,27069.0000,2126.39
133571553,2026-05-28,12.73,27069.0000,2126.39
133571553,2026-05-28,12.73,27069.0000,2126.39
122280547,2026-04-06,1.0,2125.0000,2125.0
140831154,2026-04-10,48.83,103151.0000,2112.45
19315466,2026-04-09,29.0,61230.0000,2111.38
152073813,2026-06-27,36.26,76526.0000,2110.48
152073813,2026-06-27,36.26,76526.0000,2110.48
152073813,2026-06-27,36.26,76526.0000,2110.48
152073813,2026-06-27,36.26,76526.0000,2110.48
152073813,2026-06-27,36.26,76526.0000,2110.48
152073813,2026-06-27,36.26,76526.0000,2110.48
152073813,2026-06-27,36.26,76490.0000,2109.49
152073813,2026-06-27,36.26,76490.0000,2109.49
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
150738555,2026-06-25,2.58,5422.0000,2101.55
106360237,2026-07-22,99.9,209702.0000,2099.12
137355504,2026-04-29,23.712,49767.0000,2098.81
122551885,2026-06-17,11.64,24350.0000,2091.92
107770897,2026-07-10,26.9,56221.0000,2090.0
107770897,2026-07-10,26.9,56221.0000,2090.0
107770897,2026-07-10,26.9,56221.0000,2090.0
107770897,2026-07-10,26.9,56221.0000,2090.0
107770897,2026-07-10,26.9,56195.0000,2089.03
107770897,2026-07-10,26.9,56195.0000,2089.03
107770897,2026-07-10,26.9,56195.0000,2089.03
107770897,2026-07-10,26.9,56195.0000,2089.03
107770897,2026-07-10,26.9,56195.0000,2089.03
118928518,2026-04-24,82.05,171383.0000,2088.76
147842309,2026-06-17,32.78,68466.0000,2088.65
147842309,2026-06-17,32.78,68466.0000,2088.65
147842309,2026-06-17,32.78,68466.0000,2088.65
147842309,2026-06-17,32.78,68466.0000,2088.65
147842309,2026-06-17,32.78,68466.0000,2088.65
147842309,2026-06-17,32.78,68466.0000,2088.65
147842309,2026-06-17,32.78,68434.0000,2087.68
147842309,2026-06-17,32.78,68434.0000,2087.68
150471423,2026-05-24,1.0,2082.0000,2082.0
150471423,2026-05-24,1.0,2082.0000,2082.0
150471423,2026-05-24,1.0,2082.0000,2082.0
150471423,2026-05-24,1.0,2082.0000,2082.0
150471423,2026-05-24,1.0,2082.0000,2082.0
150471423,2026-05-24,1.0,2081.0000,2081.0
115617864,2026-05-26,10.0,20760.0000,2076.0
121927606,2026-04-21,13.03,26968.0000,2069.69
135337023,2026-05-27,56.48,116751.0000,2067.12
135337023,2026-05-27,56.48,116751.0000,2067.12
135337023,2026-05-27,56.48,116695.0000,2066.13
149629195,2026-07-15,5.44,11225.0000,2063.42
149629195,2026-07-15,5.44,11225.0000,2063.42
149629195,2026-07-15,5.44,11225.0000,2063.42
149629195,2026-07-15,5.44,11225.0000,2063.42
149629195,2026-07-15,5.44,11225.0000,2063.42
149629195,2026-07-15,5.44,11220.0000,2062.5
152691570,2026-07-08,10.13,20562.0000,2029.81
152691570,2026-07-08,10.13,20562.0000,2029.81
152691570,2026-07-08,10.13,20562.0000,2029.81
152691570,2026-07-08,10.13,20562.0000,2029.81
152691570,2026-07-08,10.13,20562.0000,2029.81
152691570,2026-07-08,10.13,20552.0000,2028.83
152691570,2026-07-08,10.13,20552.0000,2028.83
152691570,2026-07-08,10.13,20552.0000,2028.83
152691570,2026-07-08,10.13,20552.0000,2028.83
152691570,2026-07-08,10.13,20552.0000,2028.83
145121294,2026-05-07,31.31,63417.0000,2025.46
148006572,2026-04-22,28.665,57636.0000,2010.68
152143686,2026-06-28,38.9,78153.0000,2009.07
152143686,2026-06-28,38.9,78153.0000,2009.07
152143686,2026-06-28,38.9,78153.0000,2009.07
152143686,2026-06-28,38.9,78153.0000,2009.07
152143686,2026-06-28,38.9,78153.0000,2009.07
152143686,2026-06-28,38.9,78153.0000,2009.07
149376349,2026-07-22,14.77,29626.0000,2005.82
146019563,2026-06-07,3.51,7006.0000,1996.01
151398759,2026-07-10,146.66,291808.0000,1989.69
151398759,2026-07-10,146.66,291808.0000,1989.69
151398759,2026-07-10,146.66,291808.0000,1989.69
151398759,2026-07-10,146.66,291808.0000,1989.69
151398759,2026-07-10,146.66,291808.0000,1989.69
128943149,2026-06-01,25.8807,51481.0000,1989.17
128943149,2026-06-01,25.8807,51481.0000,1989.17
128943149,2026-06-01,25.8807,51481.0000,1989.17
151398759,2026-07-10,146.66,291710.0000,1989.02
151398759,2026-07-10,146.66,291710.0000,1989.02
105761693,2026-07-11,62.56,124361.0000,1987.87
105761693,2026-07-11,62.56,124361.0000,1987.87
105761693,2026-07-11,62.56,124361.0000,1987.87
105761693,2026-07-11,62.56,124361.0000,1987.87
105761693,2026-07-11,62.56,124361.0000,1987.87
149336816,2026-05-21,27.8924,55427.0000,1987.17
105761693,2026-07-11,62.56,124299.0000,1986.88
151922500,2026-06-26,104.6,207169.0000,1980.58
151922500,2026-06-26,104.6,207169.0000,1980.58
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
106166986,2026-07-04,35521.34,70191158.0000,1976.03
145573633,2026-05-24,49.78,98024.0000,1969.14
145573633,2026-05-24,49.78,98024.0000,1969.14
145573633,2026-05-24,49.78,98024.0000,1969.14
145573633,2026-05-24,49.78,98024.0000,1969.14
145573633,2026-05-24,49.78,97975.0000,1968.16
145573633,2026-05-24,49.78,97975.0000,1968.16
152143686,2026-06-28,38.9,76553.0000,1967.94
142009660,2026-05-26,424.91999999999996,833312.0000,1961.1
142009660,2026-05-26,424.91999999999996,833312.0000,1961.1
142009660,2026-05-26,424.91999999999996,833004.0000,1960.38
142009660,2026-05-26,424.91999999999996,833004.0000,1960.38
142009660,2026-05-26,424.91999999999996,833004.0000,1960.38
129407067,2026-03-31,12.62,24738.0000,1960.22
31899395,2026-06-10,58.35,114358.0000,1959.86
135337023,2026-05-27,56.48,110586.0000,1957.97
147857444,2026-05-31,25.91,50685.0000,1956.19
147857444,2026-05-31,25.91,50685.0000,1956.19
147857444,2026-05-31,25.91,50660.0000,1955.23
50221060,2026-05-27,12.1,23643.0000,1953.97
146312689,2026-07-02,92.81,181339.0000,1953.87
146312689,2026-07-02,92.81,181339.0000,1953.87
146312689,2026-07-02,92.81,181339.0000,1953.87
146312689,2026-07-02,92.81,181339.0000,1953.87
146312689,2026-07-02,92.81,181247.0000,1952.88
146312689,2026-07-02,92.81,181247.0000,1952.88
146312689,2026-07-02,92.81,181247.0000,1952.88
143917513,2026-04-13,47.42,92480.0000,1950.23
133809516,2026-05-26,13.0,25349.0000,1949.92
145480784,2026-04-14,240.75,464837.0000,1930.79
105761693,2026-07-11,62.56,120033.0000,1918.69
114211460,2026-05-08,20.81,39907.0000,1917.68
105557674,2026-05-14,10.422,19959.0000,1915.08
147857444,2026-05-31,25.91,48860.0000,1885.76
144915704,2026-07-16,67.0,125680.0000,1875.82
144915704,2026-07-16,67.0,125680.0000,1875.82
144915704,2026-07-16,67.0,125680.0000,1875.82
144915704,2026-07-16,67.0,125680.0000,1875.82
144915704,2026-07-16,67.0,125680.0000,1875.82
144915704,2026-07-16,67.0,125680.0000,1875.82
122728843,2026-06-25,23.82,44675.0000,1875.52
122728843,2026-06-25,23.82,44675.0000,1875.52
122728843,2026-06-25,23.82,44675.0000,1875.52
122728843,2026-06-25,23.82,44653.0000,1874.6
122728843,2026-06-25,23.82,44653.0000,1874.6
122728843,2026-06-25,23.82,44653.0000,1874.6
122728843,2026-06-25,23.82,44653.0000,1874.6
56085852,2026-07-20,78860.4,147429460.0000,1869.5
56085852,2026-07-20,78860.4,147429460.0000,1869.5
56085852,2026-07-20,78860.4,147350600.0000,1868.5
56085852,2026-07-20,78860.4,147350600.0000,1868.5
56085852,2026-07-20,78860.4,147350600.0000,1868.5
56085852,2026-07-20,78860.4,147350600.0000,1868.5
56085852,2026-07-20,78860.4,147350600.0000,1868.5
134916853,2026-06-02,24.46,45529.0000,1861.37
134916853,2026-06-02,24.46,45529.0000,1861.37
134916853,2026-06-02,24.46,45529.0000,1861.37
112583454,2026-03-31,187.64,349053.0000,1860.23
122728843,2026-06-25,23.82,44260.0000,1858.1
128355439,2026-05-10,11.7,21735.0000,1857.69
72781258,2026-04-17,10.5,19459.0000,1853.24
122995626,2026-05-13,48.25,89289.0000,1850.55
150084357,2026-06-18,22.52,41461.0000,1841.07
150084357,2026-06-18,22.52,41461.0000,1841.07
150084357,2026-06-18,22.52,41461.0000,1841.07
150084357,2026-06-18,22.52,41461.0000,1841.07
150084357,2026-06-18,22.52,41461.0000,1841.07
150084357,2026-06-18,22.52,41461.0000,1841.07
150084357,2026-06-18,22.52,41461.0000,1841.07
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
124139798,2026-07-22,20.68,38047.0000,1839.8
127233109,2026-06-12,21.3828,39311.0000,1838.44
143734117,2026-06-11,30.39,55860.0000,1838.1
139159561,2026-07-22,21.88,40060.0000,1830.9
136660124,2026-05-06,86.53,158083.0000,1826.92
122884485,2026-04-11,48.7,88788.0000,1823.16
142048363,2026-05-31,14.75,26871.0000,1821.76
142048363,2026-05-31,14.75,26871.0000,1821.76
142048363,2026-05-31,14.75,26871.0000,1821.76
142048363,2026-05-31,14.75,26871.0000,1821.76
142005700,2026-07-23,50.28,91541.0000,1820.62
142005700,2026-07-23,50.28,91541.0000,1820.62
142005700,2026-07-23,50.28,91541.0000,1820.62
142005700,2026-07-23,50.28,91541.0000,1820.62
142005700,2026-07-23,50.28,91541.0000,1820.62
142005700,2026-07-23,50.28,91491.0000,1819.63
142005700,2026-07-23,50.28,91491.0000,1819.63
142005700,2026-07-23,50.28,91491.0000,1819.63
148107046,2026-05-12,30.193,54939.0000,1819.59
150084357,2026-06-18,22.52,40971.0000,1819.32
150084357,2026-06-18,22.52,40971.0000,1819.32
150084357,2026-06-18,22.52,40971.0000,1819.32
129549816,2026-06-05,56.74,103115.0000,1817.32
118817122,2026-05-30,688.11,1245905.0000,1810.62
118817122,2026-05-30,688.11,1245905.0000,1810.62
118817122,2026-05-30,688.11,1245905.0000,1810.62
118817122,2026-05-30,688.11,1245217.0000,1809.62
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
144400112,2026-07-19,10.13,18323.0000,1808.79
99321492,2026-06-03,4.46,8065.0000,1808.3
99321492,2026-06-03,4.46,8065.0000,1808.3
99321492,2026-06-03,4.46,8063.0000,1807.85
142282539,2026-05-26,43.73,79046.0000,1807.59
142282539,2026-05-26,43.73,79046.0000,1807.59
142282539,2026-05-26,43.73,79046.0000,1807.59
142282539,2026-05-26,43.73,79003.0000,1806.61
139136427,2026-07-17,22.2,40029.0000,1803.11
139136427,2026-07-17,22.2,40029.0000,1803.11
139136427,2026-07-17,22.2,40029.0000,1803.11
139136427,2026-07-17,22.2,40029.0000,1803.11
139136427,2026-07-17,22.2,40029.0000,1803.11
139136427,2026-07-17,22.2,40029.0000,1803.11
139136427,2026-07-17,22.2,40029.0000,1803.11
147123563,2026-05-02,34.95,62789.0000,1796.54
77536105,2026-07-09,15.03,26986.0000,1795.48
77536105,2026-07-09,15.03,26986.0000,1795.48
77536105,2026-07-09,15.03,26986.0000,1795.48
77536105,2026-07-09,15.03,26986.0000,1795.48
77536105,2026-07-09,15.03,26986.0000,1795.48
77536105,2026-07-09,15.03,26986.0000,1795.48
77536105,2026-07-09,15.03,26971.0000,1794.48
142005700,2026-07-23,50.28,90079.0000,1791.55
151794301,2026-06-21,18.81,33531.0000,1782.62
147979682,2026-07-20,117.7127,209785.0000,1782.18
147979682,2026-07-20,117.7127,209785.0000,1782.18
147979682,2026-07-20,117.7127,209785.0000,1782.18
147979682,2026-07-20,117.7127,209668.0000,1781.18
147979682,2026-07-20,117.7127,209668.0000,1781.18
147979682,2026-07-20,117.7127,209668.0000,1781.18
147979682,2026-07-20,117.7127,209668.0000,1781.18
147979682,2026-07-20,117.7127,209668.0000,1781.18
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
11191069,2026-06-24,31.24,55585.0000,1779.29
109902889,2026-04-20,50.04,89009.0000,1778.76
147448340,2026-04-04,79.18,140700.0000,1776.96
116824512,2026-04-06,7.61,13486.0000,1772.14
147800120,2026-03-30,2.5655,4528.0000,1764.96
151794301,2026-06-21,18.81,33178.0000,1763.85
142015583,2026-04-01,19.25,33912.0000,1761.66
147690700,2026-06-09,37.94,66797.0000,1760.6
136274122,2026-05-19,10.3,18124.0000,1759.61
