member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
146344832,178,102,15964.0000,15964.0000,0.0000,0,89.6853932584,1000.0000,5,27,6,62,13,5,5,176,2026-03-24 19:48:56,2026-03-31 07:32:28,6,0E-12,0.0,0E-12,3192.8000000000,0.8333333333333334,D_低活跃,40
117487720,90,10,15962.0000,15962.0000,0.0000,0,177.3555555556,606.0000,5,3,1,13,13,10,13,1,2026-03-26 13:57:37,2026-03-31 07:43:00,4,0E-12,0.0,0E-12,3192.4000000000,1.25,D_低活跃,40
126705564,116,38,15953.0000,15953.0000,0.0000,0,137.5258620690,400.0000,1,23,5,26,1,1,3,116,2026-03-31 14:42:24,2026-03-31 19:34:39,0,0E-12,0.0,0E-12,15953.0000000000,1.0,E_新客低频,40
114900513,29,2,15953.0000,15953.0000,0.0000,0,550.1034482759,2500.0000,2,2,5,3,2,2,5,1,2026-03-23 15:32:16,2026-03-25 18:38:57,2,0E-12,0.0,0E-12,7976.5000000000,1.0,E_新客低频,40
142689187,79,28,15950.0000,15950.0000,0.0000,0,201.8987341772,1000.0000,5,5,7,19,9,8,11,1,2026-03-22 11:20:25,2026-03-27 08:12:51,5,0E-12,0.0,0E-12,3190.0000000000,1.0,D_低活跃,40
147956397,92,5,15950.0000,15950.0000,0.0000,0,173.3695652174,400.0000,2,3,6,8,1,1,22,1,2026-03-30 07:36:30,2026-03-31 18:51:54,2,0E-12,0.0,0E-12,7975.0000000000,1.0,E_新客低频,40
142114056,92,16,15949.0000,15949.0000,0.0000,0,173.3586956522,500.0000,2,12,6,15,1,1,5,1,2026-03-30 08:49:01,2026-03-30 18:09:26,1,0E-12,0.0,0E-12,7974.5000000000,2.0,E_新客低频,40
123001319,194,16,15942.0000,15942.0000,0.0000,0,82.1752577320,300.0000,4,3,1,18,8,4,4,1,2026-03-26 01:52:44,2026-03-31 04:27:48,5,0E-12,0.0,0E-12,3985.5000000000,0.8,D_低活跃,40
145709833,384,23,15936.0000,15936.0000,0.0000,0,41.5000000000,100.0000,7,2,10,28,13,6,3,1,2026-03-23 19:47:48,2026-03-30 14:29:24,7,0E-12,0.0,0E-12,2276.5714285714,1.0,C_中价值,40
132849718,69,31,15936.0000,15936.0000,0.0000,0,230.9565217391,600.0000,3,16,7,24,5,3,4,1,2026-03-24 16:25:00,2026-03-26 17:22:02,2,0E-12,0.0,0E-12,5312.0000000000,1.5,D_低活跃,40
134006665,360,32,15932.0000,15932.0000,0.0000,0,44.2555555556,160.0000,3,16,10,41,10,10,5,1,2026-03-22 20:53:43,2026-03-24 23:06:48,2,0E-12,0.0,0E-12,5310.6666666667,1.5,D_低活跃,40
144022758,44,4,15927.0000,15927.0000,0.0000,0,361.9772727273,700.0000,2,4,7,3,3,3,5,44,2026-03-26 15:00:50,2026-03-29 22:41:03,3,0E-12,0.0,0E-12,7963.5000000000,0.6666666666666666,E_新客低频,40
22066686,160,58,15923.0000,15923.0000,0.0000,0,99.5187500000,1505.0000,2,28,9,33,6,5,3,1,2026-03-26 00:40:40,2026-03-27 00:45:51,1,0E-12,0.0,0E-12,7961.5000000000,2.0,E_新客低频,40
147686425,154,4,15923.0000,15923.0000,0.0000,0,103.3961038961,582.0000,3,1,1,4,4,4,4,1,2026-03-23 21:12:50,2026-03-26 12:57:31,3,0E-12,0.0,0E-12,5307.6666666667,1.0,D_低活跃,40
145239862,1074,76,15918.0000,15918.0000,0.0000,0,14.8212290503,100.0000,5,20,9,57,12,12,10,1,2026-03-25 18:36:35,2026-03-31 02:39:14,5,0E-12,0.0,0E-12,3183.6000000000,1.0,D_低活跃,40
144272950,114,39,15917.0000,15917.0000,0.0000,0,139.6228070175,1000.0000,6,16,10,33,8,4,3,112,2026-03-24 20:55:45,2026-03-31 00:39:07,6,0E-12,0.0,0E-12,2652.8333333333,1.0,D_低活跃,40
143131020,470,55,15916.0000,15916.0000,0.0000,0,33.8638297872,220.0000,5,10,9,30,17,9,3,1,2026-03-24 20:08:52,2026-03-28 15:39:24,4,0E-12,0.0,0E-12,3183.2000000000,1.25,D_低活跃,40
147498099,20,8,15909.0000,15909.0000,0.0000,0,795.4500000000,3120.0000,6,3,5,9,8,7,12,1,2026-03-22 11:29:06,2026-04-01 00:33:32,10,0E-12,0.0,0E-12,2651.5000000000,0.6,D_低活跃,40
147686403,206,19,15904.0000,15904.0000,0.0000,0,77.2038834951,400.0000,6,11,8,16,6,4,3,131,2026-03-23 21:11:46,2026-03-31 20:07:53,8,0E-12,0.0,0E-12,2650.6666666667,0.75,D_低活跃,40
147395014,1999,124,15904.0000,15904.0000,0.0000,0,7.9559779890,260.0000,5,29,11,54,1,1,6,1248,2026-03-22 13:00:49,2026-03-31 06:41:22,8,0E-12,0.0,0E-12,3180.8000000000,0.625,D_低活跃,40
147990382,84,4,15900.0000,15900.0000,0.0000,0,189.2857142857,400.0000,1,2,7,3,1,1,22,1,2026-03-31 02:58:53,2026-03-31 05:06:23,0,0E-12,0.0,0E-12,15900.0000000000,1.0,E_新客低频,40
147388222,37,2,15899.0000,15899.0000,0.0000,0,429.7027027027,1000.0000,1,2,4,2,1,1,3,24,2026-03-30 15:20:47,2026-03-30 16:31:05,0,0E-12,0.0,0E-12,15899.0000000000,1.0,E_新客低频,40
145806948,35,19,15890.0000,15890.0000,0.0000,0,454.0000000000,1000.0000,5,15,7,18,5,2,3,35,2026-03-22 13:41:46,2026-03-29 15:41:29,7,0E-12,0.0,0E-12,3178.0000000000,0.7142857142857143,D_低活跃,40
139878882,47,18,15890.0000,15890.0000,0.0000,0,338.0851063830,1505.0000,6,12,6,16,12,7,3,1,2026-03-22 23:31:20,2026-03-28 19:46:29,6,0E-12,0.0,0E-12,2648.3333333333,1.0,D_低活跃,40
147407524,94,17,15887.0000,15887.0000,0.0000,0,169.0106382979,478.0000,4,3,1,23,6,3,4,1,2026-03-23 08:06:11,2026-03-26 06:24:32,3,0E-12,0.0,0E-12,3971.7500000000,1.3333333333333333,D_低活跃,40
92874575,64,17,15887.0000,15887.0000,0.0000,0,248.2343750000,1267.0000,3,13,7,10,5,3,6,1,2026-03-27 07:32:52,2026-04-01 07:40:39,5,0E-12,0.0,0E-12,5295.6666666667,0.6,D_低活跃,40
84770023,77,6,15877.0000,15877.0000,0.0000,0,206.1948051948,1500.0000,2,5,6,6,3,2,3,1,2026-03-23 19:24:09,2026-03-29 22:06:38,6,0E-12,0.0,0E-12,7938.5000000000,0.3333333333333333,E_新客低频,40
147889100,143,71,15876.0000,15876.0000,0.0000,0,111.0209790210,300.0000,1,27,10,34,3,3,4,143,2026-03-28 17:35:08,2026-03-29 10:39:56,0,0E-12,0.0,0E-12,15876.0000000000,1.0,E_新客低频,40
146183389,307,25,15870.0000,15870.0000,0.0000,0,51.6938110749,200.0000,3,3,1,29,7,5,4,1,2026-03-29 00:40:22,2026-03-30 20:57:22,2,0E-12,0.0,0E-12,5290.0000000000,1.5,D_低活跃,40
126599806,46,19,15868.0000,15868.0000,0.0000,0,344.9565217391,1450.0000,5,13,4,16,9,9,9,1,2026-03-22 16:46:00,2026-03-26 12:13:25,4,0E-12,0.0,0E-12,3173.6000000000,1.25,D_低活跃,40
137592465,102,23,15864.0000,15864.0000,0.0000,0,155.5294117647,670.0000,7,3,1,24,10,7,3,1,2026-03-22 21:57:03,2026-03-30 08:21:17,7,0E-12,0.0,0E-12,2266.2857142857,1.0,C_中价值,40
145722258,85,40,15861.0000,15861.0000,0.0000,0,186.6000000000,1000.0000,3,23,4,26,14,12,12,85,2026-03-23 16:17:28,2026-03-27 00:02:54,3,0E-12,0.0,0E-12,5287.0000000000,1.0,D_低活跃,40
122554173,259,29,15860.0000,15860.0000,0.0000,0,61.2355212355,280.0000,9,3,1,31,14,2,3,1,2026-03-22 18:04:42,2026-03-30 23:02:50,8,0E-12,0.0,0E-12,1762.2222222222,1.125,C_中价值,40
144176414,21,14,15853.0000,15853.0000,0.0000,0,754.9047619048,1000.0000,5,12,7,13,5,3,3,21,2026-03-25 18:04:57,2026-04-01 02:28:14,6,0E-12,0.0,0E-12,3170.6000000000,0.8333333333333334,D_低活跃,40
145558850,97,52,15851.0000,15851.0000,0.0000,0,163.4123711340,500.0000,2,23,11,34,3,3,6,1,2026-03-25 17:05:51,2026-03-26 15:54:03,1,0E-12,0.0,0E-12,7925.5000000000,2.0,E_新客低频,40
147941195,22,10,15850.0000,15850.0000,0.0000,0,720.4545454545,1000.0000,1,8,4,10,1,1,4,1,2026-03-29 21:27:44,2026-03-29 22:21:11,0,0E-12,0.0,0E-12,15850.0000000000,1.0,E_新客低频,40
124561162,66,20,15848.0000,15848.0000,0.0000,0,240.1212121212,750.0000,4,10,7,14,4,3,3,1,2026-03-23 20:59:12,2026-03-27 16:42:13,4,0E-12,0.0,0E-12,3962.0000000000,1.0,D_低活跃,40
142904009,92,12,15840.0000,15840.0000,0.0000,0,172.1739130435,500.0000,3,11,9,12,3,3,4,1,2026-03-23 20:47:15,2026-03-27 00:40:10,3,0E-12,0.0,0E-12,5280.0000000000,1.0,D_低活跃,40
146407931,77,12,15837.0000,15837.0000,0.0000,0,205.6753246753,500.0000,4,8,8,13,8,6,7,1,2026-03-23 14:00:51,2026-03-27 21:11:17,4,0E-12,0.0,0E-12,3959.2500000000,1.0,D_低活跃,40
39321690,68,14,15836.0000,15836.0000,0.0000,0,232.8823529412,1000.0000,4,10,6,16,7,2,8,67,2026-03-22 16:04:32,2026-03-30 15:37:07,8,0E-12,0.0,0E-12,3959.0000000000,0.5,D_低活跃,40
128405329,386,13,15831.0000,15831.0000,0.0000,0,41.0129533679,600.0000,4,5,7,13,6,4,5,146,2026-03-22 13:59:42,2026-03-27 18:10:08,5,0E-12,0.0,0E-12,3957.7500000000,0.8,D_低活跃,40
146051340,208,34,15829.0000,15829.0000,0.0000,0,76.1009615385,608.0000,9,1,1,37,15,12,10,1,2026-03-22 07:56:14,2026-03-30 18:20:18,9,0E-12,0.0,0E-12,1758.7777777778,1.0,C_中价值,40
109777432,130,19,15824.0000,15824.0000,0.0000,0,121.7230769231,390.0000,3,4,3,25,4,2,4,1,2026-03-22 12:51:01,2026-04-01 01:47:55,9,0E-12,0.0,0E-12,5274.6666666667,0.3333333333333333,D_低活跃,40
142015546,18,3,15819.0000,15819.0000,0.0000,0,878.8333333333,2000.0000,2,1,1,5,3,2,5,1,2026-03-22 18:14:30,2026-03-24 12:51:13,2,0E-12,0.0,0E-12,7909.5000000000,1.0,E_新客低频,40
143938440,279,168,15818.0000,15818.0000,0.0000,0,56.6953405018,202.0000,6,30,11,80,4,4,3,279,2026-03-25 13:35:49,2026-03-31 02:16:29,5,0E-12,0.0,0E-12,2636.3333333333,1.2,D_低活跃,40
147616612,84,4,15802.0000,15802.0000,0.0000,0,188.1190476190,1000.0000,2,3,8,6,2,1,3,1,2026-03-24 20:10:37,2026-03-28 19:05:02,4,0E-12,0.0,0E-12,7901.0000000000,0.5,E_新客低频,40
133354166,28,2,15800.0000,15800.0000,0.0000,0,564.2857142857,1000.0000,1,2,5,3,1,1,33,1,2026-03-30 21:05:24,2026-03-30 21:26:46,0,0E-12,0.0,0E-12,15800.0000000000,1.0,E_新客低频,40
117538612,229,81,15799.0000,15799.0000,0.0000,0,68.9912663755,215.0000,7,26,8,54,9,7,4,1,2026-03-22 23:04:06,2026-04-01 11:56:06,9,0E-12,0.0,0E-12,2257.0000000000,0.7777777777777778,C_中价值,40
124020559,169,6,15799.0000,15799.0000,0.0000,0,93.4852071006,500.0000,2,3,1,12,5,3,5,1,2026-03-25 20:46:37,2026-03-28 06:49:00,2,0E-12,0.0,0E-12,7899.5000000000,1.0,E_新客低频,40
148005627,62,19,15793.0000,15793.0000,0.0000,0,254.7258064516,500.0000,1,3,1,20,6,2,4,1,2026-03-31 13:57:39,2026-04-01 11:37:43,0,0E-12,0.0,0E-12,15793.0000000000,1.0,E_新客低频,40
125403315,103,30,15791.0000,15791.0000,0.0000,0,153.3106796117,750.0000,9,10,11,21,16,14,35,1,2026-03-22 10:51:20,2026-04-01 07:49:49,10,0E-12,0.0,0E-12,1754.5555555556,0.9,C_中价值,40
147708009,1366,166,15790.0000,15790.0000,0.0000,0,11.5592972182,50.0000,9,4,11,27,29,6,7,938,2026-03-24 11:34:42,2026-03-31 17:17:54,8,0E-12,0.0,0E-12,1754.4444444444,1.125,C_中价值,40
128145371,139,17,15790.0000,15790.0000,0.0000,0,113.5971223022,400.0000,2,12,7,17,3,2,3,1,2026-03-25 20:41:58,2026-03-26 23:08:04,1,0E-12,0.0,0E-12,7895.0000000000,2.0,E_新客低频,40
111197255,51,8,15789.0000,15789.0000,0.0000,0,309.5882352941,1020.0000,2,3,1,11,1,1,3,1,2026-03-30 01:07:39,2026-04-01 02:36:54,2,0E-12,0.0,0E-12,7894.5000000000,1.0,E_新客低频,40
130441905,74,31,15788.0000,15788.0000,0.0000,0,213.3513513514,725.0000,4,17,6,28,6,2,3,1,2026-03-23 23:30:13,2026-04-01 00:26:47,8,0E-12,0.0,0E-12,3947.0000000000,0.5,D_低活跃,40
147540163,770,95,15787.0000,15787.0000,0.0000,0,20.5025974026,100.0000,9,3,1,81,21,9,4,1,2026-03-22 07:35:43,2026-03-31 07:45:16,9,0E-12,0.0,0E-12,1754.1111111111,1.0,C_中价值,40
130703220,711,77,15780.0000,15780.0000,0.0000,0,22.1940928270,200.0000,5,28,10,38,8,4,4,320,2026-03-23 19:00:57,2026-03-31 18:10:20,8,0E-12,0.0,0E-12,3156.0000000000,0.625,D_低活跃,40
141928089,152,50,15780.0000,15780.0000,0.0000,0,103.8157894737,200.0000,8,17,9,44,25,10,4,151,2026-03-22 08:21:42,2026-03-31 21:46:47,10,0E-12,0.0,0E-12,1972.5000000000,0.8,C_中价值,40
144295484,362,23,15776.0000,15776.0000,0.0000,0,43.5801104972,100.0000,2,7,9,20,4,4,4,327,2026-03-23 16:05:26,2026-03-25 16:41:28,2,0E-12,0.0,0E-12,7888.0000000000,1.0,E_新客低频,40
145989356,31,14,15775.0000,15775.0000,0.0000,0,508.8709677419,1000.0000,3,9,5,13,7,5,16,1,2026-03-26 01:49:47,2026-03-27 18:18:16,2,0E-12,0.0,0E-12,5258.3333333333,1.5,D_低活跃,40
143822491,47,32,15769.0000,15769.0000,0.0000,0,335.5106382979,3600.0000,8,7,6,23,8,2,3,1,2026-03-22 13:40:50,2026-04-01 01:39:10,9,0E-12,0.0,0E-12,1971.1250000000,0.8888888888888888,C_中价值,40
118034197,156,22,15768.0000,15768.0000,0.0000,0,101.0769230769,200.0000,7,10,8,19,5,3,3,1,2026-03-22 12:24:01,2026-03-31 13:16:41,9,0E-12,0.0,0E-12,2252.5714285714,0.7777777777777778,C_中价值,40
142102771,140,19,15767.0000,15767.0000,0.0000,0,112.6214285714,638.0000,6,3,1,24,4,1,4,1,2026-03-22 17:43:18,2026-03-31 13:30:32,9,0E-12,0.0,0E-12,2627.8333333333,0.6666666666666666,D_低活跃,40
142973965,125,12,15762.0000,15762.0000,0.0000,0,126.0960000000,500.0000,3,8,7,13,1,1,3,114,2026-03-24 13:25:44,2026-03-29 08:50:57,4,0E-12,0.0,0E-12,5254.0000000000,0.75,D_低活跃,40
147288371,46,9,15759.0000,15759.0000,0.0000,0,342.5869565217,1000.0000,2,7,6,10,2,2,4,1,2026-03-24 13:50:55,2026-03-25 14:03:05,1,0E-12,0.0,0E-12,7879.5000000000,2.0,E_新客低频,40
128745365,435,25,15750.0000,15750.0000,0.0000,0,36.2068965517,380.0000,5,3,1,35,9,4,3,243,2026-03-22 18:19:05,2026-03-31 22:59:14,9,0E-12,0.0,0E-12,3150.0000000000,0.5555555555555556,D_低活跃,40
144557086,90,22,15738.0000,15738.0000,0.0000,0,174.8666666667,500.0000,7,7,7,19,17,14,13,1,2026-03-22 23:44:16,2026-03-31 18:34:59,9,0E-12,0.0,0E-12,2248.2857142857,0.7777777777777778,C_中价值,40
105902519,33,3,15735.0000,15735.0000,0.0000,0,476.8181818182,1583.0000,1,3,1,5,1,1,3,1,2026-04-01 08:53:58,2026-04-01 09:15:40,0,0E-12,0.0,0E-12,15735.0000000000,1.0,E_新客低频,40
114350988,106,46,15732.0000,15732.0000,0.0000,0,148.4150943396,500.0000,4,19,9,39,4,4,3,97,2026-03-24 22:19:52,2026-03-31 10:17:19,6,0E-12,0.0,0E-12,3933.0000000000,0.6666666666666666,D_低活跃,40
94596737,236,36,15730.0000,15730.0000,0.0000,0,66.6525423729,300.0000,8,20,9,30,8,2,3,235,2026-03-22 07:44:24,2026-03-30 18:07:38,9,0E-12,0.0,0E-12,1966.2500000000,0.8888888888888888,C_中价值,40
137511803,2,2,15730.0000,15730.0000,0.0000,0,7865.0000000000,15000.0000,2,2,1,2,2,1,3,2,2026-03-24 08:45:10,2026-03-26 10:04:42,2,0E-12,0.0,0E-12,7865.0000000000,1.0,E_新客低频,40
147997705,209,59,15729.0000,15729.0000,0.0000,0,75.2583732057,250.0000,2,29,9,31,2,1,4,194,2026-03-31 09:49:44,2026-03-31 12:09:52,1,0E-12,0.0,0E-12,7864.5000000000,2.0,E_新客低频,40
75211183,229,48,15720.0000,15720.0000,0.0000,0,68.6462882096,300.0000,8,6,7,46,12,2,6,1,2026-03-22 14:37:39,2026-04-01 10:15:05,9,0E-12,0.0,0E-12,1965.0000000000,0.8888888888888888,C_中价值,40
122024553,96,29,15719.0000,15719.0000,0.0000,0,163.7395833333,600.0000,3,17,8,22,6,3,4,1,2026-03-23 15:41:31,2026-03-25 18:24:44,2,0E-12,0.0,0E-12,5239.6666666667,1.5,D_低活跃,40
147237591,786,21,15715.0000,15715.0000,0.0000,0,19.9936386768,100.0000,3,13,8,25,7,7,11,1,2026-03-24 21:56:05,2026-04-01 02:17:31,7,0E-12,0.0,0E-12,5238.3333333333,0.42857142857142855,D_低活跃,40
146075882,320,52,15715.0000,15715.0000,0.0000,0,49.1093750000,230.0000,6,17,10,47,9,5,5,1,2026-03-22 20:13:30,2026-03-31 10:01:32,8,0E-12,0.0,0E-12,2619.1666666667,0.75,D_低活跃,40
108975221,21,9,15705.0000,15705.0000,0.0000,0,747.8571428571,2000.0000,3,3,1,9,1,1,5,1,2026-03-25 22:40:17,2026-03-30 14:06:31,5,0E-12,0.0,0E-12,5235.0000000000,0.6,D_低活跃,40
142474440,36,16,15704.0000,15704.0000,0.0000,0,436.2222222222,1000.0000,3,6,2,16,3,2,4,1,2026-03-25 01:18:32,2026-03-29 19:03:17,5,0E-12,0.0,0E-12,5234.6666666667,0.6,D_低活跃,40
146734893,178,35,15700.0000,15700.0000,0.0000,0,88.2022471910,500.0000,8,9,9,30,24,11,8,178,2026-03-22 16:18:58,2026-04-01 10:49:56,9,0E-12,0.0,0E-12,1962.5000000000,0.8888888888888888,C_中价值,40
147816626,147,8,15700.0000,15700.0000,0.0000,0,106.8027210884,280.0000,4,1,1,12,6,1,11,134,2026-03-27 02:09:18,2026-04-01 06:40:07,5,0E-12,0.0,0E-12,3925.0000000000,0.8,D_低活跃,40
147244709,142,21,15699.0000,15699.0000,0.0000,0,110.5563380282,650.0000,5,9,6,20,7,7,4,1,2026-03-22 10:15:41,2026-03-25 22:02:38,4,0E-12,0.0,0E-12,3139.8000000000,1.25,D_低活跃,40
120122039,176,7,15698.0000,15698.0000,0.0000,0,89.1931818182,310.0000,3,2,2,9,2,2,4,139,2026-03-23 07:48:48,2026-03-28 07:48:54,5,0E-12,0.0,0E-12,5232.6666666667,0.6,D_低活跃,40
142342814,153,20,15698.0000,15698.0000,0.0000,0,102.6013071895,781.0000,4,7,10,18,5,2,4,1,2026-03-22 13:04:42,2026-03-26 21:31:13,4,0E-12,0.0,0E-12,3924.5000000000,1.0,D_低活跃,40
147521457,366,9,15687.0000,15687.0000,0.0000,0,42.8606557377,220.0000,3,3,1,14,4,3,4,1,2026-03-24 20:43:56,2026-03-28 22:11:34,4,0E-12,0.0,0E-12,5229.0000000000,0.75,D_低活跃,40
147858016,68,14,15685.0000,15685.0000,0.0000,0,230.6617647059,1000.0000,3,9,8,16,5,4,3,68,2026-03-27 22:44:37,2026-04-01 08:12:24,4,0E-12,0.0,0E-12,5228.3333333333,0.75,D_低活跃,40
147703200,75,5,15680.0000,15680.0000,0.0000,0,209.0666666667,2000.0000,2,5,6,5,2,2,4,46,2026-03-24 08:10:31,2026-03-27 05:35:44,3,0E-12,0.0,0E-12,7840.0000000000,0.6666666666666666,E_新客低频,40
94892124,159,53,15677.0000,15677.0000,0.0000,0,98.5974842767,395.0000,2,28,8,37,2,2,3,159,2026-03-23 18:07:11,2026-03-31 05:24:45,7,0E-12,0.0,0E-12,7838.5000000000,0.2857142857142857,E_新客低频,40
146039696,1302,56,15676.0000,15676.0000,0.0000,0,12.0399385561,330.0000,9,8,11,42,2,2,10,1,2026-03-23 15:48:28,2026-03-31 16:37:02,8,0E-12,0.0,0E-12,1741.7777777778,1.125,C_中价值,40
145648693,41,15,15665.0000,15665.0000,0.0000,0,382.0731707317,1700.0000,4,9,7,12,7,3,9,1,2026-03-26 14:01:46,2026-03-31 20:57:43,5,0E-12,0.0,0E-12,3916.2500000000,0.8,D_低活跃,40
108362153,105,49,15663.0000,15663.0000,0.0000,0,149.1714285714,300.0000,2,26,9,29,4,4,15,1,2026-03-27 07:57:18,2026-03-27 12:27:40,1,0E-12,0.0,0E-12,7831.5000000000,2.0,E_新客低频,40
70525636,128,42,15661.0000,15661.0000,0.0000,0,122.3515625000,500.0000,11,15,10,36,13,11,5,1,2026-03-22 08:06:56,2026-03-31 16:14:10,10,0E-12,0.0,0E-12,1423.7272727273,1.1,C_中价值,40
146805730,27,10,15660.0000,15660.0000,0.0000,0,580.0000000000,2040.0000,7,6,4,9,2,2,13,1,2026-03-22 21:40:30,2026-04-01 11:46:29,9,0E-12,0.0,0E-12,2237.1428571429,0.7777777777777778,C_中价值,40
141872389,179,13,15660.0000,15660.0000,0.0000,0,87.4860335196,550.0000,5,6,9,16,6,2,4,1,2026-03-22 23:31:13,2026-04-01 00:27:50,9,0E-12,0.0,0E-12,3132.0000000000,0.5555555555555556,D_低活跃,40
104463126,114,56,15657.0000,15657.0000,0.0000,0,137.3421052632,500.0000,6,26,9,31,6,5,4,1,2026-03-25 19:48:16,2026-04-01 07:29:27,6,0E-12,0.0,0E-12,2609.5000000000,1.0,D_低活跃,40
141263198,39,16,15654.0000,15654.0000,0.0000,0,401.3846153846,1600.0000,2,14,7,16,3,1,4,1,2026-03-30 14:06:20,2026-03-31 15:27:33,1,0E-12,0.0,0E-12,7827.0000000000,2.0,E_新客低频,40
129782149,200,39,15647.0000,15647.0000,0.0000,0,78.2350000000,1100.0000,8,5,3,42,9,5,5,1,2026-03-23 07:32:28,2026-04-01 05:26:27,9,0E-12,0.0,0E-12,1955.8750000000,0.8888888888888888,C_中价值,40
147744068,284,5,15636.0000,15636.0000,0.0000,0,55.0563380282,308.0000,2,1,1,8,3,3,4,1,2026-03-25 07:28:23,2026-03-25 19:41:32,1,0E-12,0.0,0E-12,7818.0000000000,2.0,E_新客低频,40
147905363,31,2,15630.0000,15630.0000,0.0000,0,504.1935483871,1000.0000,1,1,4,2,1,1,9,1,2026-03-29 00:13:25,2026-03-29 00:33:08,0,0E-12,0.0,0E-12,15630.0000000000,1.0,E_新客低频,40
13825726,1023,215,15627.0000,15627.0000,0.0000,0,15.2756598240,100.0000,6,30,12,92,6,5,14,1,2026-03-23 19:27:40,2026-03-31 20:25:45,8,0E-12,0.0,0E-12,2604.5000000000,0.75,D_低活跃,40
121613203,290,24,15623.0000,15623.0000,0.0000,0,53.8724137931,500.0000,5,8,7,21,6,6,9,103,2026-03-22 14:03:07,2026-03-27 07:26:18,4,0E-12,0.0,0E-12,3124.6000000000,1.25,D_低活跃,40
146202625,97,40,15623.0000,15623.0000,0.0000,0,161.0618556701,1170.0000,6,15,6,34,7,3,3,82,2026-03-22 12:48:54,2026-03-31 14:14:55,9,0E-12,0.0,0E-12,2603.8333333333,0.6666666666666666,D_低活跃,40
147657382,288,55,15612.0000,15612.0000,0.0000,0,54.2083333333,160.0000,3,24,10,45,5,3,5,1,2026-03-23 01:22:54,2026-03-25 09:46:20,2,0E-12,0.0,0E-12,5204.0000000000,1.5,D_低活跃,40
141714331,153,54,15608.0000,15608.0000,0.0000,0,102.0130718954,311.0000,7,26,9,35,7,2,3,1,2026-03-23 23:17:26,2026-03-31 00:01:56,7,0E-12,0.0,0E-12,2229.7142857143,1.0,C_中价值,40
144351069,87,23,15607.0000,15607.0000,0.0000,0,179.3908045977,750.0000,6,3,1,23,12,6,3,1,2026-03-22 14:51:09,2026-03-30 22:04:12,8,0E-12,0.0,0E-12,2601.1666666667,0.75,D_低活跃,40
24291883,238,141,15603.0000,15603.0000,0.0000,0,65.5588235294,400.0000,9,30,12,73,12,6,4,238,2026-03-22 08:09:54,2026-03-31 21:29:43,10,0E-12,0.0,0E-12,1733.6666666667,0.9,C_中价值,40
82477655,60,21,15603.0000,15603.0000,0.0000,0,260.0500000000,1000.0000,5,14,6,21,4,2,3,1,2026-03-22 17:13:52,2026-03-31 15:35:32,9,0E-12,0.0,0E-12,3120.6000000000,0.5555555555555556,D_低活跃,40
147764645,156,44,15600.0000,15600.0000,0.0000,0,100.0000000000,100.0000,1,22,9,24,1,1,4,1,2026-03-26 15:22:26,2026-03-26 16:33:54,0,0E-12,0.0,0E-12,15600.0000000000,1.0,E_新客低频,40
134674952,133,63,15600.0000,15600.0000,0.0000,0,117.2932330827,500.0000,6,17,10,52,13,12,8,1,2026-03-24 16:28:50,2026-04-01 11:48:07,7,0E-12,0.0,0E-12,2600.0000000000,0.8571428571428571,D_低活跃,40
147889722,9,5,15599.0000,15599.0000,0.0000,0,1733.2222222222,5024.0000,2,4,5,4,2,2,8,9,2026-03-28 17:49:26,2026-03-29 13:41:49,1,0E-12,0.0,0E-12,7799.5000000000,2.0,E_新客低频,40
119575080,43,11,15593.0000,15593.0000,0.0000,0,362.6279069767,800.0000,3,8,8,9,4,1,3,1,2026-03-29 21:14:48,2026-03-31 20:46:39,2,0E-12,0.0,0E-12,5197.6666666667,1.5,D_低活跃,40
147918881,172,47,15592.0000,15592.0000,0.0000,0,90.6511627907,250.0000,2,25,8,26,1,1,3,155,2026-03-29 11:02:01,2026-03-29 12:47:21,1,0E-12,0.0,0E-12,7796.0000000000,2.0,E_新客低频,40
147907201,41,15,15590.0000,15590.0000,0.0000,0,380.2439024390,1000.0000,1,15,7,14,1,1,3,1,2026-03-29 01:13:24,2026-03-29 01:26:40,0,0E-12,0.0,0E-12,15590.0000000000,1.0,E_新客低频,40
147764090,5,2,15585.0000,15585.0000,0.0000,0,3117.0000000000,14985.0000,1,2,1,2,1,1,5,5,2026-03-25 18:06:58,2026-03-25 18:14:40,0,0E-12,0.0,0E-12,15585.0000000000,1.0,E_新客低频,40
141451592,109,25,15582.0000,15582.0000,0.0000,0,142.9541284404,400.0000,4,10,6,26,7,6,5,1,2026-03-22 07:35:16,2026-03-28 20:36:28,7,0E-12,0.0,0E-12,3895.5000000000,0.5714285714285714,D_低活跃,40
65470133,90,15,15581.0000,15581.0000,0.0000,0,173.1222222222,500.0000,4,11,9,16,8,7,21,1,2026-03-24 22:13:29,2026-03-28 10:04:10,3,0E-12,0.0,0E-12,3895.2500000000,1.3333333333333333,D_低活跃,40
