uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
141721003,钻石会员,14,21757.979999999996,7063.0,17,10,86,2026-04-16,2026-04-29
145899856,钻石会员,14,18485.1,3547.0,6,2,76,2026-04-29,2026-05-09
137577132,钻石会员,14,4891.719999999999,4888.0,2,1,114,2026-04-01,2026-04-01
34563359,钻石会员,14,2938390.7399999998,127013.0,46,7,74,2026-03-23,2026-05-11
124634421,钻石会员,14,155508.16999999998,12065.0,24,3,88,2026-04-16,2026-04-27
92590216,钻石会员,14,281517.67000000004,12334.0,30,6,72,2026-05-05,2026-05-13
149628920,钻石会员,14,13740.829999999998,3471.0,3,2,75,2026-05-06,2026-05-10
148867983,钻石会员,14,4439012.0,584748.0,137,10,70,2026-04-19,2026-05-15
148525739,钻石会员,14,71345.07000000002,3466.0,5,4,81,2026-04-11,2026-05-04
122366067,钻石会员,14,40465.229999999996,7220.0,6,2,100,2026-03-24,2026-04-15
126784294,钻石会员,14,202479.4334,22394.0,4,2,105,2026-04-06,2026-04-10
17019627,钻石会员,14,278899.8,22394.0,13,9,70,2026-03-25,2026-05-15
149651918,钻石会员,14,10218.38,3572.0,5,2,78,2026-05-06,2026-05-07
149145072,钻石会员,14,610894.0599999999,127002.0,135,11,69,2026-04-25,2026-05-16
148939925,钻石会员,14,10534.15,1198.0,8,2,94,2026-04-20,2026-04-21
143567423,钻石会员,14,189048.00999999998,21809.0,10,5,83,2026-03-23,2026-05-02
148174157,钻石会员,14,32153.48999999999,4670.0,12,4,82,2026-04-03,2026-05-03
148587235,钻石会员,14,5037.0,3552.0,4,1,103,2026-04-12,2026-04-12
149808038,钻石会员,14,22806.320000000003,3480.0,2,2,75,2026-05-09,2026-05-10
149854073,钻石会员,14,27872.549999999992,22894.0,24,4,70,2026-05-10,2026-05-15
65524039,钻石会员,14,3023041.77,127007.0,16,6,89,2026-03-24,2026-04-26
130087323,钻石会员,14,335608.5,23642.0,9,2,69,2026-05-15,2026-05-16
126921299,钻石会员,14,180437.36,120217.0,4,1,94,2026-04-21,2026-04-21
147016525,钻石会员,14,53168.51,11964.0,33,3,80,2026-04-02,2026-05-05
121771880,钻石会员,14,102981.63999999998,12327.0,17,3,83,2026-03-28,2026-05-02
109338789,钻石会员,14,22743.610000000004,7219.0,3,2,79,2026-05-03,2026-05-06
146336441,钻石会员,14,42851.799999999996,12243.0,25,2,105,2026-03-27,2026-04-10
148439829,钻石会员,14,70338.64719999999,7391.0,1,1,106,2026-04-09,2026-04-09
100764240,钻石会员,14,371936.63,126745.0,128,46,69,2026-03-23,2026-05-16
148911521,钻石会员,14,21906807.0,542330.0,58,7,86,2026-04-20,2026-04-29
129522743,钻石会员,14,11126.649999999998,2600.0,4,2,99,2026-04-08,2026-04-16
147962101,钻石会员,14,1938126.7699999996,126828.0,53,15,91,2026-03-30,2026-04-24
123241745,钻石会员,14,1728292.1,602027.0,124,24,84,2026-03-26,2026-05-01
148448894,钻石会员,14,47612.17,12046.0,4,2,105,2026-04-09,2026-04-10
149313638,钻石会员,14,293341.5,23407.0,7,3,77,2026-04-29,2026-05-08
147697725,钻石会员,14,9208.02,1568.0,4,3,116,2026-03-23,2026-03-30
148755506,钻石会员,14,224379.94999999998,50000.0,2,1,99,2026-04-16,2026-04-16
147392596,钻石会员,14,484617.8799999999,50171.0,17,7,93,2026-03-31,2026-04-22
147693077,钻石会员,14,27186.650000000005,7334.0,13,8,86,2026-03-23,2026-04-29
116518859,钻石会员,14,19038848.790000025,667551.0,1006,49,74,2026-03-22,2026-05-11
148640713,钻石会员,14,99506.88999999998,12239.0,43,4,81,2026-04-14,2026-05-04
148773486,钻石会员,14,10100.240000000002,4881.0,2,1,98,2026-04-17,2026-04-17
148609125,钻石会员,14,9425.82,2570.0,8,2,99,2026-04-13,2026-04-16
148383221,钻石会员,14,2147.83,727.0,11,3,95,2026-04-08,2026-04-20
148794409,钻石会员,14,192799.28000000003,23008.0,9,1,98,2026-04-17,2026-04-17
147763270,钻石会员,14,2562.5300000000007,1201.0,8,3,108,2026-03-25,2026-04-07
137687254,钻石会员,14,3084706.9500000007,542381.0,533,24,78,2026-03-23,2026-05-07
142305535,钻石会员,14,14471.599999999997,4756.0,14,3,91,2026-04-10,2026-04-24
149831728,钻石会员,14,22822.014000000003,4713.0,14,4,70,2026-05-10,2026-05-15
148143911,钻石会员,14,5246.67,4741.0,2,2,108,2026-04-03,2026-04-07
131521203,钻石会员,14,28911.439999999988,1590.0,8,3,104,2026-04-02,2026-04-11
148873184,钻石会员,14,24078.0,1200.0,2,2,94,2026-04-19,2026-04-21
142477326,钻石会员,14,285337.0200000001,22648.0,26,7,78,2026-03-24,2026-05-07
125558797,钻石会员,14,4405610.024999999,621647.0,290,10,90,2026-03-22,2026-04-25
142137768,钻石会员,14,5029.5999999999985,3465.0,17,5,72,2026-03-23,2026-05-13
139027921,钻石会员,14,64572.37999999999,7440.0,4,4,76,2026-03-22,2026-05-09
134291546,钻石会员,14,4330.63,2011.0,4,2,114,2026-03-31,2026-04-01
147829116,钻石会员,14,152831.34,12230.0,26,2,119,2026-03-26,2026-03-27
146251684,钻石会员,14,127120.0,11530.0,6,2,116,2026-03-24,2026-03-30
149656236,钻石会员,14,141407.7,12232.0,8,2,78,2026-05-06,2026-05-07
147298834,钻石会员,14,245529.91,11600.0,17,3,88,2026-04-23,2026-04-27
148336820,钻石会员,14,8556.439999999999,3520.0,2,2,107,2026-04-07,2026-04-08
86302263,钻石会员,14,38432.75,11526.0,21,7,69,2026-04-12,2026-05-16
133616443,钻石会员,14,4648.71,1538.0,4,2,114,2026-03-22,2026-04-01
148025582,钻石会员,14,17171.159999999996,3498.0,29,7,68,2026-03-31,2026-05-17
148609395,钻石会员,14,176955.0,4800.0,6,1,102,2026-04-13,2026-04-13
86774214,钻石会员,14,70048.48999999999,11665.0,11,5,74,2026-04-01,2026-05-11
141854075,钻石会员,14,32360.0,22360.0,3,3,74,2026-04-30,2026-05-11
148794969,钻石会员,14,67702.81000000001,7214.0,63,6,77,2026-04-17,2026-05-08
148258043,钻石会员,14,177502.47999999998,23148.0,6,2,107,2026-04-06,2026-04-08
127433656,钻石会员,14,33858.89,3512.0,10,2,115,2026-03-27,2026-03-31
106049898,钻石会员,14,947.8900000000001,942.0,5,5,108,2026-03-28,2026-04-07
149639424,钻石会员,14,73033.35,11665.0,18,3,73,2026-05-06,2026-05-12
100815110,钻石会员,14,10162.839999999998,2648.0,10,5,110,2026-03-24,2026-04-05
148953950,钻石会员,14,1394000.0,130000.0,1,1,94,2026-04-21,2026-04-21
144864895,钻石会员,14,148353.97000000003,12039.0,39,5,74,2026-04-05,2026-05-11
148672427,钻石会员,14,51727.5,3540.0,29,4,91,2026-04-14,2026-04-24
148679482,钻石会员,14,130833.71999999997,4710.0,50,10,69,2026-04-14,2026-05-16
143842855,钻石会员,14,26692.899999999998,4710.0,34,4,66,2026-04-21,2026-05-19
134938958,钻石会员,14,69454.0,21910.0,4,1,99,2026-04-16,2026-04-16
147706075,钻石会员,14,1885.16,939.0,5,3,106,2026-03-23,2026-04-09
148563410,钻石会员,14,134335.24000000002,22360.0,12,4,93,2026-04-12,2026-04-22
147934488,钻石会员,14,397308.2,22982.0,12,2,113,2026-03-29,2026-04-02
116683369,钻石会员,14,628939.26,137063.0,41,2,122,2026-03-23,2026-03-24
147536602,钻石会员,14,5205.459999999999,2000.0,3,3,105,2026-03-25,2026-04-10
148729046,钻石会员,14,26070.870000000003,12030.0,3,1,99,2026-04-16,2026-04-16
143009877,钻石会员,14,42284.183999999994,4660.0,4,3,70,2026-03-22,2026-05-15
147958257,钻石会员,14,259218.14,21834.0,13,2,110,2026-04-04,2026-04-05
148185655,钻石会员,14,98588.8,21723.0,71,15,79,2026-04-03,2026-05-06
35254487,钻石会员,14,9136673.050000004,134550.0,7,3,86,2026-04-27,2026-04-29
149527327,钻石会员,14,2229367.5,121470.0,74,4,72,2026-05-04,2026-05-13
143302965,钻石会员,14,9267.22,1580.0,4,2,94,2026-04-01,2026-04-21
148679535,钻石会员,14,176925.30000000002,21719.0,9,2,100,2026-04-14,2026-04-15
147810540,钻石会员,14,100173.39999999998,12220.0,30,2,119,2026-03-26,2026-03-27
129527576,钻石会员,14,3709.4800000000005,2023.0,19,6,96,2026-03-21,2026-04-19
106457385,钻石会员,14,130183.47999999998,22349.0,58,8,81,2026-03-21,2026-05-04
24693998,钻石会员,14,165649.0,7096.0,9,6,87,2026-03-27,2026-04-28
143625199,钻石会员,14,70354.9,4790.0,6,3,75,2026-04-27,2026-05-10
136124280,钻石会员,14,94819.42,7224.0,4,3,70,2026-03-31,2026-05-15
145625388,钻石会员,14,36891.12000000001,4790.0,7,6,75,2026-03-25,2026-05-10
148072991,钻石会员,14,4895.0,1560.0,6,2,113,2026-04-01,2026-04-02
142389063,钻石会员,14,13579.7,3497.0,8,2,95,2026-04-18,2026-04-20
142821091,钻石会员,14,5906.580000000001,1548.0,4,3,98,2026-04-10,2026-04-17
147886664,钻石会员,14,21605.649999999998,4711.0,10,10,88,2026-03-28,2026-04-27
139080267,钻石会员,14,53710.619999999995,12033.0,12,3,67,2026-04-22,2026-05-18
127208323,钻石会员,14,969.15,917.0,5,3,112,2026-03-26,2026-04-03
147410057,钻石会员,14,11890.98,3480.0,3,2,115,2026-03-26,2026-03-31
149446904,钻石会员,14,239800.52999999994,22522.0,11,2,82,2026-05-02,2026-05-03
147633625,钻石会员,14,166104.36000000002,21652.0,13,5,93,2026-03-22,2026-04-22
149600392,钻石会员,14,115619.21,7094.0,3,2,79,2026-05-05,2026-05-06
145534838,钻石会员,14,538070.25,126274.0,52,14,89,2026-03-24,2026-04-26
144945187,钻石会员,14,51572.56999999999,22344.0,19,4,72,2026-04-07,2026-05-13
148312024,钻石会员,14,49895.14000000001,11530.0,8,4,92,2026-04-07,2026-04-23
149235634,钻石会员,14,2108325.43,126090.0,23,5,84,2026-04-27,2026-05-01
126986551,钻石会员,14,253915.596,21902.0,54,16,69,2026-03-28,2026-05-16
148723703,钻石会员,14,23528.36,12219.0,3,3,73,2026-04-15,2026-05-12
138899662,钻石会员,14,3927244.7899999996,656402.0,69,15,75,2026-03-24,2026-05-10
149261657,钻石会员,14,68798.03,7328.0,60,5,73,2026-04-28,2026-05-12
147616869,钻石会员,14,4015776.2300000004,513324.0,252,3,71,2026-03-21,2026-05-14
149225864,钻石会员,14,108712.65999999999,23612.0,31,3,76,2026-04-27,2026-05-09
149409353,钻石会员,14,719853.5900000001,126039.0,35,3,80,2026-05-01,2026-05-05
133937008,钻石会员,14,341194.45999999996,12217.0,11,6,92,2026-04-08,2026-04-23
130312294,钻石会员,14,44608.58000000001,7148.0,20,13,79,2026-03-23,2026-05-06
142344952,钻石会员,14,85347.68000000001,4874.0,13,4,83,2026-04-29,2026-05-02
147584878,钻石会员,14,5669431.119999997,567102.0,362,31,78,2026-03-24,2026-05-07
126621641,钻石会员,14,2752.34,740.0,6,3,98,2026-03-25,2026-04-17
149947937,钻石会员,14,69898.13999999998,11906.0,3,3,71,2026-05-12,2026-05-14
142748596,钻石会员,14,13591.390000000003,2647.0,9,4,97,2026-03-25,2026-04-18
61472251,钻石会员,14,41752.729999999996,7389.0,13,8,84,2026-04-07,2026-05-01
147283858,钻石会员,14,111987.78229999998,22564.0,93,17,79,2026-03-28,2026-05-06
147235585,钻石会员,14,165129.78999999998,22596.0,16,9,86,2026-04-06,2026-04-29
148874957,钻石会员,14,15727.599999999999,7094.0,23,11,73,2026-04-25,2026-05-12
109497571,钻石会员,14,5834455.479999999,579694.0,163,33,72,2026-03-21,2026-05-13
137988672,钻石会员,14,339809.42999999993,50995.0,10,3,88,2026-04-18,2026-04-27
147901918,钻石会员,14,2620.5,920.0,2,2,117,2026-03-28,2026-03-29
146076769,钻石会员,14,448233.09469999984,142234.0,28,11,90,2026-03-24,2026-04-25
148505776,钻石会员,14,17227.57,4872.0,22,9,73,2026-04-11,2026-05-12
128470064,钻石会员,14,2322.28,2020.0,4,3,101,2026-04-10,2026-04-14
125279416,钻石会员,14,131243.51,121060.0,10,5,81,2026-04-12,2026-05-04
148746082,钻石会员,14,3059.1099999999997,1195.0,6,2,98,2026-04-16,2026-04-17
116149834,钻石会员,14,42395.97,7034.0,28,4,83,2026-04-09,2026-05-02
149824463,钻石会员,14,99314.20000000001,21690.0,5,3,68,2026-05-10,2026-05-17
115365845,钻石会员,14,87757.57,23609.0,4,4,93,2026-04-06,2026-04-22
142848700,钻石会员,14,82355.61170000002,21684.0,27,8,70,2026-03-30,2026-05-15
127563150,钻石会员,14,1676960.6100000003,125908.0,103,23,72,2026-03-29,2026-05-13
137884887,钻石会员,14,59634.69,22330.0,49,11,82,2026-03-23,2026-05-03
148664232,钻石会员,14,15856.619999999997,7432.0,14,3,70,2026-04-14,2026-05-15
137230223,钻石会员,14,281665.76,23373.0,2,2,107,2026-03-30,2026-04-08
148295866,钻石会员,14,424575.6899999998,12015.0,113,9,72,2026-04-06,2026-05-13
143121368,钻石会员,14,8626.800000000001,4870.0,39,3,78,2026-04-20,2026-05-07
148119281,钻石会员,14,9987.83,3482.0,6,2,100,2026-04-02,2026-04-15
142950931,钻石会员,14,1211555.7200000002,142006.0,28,10,77,2026-04-01,2026-05-08
148950803,钻石会员,14,40817.20000000001,7183.0,7,1,94,2026-04-21,2026-04-21
148847509,钻石会员,14,337968.12,4794.0,18,3,73,2026-04-18,2026-05-12
148141187,钻石会员,14,20996.37,4746.0,23,2,112,2026-04-02,2026-04-03
118928518,钻石会员,14,2178383.86,549323.0,540,34,78,2026-03-22,2026-05-07
130893328,钻石会员,14,42240.42999999999,7212.0,31,16,74,2026-03-24,2026-05-11
147874170,钻石会员,14,7629.200000000002,3484.0,10,6,87,2026-04-10,2026-04-28
67910639,钻石会员,14,55222.82,7351.0,25,5,70,2026-04-19,2026-05-15
149684792,钻石会员,14,836646.29,142060.0,229,3,76,2026-05-07,2026-05-09
150103579,钻石会员,14,16814.12,4704.0,2,2,69,2026-05-15,2026-05-16
148081404,钻石会员,14,52314.928400000004,3510.0,3,1,114,2026-04-01,2026-04-01
106016326,钻石会员,14,32263.22,12209.0,22,12,80,2026-03-23,2026-05-05
147702633,钻石会员,14,7499.9,1201.0,10,3,112,2026-03-23,2026-04-03
129336601,钻石会员,14,373728.007,3500.0,3,2,107,2026-03-23,2026-04-08
148399504,钻石会员,14,63177.26999999999,7210.0,11,3,81,2026-04-09,2026-05-04
70614361,钻石会员,14,99134.58999999995,11897.0,60,5,88,2026-04-19,2026-04-27
148978779,钻石会员,14,51679.69999999999,4703.0,81,7,73,2026-04-21,2026-05-12
147754605,钻石会员,14,3918.74,731.0,2,2,103,2026-03-25,2026-04-12
146734419,钻石会员,14,11079147.0,673125.0,5,1,118,2026-03-28,2026-03-28
147923979,钻石会员,14,218075.37999999998,23600.0,19,2,115,2026-03-29,2026-03-31
137742540,钻石会员,14,126563.2,23600.0,9,3,75,2026-04-18,2026-05-10
142809487,钻石会员,14,42474.0,7310.0,14,4,76,2026-03-25,2026-05-09
147862288,钻石会员,14,156099.0,50144.0,3,2,118,2026-03-27,2026-03-28
107889865,钻石会员,14,16762.21,7225.0,9,3,87,2026-04-25,2026-04-28
149485609,钻石会员,14,20184.19,7177.0,18,4,77,2026-05-03,2026-05-08
147607723,钻石会员,14,4911.899999999999,748.0,6,4,96,2026-03-28,2026-04-19
148021491,钻石会员,14,668960.1499999999,120618.0,160,10,91,2026-03-31,2026-04-24
147981474,钻石会员,14,20854.82,7213.0,7,6,81,2026-03-30,2026-05-04
148616195,钻石会员,14,48446.149999999994,22869.0,23,15,83,2026-04-13,2026-05-02
148985300,钻石会员,14,1353826.8699999996,127571.0,96,10,77,2026-04-22,2026-05-08
147476992,钻石会员,14,18713.37,3531.0,15,2,110,2026-03-24,2026-04-05
148411643,钻石会员,14,184053.06000000003,23596.0,6,2,100,2026-04-09,2026-04-15
76503973,钻石会员,14,27866.750000000004,7334.0,3,2,79,2026-04-25,2026-05-06
148042419,钻石会员,14,154411.9,7177.0,15,2,96,2026-03-31,2026-04-19
148819404,钻石会员,14,7220.420000000001,938.0,5,2,94,2026-04-18,2026-04-21
144856321,钻石会员,14,35878.34999999999,4702.0,82,11,69,2026-03-26,2026-05-16
148946500,钻石会员,14,12695.14,4703.0,3,1,94,2026-04-21,2026-04-21
147941522,钻石会员,14,23262.51,7363.0,36,18,76,2026-03-29,2026-05-09
148705783,钻石会员,14,18528.43,7272.0,6,3,73,2026-04-17,2026-05-12
143172214,钻石会员,14,61450.0,12200.0,4,3,69,2026-05-13,2026-05-16
146840200,钻石会员,14,13882.240000000002,4702.0,6,2,101,2026-03-30,2026-04-14
148691016,钻石会员,14,1740982.0,22665.0,73,9,69,2026-04-15,2026-05-16
142360631,钻石会员,14,86400.40000000001,4790.0,9,4,68,2026-05-12,2026-05-17
148319334,钻石会员,14,1747980.0,50040.0,2,2,104,2026-04-07,2026-04-11
147882139,钻石会员,14,3876.9599999999996,607.0,3,3,111,2026-03-30,2026-04-04
148983916,钻石会员,14,15219.81,3510.0,2,1,94,2026-04-21,2026-04-21
140675456,钻石会员,14,2000.98,2000.0,2,2,101,2026-03-25,2026-04-14
143983462,钻石会员,14,22134.359999999997,4659.0,3,2,100,2026-04-14,2026-04-15
147010766,钻石会员,14,603.29,603.0,3,3,111,2026-04-01,2026-04-04
149481867,钻石会员,14,26557.889999999996,4867.0,11,3,75,2026-05-05,2026-05-10
149813642,钻石会员,14,110115.39,12000.0,2,2,75,2026-05-09,2026-05-10
147959714,钻石会员,14,5273.549999999999,1197.0,5,2,106,2026-03-30,2026-04-09
142436277,钻石会员,14,26844.670000000002,1557.0,17,8,95,2026-03-25,2026-04-20
110717339,钻石会员,14,575581.49,120475.0,17,8,68,2026-03-29,2026-05-17
148611877,钻石会员,14,472931.18,4770.0,18,5,75,2026-04-13,2026-05-10
143835024,钻石会员,14,2331294.79,131652.0,595,9,75,2026-05-01,2026-05-10
146811578,钻石会员,14,636575.2200000001,120342.0,36,8,67,2026-03-23,2026-05-18
147763358,钻石会员,14,100710.0,50000.0,1,1,121,2026-03-25,2026-03-25
149608025,钻石会员,14,38241.133400000006,7233.0,13,5,67,2026-05-05,2026-05-18
143981684,钻石会员,14,56003.14,7176.0,16,2,97,2026-04-02,2026-04-18
147522066,钻石会员,14,11220.03,1574.0,5,2,117,2026-03-22,2026-03-29
129699951,钻石会员,14,5093216.679999998,668006.0,281,25,87,2026-03-23,2026-04-28
148444502,钻石会员,14,16789.42,4866.0,9,6,68,2026-04-09,2026-05-17
139593151,钻石会员,14,20408.199999999997,7090.0,21,2,118,2026-03-27,2026-03-28
143816882,钻石会员,14,2371.5,1040.0,2,2,103,2026-04-11,2026-04-12
135898171,钻石会员,14,45846.479999999996,11588.0,2,2,120,2026-03-24,2026-03-26
113210030,钻石会员,14,98584.35999999999,22666.0,32,2,79,2026-05-05,2026-05-06
148082704,钻石会员,14,195680.22999999998,22732.0,7,4,84,2026-04-11,2026-05-01
103310697,钻石会员,14,14061.779999999999,4804.0,15,2,95,2026-04-06,2026-04-20
146456465,钻石会员,14,110669.53999999998,12195.0,281,8,80,2026-04-24,2026-05-05
147996763,钻石会员,14,97433.57999999997,11650.0,25,8,92,2026-03-30,2026-04-23
147838293,钻石会员,14,72200.02,7208.0,19,2,101,2026-03-27,2026-04-14
147701965,钻石会员,14,541113.3300000001,23595.0,16,2,104,2026-04-10,2026-04-11
149594057,钻石会员,14,81509.00700000001,7144.0,7,2,79,2026-05-05,2026-05-06
148732859,钻石会员,14,94732.09,50000.0,2,1,99,2026-04-16,2026-04-16
62745459,钻石会员,14,641689.1200000001,121189.0,88,13,68,2026-03-22,2026-05-17
142722466,钻石会员,14,120516.69000000002,7174.0,49,7,81,2026-04-09,2026-05-04
148759329,钻石会员,14,208602.62,23615.0,125,9,82,2026-04-16,2026-05-03
147586213,钻石会员,14,4683.9254,734.0,4,4,102,2026-03-28,2026-04-13
116368673,钻石会员,14,1661.35,1195.0,3,2,110,2026-03-23,2026-04-05
148707916,钻石会员,14,1132462.57,125507.0,32,4,79,2026-04-19,2026-05-06
148431388,钻石会员,14,1487699.9199999997,125302.0,10,5,88,2026-04-13,2026-04-27
148593161,钻石会员,14,546512.5599999999,141800.0,2,1,102,2026-04-13,2026-04-13
148082723,钻石会员,14,32511.650000000005,3500.0,7,1,114,2026-04-01,2026-04-01
147695635,钻石会员,14,9975.609999999999,3538.0,2,2,115,2026-03-23,2026-03-31
136598471,钻石会员,14,43547.880000000005,3480.0,11,4,75,2026-05-05,2026-05-10
149510810,钻石会员,14,748661.1786000002,130995.0,421,7,73,2026-05-03,2026-05-12
143348220,钻石会员,14,5809.224,2595.0,4,3,97,2026-04-02,2026-04-18
149450790,钻石会员,14,367263.45,23581.0,34,9,70,2026-05-02,2026-05-15
149381269,钻石会员,14,4498009.999999995,128149.0,42,4,76,2026-04-30,2026-05-09
149343029,钻石会员,14,289687.85000000003,21570.0,102,8,67,2026-04-30,2026-05-18
148346934,钻石会员,14,2650.34,916.0,9,2,102,2026-04-07,2026-04-13
148752386,钻石会员,14,84425.0,7070.0,4,1,99,2026-04-16,2026-04-16
101573334,钻石会员,14,2520.5499999999997,917.0,4,2,117,2026-03-24,2026-03-29
137858251,钻石会员,14,16750.953100000002,3508.0,21,4,69,2026-03-24,2026-05-16
148744824,钻石会员,14,9500.0,4700.0,8,1,99,2026-04-16,2026-04-16
148409760,钻石会员,14,1065750.16,23340.0,42,15,70,2026-04-09,2026-05-15
147402209,钻石会员,14,19214.159999999996,7092.0,20,4,76,2026-03-21,2026-05-09
123086782,钻石会员,14,594623.8600000001,50080.0,21,6,81,2026-03-25,2026-05-04
149616411,钻石会员,14,349942.0,120080.0,5,3,76,2026-05-05,2026-05-09
149363206,钻石会员,14,26753.989999999994,7348.0,6,3,83,2026-04-30,2026-05-02
148024908,钻石会员,14,184446.09,22960.0,33,8,70,2026-03-31,2026-05-15
148696255,钻石会员,14,18142.27,3508.0,2,2,99,2026-04-15,2026-04-16
144002807,钻石会员,14,15912.570000000003,3509.0,7,3,91,2026-04-11,2026-04-24
147157038,钻石会员,14,51328.960000000014,7175.0,20,15,70,2026-04-10,2026-05-15
147610471,钻石会员,14,2608.55,2000.0,6,3,106,2026-03-21,2026-04-09
149617433,钻石会员,14,11057.78,3534.0,11,2,75,2026-05-06,2026-05-10
133439269,钻石会员,14,1626.8099999999997,1195.0,4,3,95,2026-03-29,2026-04-20
147852586,钻石会员,14,6694.9800000000005,2594.0,6,3,96,2026-03-27,2026-04-19
148568788,钻石会员,14,125353.7537,3600.0,6,3,82,2026-04-12,2026-05-03
148172582,钻石会员,14,2414.5699999999997,935.0,2,2,94,2026-04-03,2026-04-21
146851567,钻石会员,14,229449.64000000007,23335.0,8,2,119,2026-03-25,2026-03-27
146977746,钻石会员,14,2080.0299999999997,1571.0,16,6,116,2026-03-22,2026-03-30
147899640,钻石会员,14,928335.3899999998,126387.0,340,8,89,2026-03-28,2026-04-26
144121792,钻石会员,14,9310947.770000001,527090.0,1537,28,75,2026-03-22,2026-05-10
135136128,钻石会员,14,11916.0,1560.0,5,2,94,2026-04-09,2026-04-21
121694556,钻石会员,14,110346.43999999999,7209.0,4,3,73,2026-04-06,2026-05-12
2919580,钻石会员,14,791686.2,125195.0,47,2,119,2026-03-25,2026-03-27
129086814,钻石会员,14,13757.900000000001,3590.0,17,2,119,2026-03-26,2026-03-27
148806895,钻石会员,14,811080.0,120000.0,3,1,98,2026-04-17,2026-04-17
148175533,钻石会员,14,701707.95,120000.0,41,5,90,2026-04-03,2026-04-25
143501089,钻石会员,14,923690.4600000002,132146.0,19,5,91,2026-03-31,2026-04-24
148879601,钻石会员,14,577850.72,130572.0,137,3,86,2026-04-19,2026-04-29
148086346,钻石会员,14,15779.137700000001,3512.0,32,6,92,2026-04-01,2026-04-23
149180746,钻石会员,14,82102.59999999999,23310.0,7,2,75,2026-04-26,2026-05-10
144015602,钻石会员,14,39891.32,7071.0,9,7,74,2026-04-21,2026-05-11
148745036,钻石会员,14,17829.64,7350.0,6,6,85,2026-04-16,2026-04-30
130812630,钻石会员,14,13177.91,7225.0,2,2,101,2026-04-06,2026-04-14
146447196,钻石会员,14,1549.2,920.0,2,2,118,2026-03-27,2026-03-28
146820623,钻石会员,14,27628.5,7125.0,5,2,119,2026-03-22,2026-03-27
149069950,钻石会员,14,79205.48,7171.0,6,3,90,2026-04-23,2026-04-25
145489512,钻石会员,14,24791.100000000002,4862.0,7,5,73,2026-04-07,2026-05-12
149665429,钻石会员,14,479914.44999999995,12182.0,10,2,78,2026-05-06,2026-05-07
118653181,钻石会员,14,1584.37,942.0,8,6,114,2026-03-23,2026-04-01
146888753,钻石会员,14,3898.5200000000004,736.0,3,2,94,2026-04-15,2026-04-21
147880927,钻石会员,14,35428.0,3600.0,3,1,118,2026-03-28,2026-03-28
148089873,钻石会员,14,22254.675,7252.0,9,2,103,2026-04-05,2026-04-12
148676927,钻石会员,14,35885.58,12265.0,3,3,91,2026-04-14,2026-04-24
70477973,钻石会员,14,1325.44,608.0,4,2,106,2026-04-07,2026-04-09
148300615,钻石会员,14,80752.5,12192.0,8,2,104,2026-04-06,2026-04-11
147766768,钻石会员,14,2850.35,930.0,13,3,105,2026-03-25,2026-04-10
147095654,钻石会员,14,195948.05000000005,22900.0,114,2,118,2026-03-27,2026-03-28
149116866,钻石会员,14,28837.919999999995,4882.0,28,4,84,2026-04-24,2026-05-01
147069339,钻石会员,14,936.9300000000001,932.0,15,6,98,2026-03-22,2026-04-17
147732872,钻石会员,14,48799.46,7170.0,7,2,121,2026-03-24,2026-03-25
145568031,钻石会员,14,16997.706,7352.0,6,2,107,2026-04-07,2026-04-08
148355893,钻石会员,14,708641.8,125061.0,39,4,90,2026-04-15,2026-04-25
146304672,钻石会员,14,282252.687,23570.0,20,4,92,2026-04-18,2026-04-23
147157561,钻石会员,14,3941679.2544000004,574803.0,323,15,69,2026-03-22,2026-05-16
75919680,钻石会员,14,1777612.8100000005,120026.0,199,6,83,2026-04-09,2026-05-02
148771420,钻石会员,14,11629.15,2617.0,2,2,98,2026-04-16,2026-04-17
139163053,钻石会员,14,3310003.36,710000.0,2,2,116,2026-03-23,2026-03-30
147212910,钻石会员,14,30012.0,7130.0,6,2,120,2026-03-25,2026-03-26
147876403,钻石会员,14,4416.5,1580.0,5,2,118,2026-03-27,2026-03-28
148270490,钻石会员,14,12286903.300000006,119950.0,480,2,108,2026-04-06,2026-04-07
141362980,钻石会员,14,587198.5800000001,125047.0,5,3,84,2026-04-24,2026-05-01
51453650,钻石会员,14,61626.8,11887.0,21,5,84,2026-04-03,2026-05-01
127033227,钻石会员,14,10169.29,4742.0,99,25,72,2026-03-22,2026-05-13
147791363,钻石会员,14,13771.7,1547.0,8,2,120,2026-03-25,2026-03-26
149818095,钻石会员,14,29187.770000000004,7381.0,6,3,69,2026-05-10,2026-05-16
113278796,钻石会员,14,189388.44,7362.0,6,2,96,2026-04-18,2026-04-19
135962295,钻石会员,14,21796.899999999994,3506.0,13,4,66,2026-05-01,2026-05-19
137477002,钻石会员,14,7275.219999999998,1564.0,11,3,104,2026-03-28,2026-04-11
139102633,钻石会员,14,218219.98000000004,11573.0,72,6,68,2026-05-12,2026-05-17
147701762,钻石会员,14,86942.7916,22361.0,40,3,68,2026-03-23,2026-05-17
148096517,钻石会员,14,733.4499999999999,728.0,4,4,99,2026-04-05,2026-04-16
142572199,钻石会员,14,4100.0,1559.0,2,2,110,2026-04-01,2026-04-05
146695580,钻石会员,14,5072608.890000001,540483.0,62,7,90,2026-04-14,2026-04-25
