member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
76499426,34,34,13,7260.0000,7260.0000,0.0000,0,213.5294117647,1000.0000,4,8,7,15,6,1,2026-03-23 19:41:05,2026-03-29 20:32:00,6,0E-12
147967842,43,43,16,7260.0000,7260.0000,0.0000,0,168.8372093023,500.0000,1,16,8,12,1,1,2026-03-30 16:54:25,2026-03-30 16:59:33,0,0E-12
143899737,445,445,3,7260.0000,7260.0000,0.0000,0,16.3146067416,30.0000,3,1,1,5,3,57,2026-03-22 11:32:04,2026-03-27 13:46:43,6,0E-12
147756407,122,122,11,7259.0000,7259.0000,0.0000,0,59.5000000000,200.0000,3,3,1,16,7,1,2026-03-25 14:32:02,2026-03-27 22:42:27,2,0E-12
146523776,74,74,14,7258.0000,7258.0000,0.0000,0,98.0810810811,490.0000,5,3,1,16,7,1,2026-03-22 08:01:54,2026-03-25 23:16:09,4,0E-12
139507540,27,27,4,7257.0000,7257.0000,0.0000,0,268.7777777778,604.0000,2,2,1,5,3,1,2026-03-27 10:31:57,2026-03-31 19:39:28,5,0E-12
125241513,21,21,8,7257.0000,7257.0000,0.0000,0,345.5714285714,600.0000,2,7,5,10,2,21,2026-03-25 20:03:07,2026-03-31 09:09:31,5,0E-12
147983997,88,88,27,7256.0000,7256.0000,0.0000,0,82.4545454545,339.0000,2,21,8,19,6,87,2026-03-30 23:22:23,2026-03-31 21:45:19,1,0E-12
144406064,11,11,5,7256.0000,7256.0000,0.0000,0,659.6363636364,3004.0000,2,4,4,4,2,1,2026-03-23 16:19:34,2026-03-24 16:53:43,1,0E-12
147658507,11,11,3,7256.0000,7256.0000,0.0000,0,659.6363636364,2000.0000,2,3,3,3,2,11,2026-03-23 01:59:30,2026-03-23 17:51:07,1,0E-12
142399526,448,448,25,7255.0000,7255.0000,0.0000,0,16.1941964286,110.0000,4,14,8,26,5,177,2026-03-29 11:10:42,2026-03-31 23:39:56,3,0E-12
101605767,42,42,17,7254.0000,7254.0000,0.0000,0,172.7142857143,440.0000,5,6,5,15,6,1,2026-03-23 06:44:27,2026-03-26 23:52:56,4,0E-12
140287191,137,137,2,7253.0000,7253.0000,0.0000,0,52.9416058394,196.0000,1,1,1,5,1,74,2026-03-24 07:08:44,2026-03-24 08:22:01,0,0E-12
120881806,81,81,6,7253.0000,7253.0000,0.0000,0,89.5432098765,330.0000,3,3,1,8,3,1,2026-03-28 20:08:15,2026-04-01 00:18:51,3,0E-12
147722596,12,12,4,7252.0000,7252.0000,0.0000,0,604.3333333333,1000.0000,2,3,1,4,2,12,2026-03-24 22:21:30,2026-03-27 20:19:36,3,0E-12
129764919,120,120,9,7251.0000,7251.0000,0.0000,0,60.4250000000,350.0000,3,8,6,9,3,1,2026-03-24 13:33:34,2026-03-31 15:21:17,7,0E-12
142044134,24,24,7,7251.0000,7251.0000,0.0000,0,302.1250000000,782.0000,5,1,1,7,6,1,2026-03-26 20:43:48,2026-04-01 11:41:28,5,0E-12
139874143,60,60,5,7250.0000,7250.0000,0.0000,0,120.8333333333,1000.0000,1,5,3,5,1,26,2026-03-28 13:29:06,2026-03-28 13:37:38,0,0E-12
122443167,93,93,3,7250.0000,7250.0000,0.0000,0,77.9569892473,500.0000,1,3,4,4,1,46,2026-03-23 22:38:45,2026-03-23 22:59:58,0,0E-12
143688032,15,15,10,7249.0000,7249.0000,0.0000,0,483.2666666667,650.0000,1,10,2,6,1,15,2026-03-23 16:29:58,2026-03-23 16:48:25,0,0E-12
146884210,56,56,31,7247.0000,7247.0000,0.0000,0,129.4107142857,500.0000,2,21,8,24,2,1,2026-03-25 18:43:17,2026-03-28 20:20:56,3,0E-12
133974676,12,12,10,7246.0000,7246.0000,0.0000,0,603.8333333333,1000.0000,2,9,5,11,1,1,2026-03-25 08:53:57,2026-03-25 23:39:43,1,0E-12
133603382,270,270,21,7245.0000,7245.0000,0.0000,0,26.8333333333,60.0000,5,6,10,19,5,1,2026-03-23 00:50:26,2026-03-28 12:39:33,6,0E-12
145148561,101,101,15,7245.0000,7245.0000,0.0000,0,71.7326732673,180.0000,3,8,8,16,4,101,2026-03-23 17:23:56,2026-03-27 20:17:20,4,0E-12
135638224,60,60,30,7243.0000,7243.0000,0.0000,0,120.7166666667,205.0000,4,16,7,27,4,60,2026-03-22 09:37:51,2026-03-27 16:19:59,6,0E-12
147840004,32,32,23,7242.0000,7242.0000,0.0000,0,226.3125000000,1160.0000,3,16,7,20,2,1,2026-03-27 15:36:45,2026-03-31 09:42:35,3,0E-12
142941875,189,189,9,7242.0000,7242.0000,0.0000,0,38.3174603175,219.0000,2,3,1,10,2,1,2026-03-28 01:21:18,2026-03-28 12:44:51,1,0E-12
142018017,74,74,5,7242.0000,7242.0000,0.0000,0,97.8648648649,600.0000,3,1,1,6,2,1,2026-03-30 03:44:09,2026-03-31 12:37:58,2,0E-12
116218377,269,269,32,7241.0000,7241.0000,0.0000,0,26.9182156134,60.0000,4,13,9,29,7,269,2026-03-22 13:14:36,2026-03-26 17:03:57,4,0E-12
61234090,10,10,5,7240.0000,7240.0000,0.0000,0,724.0000000000,990.0000,1,5,2,4,1,1,2026-04-01 08:41:34,2026-04-01 08:54:45,0,0E-12
140152200,285,285,53,7240.0000,7240.0000,0.0000,0,25.4035087719,73.0000,10,18,10,43,31,1,2026-03-22 12:01:05,2026-04-01 08:11:21,9,0E-12
139326845,68,68,5,7240.0000,7240.0000,0.0000,0,106.4705882353,500.0000,1,5,6,6,2,1,2026-03-30 07:44:40,2026-03-30 09:08:39,0,0E-12
147095398,51,51,5,7240.0000,7240.0000,0.0000,0,141.9607843137,300.0000,1,4,5,4,1,46,2026-03-25 12:00:19,2026-03-25 12:31:13,0,0E-12
144886477,20,20,3,7240.0000,7240.0000,0.0000,0,362.0000000000,800.0000,1,2,4,3,1,1,2026-03-26 10:30:17,2026-03-26 11:24:28,0,0E-12
147759764,190,190,20,7239.0000,7239.0000,0.0000,0,38.1000000000,150.0000,7,10,7,19,7,1,2026-03-25 16:07:18,2026-03-31 23:31:35,6,0E-12
137498720,56,56,31,7237.0000,7237.0000,0.0000,0,129.2321428571,500.0000,3,17,10,28,3,1,2026-03-22 09:37:39,2026-03-24 01:33:03,2,0E-12
147029286,194,194,32,7237.0000,7237.0000,0.0000,0,37.3041237113,289.0000,8,9,8,32,9,1,2026-03-23 03:12:34,2026-04-01 01:43:39,9,0E-12
99303226,569,569,11,7237.0000,7237.0000,0.0000,0,12.7188049209,60.0000,4,1,10,13,6,288,2026-03-24 02:04:45,2026-03-31 11:07:46,7,0E-12
143713442,8,8,6,7236.0000,7236.0000,0.0000,0,904.5000000000,2006.0000,2,3,5,5,2,1,2026-03-24 15:48:08,2026-03-26 16:08:04,2,0E-12
135165428,36,36,18,7235.0000,7235.0000,0.0000,0,200.9722222222,990.0000,1,18,6,14,1,1,2026-03-31 23:08:26,2026-03-31 23:22:12,0,0E-12
6594911,133,133,45,7235.0000,7235.0000,0.0000,0,54.3984962406,200.0000,4,24,10,35,9,127,2026-03-26 16:21:57,2026-03-30 14:10:19,4,0E-12
147586971,58,58,9,7234.0000,7234.0000,0.0000,0,124.7241379310,450.0000,2,6,5,11,5,47,2026-03-24 06:55:41,2026-03-24 17:00:59,1,0E-12
83179489,165,165,23,7233.0000,7233.0000,0.0000,0,43.8363636364,500.0000,8,14,10,24,16,154,2026-03-22 11:48:56,2026-03-31 22:32:32,10,0E-12
126697352,154,154,20,7232.0000,7232.0000,0.0000,0,46.9610389610,260.0000,3,12,8,20,5,1,2026-03-29 02:14:17,2026-03-31 16:25:30,3,0E-12
65439657,13,13,3,7232.0000,7232.0000,0.0000,0,556.3076923077,1650.0000,1,3,1,3,2,1,2026-03-24 14:25:14,2026-03-24 14:33:23,0,0E-12
129476552,426,426,71,7232.0000,7232.0000,0.0000,0,16.9765258216,40.0000,2,29,10,66,2,1,2026-03-22 18:04:56,2026-03-24 03:57:08,1,0E-12
146463409,127,127,8,7230.0000,7230.0000,0.0000,0,56.9291338583,250.0000,4,2,1,10,5,1,2026-03-22 13:51:33,2026-03-25 22:46:37,3,0E-12
147130733,144,144,4,7230.0000,7230.0000,0.0000,0,50.2083333333,500.0000,3,4,5,4,2,42,2026-03-22 08:06:30,2026-03-26 13:27:06,5,0E-12
142213305,98,98,58,7230.0000,7230.0000,0.0000,0,73.7755102041,200.0000,4,19,10,45,5,1,2026-03-22 07:38:53,2026-03-26 06:17:18,4,0E-12
135978716,38,38,13,7229.0000,7229.0000,0.0000,0,190.2368421053,700.0000,5,8,8,8,8,38,2026-03-26 12:36:05,2026-03-30 13:36:52,4,0E-12
142438575,63,63,1,7229.0000,7229.0000,0.0000,0,114.7460317460,500.0000,1,1,3,1,1,1,2026-03-31 21:19:08,2026-03-31 21:33:32,0,0E-12
139323072,78,78,6,7228.0000,7228.0000,0.0000,0,92.6666666667,400.0000,4,5,4,6,3,1,2026-03-23 08:19:40,2026-03-30 22:31:40,8,0E-12
142085465,49,49,15,7226.0000,7226.0000,0.0000,0,147.4693877551,1000.0000,4,5,3,17,2,1,2026-03-22 15:16:19,2026-04-01 09:25:29,9,0E-12
147805088,34,34,2,7226.0000,7226.0000,0.0000,0,212.5294117647,1000.0000,1,2,3,3,1,11,2026-03-26 19:34:08,2026-03-26 19:41:04,0,0E-12
145239640,25,25,9,7225.0000,7225.0000,0.0000,0,289.0000000000,1000.0000,3,5,2,7,3,1,2026-03-29 21:47:09,2026-03-31 22:56:27,2,0E-12
147751099,79,79,20,7225.0000,7225.0000,0.0000,0,91.4556962025,805.0000,5,17,6,14,4,1,2026-03-25 11:54:25,2026-03-31 12:25:22,7,0E-12
144573002,18,18,7,7225.0000,7225.0000,0.0000,0,401.3888888889,1000.0000,3,6,3,7,3,1,2026-03-25 23:44:24,2026-04-01 07:36:45,6,0E-12
135126515,175,175,12,7224.0000,7224.0000,0.0000,0,41.2800000000,102.0000,3,3,1,23,5,1,2026-03-22 12:16:25,2026-03-29 20:16:46,7,0E-12
121512544,17,17,3,7223.0000,7223.0000,0.0000,0,424.8823529412,1310.0000,2,1,1,8,8,1,2026-03-24 14:17:39,2026-03-26 17:54:03,2,0E-12
147441111,405,405,99,7222.0000,7222.0000,0.0000,0,17.8320987654,40.0000,3,27,12,64,8,404,2026-03-27 15:13:34,2026-03-31 21:30:00,4,0E-12
35935200,46,46,12,7222.0000,7222.0000,0.0000,0,157.0000000000,392.0000,5,2,1,13,4,1,2026-03-24 19:17:14,2026-03-30 19:58:19,6,0E-12
142228508,54,54,5,7221.0000,7221.0000,0.0000,0,133.7222222222,1000.0000,2,3,1,8,2,1,2026-03-25 20:34:05,2026-03-28 17:14:43,3,0E-12
6407112,83,83,4,7221.0000,7221.0000,0.0000,0,87.0000000000,270.0000,3,3,2,5,3,1,2026-03-22 23:47:48,2026-03-28 20:55:28,6,0E-12
147828487,46,46,13,7221.0000,7221.0000,0.0000,0,156.9782608696,278.0000,2,10,6,16,3,1,2026-03-27 10:45:11,2026-03-28 03:35:36,1,0E-12
118284069,84,84,15,7220.0000,7220.0000,0.0000,0,85.9523809524,502.0000,7,3,1,24,7,1,2026-03-22 22:37:02,2026-03-31 16:39:47,9,0E-12
142031722,9,9,2,7220.0000,7220.0000,0.0000,0,802.2222222222,1000.0000,1,2,4,2,1,1,2026-03-29 00:27:56,2026-03-29 00:51:13,0,0E-12
141584988,194,194,7,7217.0000,7217.0000,0.0000,0,37.2010309278,400.0000,1,4,6,6,1,1,2026-03-31 13:30:06,2026-03-31 16:06:19,0,0E-12
53835122,815,815,120,7216.0000,7216.0000,0.0000,0,8.8539877301,60.0000,6,27,12,81,2,1,2026-03-22 07:07:59,2026-03-27 22:17:26,6,0E-12
136293799,36,36,4,7216.0000,7216.0000,0.0000,0,200.4444444444,300.0000,2,4,5,6,2,1,2026-03-22 15:55:12,2026-03-29 01:16:29,6,0E-12
147809572,45,45,22,7214.0000,7214.0000,0.0000,0,160.3111111111,400.0000,1,21,6,18,1,1,2026-03-26 22:00:07,2026-03-26 22:21:47,0,6492.600000000000
147803371,225,225,32,7214.0000,7214.0000,0.0000,0,32.0622222222,108.0000,5,13,9,30,9,157,2026-03-27 19:46:42,2026-04-01 10:44:55,4,0E-12
147642162,109,109,11,7214.0000,7214.0000,0.0000,0,66.1834862385,240.0000,1,3,8,12,4,107,2026-03-22 18:55:00,2026-03-22 23:34:15,0,0E-12
147686300,500,500,22,7214.0000,7214.0000,0.0000,0,14.4280000000,100.0000,5,3,1,28,3,372,2026-03-23 21:12:09,2026-03-30 21:32:20,7,0E-12
135774747,35,35,16,7214.0000,7214.0000,0.0000,0,206.1142857143,617.0000,3,14,7,12,4,1,2026-03-26 02:25:12,2026-03-29 19:36:15,4,0E-12
104121911,28,28,9,7213.0000,7213.0000,0.0000,0,257.6071428571,1000.0000,1,9,6,11,2,1,2026-03-25 19:30:57,2026-03-25 20:07:04,0,0E-12
147760772,175,175,25,7213.0000,7213.0000,0.0000,0,41.2171428571,150.0000,3,3,1,35,13,148,2026-03-25 16:35:37,2026-03-28 11:04:30,2,0E-12
136676152,47,47,14,7213.0000,7213.0000,0.0000,0,153.4680851064,396.0000,5,9,7,13,6,47,2026-03-22 17:48:27,2026-03-29 05:46:16,6,0E-12
113539662,88,88,5,7212.0000,7212.0000,0.0000,0,81.9545454545,285.0000,2,3,1,11,2,1,2026-03-25 21:17:02,2026-03-28 11:04:23,2,0E-12
131897874,28,28,2,7211.0000,7211.0000,0.0000,0,257.5357142857,420.0000,1,2,6,4,1,28,2026-03-27 22:11:40,2026-03-27 22:32:37,0,0E-12
126073795,16,16,5,7211.0000,7211.0000,0.0000,0,450.6875000000,1010.0000,3,1,1,6,1,1,2026-03-26 13:39:09,2026-03-29 20:45:32,3,0E-12
131199524,60,60,5,7210.0000,7210.0000,0.0000,0,120.1666666667,500.0000,1,3,1,7,2,1,2026-03-27 01:18:25,2026-03-27 02:09:43,0,0E-12
130212457,19,19,2,7210.0000,7210.0000,0.0000,0,379.4736842105,1000.0000,1,2,4,3,1,1,2026-03-23 09:27:59,2026-03-23 09:44:03,0,5768.000000000000
106652586,140,140,2,7210.0000,7210.0000,0.0000,0,51.5000000000,340.0000,1,2,4,3,1,22,2026-03-22 15:35:45,2026-03-22 15:49:34,0,0E-12
147992200,259,259,55,7210.0000,7210.0000,0.0000,0,27.8378378378,108.0000,2,25,10,44,1,251,2026-03-31 04:51:04,2026-03-31 19:22:13,1,0E-12
66632544,201,201,93,7209.0000,7209.0000,0.0000,0,35.8656716418,60.0000,6,25,9,56,4,201,2026-03-23 01:35:16,2026-03-31 23:59:46,9,0E-12
82878658,45,45,11,7209.0000,7209.0000,0.0000,0,160.2000000000,580.0000,4,3,6,11,5,1,2026-03-23 06:31:02,2026-04-01 11:14:26,9,0E-12
146958345,295,295,133,7207.0000,7207.0000,0.0000,0,24.4305084746,50.0000,7,29,10,73,12,279,2026-03-24 10:38:20,2026-03-30 15:14:00,7,0E-12
133212219,95,95,50,7206.0000,7206.0000,0.0000,0,75.8526315789,200.0000,2,21,8,36,6,94,2026-03-29 20:58:56,2026-03-31 02:53:27,1,0E-12
147395023,414,414,34,7205.0000,7205.0000,0.0000,0,17.4033816425,400.0000,3,20,10,28,1,278,2026-03-22 13:13:10,2026-03-29 08:28:58,6,0E-12
50499645,100,100,46,7205.0000,7205.0000,0.0000,0,72.0500000000,299.0000,10,24,9,32,4,1,2026-03-22 17:52:46,2026-04-01 00:53:35,9,0E-12
71601582,23,23,7,7204.0000,7204.0000,0.0000,0,313.2173913043,1840.0000,1,6,5,7,1,1,2026-03-24 14:42:08,2026-03-24 17:11:45,0,0E-12
132647939,179,179,14,7204.0000,7204.0000,0.0000,0,40.2458100559,120.0000,5,10,10,19,8,1,2026-03-23 02:20:29,2026-03-30 13:34:12,8,0E-12
147087875,26,26,9,7204.0000,7204.0000,0.0000,0,277.0769230769,560.0000,2,6,6,8,3,26,2026-03-23 00:29:22,2026-03-29 12:20:46,7,0E-12
147477345,27,27,3,7203.0000,7203.0000,0.0000,0,266.7777777778,686.0000,3,2,6,4,3,1,2026-03-22 11:49:31,2026-03-24 16:54:16,3,0E-12
128249610,144,144,12,7202.0000,7202.0000,0.0000,0,50.0138888889,135.0000,7,1,1,16,7,144,2026-03-23 18:02:33,2026-03-31 18:27:44,8,5761.600000000000
124870124,51,51,9,7202.0000,7202.0000,0.0000,0,141.2156862745,300.0000,2,2,1,14,3,1,2026-03-22 22:03:36,2026-03-24 15:28:51,2,0E-12
137267470,675,675,156,7202.0000,7202.0000,0.0000,0,10.6696296296,40.0000,3,29,11,77,6,521,2026-03-27 21:18:41,2026-03-29 19:31:29,2,0E-12
147654756,15,15,1,7200.0000,7200.0000,0.0000,0,480.0000000000,1000.0000,1,1,1,2,1,1,2026-03-29 22:31:55,2026-03-29 22:49:33,0,0E-12
148041983,165,165,2,7200.0000,7200.0000,0.0000,0,43.6363636364,475.0000,1,2,4,3,1,41,2026-04-01 07:47:27,2026-04-01 08:08:54,0,0E-12
123404486,39,39,3,7200.0000,7200.0000,0.0000,0,184.6153846154,500.0000,1,2,6,3,1,28,2026-03-29 04:26:08,2026-03-29 05:51:53,0,0E-12
134327157,31,31,16,7200.0000,7200.0000,0.0000,0,232.2580645161,500.0000,4,2,5,16,7,31,2026-03-22 10:58:25,2026-03-30 22:40:36,9,0E-12
127729825,84,84,22,7200.0000,7200.0000,0.0000,0,85.7142857143,100.0000,3,12,6,19,1,1,2026-03-24 10:26:42,2026-04-01 06:33:41,8,0E-12
144470759,9,9,1,7200.0000,7200.0000,0.0000,0,800.0000000000,1000.0000,1,1,1,2,1,1,2026-03-24 03:14:21,2026-03-24 03:35:21,0,0E-12
142174537,697,697,13,7200.0000,7200.0000,0.0000,0,10.3299856528,50.0000,6,4,3,16,8,387,2026-03-22 13:16:02,2026-03-31 13:49:47,9,5760.000000000000
145509263,61,61,20,7200.0000,7200.0000,0.0000,0,118.0327868852,150.0000,1,18,6,13,1,61,2026-03-31 15:00:12,2026-03-31 15:21:40,0,0E-12
127672103,9,9,5,7200.0000,7200.0000,0.0000,0,800.0000000000,1000.0000,2,5,2,5,2,1,2026-03-22 13:15:19,2026-03-23 23:02:44,1,0E-12
144738477,181,181,3,7200.0000,7200.0000,0.0000,0,39.7790055249,150.0000,1,3,1,9,1,1,2026-03-29 02:32:08,2026-03-29 03:31:46,0,0E-12
122635540,10,10,4,7200.0000,7200.0000,0.0000,0,720.0000000000,1000.0000,1,4,4,4,1,1,2026-03-23 16:05:23,2026-03-23 16:13:22,0,0E-12
146015178,200,200,18,7200.0000,7200.0000,0.0000,0,36.0000000000,350.0000,4,5,3,19,5,1,2026-03-22 22:01:31,2026-04-01 06:06:10,9,0E-12
147804028,48,48,1,7200.0000,7200.0000,0.0000,0,150.0000000000,150.0000,1,1,1,2,1,1,2026-03-26 18:50:05,2026-03-26 19:13:08,0,0E-12
147808401,29,29,8,7200.0000,7200.0000,0.0000,0,248.2758620690,500.0000,2,8,5,9,2,1,2026-03-26 21:35:41,2026-03-29 20:31:23,3,0E-12
145742063,87,87,2,7200.0000,7200.0000,0.0000,0,82.7586206897,540.0000,1,2,5,2,1,1,2026-03-22 15:58:49,2026-03-22 16:41:00,0,0E-12
127099548,6,6,1,7200.0000,7200.0000,0.0000,0,1200.0000000000,1500.0000,1,1,2,2,1,1,2026-04-01 10:56:22,2026-04-01 11:01:07,0,0E-12
141521564,438,438,16,7199.0000,7199.0000,0.0000,0,16.4360730594,60.0000,2,9,4,19,3,150,2026-03-30 20:57:28,2026-04-01 06:19:39,1,0E-12
66641137,37,37,24,7198.0000,7198.0000,0.0000,0,194.5405405405,400.0000,2,12,6,23,3,1,2026-03-28 02:33:59,2026-03-29 05:18:38,1,0E-12
140241892,23,23,1,7198.0000,7198.0000,0.0000,0,312.9565217391,750.0000,1,1,4,1,1,16,2026-03-26 23:01:38,2026-03-26 23:15:57,0,0E-12
141993378,34,34,5,7197.0000,7197.0000,0.0000,0,211.6764705882,650.0000,3,1,1,4,2,34,2026-03-25 23:21:44,2026-03-31 01:30:27,5,0E-12
147746358,54,54,13,7197.0000,7197.0000,0.0000,0,133.2777777778,320.0000,5,11,6,7,4,1,2026-03-25 09:24:08,2026-03-29 17:28:58,5,0E-12
147880473,11,11,4,7197.0000,7197.0000,0.0000,0,654.2727272727,1150.0000,1,4,3,4,1,1,2026-03-28 13:48:47,2026-03-28 13:59:16,0,0E-12
107253147,415,415,23,7196.0000,7196.0000,0.0000,0,17.3397590361,417.0000,8,6,8,18,13,1,2026-03-23 07:41:43,2026-03-31 16:41:24,9,0E-12
147603567,110,110,2,7194.0000,7194.0000,0.0000,0,65.4000000000,800.0000,1,1,1,4,1,1,2026-03-22 07:50:30,2026-03-22 09:39:16,0,0E-12
145488791,181,181,11,7194.0000,7194.0000,0.0000,0,39.7458563536,382.0000,2,10,9,14,2,149,2026-03-22 23:37:37,2026-03-24 07:17:06,1,0E-12
135716892,37,37,10,7194.0000,7194.0000,0.0000,0,194.4324324324,400.0000,4,8,5,8,4,37,2026-03-24 16:02:05,2026-03-31 22:20:49,7,0E-12
146953015,139,139,22,7194.0000,7194.0000,0.0000,0,51.7553956835,193.0000,6,4,9,17,6,1,2026-03-23 07:58:43,2026-03-31 21:28:20,9,0E-12
142305830,28,28,4,7191.0000,7191.0000,0.0000,0,256.8214285714,800.0000,3,4,4,5,3,1,2026-03-25 00:09:05,2026-03-30 17:14:37,6,0E-12
141389272,27,27,2,7191.0000,7191.0000,0.0000,0,266.3333333333,1000.0000,2,1,1,3,2,1,2026-03-23 04:06:48,2026-04-01 01:51:09,9,0E-12
148039186,44,44,6,7190.0000,7190.0000,0.0000,0,163.4090909091,370.0000,1,6,4,6,1,44,2026-04-01 04:56:03,2026-04-01 05:55:53,0,0E-12
146204830,258,258,4,7190.0000,7190.0000,0.0000,0,27.8682170543,300.0000,1,4,5,6,1,47,2026-03-22 13:49:08,2026-03-22 14:22:09,0,0E-12
147834209,8,8,1,7190.0000,7190.0000,0.0000,0,898.7500000000,6490.0000,1,1,3,2,1,8,2026-03-27 13:15:07,2026-03-27 13:23:11,0,0E-12
147982556,85,85,11,7189.0000,7189.0000,0.0000,0,84.5764705882,461.0000,2,3,1,13,8,71,2026-03-30 22:54:40,2026-04-01 09:16:13,1,0E-12
126692924,149,149,39,7189.0000,7189.0000,0.0000,0,48.2483221477,136.0000,7,21,9,32,11,133,2026-03-24 11:13:29,2026-03-30 08:29:40,6,0E-12
78968737,93,93,17,7187.0000,7187.0000,0.0000,0,77.2795698925,250.0000,7,10,6,20,5,1,2026-03-22 08:34:18,2026-03-28 13:22:46,7,0E-12
135191196,37,37,6,7186.0000,7186.0000,0.0000,0,194.2162162162,990.0000,2,3,1,7,4,1,2026-03-22 20:20:29,2026-03-24 09:18:29,1,0E-12
147445095,44,44,27,7186.0000,7186.0000,0.0000,0,163.3181818182,450.0000,2,19,8,22,3,41,2026-03-24 15:34:56,2026-03-26 11:30:44,1,0E-12
141847326,33,33,14,7186.0000,7186.0000,0.0000,0,217.7575757576,600.0000,2,12,6,11,3,1,2026-03-24 13:15:36,2026-04-01 00:34:17,7,0E-12
147637019,484,484,26,7185.0000,7185.0000,0.0000,0,14.8450413223,60.0000,7,7,5,25,18,1,2026-03-22 16:24:21,2026-03-30 15:10:01,8,0E-12
127699222,190,190,23,7185.0000,7185.0000,0.0000,0,37.8157894737,120.0000,6,3,1,32,3,1,2026-03-24 19:47:16,2026-03-31 21:43:47,7,0E-12
147903136,23,23,12,7185.0000,7185.0000,0.0000,0,312.3913043478,600.0000,1,10,6,13,3,1,2026-03-28 23:22:25,2026-03-29 00:08:48,0,0E-12
143372444,130,130,41,7184.0000,7184.0000,0.0000,0,55.2615384615,324.0000,5,11,9,31,14,1,2026-03-22 22:49:48,2026-03-26 19:54:18,4,0E-12
147629911,85,85,56,7183.0000,7183.0000,0.0000,0,84.5058823529,246.0000,6,17,12,49,9,85,2026-03-22 13:32:11,2026-04-01 01:26:53,9,0E-12
145474775,12,12,7,7182.0000,7182.0000,0.0000,0,598.5000000000,800.0000,3,7,5,6,2,12,2026-03-22 10:38:47,2026-03-31 23:59:26,10,0E-12
147632875,243,243,7,7180.0000,7180.0000,0.0000,0,29.5473251029,100.0000,4,1,1,12,7,135,2026-03-22 14:45:13,2026-03-25 17:05:06,3,0E-12
147692088,7,7,2,7180.0000,7180.0000,0.0000,0,1025.7142857143,1500.0000,1,2,3,2,2,1,2026-03-23 23:20:41,2026-03-23 23:25:41,0,0E-12
147977891,21,21,4,7180.0000,7180.0000,0.0000,0,341.9047619048,600.0000,1,4,2,5,2,1,2026-03-30 21:22:02,2026-03-30 21:59:48,0,0E-12
146629985,65,65,14,7180.0000,7180.0000,0.0000,0,110.4615384615,200.0000,3,12,8,14,5,1,2026-03-26 11:24:48,2026-03-28 10:28:52,2,0E-12
147827666,22,22,4,7179.0000,7179.0000,0.0000,0,326.3181818182,670.0000,1,4,5,5,1,1,2026-03-27 10:24:26,2026-03-27 10:38:43,0,0E-12
145715736,86,86,5,7178.0000,7178.0000,0.0000,0,83.4651162791,500.0000,2,5,7,6,2,86,2026-03-25 23:10:28,2026-04-01 05:04:05,6,0E-12
88406562,39,39,10,7178.0000,7178.0000,0.0000,0,184.0512820513,500.0000,4,3,1,12,7,1,2026-03-22 13:29:28,2026-04-01 08:40:33,9,0E-12
108769972,165,165,17,7175.0000,7175.0000,0.0000,0,43.4848484848,300.0000,7,11,8,17,3,1,2026-03-22 14:50:15,2026-03-31 07:53:46,8,0E-12
146755950,152,152,5,7175.0000,7175.0000,0.0000,0,47.2039473684,200.0000,3,1,1,11,4,1,2026-03-22 16:01:17,2026-03-28 22:43:47,6,0E-12
147865422,191,191,9,7174.0000,7174.0000,0.0000,0,37.5602094241,250.0000,2,7,5,12,4,109,2026-03-28 02:16:28,2026-03-30 00:47:52,2,0E-12
140147750,48,48,11,7173.0000,7173.0000,0.0000,0,149.4375000000,306.0000,6,1,1,13,6,1,2026-03-24 15:25:45,2026-04-01 07:54:06,7,0E-12
148014173,18,18,1,7173.0000,7173.0000,0.0000,0,398.5000000000,450.0000,1,1,1,2,1,1,2026-03-31 17:22:25,2026-03-31 17:41:52,0,0E-12
101539865,125,125,58,7172.0000,7172.0000,0.0000,0,57.3760000000,1000.0000,6,23,9,40,6,1,2026-03-22 13:47:40,2026-03-28 15:59:37,6,0E-12
112534222,145,145,2,7171.0000,7171.0000,0.0000,0,49.4551724138,340.0000,1,2,4,3,1,101,2026-03-25 10:27:58,2026-03-25 10:54:54,0,0E-12
122560998,66,66,9,7171.0000,7171.0000,0.0000,0,108.6515151515,480.0000,2,6,6,12,2,1,2026-03-29 14:49:13,2026-03-30 16:04:10,1,0E-12
147951660,81,81,21,7171.0000,7171.0000,0.0000,0,88.5308641975,500.0000,2,12,7,17,4,81,2026-03-30 02:15:42,2026-04-01 10:23:00,2,0E-12
115002489,80,80,19,7170.0000,7170.0000,0.0000,0,89.6250000000,500.0000,7,14,8,18,7,80,2026-03-22 09:46:45,2026-03-30 23:56:20,9,0E-12
141360171,61,61,8,7170.0000,7170.0000,0.0000,0,117.5409836066,400.0000,1,8,5,7,1,1,2026-03-31 00:52:11,2026-03-31 01:37:36,0,0E-12
147732872,35,35,7,7170.0000,7170.0000,0.0000,0,204.8571428571,800.0000,2,7,4,8,2,26,2026-03-24 23:10:27,2026-03-25 18:51:11,1,0E-12
