__source_pk,dt,mid,code,gamelist_id,status,orders,source_db,source_table,ods_table_name,sync_time
00cf9b8249aa0a2d46999d54f7501656,2026-07-23,17655065,5008,258,0,36,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
0b7ed0d04a449fb1d57cb87e1cf73616,2026-07-23,17655065,5008,293,0,71,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
31b959c4a2d93472ec21b27b532a02cb,2026-07-23,17655065,5008,259,0,37,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
37e769d1a969a91a68fb142a60b046f6,2026-07-23,17655065,5008,243,0,21,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6f8a2cb42264aed57bda8ee4be379da8,2026-07-23,17655065,5008,225,0,3,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6fe57635a6bebffdfdfad9c71fcbd74d,2026-07-23,144683428,5031,500,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
74ebe8478996c1c3fa13bc37f41e4819,2026-07-23,94513127,5031,500,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
8007efd8ed7c8e40d703656911d894f5,2026-07-23,94101924,5031,491,1,12,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9ccae2870f32d980fdf7d69709770734,2026-07-23,17655065,5008,268,0,46,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a557342f69203a4b8cd04227b7654f4b,2026-07-23,17655065,5008,247,0,25,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a842e9cd2049685c15c4544af1603029,2026-07-23,17655065,5008,291,0,69,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a8bed852a1022a07fdd826dccb6c6bda,2026-07-23,91922623,5026,476,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a8c458208af21c593d9b6282e3a5a0bd,2026-07-23,17655065,5008,292,0,70,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ac7e8e00168e657ad34267541cb629a4,2026-07-23,17655065,5008,299,0,77,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ae396052f945cf4ebaccc1af2f5d8a62,2026-07-23,17655065,5008,298,0,76,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ae6655f9e601465b12502d10cabdcdbd,2026-07-23,17655065,5008,263,0,41,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
b8fe5054820cd6506af802aa40f70cc2,2026-07-23,17655065,5008,287,0,65,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
bb05f02f751bfe209ff6684f727b908a,2026-07-23,94101924,5031,500,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e184693481e3f660344d531ce97fcc24,2026-07-23,17655065,5008,317,0,95,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
