__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
8ea38302fa701910294d0df31b4ab037,2026-05-21,10351,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8eaaa06721f3188e1b2a206bd22cf4d8,2026-05-21,10897,5031,0.00,0,0,0,0,0,0,0,0,94.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8eb633ecfb544d08dd2530453996877c,2026-05-21,10683,104,0.80,0,0,0,0,0,0,0,0,90.00,0,"14,15,16,17",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8ee52c7434873d80c6d5d104c6b3b5ff,2026-05-21,10200,104,0.90,0,0,0,0,0,0,0,0,90.00,0,"14,15,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8ef9afbb8128b2d6a2555bdad8132d6f,2026-05-21,10572,106,0.90,0,0,0,0,0,0,0,0,80.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8f11bfd4768b23e97e36af678a1be067,2026-05-21,10565,106,0.00,0,0,0,0,0,0,0,0,93.00,0,"107,108,109,110,173,189,564",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8f1bfb3b4d6c407ea5a0132766107a93,2026-05-21,10635,102,0.90,0,0,0,0,0,0,0,0,0.00,0,"5,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8f328709fe8a08e43c559ee8fddda8ae,2026-05-21,10593,104,0.90,0,0,0,0,0,0,0,0,93.00,0,"14,15,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8f33f0e853b711f710b246c397273172,2026-05-21,10396,106,0.90,0,0,0,0,0,0,0,0,93.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8f727b374be6b780bb7f4e5887b73cf9,2026-05-21,11239,110,0.00,0,0,0,0,0,0,0,0,50.00,0,134,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8fd62f23500525c14041554d2313acb5,2026-05-21,10238,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8fdb64db99c12d587b018ea8dafb4b10,2026-05-21,11000,5031,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8fec1f07e48e053613eb00e59b2945f9,2026-05-21,10388,101,0.80,0,0,0,0,0,0,0,0,82.00,0,"59,1,2,3,4,21,22,30,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
8ffcbe92ba13938b81cba462b54fe42a,2026-05-21,10138,107,0.90,0,0,0,0,0,0,0,0,80.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9009971cbb8c7a9fbcc48fb1e9be90bb,2026-05-21,10877,103,0.80,0,0,0,0,0,0,0,0,80.00,0,"10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9016611ee4f4f04a602fd990a0efd7cb,2026-05-21,10750,101,0.80,0,0,0,0,0,0,0,0,80.00,0,"1,2,3,4,21,22,30,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
90380379f56b8c17b7cc318e1c107e74,2026-05-21,10335,102,0.90,0,0,0,0,0,0,0,0,10.00,0,7,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
904580f5f28cc42291be54d27b811ec6,2026-05-21,10630,110,0.70,0,0,0,0,0,0,0,0,20.00,0,137,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
90563971e83125d920cf36933e5851b4,2026-05-21,10955,104,0.80,0,0,0,0,0,0,0,0,10.00,0,27,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
906be73effac07359570974a370dbfa8,2026-05-21,11041,107,0.60,0,0,0,0,0,0,0,0,60.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
909fd17bc2f9d0ed5ee50de2d9128423,2026-05-21,10716,5031,0.00,0,0,0,0,0,0,0,0,60.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
90a36101a799dba87cce52596fcd8c3c,2026-05-21,10742,110,0.70,0,0,0,0,0,0,0,0,90.00,0,"134,135",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
90c2a48a52297fae635fa85de8fc8823,2026-05-21,10414,888,0.80,0,0,0,0,0,0,0,0,50.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
90c628643acfa95761a6185461895ffa,2026-05-21,10438,104,0.90,0,0,0,0,0,0,0,0,93.00,0,"14,15,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
90c95fa74f512216238a2ca5a5910b75,2026-05-21,10502,106,0.90,0,0,0,0,0,0,0,0,70.00,0,"108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
911a79d6ba939fcdb3e398174dfc40b3,2026-05-21,10895,107,0.60,0,0,0,0,0,0,0,0,0.00,0,114,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
91566fe3dcf358a37691060611fc8c6a,2026-05-21,10257,101,0.40,0,0,0,0,0,0,0,0,0.00,0,"1,2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
915c4687b8afd7a0ebf4592dbfe5b1a6,2026-05-21,10837,111,0.70,0,0,0,0,0,0,0,0,20.00,0,"219,220",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
916a31719a5138e583e289a550f624fb,2026-05-21,11124,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9171bcb15e8a7288f31003b8266fc43f,2026-05-21,10827,107,0.90,0,0,0,0,0,0,0,0,0.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9177efb6ee00095618e52023b9426540,2026-05-21,11069,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
919907e131f6c77adc0b9e39c72812c8,2026-05-21,10607,107,0.90,0,0,0,0,0,0,0,0,0.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
91a5ff8aad163c03523dccd3827c903d,2026-05-21,1103,110,0.00,516,1069,0,0,0,0,0,0,70.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
91bdf5a9950f1ec6dec00b759447262e,2026-05-21,11061,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
91e24fa086970b2d614039cc0ef7ef6d,2026-05-21,10495,107,0.90,0,0,0,0,0,0,0,0,80.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
91ea738f91e0182815e85f2be2619ce7,2026-05-21,11240,128,0.80,0,0,0,0,0,0,0,0,80.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9202598086deb9a428ae3e29567ed948,2026-05-21,1072,106,0.00,516,532,729,1071,0,0,0,0,88.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
920cf603e63e723274f910cb9e17f8c7,2026-05-21,10352,108,0.40,0,0,0,0,0,0,0,0,82.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
92284c17b18af278ecdca43330d1e275,2026-05-21,10412,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
922abe4c34bfaec047e30ce894ba23bc,2026-05-21,1058,301,0.00,656,657,659,1057,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9278e4bdb76e3c4bddcdd17795ba4b75,2026-05-21,10846,5031,0.00,0,0,0,0,0,0,0,0,80.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9288fef3c52bec1a56b4fbd57c18407c,2026-05-21,10390,106,0.90,0,0,0,0,0,0,0,0,0.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
92c773e1c59c5c7d67ed65051fe638e6,2026-05-21,10123,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
92e672f878cac239b4e5fb25cabeb756,2026-05-21,10883,102,0.80,0,0,0,0,0,0,0,0,0.00,0,"5,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9303645bb197db4ad117ec4466e1477f,2026-05-21,10926,106,0.90,0,0,0,0,0,0,0,0,94.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
931fb86b8d5ac682445b795edc35c497,2026-05-21,10742,106,0.70,0,0,0,0,0,0,0,0,90.00,0,"107,108",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
932ad3e054abccaba24cd36b693a6815,2026-05-21,10839,105,0.90,0,0,0,0,0,0,0,0,92.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9337bb19468e59ea6cfc0b0bed0dc212,2026-05-21,10158,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"125,50,157,5,201,193,52,159,6,160,7,161,8,163,23,24,165,33,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
935ae6e9801464c387517f41b92ee815,2026-05-21,10541,107,0.80,0,0,0,0,0,0,0,0,68.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9362bb8b19899d03af5a337e07a6492d,2026-05-21,11038,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9376dee90c7fc32ac068c325b04748ce,2026-05-21,10643,104,0.90,0,0,0,0,0,0,0,0,0.00,0,"16,17,27",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
938b5756a14fac89dd9110519efad9b0,2026-05-21,10181,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
93b49bb57522d20338e6dd1558115d58,2026-05-21,10704,103,0.90,0,0,0,0,0,0,0,0,90.00,0,"10,11,12,13,25,26,42,254",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
93c45a497896e92ce3acce14a52bdf32,2026-05-21,10217,110,0.80,0,0,0,0,0,0,0,0,0.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
93d5ad7796cf63425c27ce2cb3758244,2026-05-21,11004,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
93d807f79727834a4b336e1386255739,2026-05-21,11210,5031,0.00,0,0,0,0,0,0,0,0,75.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
93f5ec266e33cadd971d74a35705d24d,2026-05-21,10694,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
94258df40542862efc766db1b5546f1b,2026-05-21,10471,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9442e535bde534db71b83518013ab32c,2026-05-21,10734,106,0.90,0,0,0,0,0,0,0,0,93.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9444b9df412303a0730942e5425436ff,2026-05-21,10980,107,0.90,0,0,0,0,0,0,0,0,93.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9481cd218261b4f7193006e877699cc7,2026-05-21,10786,107,0.80,0,0,0,0,0,0,0,0,80.00,0,"112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
94a6539ffa7e15bc1b5b3cba911191b7,2026-05-21,10800,110,0.75,0,0,0,0,0,0,0,0,80.00,0,"136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
94b1a0e1199da58f9871b9dface35873,2026-05-21,10405,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
94c70a615fb51c6376f9be6a372a3b92,2026-05-21,11007,103,0.80,0,0,0,0,0,0,0,0,83.00,0,"10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
94f16ca67aae76e4a7c6eb8f95bc8add,2026-05-21,1106,106,0.80,516,575,0,0,0,0,0,0,90.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
950362fadf7c0c3851eff5405b0f25a3,2026-05-21,10961,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95208165841c791fb9776c6798ed170e,2026-05-21,10392,105,0.80,0,0,0,0,0,0,0,0,82.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9523d6a9fb0090bff85942a157e346ad,2026-05-21,10374,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
952d810af3dfd2830264a0a11b86449e,2026-05-21,10554,110,0.30,0,0,0,0,0,0,0,0,20.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9537929746efc1be8314e5012a8aa789,2026-05-21,10505,128,0.70,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
953b1661dae9c8c4e90b32695661bd61,2026-05-21,10643,107,0.90,0,0,0,0,0,0,0,0,0.00,0,"113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
953efbf7187aea5ff6b36cc2a0e723e7,2026-05-21,10844,108,0.40,0,0,0,0,0,0,0,0,50.00,0,223,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95507603f446ec8fdb8abc5a87e68165,2026-05-21,10991,108,0.40,0,0,0,0,0,0,0,0,60.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95539ff7c2480d63dc75a02c39ec3c11,2026-05-21,10121,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9592f1a3b5bb468124b4aa2d73932991,2026-05-21,10111,108,0.90,0,0,0,0,0,0,0,0,90.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95b5ba6c079d729adc4fc6fa5644be48,2026-05-21,11153,5031,0.00,0,0,0,0,0,0,0,0,94.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95d304853aff8641393d7da03603d109,2026-05-21,10345,107,0.80,0,0,0,0,0,0,0,0,82.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95f274bb6e7b0ff997c1efab4a83fcb6,2026-05-21,1110,101,0.00,516,532,729,730,0,0,0,0,0.00,0,1,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95f5404e3fd637ca84734e5ccfe1f889,2026-05-21,1061,103,0.50,516,532,587,1044,0,0,0,0,86.00,0,"9,10,11,12,13",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95f958a3c56a5c971d518656cf90bd0a,2026-05-21,10073,107,0.90,0,0,0,0,0,0,0,0,91.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
95fdce4ca30a106b14a2fa6b46ac77dc,2026-05-21,11172,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
960b4e7afcdd0ed9b1f0e360938d8cfd,2026-05-21,10939,128,0.90,0,0,0,0,0,0,0,0,94.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
964a7678c2308e11d0cfdff985506127,2026-05-21,10306,111,0.90,0,0,0,0,0,0,0,0,94.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9691b2e2b3f6a9feedee8ba0fc171b27,2026-05-21,1046,888,0.00,516,531,600,611,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
96a3451bd115415254840e450c369f85,2026-05-21,10030,110,0.70,0,0,0,0,0,0,0,0,86.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
96a536a915b2c133c58ac02e0002ca93,2026-05-21,10583,111,0.90,0,0,0,0,0,0,0,0,0.00,0,"217,219",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
96a83aaeda4d4c3f419abeec112dc434,2026-05-21,10599,128,0.00,0,0,0,0,0,0,0,0,92.00,0,"585,594,583,586,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9721caa725932469d6bd96456c5e8c61,2026-05-21,11192,103,0.80,0,0,0,0,0,0,0,0,65.00,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
97342b0bbc691178ba23a8b23da20184,2026-05-21,11096,111,0.90,0,0,0,0,0,0,0,0,0.30,0,"150,151,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
973d1111dbfcdd97cb89d375caa7ca4d,2026-05-21,11167,101,0.80,0,0,0,0,0,0,0,0,92.00,0,"1,2,3,4,21,22,30,31,32,36",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
974dd763224b9160c968af38209c9198,2026-05-21,10528,111,0.00,0,0,0,0,0,0,0,0,93.00,0,209,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9760dbde8276d9c689410179c2582340,2026-05-21,10505,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
976947866520df8a5c5bb4edd6db51eb,2026-05-21,10661,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
976c698665d218b905e9261bdf362a72,2026-05-21,10733,103,0.90,0,0,0,0,0,0,0,0,0.00,0,"10,11,12,13,25,26,42,254",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
97a4274e1ed56c812228f43b8a0ed3d7,2026-05-21,10465,106,0.80,0,0,0,0,0,0,0,0,0.00,0,107,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
97c7d5de59b624e79137697e6dc98cbe,2026-05-21,10041,107,0.80,0,0,0,0,0,0,0,0,90.00,0,"111,112,113",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
97e25de4bb2220e3cc4603c800814b08,2026-05-21,10893,105,0.60,0,0,0,0,0,0,0,0,0.00,0,58,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
988a1adc6950aa945aacd2ca085c9fd0,2026-05-21,11170,103,0.00,0,0,0,0,0,0,0,0,92.00,0,10,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98998dc902a98c0d21eb4ebbe4647228,2026-05-21,10728,110,0.70,0,0,0,0,0,0,0,0,50.00,0,"136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98a26b0c114ac3662e6666af36b20218,2026-05-21,10146,106,0.90,0,0,0,0,0,0,0,0,90.00,0,"107,108",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98c205ef005e4cbaa972571f4150c4e6,2026-05-21,10304,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98d363428a68af7efa8e51cc21947054,2026-05-21,10220,108,0.40,0,0,0,0,0,0,0,0,85.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98d51f53ea54d98a62c5d0351d9008c0,2026-05-21,10373,110,0.80,0,0,0,0,0,0,0,0,0.00,0,134,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98d7fba071a92ca287bafa3f6c03ceb1,2026-05-21,10237,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98dc3c7907941a7837b727cf683926f9,2026-05-21,10469,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98dd5a52565fe832ca6e18c0dbbd41de,2026-05-21,1079,128,0.80,0,0,0,0,0,0,0,0,85.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98e14e8ce5e0ae8c5ed6121917176b77,2026-05-21,11149,103,0.80,0,0,0,0,0,0,0,0,82.00,0,"143,10,11,12,13,25",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
98e518b6f78450a1278bbaab35c52c15,2026-05-21,10289,888,0.00,0,0,0,0,0,0,0,0,85.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9913c1a57937b5c9124016e9f916c9bf,2026-05-21,1103,108,0.00,516,1069,0,0,0,0,0,0,70.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9915360318079891c04bbcaf9d728bfb,2026-05-21,10751,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
99373278d5db3bd826933c43a29910d4,2026-05-21,10470,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
994f32651e8d8d0866e636dd53c622dc,2026-05-21,10104,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
996b899d004f6ec0c16e099a4bdb4255,2026-05-21,10773,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
99836c554a9929551bf6b1de9576c3de,2026-05-21,1036,111,0.80,516,1019,1029,1030,0,0,0,0,85.00,0,"150,151,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
99dd805f507ceb0fd0d118670d04ca02,2026-05-21,11235,128,0.80,0,0,0,0,0,0,0,0,70.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
99e33edb779835956c9cad512b8b8f5d,2026-05-21,10293,108,0.50,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
99e62799e93489ba733c6bff5511a4a3,2026-05-21,10396,107,0.90,0,0,0,0,0,0,0,0,93.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a0e0b4ef46a932528723fe1a0afaea4,2026-05-21,10176,111,0.90,0,0,0,0,0,0,0,0,93.00,0,"150,151,217,219,220,326,209,210,211,247,327,212,259,323,324,325,213,214,249,215,328,216,329,359,372",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a0f8b312b66fe06872c956a354516c2,2026-05-21,10048,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a2742da94ed5dca6af7833516f4f148,2026-05-21,10190,110,0.00,0,0,0,0,0,0,0,0,95.00,0,134,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a6849c3ee20d07970cdefa26fcfa3fe,2026-05-21,11241,128,0.60,0,0,0,0,0,0,0,0,85.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a7ab5c5c3ce6dc1cb768d34dd7b7027,2026-05-21,11173,104,0.00,0,0,0,0,0,0,0,0,0.00,0,14,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a8b1945e5343bc4300568a90102b783,2026-05-21,10037,105,0.80,0,0,0,0,0,0,0,0,90.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9a8fab3727fffc0287e943906d285dad,2026-05-21,11125,103,0.90,0,0,0,0,0,0,0,0,70.00,0,13,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9aabcc97171be4e36a41aa00819d9744,2026-05-21,10011,103,0.90,0,0,0,0,0,0,0,0,93.00,0,"9,10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9ade3b3effae65be0105a43cacde6d31,2026-05-21,10168,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"217,219,220",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9ae603ee032ae9c3c5ddfade3d5553b7,2026-05-21,10047,888,0.90,0,0,0,0,0,0,0,0,93.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9afe0c084871778ee4dd4414b8646046,2026-05-21,1102,999,0.00,327,328,338,339,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
