__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
2526298|109,2019-03-03,2526298,109,0.00,3136,3408,3409,3410,3683,0,0,0,0,2019-03-03 00:01:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:19:34
2527032|109,2019-03-03,2527032,109,0.00,433,434,436,437,438,0,0,0,0,2019-03-03 02:50:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:19:34
2530637|109,2019-03-03,2530637,109,0.00,1436,1439,1522,1614,1618,0,0,0,0,2019-03-03 20:14:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:19:34
2044901|109,2019-01-19,2044901,109,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-01-19 02:14:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2046912|109,2019-01-19,2046912,109,0.00,433,434,436,437,438,0,0,0,0,2019-01-19 12:55:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2047077|109,2019-01-19,2047077,109,0.00,868,869,870,3891,3696,0,0,1,0,2019-01-19 13:37:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2047189|109,2019-01-19,2047189,109,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-01-19 14:04:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2049348|109,2019-01-19,2049348,109,0.00,1647,1648,1649,2918,2876,0,0,1,0,2019-01-19 22:21:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
477|103,2019-01-19,477,103,0.80,141,142,143,144,145,0,0,0,10,2019-01-19 00:11:01,10,10,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
477|108,2019-01-19,477,108,0.00,141,142,143,144,145,0,0,0,10,2019-01-19 00:11:01,10,221,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
2561594|109,2019-03-09,2561594,109,0.00,433,434,436,437,438,0,0,0,0,2019-03-09 01:05:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:19:34
2566704|109,2019-03-09,2566704,109,0.00,433,434,494,3904,3917,0,0,0,0,2019-03-09 02:33:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:19:34
1280880|105,2019-01-22,1280880,105,0.00,3136,3408,3409,3410,3551,0,0,0,0,2019-01-22 00:06:39,0,"103,104,105",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:27
1280880|111,2019-01-22,1280880,111,0.00,3136,3408,3409,3410,3551,0,0,0,0,2019-01-22 00:06:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:11:27
2058804|109,2019-01-22,2058804,109,0.00,433,434,436,437,439,0,0,0,0,2019-01-22 02:15:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2059836|109,2019-01-22,2059836,109,0.00,433,434,436,437,439,0,0,0,0,2019-01-22 08:17:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2062560|109,2019-01-22,2062560,109,0.00,433,434,436,437,438,0,0,0,0,2019-01-22 20:09:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:51
2063267|109,2019-01-22,2063267,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-01-22 22:27:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:24
2303724|109,2019-01-30,2303724,109,0.00,433,434,436,437,438,0,0,0,0,2019-01-30 06:10:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:24
2304938|109,2019-01-30,2304938,109,0.00,3136,3408,3409,3410,3524,0,0,0,0,2019-01-30 13:26:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2305605|109,2019-01-30,2305605,109,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-01-30 15:44:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2305672|109,2019-01-30,2305672,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-01-30 15:57:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2306652|109,2019-01-30,2306652,109,0.00,4202,4203,21641,4386,4387,0,0,1,0,2019-01-30 19:25:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
1960188|102,2019-02-02,1960188,102,0.80,516,575,813,0,0,0,0,0,45000,2019-02-02 23:01:44,0,6,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:19
1960188|109,2019-02-02,1960188,109,0.00,516,575,813,0,0,0,0,0,45000,2019-02-02 23:01:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:16:19
2319511|109,2019-02-02,2319511,109,0.00,433,434,436,437,438,0,0,0,0,2019-02-02 03:42:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2320728|109,2019-02-02,2320728,109,0.00,935,936,937,938,940,0,0,0,0,2019-02-02 11:13:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2320852|109,2019-02-02,2320852,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-02-02 12:02:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2321028|109,2019-02-02,2321028,109,0.00,150,151,152,216,4017,0,0,0,0,2019-02-02 12:53:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2322275|109,2019-02-02,2322275,109,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-02-02 17:32:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2322388|109,2019-02-02,2322388,109,0.00,1647,1648,1649,2918,2876,0,0,0,0,2019-02-02 17:57:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2322623|109,2019-02-02,2322623,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-02-02 18:49:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2323123|109,2019-02-02,2323123,109,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-02-02 20:52:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
2323895|109,2019-02-02,2323895,109,0.00,433,434,436,437,438,0,0,0,0,2019-02-02 23:56:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:17:57
1293|109,2017-10-04,1293,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-04 01:28:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
1295|109,2017-10-04,1295,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-04 01:32:28,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
1657|109,2017-10-04,1657,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-04 16:36:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9192|109,2017-10-21,9192,109,0.00,163,164,304,306,308,0,0,0,1000,2017-10-21 16:31:23,1000,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9216|109,2017-10-21,9216,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-21 17:12:53,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9262|109,2017-10-21,9262,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-21 18:38:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9266|109,2017-10-21,9266,109,0.00,182,186,194,211,303,0,0,0,255,2017-10-21 18:41:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9267|109,2017-10-21,9267,109,0.00,182,186,194,211,303,0,0,0,255,2017-10-21 18:46:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9283|109,2017-10-21,9283,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-21 21:23:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9285|109,2017-10-21,9285,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-21 21:43:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
9308|109,2017-10-21,9308,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-21 23:08:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
13676|109,2017-10-31,13676,109,0.00,317,318,319,351,352,0,0,0,0,2017-10-31 10:08:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
13690|109,2017-10-31,13690,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-31 10:26:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
13881|109,2017-10-31,13881,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-31 17:03:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
13883|109,2017-10-31,13883,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-31 17:25:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
13999|109,2017-10-31,13999,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-31 20:54:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
14027|109,2017-10-31,14027,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-31 23:26:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
21415|109,2017-11-17,21415,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-17 19:18:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
21485|109,2017-11-17,21485,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-17 21:10:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
25950|109,2017-11-27,25950,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 10:39:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26021|109,2017-11-27,26021,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 14:01:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26025|109,2017-11-27,26025,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 14:07:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26053|109,2017-11-27,26053,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 14:39:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26138|109,2017-11-27,26138,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 16:19:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26139|109,2017-11-27,26139,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 16:19:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26228|109,2017-11-27,26228,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 23:45:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26229|109,2017-11-27,26229,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-27 23:49:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
34079|109,2017-12-06,34079,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 00:53:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34111|109,2017-12-06,34111,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 01:57:10,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34114|109,2017-12-06,34114,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 01:58:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34115|109,2017-12-06,34115,109,0.00,264,265,266,376,384,0,0,0,0,2017-12-06 01:59:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34160|109,2017-12-06,34160,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 04:18:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34161|109,2017-12-06,34161,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 04:18:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34162|109,2017-12-06,34162,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 04:35:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34167|109,2017-12-06,34167,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 04:57:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34182|109,2017-12-06,34182,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 06:20:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34184|109,2017-12-06,34184,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 06:42:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34207|109,2017-12-06,34207,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 08:21:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34276|109,2017-12-06,34276,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 12:08:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34290|109,2017-12-06,34290,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 12:35:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34291|109,2017-12-06,34291,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 12:36:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34293|109,2017-12-06,34293,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 12:39:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34294|109,2017-12-06,34294,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 12:44:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34295|109,2017-12-06,34295,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 12:46:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34318|109,2017-12-06,34318,109,0.00,264,265,266,376,384,0,0,0,0,2017-12-06 13:32:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34428|109,2017-12-06,34428,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 15:05:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34459|109,2017-12-06,34459,109,0.00,264,265,266,376,384,0,0,0,0,2017-12-06 15:41:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
34545|109,2017-12-06,34545,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-06 17:08:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:55
45249|109,2017-12-18,45249,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 06:38:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45414|109,2017-12-18,45414,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 11:43:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45480|109,2017-12-18,45480,109,0.00,264,265,266,376,435,0,0,0,0,2017-12-18 14:13:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45484|109,2017-12-18,45484,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 14:14:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45668|109,2017-12-18,45668,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 15:26:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45688|109,2017-12-18,45688,109,0.00,264,265,266,376,435,0,0,0,0,2017-12-18 15:36:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45771|109,2017-12-18,45771,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:29:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45772|109,2017-12-18,45772,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:31:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45773|109,2017-12-18,45773,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:31:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45776|109,2017-12-18,45776,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:35:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45777|109,2017-12-18,45777,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:36:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45796|109,2017-12-18,45796,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:44:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
45808|109,2017-12-18,45808,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 16:50:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
46011|109,2017-12-18,46011,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 19:38:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
46012|109,2017-12-18,46012,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 19:38:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
46013|109,2017-12-18,46013,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 19:40:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
46062|109,2017-12-18,46062,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 20:25:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
46085|109,2017-12-18,46085,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-18 20:57:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48493|109,2017-12-21,48493,109,0.00,264,265,266,376,435,0,0,0,0,2017-12-21 12:04:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48609|109,2017-12-21,48609,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 13:41:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48679|109,2017-12-21,48679,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 15:03:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48710|109,2017-12-21,48710,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 15:40:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48713|109,2017-12-21,48713,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 15:41:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48767|109,2017-12-21,48767,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 16:58:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48783|109,2017-12-21,48783,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 17:18:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48784|109,2017-12-21,48784,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 17:19:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48786|109,2017-12-21,48786,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 17:20:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48819|109,2017-12-21,48819,109,0.00,141,142,143,476,0,0,0,0,0,2017-12-21 17:56:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48868|109,2017-12-21,48868,109,0.00,264,265,266,376,435,0,0,0,0,2017-12-21 18:42:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48902|109,2017-12-21,48902,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 19:23:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48975|109,2017-12-21,48975,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 21:05:55,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
48994|109,2017-12-21,48994,109,0.00,264,265,266,267,268,0,0,1,0,2017-12-21 21:35:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
49013|109,2017-12-21,49013,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-21 22:17:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:26
61580|109,2018-01-05,61580,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-05 13:09:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
61692|109,2018-01-05,61692,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-05 14:56:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
61862|109,2018-01-05,61862,109,0.00,510,511,512,513,514,0,0,0,0,2018-01-05 16:56:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
61865|109,2018-01-05,61865,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-05 16:57:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
61867|109,2018-01-05,61867,109,0.00,510,511,512,513,514,0,0,0,0,2018-01-05 16:58:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
62111|109,2018-01-05,62111,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-05 22:28:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
85866|109,2018-01-27,85866,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 01:55:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
85908|109,2018-01-27,85908,109,0.00,264,265,266,376,384,0,0,0,0,2018-01-27 03:24:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86186|109,2018-01-27,86186,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 13:15:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86203|109,2018-01-27,86203,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 13:26:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86270|109,2018-01-27,86270,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-27 14:32:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86295|109,2018-01-27,86295,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 15:09:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86369|109,2018-01-27,86369,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 16:23:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86532|109,2018-01-27,86532,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 20:28:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86533|109,2018-01-27,86533,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 20:35:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86537|109,2018-01-27,86537,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-27 20:40:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86541|109,2018-01-27,86541,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 20:48:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86650|109,2018-01-27,86650,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-27 23:45:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
86655|109,2018-01-27,86655,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-27 23:57:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
113383|109,2018-02-28,113383,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-28 01:39:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
113384|109,2018-02-28,113384,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-28 01:40:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
113538|109,2018-02-28,113538,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-28 09:07:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
113951|109,2018-02-28,113951,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-28 17:00:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
114009|109,2018-02-28,114009,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-28 18:19:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
114162|109,2018-02-28,114162,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-28 21:31:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
114182|109,2018-02-28,114182,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-28 21:48:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
114201|109,2018-02-28,114201,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-28 22:10:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
114270|109,2018-02-28,114270,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-28 23:51:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
112134|109,2018-02-26,112134,109,0.00,461,462,329,336,0,0,0,0,0,2018-02-26 17:53:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
112140|109,2018-02-26,112140,109,0.00,150,151,152,216,322,0,0,0,0,2018-02-26 18:06:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
112144|109,2018-02-26,112144,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-26 18:11:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
119103|301,2018-03-26,119103,301,0.00,516,536,717,718,0,0,0,0,0,2018-03-26 23:07:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
