__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2284209521,2021-11-05,2284209521,5009,30213317,2021-11-05 14:57:45,2021-11-05,6184d5e9d5920d6ea0cabcf2,slot29,2021-11-05 14:57:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284211248,2021-11-05,2284211248,5009,30213317,2021-11-05 14:58:28,2021-11-05,6184d614d5920d6ea0cabd10,slot29,2021-11-05 14:58:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284211719,2021-11-05,2284211719,5009,30213317,2021-11-05 14:58:41,2021-11-05,6184d620d5920d6ea0cabd1a,slot29,2021-11-05 14:58:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284212165,2021-11-05,2284212165,5009,30213317,2021-11-05 14:58:53,2021-11-05,6184d62cd5920d6ea0cabd1f,slot29,2021-11-05 14:58:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284212228,2021-11-05,2284212228,5009,30213317,2021-11-05 14:58:55,2021-11-05,6184d62fd5920d6ea0cabd21,slot29,2021-11-05 14:58:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284213464,2021-11-05,2284213464,5009,30213317,2021-11-05 14:59:41,2021-11-05,6184d65dd5920d6ea0cabd40,slot29,2021-11-05 14:59:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284213940,2021-11-05,2284213940,5009,30213317,2021-11-05 14:59:52,2021-11-05,6184d668d5920d6ea0cabd48,slot29,2021-11-05 14:59:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284215100,2021-11-05,2284215100,5009,30213317,2021-11-05 15:00:20,2021-11-05,6184d684d5920d6ea0cabd5c,slot29,2021-11-05 15:00:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284215357,2021-11-05,2284215357,5009,30213317,2021-11-05 15:00:30,2021-11-05,6184d68ed5920d6ea0cabd63,slot29,2021-11-05 15:00:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284216337,2021-11-05,2284216337,5009,30213317,2021-11-05 15:01:02,2021-11-05,6184d6aed5920d6ea0cabd79,slot29,2021-11-05 15:01:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284217151,2021-11-05,2284217151,5009,30213317,2021-11-05 15:01:29,2021-11-05,6184d6c9d5920d6ea0cabd8f,slot29,2021-11-05 15:01:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284217456,2021-11-05,2284217456,5009,30213317,2021-11-05 15:01:37,2021-11-05,6184d6d1d5920d6ea0cabd96,slot29,2021-11-05 15:01:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284217629,2021-11-05,2284217629,5009,30213317,2021-11-05 15:01:42,2021-11-05,6184d6d6d5920d6ea0cabd99,slot29,2021-11-05 15:01:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284220427,2021-11-05,2284220427,5009,30213317,2021-11-05 15:02:57,2021-11-05,6184d721d5920d6ea0cabdcc,slot29,2021-11-05 15:02:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284222408,2021-11-05,2284222408,5009,30213317,2021-11-05 15:03:44,2021-11-05,6184d750d5920d6ea0cabded,slot29,2021-11-05 15:03:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284222476,2021-11-05,2284222476,5009,30213317,2021-11-05 15:03:46,2021-11-05,6184d752d5920d6ea0cabdef,slot29,2021-11-05 15:03:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284223549,2021-11-05,2284223549,5009,30213317,2021-11-05 15:04:19,2021-11-05,6184d773d5920d6ea0cabe06,slot29,2021-11-05 15:04:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284223627,2021-11-05,2284223627,5009,30213317,2021-11-05 15:04:21,2021-11-05,6184d775d5920d6ea0cabe08,slot29,2021-11-05 15:04:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284224345,2021-11-05,2284224345,5009,30213317,2021-11-05 15:04:38,2021-11-05,6184d786d5920d6ea0cabe14,slot29,2021-11-05 15:04:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284225005,2021-11-05,2284225005,5009,30213317,2021-11-05 15:04:52,2021-11-05,6184d794d5920d6ea0cabe1e,slot29,2021-11-05 15:04:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284225123,2021-11-05,2284225123,5009,30213317,2021-11-05 15:04:57,2021-11-05,6184d799d5920d6ea0cabe22,slot29,2021-11-05 15:04:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284227951,2021-11-05,2284227951,5009,30213317,2021-11-05 15:06:15,2021-11-05,6184d7e7d5920d6ea0cabe5d,slot29,2021-11-05 15:06:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284229123,2021-11-05,2284229123,5009,30213317,2021-11-05 15:06:45,2021-11-05,6184d805d5920d6ea0cabe72,slot29,2021-11-05 15:06:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284231518,2021-11-05,2284231518,5009,30213317,2021-11-05 15:07:39,2021-11-05,6184d83bd5920d6ea0cabe99,slot29,2021-11-05 15:07:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284231828,2021-11-05,2284231828,5009,30213317,2021-11-05 15:07:53,2021-11-05,6184d849d5920d6ea0cabea2,slot29,2021-11-05 15:07:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284235348,2021-11-05,2284235348,5009,30213317,2021-11-05 15:09:23,2021-11-05,6184d8a3d5920d6ea0cabee2,slot29,2021-11-05 15:09:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284237475,2021-11-05,2284237475,5009,30213317,2021-11-05 15:10:32,2021-11-05,6184d8e8d5920d6ea0cabf16,slot29,2021-11-05 15:10:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284237570,2021-11-05,2284237570,5009,30213317,2021-11-05 15:10:35,2021-11-05,6184d8ebd5920d6ea0cabf18,slot29,2021-11-05 15:10:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284239885,2021-11-05,2284239885,5009,30213317,2021-11-05 15:11:35,2021-11-05,6184d927d5920d6ea0cabf45,slot29,2021-11-05 15:11:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284240218,2021-11-05,2284240218,5009,30213317,2021-11-05 15:11:49,2021-11-05,6184d935d5920d6ea0cabf50,slot29,2021-11-05 15:11:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284240382,2021-11-05,2284240382,5009,30213317,2021-11-05 15:11:54,2021-11-05,6184d93ad5920d6ea0cabf54,slot29,2021-11-05 15:11:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284241170,2021-11-05,2284241170,5009,30213317,2021-11-05 15:12:10,2021-11-05,6184d94ad5920d6ea0cabf60,slot29,2021-11-05 15:12:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284241814,2021-11-05,2284241814,5009,30213317,2021-11-05 15:12:27,2021-11-05,6184d95bd5920d6ea0cabf6e,slot29,2021-11-05 15:12:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284242165,2021-11-05,2284242165,5009,30213317,2021-11-05 15:12:36,2021-11-05,6184d964d5920d6ea0cabf76,slot29,2021-11-05 15:12:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284242751,2021-11-05,2284242751,5009,30213317,2021-11-05 15:12:51,2021-11-05,6184d973d5920d6ea0cabf80,slot29,2021-11-05 15:12:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284243163,2021-11-05,2284243163,5009,30213317,2021-11-05 15:13:01,2021-11-05,6184d97dd5920d6ea0cabf88,slot29,2021-11-05 15:13:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284244282,2021-11-05,2284244282,5009,30213317,2021-11-05 15:13:35,2021-11-05,6184d99fd5920d6ea0cabf9e,slot29,2021-11-05 15:13:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284244571,2021-11-05,2284244571,5009,30213317,2021-11-05 15:13:43,2021-11-05,6184d9a7d5920d6ea0cabfa5,slot29,2021-11-05 15:13:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284245451,2021-11-05,2284245451,5009,30213317,2021-11-05 15:14:06,2021-11-05,6184d9bed5920d6ea0cabfb8,slot29,2021-11-05 15:14:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284245625,2021-11-05,2284245625,5009,30213317,2021-11-05 15:14:11,2021-11-05,6184d9c3d5920d6ea0cabfbb,slot29,2021-11-05 15:14:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284246059,2021-11-05,2284246059,5009,30213317,2021-11-05 15:14:21,2021-11-05,6184d9cdd5920d6ea0cabfc3,slot29,2021-11-05 15:14:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284246929,2021-11-05,2284246929,5009,30213317,2021-11-05 15:14:38,2021-11-05,6184d9ded5920d6ea0cabfcf,slot29,2021-11-05 15:14:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284248062,2021-11-05,2284248062,5009,30213317,2021-11-05 15:15:12,2021-11-05,6184da00d5920d6ea0cabfe4,slot29,2021-11-05 15:15:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284248296,2021-11-05,2284248296,5009,30213317,2021-11-05 15:15:16,2021-11-05,6184da04d5920d6ea0cabfe7,slot29,2021-11-05 15:15:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284249085,2021-11-05,2284249085,5009,30213317,2021-11-05 15:15:41,2021-11-05,6184da1dd5920d6ea0cabff1,slot29,2021-11-05 15:15:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284249797,2021-11-05,2284249797,5009,30213317,2021-11-05 15:16:02,2021-11-05,6184da31d5920d6ea0cabffa,slot29,2021-11-05 15:16:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284250873,2021-11-05,2284250873,5009,30213317,2021-11-05 15:16:22,2021-11-05,6184da46d5920d6ea0cac006,slot29,2021-11-05 15:16:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284251056,2021-11-05,2284251056,5009,30213317,2021-11-05 15:16:27,2021-11-05,6184da4bd5920d6ea0cac009,slot29,2021-11-05 15:16:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284251641,2021-11-05,2284251641,5009,30213317,2021-11-05 15:16:53,2021-11-05,6184da65d5920d6ea0cac019,slot29,2021-11-05 15:16:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284252347,2021-11-05,2284252347,5009,30213317,2021-11-05 15:17:08,2021-11-05,6184da74d5920d6ea0cac025,slot29,2021-11-05 15:17:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284252462,2021-11-05,2284252462,5009,30213317,2021-11-05 15:17:11,2021-11-05,6184da77d5920d6ea0cac027,slot29,2021-11-05 15:17:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284252668,2021-11-05,2284252668,5009,30213317,2021-11-05 15:17:16,2021-11-05,6184da7cd5920d6ea0cac02b,slot29,2021-11-05 15:17:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284253051,2021-11-05,2284253051,5009,30213317,2021-11-05 15:17:26,2021-11-05,6184da86d5920d6ea0cac032,slot29,2021-11-05 15:17:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284253189,2021-11-05,2284253189,5009,30213317,2021-11-05 15:17:31,2021-11-05,6184da8bd5920d6ea0cac035,slot29,2021-11-05 15:17:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284255123,2021-11-05,2284255123,5009,30213317,2021-11-05 15:18:15,2021-11-05,6184dab7d5920d6ea0cac05a,slot29,2021-11-05 15:18:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284255451,2021-11-05,2284255451,5009,30213317,2021-11-05 15:18:34,2021-11-05,6184dacad5920d6ea0cac068,slot29,2021-11-05 15:18:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284257704,2021-11-05,2284257704,5009,30213317,2021-11-05 15:19:29,2021-11-05,6184db01d5920d6ea0cac090,slot29,2021-11-05 15:19:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284258017,2021-11-05,2284258017,5009,30213317,2021-11-05 15:19:37,2021-11-05,6184db09d5920d6ea0cac095,slot29,2021-11-05 15:19:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284259357,2021-11-05,2284259357,5009,30213317,2021-11-05 15:20:15,2021-11-05,6184db2ed5920d6ea0cac0b4,slot29,2021-11-05 15:20:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284259839,2021-11-05,2284259839,5009,30213317,2021-11-05 15:20:29,2021-11-05,6184db3dd5920d6ea0cac0be,slot29,2021-11-05 15:20:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284260354,2021-11-05,2284260354,5009,30213317,2021-11-05 15:20:43,2021-11-05,6184db4bd5920d6ea0cac0c9,slot29,2021-11-05 15:20:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284260700,2021-11-05,2284260700,5009,30213317,2021-11-05 15:20:53,2021-11-05,6184db55d5920d6ea0cac0d0,slot29,2021-11-05 15:20:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284261037,2021-11-05,2284261037,5009,30213317,2021-11-05 15:21:01,2021-11-05,6184db5dd5920d6ea0cac0d6,slot29,2021-11-05 15:21:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284262370,2021-11-05,2284262370,5009,30213317,2021-11-05 15:21:26,2021-11-05,6184db76d5920d6ea0cac0eb,slot29,2021-11-05 15:21:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284262519,2021-11-05,2284262519,5009,30213317,2021-11-05 15:21:31,2021-11-05,6184db7bd5920d6ea0cac0ef,slot29,2021-11-05 15:21:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284263659,2021-11-05,2284263659,5009,30213317,2021-11-05 15:22:05,2021-11-05,6184db9dd5920d6ea0cac107,slot29,2021-11-05 15:22:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284267945,2021-11-05,2284267945,5009,30213317,2021-11-05 15:24:02,2021-11-05,6184dc11d5920d6ea0cac12a,slot29,2021-11-05 15:24:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284268106,2021-11-05,2284268106,5009,30213317,2021-11-05 15:24:07,2021-11-05,6184dc16d5920d6ea0cac12e,slot29,2021-11-05 15:24:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284270941,2021-11-05,2284270941,5009,30213317,2021-11-05 15:25:23,2021-11-05,6184dc63d5920d6ea0cac165,slot29,2021-11-05 15:25:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284271800,2021-11-05,2284271800,5009,30213317,2021-11-05 15:25:43,2021-11-05,6184dc77d5920d6ea0cac174,slot29,2021-11-05 15:25:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284272385,2021-11-05,2284272385,5009,30213317,2021-11-05 15:25:59,2021-11-05,6184dc87d5920d6ea0cac17f,slot29,2021-11-05 15:25:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284273219,2021-11-05,2284273219,5009,30213317,2021-11-05 15:26:19,2021-11-05,6184dc9bd5920d6ea0cac18d,slot29,2021-11-05 15:26:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284274318,2021-11-05,2284274318,5009,30213317,2021-11-05 15:26:47,2021-11-05,6184dcb7d5920d6ea0cac1a0,slot29,2021-11-05 15:26:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284274791,2021-11-05,2284274791,5009,30213317,2021-11-05 15:27:01,2021-11-05,6184dcc5d5920d6ea0cac1aa,slot29,2021-11-05 15:27:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284274897,2021-11-05,2284274897,5009,30213317,2021-11-05 15:27:04,2021-11-05,6184dcc8d5920d6ea0cac1ac,slot29,2021-11-05 15:27:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284276576,2021-11-05,2284276576,5009,30213317,2021-11-05 15:27:48,2021-11-05,6184dcf3d5920d6ea0cac1c4,slot29,2021-11-05 15:27:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284277585,2021-11-05,2284277585,5009,30213317,2021-11-05 15:28:12,2021-11-05,6184dd0cd5920d6ea0cac1d3,slot29,2021-11-05 15:28:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284278623,2021-11-05,2284278623,5009,30213317,2021-11-05 15:28:44,2021-11-05,6184dd2cd5920d6ea0cac1ee,slot29,2021-11-05 15:28:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284278732,2021-11-05,2284278732,5009,30213317,2021-11-05 15:28:47,2021-11-05,6184dd2fd5920d6ea0cac1f0,slot29,2021-11-05 15:28:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284280784,2021-11-05,2284280784,5009,30213317,2021-11-05 15:29:34,2021-11-05,6184dd5ed5920d6ea0cac212,slot29,2021-11-05 15:29:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284283436,2021-11-05,2284283436,5009,30213317,2021-11-05 15:30:46,2021-11-05,6184dda6d5920d6ea0cac249,slot29,2021-11-05 15:30:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284286641,2021-11-05,2284286641,5009,30213317,2021-11-05 15:32:10,2021-11-05,6184ddfad5920d6ea0cac284,slot29,2021-11-05 15:32:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284288633,2021-11-05,2284288633,5009,30213317,2021-11-05 15:32:56,2021-11-05,6184de28d5920d6ea0cac2a4,slot29,2021-11-05 15:32:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284288909,2021-11-05,2284288909,5009,30213317,2021-11-05 15:33:06,2021-11-05,6184de32d5920d6ea0cac2ac,slot29,2021-11-05 15:33:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284288968,2021-11-05,2284288968,5009,30213317,2021-11-05 15:33:09,2021-11-05,6184de35d5920d6ea0cac2ae,slot29,2021-11-05 15:33:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284289015,2021-11-05,2284289015,5009,30213317,2021-11-05 15:33:11,2021-11-05,6184de37d5920d6ea0cac2b0,slot29,2021-11-05 15:33:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284290643,2021-11-05,2284290643,5009,30213317,2021-11-05 15:33:56,2021-11-05,6184de64d5920d6ea0cac2c7,slot29,2021-11-05 15:33:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284727923,2021-11-05,2284727923,5009,31948050,2021-11-05 19:35:32,2021-11-05,61851704d5920d6ea0cac2dd,slot26,2021-11-05 19:35:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284730822,2021-11-05,2284730822,5009,31948050,2021-11-05 19:37:03,2021-11-05,61851757d5920d6ea0cac2f8,slot26,2021-11-05 19:37:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284732976,2021-11-05,2284732976,5009,31948050,2021-11-05 19:38:08,2021-11-05,6185179fd5920d6ea0cac306,slot26,2021-11-05 19:38:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284733327,2021-11-05,2284733327,5009,31948050,2021-11-05 19:38:28,2021-11-05,618517b3d5920d6ea0cac30b,slot26,2021-11-05 19:38:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284734300,2021-11-05,2284734300,5009,31948050,2021-11-05 19:39:02,2021-11-05,618517d5d5920d6ea0cac318,slot26,2021-11-05 19:39:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284735809,2021-11-05,2284735809,5009,31948050,2021-11-05 19:39:52,2021-11-05,61851807d5920d6ea0cac32c,slot26,2021-11-05 19:39:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284738503,2021-11-05,2284738503,5009,31948050,2021-11-05 19:41:22,2021-11-05,61851861d5920d6ea0cac34e,slot26,2021-11-05 19:41:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284738974,2021-11-05,2284738974,5009,31948050,2021-11-05 19:41:34,2021-11-05,6185186ed5920d6ea0cac352,slot26,2021-11-05 19:41:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284740609,2021-11-05,2284740609,5009,31948050,2021-11-05 19:42:22,2021-11-05,6185189ed5920d6ea0cac363,slot26,2021-11-05 19:42:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284853176,2021-11-05,2284853176,5009,31948050,2021-11-05 20:36:06,2021-11-05,61852534d5920d6ea0cac36d,slot26,2021-11-05 20:36:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284853626,2021-11-05,2284853626,5009,31948050,2021-11-05 20:36:24,2021-11-05,61852548d5920d6ea0cac374,slot26,2021-11-05 20:36:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284856667,2021-11-05,2284856667,5009,31948050,2021-11-05 20:37:53,2021-11-05,618525a1d5920d6ea0cac392,slot26,2021-11-05 20:37:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284859618,2021-11-05,2284859618,5009,31948050,2021-11-05 20:39:19,2021-11-05,618525f6d5920d6ea0cac3a5,slot26,2021-11-05 20:39:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284865607,2021-11-05,2284865607,5009,31948050,2021-11-05 20:42:09,2021-11-05,618526a0d5920d6ea0cac3d4,slot26,2021-11-05 20:42:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284869666,2021-11-05,2284869666,5009,31948050,2021-11-05 20:44:01,2021-11-05,61852710d5920d6ea0cac3f7,slot26,2021-11-05 20:44:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284874765,2021-11-05,2284874765,5009,31948050,2021-11-05 20:46:16,2021-11-05,61852797d5920d6ea0cac428,slot26,2021-11-05 20:46:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284875981,2021-11-05,2284875981,5009,31948050,2021-11-05 20:46:49,2021-11-05,618527b6d5920d6ea0cac434,slot26,2021-11-05 20:46:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284880637,2021-11-05,2284880637,5009,31948050,2021-11-05 20:48:47,2021-11-05,6185282ad5920d6ea0cac45a,slot26,2021-11-05 20:48:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284881853,2021-11-05,2284881853,5009,31948050,2021-11-05 20:49:12,2021-11-05,61852848d5920d6ea0cac465,slot26,2021-11-05 20:49:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284882349,2021-11-05,2284882349,5009,31948050,2021-11-05 20:49:26,2021-11-05,61852856d5920d6ea0cac46a,slot26,2021-11-05 20:49:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284929009,2021-11-05,2284929009,5009,34311093,2021-11-05 21:09:36,2021-11-05,61852d0fd5920d6ea0cac49e,slot10,2021-11-05 21:09:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284932459,2021-11-05,2284932459,5009,34311093,2021-11-05 21:11:06,2021-11-05,61852d6ad5920d6ea0cac4b2,slot10,2021-11-05 21:11:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284932780,2021-11-05,2284932780,5009,34311093,2021-11-05 21:11:17,2021-11-05,61852d73d5920d6ea0cac4b6,slot10,2021-11-05 21:11:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284932976,2021-11-05,2284932976,5009,34311093,2021-11-05 21:11:22,2021-11-05,61852d79d5920d6ea0cac4b8,slot10,2021-11-05 21:11:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284934375,2021-11-05,2284934375,5009,34311093,2021-11-05 21:11:55,2021-11-05,61852d9bd5920d6ea0cac4bf,slot10,2021-11-05 21:11:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284934735,2021-11-05,2284934735,5009,34311093,2021-11-05 21:12:03,2021-11-05,61852da1d5920d6ea0cac4c1,slot10,2021-11-05 21:12:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284937554,2021-11-05,2284937554,5009,34311093,2021-11-05 21:13:25,2021-11-05,61852debd5920d6ea0cac4d3,slot10,2021-11-05 21:13:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284939993,2021-11-05,2284939993,5009,34311093,2021-11-05 21:14:24,2021-11-05,61852e2fd5920d6ea0cac4e6,slot10,2021-11-05 21:14:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2284940364,2021-11-05,2284940364,5009,34311093,2021-11-05 21:14:38,2021-11-05,61852e3ad5920d6ea0cac4e8,slot10,2021-11-05 21:14:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285000150,2021-11-05,2285000150,5009,33137644,2021-11-05 21:39:10,2021-11-05,618533fed5920d6ea0cac53b,slot29,2021-11-05 21:39:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285000999,2021-11-05,2285000999,5009,33137644,2021-11-05 21:39:28,2021-11-05,61853410d5920d6ea0cac542,slot29,2021-11-05 21:39:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285001956,2021-11-05,2285001956,5009,33137644,2021-11-05 21:39:56,2021-11-05,6185342cd5920d6ea0cac557,slot29,2021-11-05 21:39:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
