__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114588592|18,2026-03-26,101,114588592,18,2026-03-26 10:21:37,358.7054,2026-03-26 10:22:14,"b:13,29,;p:44,32,",444.0417,0.0000,85.3362,35,193,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588592|24,2026-03-26,101,114588592,24,2026-03-26 10:26:37,323.8062,2026-03-26 10:27:21,"b:53,67,;p:5,25,49",585.2808,1.2325,262.7071,35,50,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588592|30,2026-03-26,101,114588592,30,2026-03-26 10:31:56,6713.4578,2026-03-26 10:32:47,"b:21,30,72;p:29,66,68",1352.6435,0.3521,-5360.4623,35,34,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588592|45,2026-03-26,101,114588592,45,2026-03-26 10:45:41,2382.1594,2026-03-26 10:46:14,"b:26,5,;p:62,67,",1180.2335,0.0000,-1201.9259,35,322,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|15,2026-03-26,101,114588593,15,2026-03-26 10:20:48,0.0000,2026-03-26 10:21:23,"b:26,70,;p:47,47,22",0.0000,0.0000,0.0000,513,52,1,1882,-1,3002202603253115,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|22,2026-03-26,101,114588593,22,2026-03-26 10:25:38,0.0000,2026-03-26 10:26:11,"b:32,30,1;p:70,6,",0.0000,0.0000,0.0000,513,34,1,1882,-1,3002202603253122,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|29,2026-03-26,101,114588593,29,2026-03-26 10:31:20,0.0000,2026-03-26 10:32:00,"b:23,63,;p:9,1,62",0.0000,0.0000,0.0000,513,41,1,1973,-1,3002202603253129,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|36,2026-03-26,101,114588593,36,2026-03-26 10:36:48,0.0000,2026-03-26 10:37:28,"b:23,44,;p:50,50,3",0.0000,0.0000,0.0000,513,49,1,1973,-1,3002202603253136,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|43,2026-03-26,101,114588593,43,2026-03-26 10:42:13,0.0000,2026-03-26 10:43:00,"b:10,51,61;p:42,48,68",0.0000,0.0000,0.0000,513,34,1,1973,-1,3002202603253143,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|48,2026-03-26,101,114588593,48,2026-03-26 10:46:52,0.0000,2026-03-26 10:47:38,"b:44,53,48;p:62,2,44",0.0000,0.0000,0.0000,513,50,1,1973,-1,3002202603253148,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588593|5,2026-03-26,101,114588593,5,2026-03-26 10:13:05,0.0000,2026-03-26 10:13:42,"b:46,52,;p:41,64,64",0.0000,0.0000,0.0000,513,34,1,1728,-1,3002202603253105,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|11,2026-03-26,101,114588594,11,2026-03-26 10:21:20,1525.3674,2026-03-26 10:22:09,"b:66,9,6;p:71,31,45",2621.8481,0.1761,1096.6567,31,50,1,2256,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|26,2026-03-26,101,114588594,26,2026-03-26 10:34:51,3850.2633,2026-03-26 10:35:29,"b:65,41,;p:8,29,",3310.7329,14.0994,-525.4310,31,66,1,2256,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|3,2026-03-26,101,114588594,3,2026-03-26 10:13:45,187.4755,2026-03-26 10:14:34,"b:12,23,67;p:12,21,23",343.2736,0.0000,155.7983,31,34,1,2232,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|32,2026-03-26,101,114588594,32,2026-03-26 10:40:54,758.4925,2026-03-26 10:41:32,"b:1,66,;p:49,27,",386.4181,0.0000,-372.0744,31,65,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|39,2026-03-26,101,114588594,39,2026-03-26 10:46:41,4785.8202,2026-03-26 10:47:18,"b:42,66,;p:29,31,",1204.9247,0.1056,-3580.7898,31,322,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|47,2026-03-26,101,114588594,47,2026-03-26 10:53:49,1308.7744,2026-03-26 10:54:25,"b:46,42,;p:73,47,",44.0180,0.0000,-1264.7564,31,193,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588594|8,2026-03-26,101,114588594,8,2026-03-26 10:18:54,757.5396,2026-03-26 10:19:29,"b:68,31,;p:1,12,",495.2157,0.5640,-261.7599,31,193,1,2256,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588595|17,2026-03-26,101,114588595,17,2026-03-26 10:22:59,5160.0996,2026-03-26 10:23:30,"b:48,27,11;p:64,70,26",616.2884,0.0000,-4543.8112,1,33,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588595|20,2026-03-26,101,114588595,20,2026-03-26 10:24:54,608.3116,2026-03-26 10:25:26,"b:25,33,13;p:7,64,24",649.8149,0.0000,41.5033,1,36,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588595|34,2026-03-26,101,114588595,34,2026-03-26 10:33:50,4331.5396,2026-03-26 10:34:17,"b:65,13,;p:42,69,21",5328.6117,0.0000,997.0722,1,33,1,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588595|41,2026-03-26,101,114588595,41,2026-03-26 10:38:44,797.4387,2026-03-26 10:39:17,"b:42,30,12;p:3,68,72",489.6632,0.0000,-307.7754,1,33,1,1951,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588595|6,2026-03-26,101,114588595,6,2026-03-26 10:15:26,4237.6982,2026-03-26 10:16:01,"b:7,43,66;p:26,64,23",5738.5562,0.0000,1500.8582,1,33,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|16,2026-03-26,101,114588596,16,2026-03-26 10:25:15,0.0000,2026-03-26 10:25:58,"b:22,70,28;p:23,52,5",0.0000,0.0000,0.0000,515,34,1,1973,-1,3004202603253116,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|2,2026-03-26,101,114588596,2,2026-03-26 10:14:18,0.0000,2026-03-26 10:14:55,"b:10,2,12;p:42,45,",0.0000,0.0000,0.0000,515,34,1,1973,-1,3004202603253102,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|21,2026-03-26,101,114588596,21,2026-03-26 10:29:39,0.0000,2026-03-26 10:30:13,"b:66,4,;p:66,2,",0.0000,0.0000,0.0000,515,322,1,-1,-1,3004202603253121,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|35,2026-03-26,101,114588596,35,2026-03-26 10:41:10,0.0000,2026-03-26 10:41:47,"b:50,28,;p:4,31,",0.0000,0.0000,0.0000,515,193,1,-1,-1,3004202603253135,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|40,2026-03-26,101,114588596,40,2026-03-26 10:45:04,0.0000,2026-03-26 10:45:38,"b:47,41,;p:26,68,",0.0000,0.0000,0.0000,515,193,1,-1,-1,3004202603253140,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|54,2026-03-26,101,114588596,54,2026-03-26 10:56:16,0.0000,2026-03-26 10:57:30,"b:26,6,;p:24,24,",0.0000,0.0000,0.0000,515,346,1,2008,-1,3004202603253154,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588596|9,2026-03-26,101,114588596,9,2026-03-26 10:19:40,0.0000,2026-03-26 10:20:13,"b:73,69,;p:48,52,",0.0000,0.0000,0.0000,515,193,1,1973,-1,3004202603253109,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588597|10,2026-03-26,101,114588597,10,2026-03-26 10:20:22,358.1716,2026-03-26 10:20:45,"b:8,32,;p:65,8,",178.3265,0.0000,-179.8453,5,193,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588597|27,2026-03-26,101,114588597,27,2026-03-26 10:31:36,2069.9469,2026-03-26 10:32:15,"b:70,22,67;p:52,5,31",3474.2435,0.8804,1405.1769,5,33,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588597|33,2026-03-26,101,114588597,33,2026-03-26 10:35:41,6789.5566,2026-03-26 10:36:16,"b:13,26,62;p:50,45,7",12105.8148,0.7043,5316.9624,5,33,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588597|38,2026-03-26,101,114588597,38,2026-03-26 10:39:16,5182.6029,2026-03-26 10:39:40,"b:73,29,;p:30,25,",500.2808,0.1233,-4682.1989,5,193,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588597|46,2026-03-26,101,114588597,46,2026-03-26 10:44:02,5179.5718,2026-03-26 10:44:29,"b:51,72,22;p:70,6,",481.4374,15.7992,-4682.3351,5,34,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588597|7,2026-03-26,101,114588597,7,2026-03-26 10:18:09,2114.5372,2026-03-26 10:18:39,"b:61,11,46;p:23,11,47",8.8036,0.0000,-2105.7336,5,33,1,1485,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588598|1,2026-03-26,101,114588598,1,2026-03-26 10:15:03,0.0000,2026-03-26 10:16:05,"b:8,66,48;p:6,46,2",0.0000,0.0000,0.0000,512,50,1,2008,-1,3001202603253101,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588598|11,2026-03-26,101,114588598,11,2026-03-26 10:24:59,0.0000,2026-03-26 10:25:48,"b:10,10,67;p:22,62,7",0.0000,0.0000,0.0000,512,57,1,2008,-1,3001202603253111,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588598|26,2026-03-26,101,114588598,26,2026-03-26 10:40:07,0.0000,2026-03-26 10:40:58,"b:71,62,67;p:32,22,52",0.0000,0.0000,0.0000,512,33,1,2008,-1,3001202603253126,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588598|32,2026-03-26,101,114588598,32,2026-03-26 10:45:57,0.0000,2026-03-26 10:46:31,"b:1,28,;p:65,41,",0.0000,0.0000,0.0000,512,193,1,-1,-1,3001202603253132,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588598|39,2026-03-26,101,114588598,39,2026-03-26 10:52:17,0.0000,2026-03-26 10:53:05,"b:24,70,;p:53,30,30",0.0000,0.0000,0.0000,512,33,1,-1,-1,3001202603253139,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588598|47,2026-03-26,101,114588598,47,2026-03-26 10:59:32,0.0000,2026-03-26 11:00:06,"b:23,44,;p:67,49,",0.0000,0.0000,0.0000,512,65,1,-1,-1,3001202603253147,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588599|17,2026-03-26,101,114588599,17,2026-03-26 10:29:27,0.0000,2026-03-26 10:30:02,"b:25,51,;p:45,28,52",0.0000,0.0000,0.0000,516,33,1,1882,-1,3005202603253017,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588599|20,2026-03-26,101,114588599,20,2026-03-26 10:31:42,0.0000,2026-03-26 10:32:19,"b:6,66,2;p:10,24,4",0.0000,0.0000,0.0000,516,42,1,1882,-1,3005202603253020,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588599|34,2026-03-26,101,114588599,34,2026-03-26 10:41:48,0.0000,2026-03-26 10:42:24,"b:51,64,;p:12,31,49",0.0000,0.0000,0.0000,516,34,1,1882,-1,3005202603253034,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588599|4,2026-03-26,101,114588599,4,2026-03-26 10:18:39,0.0000,2026-03-26 10:19:17,"b:70,65,;p:24,72,28",0.0000,0.0000,0.0000,516,33,1,-1,-1,3005202603253004,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588599|41,2026-03-26,101,114588599,41,2026-03-26 10:47:31,0.0000,2026-03-26 10:48:01,"b:48,61,;p:47,51,",0.0000,0.0000,0.0000,516,193,1,-1,-1,3005202603253041,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588600|11,2026-03-26,101,114588600,11,2026-03-26 10:24:58,6285.5516,2026-03-26 10:25:38,"b:9,46,24;p:61,66,",7300.9287,9.5607,1024.9378,113,33,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588600|2,2026-03-26,101,114588600,2,2026-03-26 10:17:14,160.7734,2026-03-26 10:17:48,"b:29,43,;p:3,6,",133.9698,0.0000,-26.8035,113,322,1,1994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588600|26,2026-03-26,101,114588600,26,2026-03-26 10:37:37,4737.1606,2026-03-26 10:38:23,"b:70,21,28;p:13,63,70",4102.5626,9.5959,-625.0021,113,33,1,2246,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588600|32,2026-03-26,101,114588600,32,2026-03-26 10:43:06,6060.0899,2026-03-26 10:43:41,"b:53,31,;p:50,68,",1473.1726,10.6716,-4576.2457,113,322,1,2246,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588600|39,2026-03-26,101,114588600,39,2026-03-26 10:49:04,4667.4618,2026-03-26 10:49:39,"b:3,69,;p:28,51,",5755.2037,8.8036,1096.5455,113,322,1,2246,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588600|9,2026-03-26,101,114588600,9,2026-03-26 10:23:13,3609.4530,2026-03-26 10:23:50,"b:49,49,;p:27,65,",1525.4766,14.0994,-2069.8769,113,201,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588601|17,2026-03-26,101,114588601,17,2026-03-26 10:33:17,398.5893,2026-03-26 10:33:53,"b:43,29,;p:3,25,",714.1744,0.1585,315.7435,36,322,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588601|20,2026-03-26,101,114588601,20,2026-03-26 10:35:45,10.5327,2026-03-26 10:36:32,"b:51,31,45;p:69,62,1",0.0000,0.0000,-10.5327,36,41,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588601|34,2026-03-26,101,114588601,34,2026-03-26 10:48:21,9404.9481,2026-03-26 10:49:02,"b:70,51,50;p:72,46,",15622.4744,0.1981,6217.7244,36,34,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588601|41,2026-03-26,101,114588601,41,2026-03-26 10:54:15,362.7900,2026-03-26 10:55:02,"b:5,12,33;p:31,11,27",873.0376,0.0000,510.2477,36,50,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588601|7,2026-03-26,101,114588601,7,2026-03-26 10:24:35,1874.1978,2026-03-26 10:25:15,"b:71,6,;p:10,11,72",137.8056,0.0000,-1736.3921,36,33,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|16,2026-03-26,102,114588602,16,2026-03-26 10:29:37,55.0224,2026-03-26 10:30:08,d:13;t:63,0.0000,0.0000,-55.0224,1,1,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|21,2026-03-26,102,114588602,21,2026-03-26 10:32:58,26.3317,2026-03-26 10:33:30,d:41;t:3,52.6635,0.0000,26.3317,1,2,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|3,2026-03-26,102,114588602,3,2026-03-26 10:20:45,26.3317,2026-03-26 10:21:16,d:26;t:5,53.9800,0.0000,27.6483,1,1,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|35,2026-03-26,102,114588602,35,2026-03-26 10:42:58,267.7492,2026-03-26 10:43:29,d:12;t:29,223.8513,0.0000,-43.8979,1,1,1,1078,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|40,2026-03-26,102,114588602,40,2026-03-26 10:46:23,153.7382,2026-03-26 10:46:53,d:69;t:53,0.0000,0.0000,-153.7382,1,2,1,1078,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|54,2026-03-26,102,114588602,54,2026-03-26 10:55:53,52.6635,2026-03-26 10:56:24,d:3;t:31,105.3269,0.0000,52.6635,1,2,1,1078,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|63,2026-03-26,102,114588602,63,2026-03-26 11:02:31,23.7381,2026-03-26 11:03:03,d:24;t:13,21.0654,0.0000,-2.6727,1,2,1,1017,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588602|8,2026-03-26,102,114588602,8,2026-03-26 10:24:13,318.3397,2026-03-26 10:24:43,d:6;t:65,110.0449,0.0000,-208.2948,1,1,1,948,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|10,2026-03-26,102,114588603,10,2026-03-26 10:27:34,13.1659,2026-03-26 10:28:07,d:66;t:13,0.0000,0.0000,-13.1659,3,2,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|27,2026-03-26,102,114588603,27,2026-03-26 10:40:18,259.3463,2026-03-26 10:40:50,d:28;t:45,451.1841,0.0000,191.8378,3,1,1,2233,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|33,2026-03-26,102,114588603,33,2026-03-26 10:44:34,231.3183,2026-03-26 10:45:06,d:52;t:49,8.1633,0.0000,-223.1551,3,1,1,2233,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|38,2026-03-26,102,114588603,38,2026-03-26 10:48:06,0.0000,2026-03-26 10:48:39,d:41;t:47,0.0000,0.0000,0.0000,3,2,1,2233,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|46,2026-03-26,102,114588603,46,2026-03-26 10:53:52,16.0349,2026-03-26 10:54:24,d:32;t:65,0.0000,0.0000,-16.0349,3,1,1,2233,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|52,2026-03-26,102,114588603,52,2026-03-26 10:58:24,22.0090,2026-03-26 10:58:55,d:5;t:6,0.0000,0.0000,-22.0090,3,2,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|59,2026-03-26,102,114588603,59,2026-03-26 11:03:08,27.9383,2026-03-26 11:03:39,d:47;t:12,15.0602,0.0000,-12.8781,3,2,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|6,2026-03-26,102,114588603,6,2026-03-26 10:24:36,0.0000,2026-03-26 10:25:09,d:49;t:70,0.0000,0.0000,0.0000,3,2,1,1401,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588603|65,2026-03-26,102,114588603,65,2026-03-26 11:07:18,149.3449,2026-03-26 11:07:48,d:7;t:27,74.6725,0.0000,-74.6725,3,4,1,1330,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|0,2026-03-26,101,114588604,0,2026-03-26 10:53:42,0.0000,2026-03-26 10:53:42,,0.0000,0.0000,0.0000,2,-1,0,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|14,2026-03-26,101,114588604,14,2026-03-26 10:31:40,1655.8622,2026-03-26 10:32:12,"b:5,46,42;p:42,51,46",290.2023,0.7043,-1364.9555,2,34,1,2106,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|23,2026-03-26,101,114588604,23,2026-03-26 10:37:04,1832.8883,2026-03-26 10:37:25,"b:6,65,;p:25,3,",2773.8721,0.3521,941.3359,2,322,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|28,2026-03-26,101,114588604,28,2026-03-26 10:40:17,4884.9563,2026-03-26 10:40:44,"b:26,71,;p:1,21,21",947.6050,0.2641,-3937.0871,2,49,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|37,2026-03-26,101,114588604,37,2026-03-26 10:45:49,4792.9804,2026-03-26 10:46:12,"b:21,50,;p:7,41,",8576.1918,0.2641,3783.4755,2,322,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|42,2026-03-26,101,114588604,42,2026-03-26 10:48:54,1394.0030,2026-03-26 10:49:25,"b:50,52,67;p:5,5,24",514.8275,0.0000,-879.1755,2,49,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588604|49,2026-03-26,101,114588604,49,2026-03-26 10:53:09,1078.1484,2026-03-26 10:53:32,"b:3,64,;p:27,10,",1104.0083,0.0880,25.9480,2,68,1,1151,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|12,2026-03-26,101,114588605,12,2026-03-26 10:32:20,0.0000,2026-03-26 10:32:58,"b:29,30,;p:10,46,",0.0000,0.0000,0.0000,518,193,1,-1,-1,3007202603253112,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|19,2026-03-26,101,114588605,19,2026-03-26 10:37:48,0.0000,2026-03-26 10:38:19,"b:27,13,;p:11,29,",0.0000,0.0000,0.0000,518,322,1,-1,-1,3007202603253119,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|25,2026-03-26,101,114588605,25,2026-03-26 10:42:08,0.0000,2026-03-26 10:42:43,"b:10,44,;p:47,8,29",0.0000,0.0000,0.0000,518,36,1,-1,-1,3007202603253125,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|31,2026-03-26,101,114588605,31,2026-03-26 10:47:47,0.0000,2026-03-26 10:48:21,"b:6,71,;p:10,66,",0.0000,0.0000,0.0000,518,68,1,-1,-1,3007202603253131,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|44,2026-03-26,101,114588605,44,2026-03-26 10:58:13,0.0000,2026-03-26 10:58:46,"b:50,9,;p:1,28,",0.0000,0.0000,0.0000,518,68,1,-1,-1,3007202603253144,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|5,2026-03-26,101,114588605,5,2026-03-26 10:27:13,0.0000,2026-03-26 10:27:46,"b:29,48,;p:63,12,10",0.0000,0.0000,0.0000,518,33,1,-1,-1,3007202603253105,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588605|50,2026-03-26,101,114588605,50,2026-03-26 11:02:35,0.0000,2026-03-26 11:03:13,"b:64,1,32;p:6,31,",0.0000,0.0000,0.0000,518,34,1,-1,-1,3007202603253150,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|1,2026-03-26,102,114588606,1,2026-03-26 10:24:41,0.0000,2026-03-26 10:25:13,d:21;t:49,0.0000,0.0000,0.0000,31,2,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|13,2026-03-26,102,114588606,13,2026-03-26 10:33:05,0.0000,2026-03-26 10:33:37,d:53;t:10,0.0000,0.0000,0.0000,31,1,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|18,2026-03-26,102,114588606,18,2026-03-26 10:36:36,8.6895,2026-03-26 10:37:08,d:30;t:23,0.0000,0.0000,-8.6895,31,1,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|24,2026-03-26,102,114588606,24,2026-03-26 10:41:06,5.2663,2026-03-26 10:41:40,d:2;t:24,0.0000,0.0000,-5.2663,31,2,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|30,2026-03-26,102,114588606,30,2026-03-26 10:45:24,143.1898,2026-03-26 10:45:57,d:49;t:45,264.3705,0.0000,121.1808,31,1,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|45,2026-03-26,102,114588606,45,2026-03-26 10:56:11,19.1678,2026-03-26 10:56:43,d:68;t:24,22.0090,0.0000,2.8412,31,1,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588606|51,2026-03-26,102,114588606,51,2026-03-26 11:00:46,13.6377,2026-03-26 11:01:20,d:72;t:11,0.0000,0.0000,-13.6377,31,1,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|15,2026-03-26,101,114588607,15,2026-03-26 10:34:02,556.9294,2026-03-26 10:34:24,"b:29,50,;p:22,48,",651.6407,0.0000,94.7113,6,193,1,2167,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|22,2026-03-26,101,114588607,22,2026-03-26 10:38:41,6865.3730,2026-03-26 10:39:07,"b:62,62,;p:33,24,71",6866.9325,0.0000,1.5596,6,44,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|29,2026-03-26,101,114588607,29,2026-03-26 10:43:53,4071.2932,2026-03-26 10:44:17,"b:61,2,;p:4,65,",3832.8624,0.3345,-238.0963,6,322,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|36,2026-03-26,101,114588607,36,2026-03-26 10:48:41,1070.2542,2026-03-26 10:49:12,"b:29,28,;p:23,67,72",403.8327,0.0000,-666.4215,6,33,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|4,2026-03-26,101,114588607,4,2026-03-26 10:26:51,65.7048,2026-03-26 10:27:25,"b:4,66,51;p:52,43,28",131.4096,0.0000,65.7048,6,34,1,2167,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|43,2026-03-26,101,114588607,43,2026-03-26 10:53:05,2581.6429,2026-03-26 10:53:43,"b:53,22,72;p:2,10,21",663.3648,0.0000,-1918.2781,6,34,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588607|48,2026-03-26,101,114588607,48,2026-03-26 10:56:27,7112.2444,2026-03-26 10:56:57,"b:46,48,;p:50,3,9",682.5989,0.0079,-6429.6376,6,33,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588608|14,2026-03-26,101,114588608,14,2026-03-26 10:37:11,2033.5355,2026-03-26 10:37:45,"b:66,21,;p:26,13,",3347.5445,0.0000,1314.0089,115,65,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588608|2,2026-03-26,101,114588608,2,2026-03-26 10:27:16,203.9746,2026-03-26 10:28:01,"b:22,21,4;p:42,61,63",354.5407,0.0000,150.5662,115,33,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588608|23,2026-03-26,101,114588608,23,2026-03-26 10:45:05,3155.8668,2026-03-26 10:45:40,"b:4,30,;p:51,28,",2421.0537,2.5530,-732.2600,115,322,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588608|28,2026-03-26,101,114588608,28,2026-03-26 10:49:36,5801.1818,2026-03-26 10:50:12,"b:7,73,;p:46,11,",9042.0272,2.9756,3243.8210,115,65,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
