__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
9311f39ba3caec315938d6c5624780bc,2020-06-08,291090,108,112339346,73,13111,1,2020-06-08 09:09:51,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9318dfa31d581c73ff03d7a61f6773e6,2020-06-08,290082,101,112339283,37,13111,1,2020-06-08 06:20:05,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9326a4056cf6bfa0efb7643879100982,2020-06-08,289623,101,112339253,33,13111,1,2020-06-08 05:00:57,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
934568d21497ba6d53ad97c001148df2,2020-06-08,296625,101,112339633,34,13111,1,2020-06-08 21:20:21,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
938678368e7123b9a8cee1536640d22e,2020-06-08,296374,101,112339619,70,13111,1,2020-06-08 21:01:00,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
93a1c2b73ba648a7b6a4c13eda9a2f98,2020-06-08,294006,101,112339538,27,13111,1,2020-06-08 18:07:55,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
93aa41221f87adf58e9d0ef23d57eeea,2020-06-08,297397,108,112339663,18,13111,1,2020-06-08 22:21:16,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
93e4d625333b91ca503439919f3879a3,2020-06-08,291811,108,112339433,44,13111,1,2020-06-08 15:16:42,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
93fe98f0012f870dfa3d97addd10c176,2020-06-08,289792,108,112339237,83,13111,1,2020-06-08 05:28:07,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
94140db545afe6ac90b4cd587635ecc9,2020-06-08,292163,101,112339463,43,13111,1,2020-06-08 15:49:29,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9450f5ba9f90f5b3a977ebc08559cd27,2020-06-08,293233,106,112339493,37,13111,1,2020-06-08 17:18:10,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9462b6ce3101bc6cd92aa6317e7d3c9f,2020-06-08,294343,101,112339539,53,13111,1,2020-06-08 18:28:51,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9467959e9c7099e6c644dd2494472865,2020-06-08,291220,103,112339350,49,13111,1,2020-06-08 09:32:57,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
94898715a64804a367df8eac02c66ebd,2020-06-08,297266,102,112339632,100,13111,1,2020-06-08 22:11:18,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
94b0524deadefdac8319cd45fd44a0d5,2020-06-08,294000,108,112339488,124,13111,1,2020-06-08 18:07:22,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
94cee7069ca5c0d4c45ac091b4f7ea23,2020-06-08,292729,101,112339494,52,13111,1,2020-06-08 16:40:48,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
94fae20bfdd4e76d8dde94d41a89fa1c,2020-06-08,296286,101,112339616,47,13111,1,2020-06-08 20:53:21,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
950b7979c22ee8bc675f8f172e96e234,2020-06-08,288722,102,112339212,8,13111,1,2020-06-08 03:29:11,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
95110a20f2ec439ff5bd78a127f4c7ec,2020-06-08,293769,101,112339532,21,13111,1,2020-06-08 17:53:38,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9539b86394c8e8c3237f971048890922,2020-06-08,298550,101,112339710,11,13111,1,2020-06-08 23:54:23,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
953f07b36fbd58dafba06b49d122b091,2020-06-08,293931,101,112339532,36,13111,1,2020-06-08 18:03:17,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
956737e843d66578cb2eb0c1f7ab7079,2020-06-08,295376,101,112339575,47,13111,1,2020-06-08 19:49:59,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
957b9aedd5227e0bb0fbd8956482b10f,2020-06-08,289572,101,112339253,22,13111,1,2020-06-08 04:54:07,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
95c7b79d7a0307cb5000b4e9f260a8d5,2020-06-08,293292,101,112339511,38,13111,1,2020-06-08 17:21:20,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
95e36f0f1eb051e81cc71af07fbf275b,2020-06-08,294146,102,112339519,100,13111,1,2020-06-08 18:16:34,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
961b540dc1db193bdebff22aa4c15ddb,2020-06-08,285427,101,112339114,30,15112,1,2020-06-08 00:14:35,Y,0,0,2020-06-08 00:50:52,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
962de66d8fa0202982546f6957f37c08,2020-06-08,288032,102,112339156,92,13111,1,2020-06-08 02:30:47,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
963b6f28f594f1c87c341f4e9f436bec,2020-06-08,293896,101,112339536,24,13111,1,2020-06-08 18:01:12,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
963fb49c639393386a3db9f1912849a9,2020-06-08,293296,104,112339484,85,13111,1,2020-06-08 17:21:40,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
96a6eaaa611a3121b290db23a8b4a420,2020-06-08,289589,108,112339243,48,13111,1,2020-06-08 04:56:28,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
96c97d60d290081fb37d2e15baf8009a,2020-06-08,287638,108,112339126,109,13111,1,2020-06-08 02:00:24,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
96cf8e060772f95e49b319153b563878,2020-06-08,290961,101,112339368,25,13111,1,2020-06-08 08:49:43,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
975b670debbc82128c4158bd5cc8c7db,2020-06-08,290965,108,112339346,52,13111,1,2020-06-08 08:49:53,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
979a8f197457e4daa8b7cdc36657647c,2020-06-08,286851,110,112339121,72,13111,1,2020-06-08 01:14:48,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
97fa29e86fdc3decbd504d448d9b29b3,2020-06-08,285378,102,112339116,11,5977,1,2020-06-08 00:14:11,Y,0,0,2020-06-08 00:47:02,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9868903b17f1446eacfc9d79b8c15157,2020-06-08,294169,101,112339538,43,13111,1,2020-06-08 18:18:00,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9872ffcb16532dfc1937ca966ceca3e2,2020-06-08,297538,108,112339663,31,13111,1,2020-06-08 22:33:30,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9873f7b3b6fee55c8a97528ccb442d66,2020-06-08,286148,101,112339113,37,13111,1,2020-06-08 00:31:14,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9876dde1fed6c7dbb409ffc03ab912b5,2020-06-08,292558,104,112339484,21,13111,1,2020-06-08 16:24:12,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
98a50af06037fd9c23ce972b5a2658e7,2020-06-08,290935,108,112339351,42,13111,1,2020-06-08 08:45:42,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
98c9e79ac1e6335f5d56cfe07b3d31b3,2020-06-08,294104,104,112339546,5,13111,1,2020-06-08 18:13:59,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
98e60b0e198670883d9c9cfc5436dc91,2020-06-08,297543,101,112339657,67,13111,1,2020-06-08 22:34:11,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
98ebd3d2073661cd048a248efa15634c,2020-06-08,292045,108,112339433,64,13111,1,2020-06-08 15:37:42,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
98fa9b2a07369eb14f9e01c85fccb705,2020-06-08,290867,108,112339346,39,13111,1,2020-06-08 08:36:52,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
99013189a9262148a484053ec3a799f2,2020-06-08,296635,101,112339633,35,13111,1,2020-06-08 21:21:04,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
99052f8f485a9f654f47f213dba3fa85,2020-06-08,289844,101,112339262,49,13111,1,2020-06-08 05:36:26,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
991c7f8b4cfb36e039235508180d5cf8,2020-06-08,294600,110,112339547,43,13111,1,2020-06-08 18:48:59,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
994fcd5701864d0a3870aadbd156ebd7,2020-06-08,286292,101,112339104,62,13111,1,2020-06-08 00:36:52,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
994fe91f7e839756777ee9665d08c6c1,2020-06-08,289106,101,112339226,6,13111,1,2020-06-08 03:58:35,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
99850c2c65cd40bbda9ccc153dde0bd6,2020-06-08,290574,101,112339316,51,13111,1,2020-06-08 07:30:29,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
99cb5cf63b7faecd1fe8ce4252041d33,2020-06-08,292232,101,112339461,56,13111,1,2020-06-08 15:55:20,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9a7d587f7e55fabe038a9a19c69c8375,2020-06-08,290307,108,112339294,47,13111,1,2020-06-08 06:54:34,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9ae393bdaeacce382b7c09e52ec93d79,2020-06-08,290941,101,112339368,20,13111,1,2020-06-08 08:46:34,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9b053b898f28407994b361af260be45f,2020-06-08,292024,108,112339429,64,13111,1,2020-06-08 15:35:46,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9b1dd077126e94cfc60553d5d1767029,2020-06-08,294864,102,112339560,53,13111,1,2020-06-08 19:07:34,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9b9a26c1b93e27e9b7c1f5b8b6328c25,2020-06-08,296736,101,112339630,55,13111,1,2020-06-08 21:29:11,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9bb67d3764650b69a1da2f82639faa3b,2020-06-08,285116,101,112339109,46,15427,1,2020-06-08 00:12:10,Y,0,0,2020-06-08 00:29:52,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9bbfaac4f382522e8680d1d431492c95,2020-06-08,288076,103,112339179,13,13111,1,2020-06-08 02:33:42,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9bcce8781f4637ac1a2dbe4f7afeed36,2020-06-08,292987,108,112339486,57,13111,1,2020-06-08 17:01:17,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9be391b629f599dd6af4990797112903,2020-06-08,294871,102,112339555,65,13111,1,2020-06-08 19:08:24,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9c0db844720e541fe7597589c3256c72,2020-06-08,294899,104,112339546,68,13111,1,2020-06-08 19:10:09,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9c5906eabba28696fa54d35c9cce5a0a,2020-06-08,286164,108,112339126,18,13111,1,2020-06-08 00:32:26,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9cb0044f112d4ba02684070a60c498ac,2020-06-08,298168,101,112339688,54,13111,1,2020-06-08 23:28:06,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9cbdec63b40d580b7fe97144c0b9857c,2020-06-08,292888,101,112339500,30,13111,1,2020-06-08 16:53:34,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9cdbe1aa4d053513a11f1d5b4c9c9a64,2020-06-08,296031,102,112339584,83,13111,1,2020-06-08 20:32:30,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9d40397338ea0c2b4433e66e06fae54b,2020-06-08,295082,104,112339546,83,13111,1,2020-06-08 19:23:23,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9d7f5e3f314e0f5c7fb6ca431f1e94e6,2020-06-08,298055,108,112339669,67,13111,1,2020-06-08 23:18:28,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9d88fc9c29fa1c002be8bd5ba3299d59,2020-06-08,293523,108,112339486,93,13111,1,2020-06-08 17:36:25,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9e17519b5eb07ac299292e242372d780,2020-06-08,292859,108,112339486,47,13111,1,2020-06-08 16:51:22,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9e1ab3738ee32b2f425e98019e50f848,2020-06-08,295044,101,112339569,59,13111,1,2020-06-08 19:20:04,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9e24be3c24ab1a4617986bce579f04f2,2020-06-08,298371,101,112339702,28,13111,1,2020-06-08 23:41:23,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9e62c904eeebfa851547db956a3f8a1d,2020-06-08,291030,108,112339351,55,13111,1,2020-06-08 08:59:03,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9ea219eb0fceff70df583978dde191d4,2020-06-08,286661,108,112339125,45,13111,1,2020-06-08 01:01:23,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9ea99813bba7907fb40827c931a9fc7e,2020-06-08,287140,101,112339140,53,13111,1,2020-06-08 01:32:22,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9ec66d50a7fddfb2787897aca89afced,2020-06-08,289835,108,112339237,90,13111,1,2020-06-08 05:35:03,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9ee7e019acdf8bb7f79c46ceef58633a,2020-06-08,295487,102,112339584,35,13111,1,2020-06-08 19:56:37,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9f39c41b2c2aa6e25e41a044ca0e2785,2020-06-08,289152,110,112339177,134,13111,1,2020-06-08 04:03:13,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9f99a44a31d12c65059f93a97b97071f,2020-06-08,292001,101,112339462,21,13111,1,2020-06-08 15:33:54,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9fafce6bd9bbe80ff546f2b59f2825a8,2020-06-08,286910,110,112339121,76,13111,1,2020-06-08 01:18:12,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9fb99babf6e97153fbe0e9c547fd654a,2020-06-08,293878,108,112339486,116,13111,1,2020-06-08 18:00:12,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9fd67e427d21b60a221e934aae009cd1,2020-06-08,295876,101,112339603,16,13111,1,2020-06-08 20:21:21,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9fd7eff2c00d0f5c1939b197f2b6c5f9,2020-06-08,296455,108,112339612,55,13111,1,2020-06-08 21:07:35,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9fe15b87884f161976a4cdcaa604ebb9,2020-06-08,290884,108,112339346,41,13111,1,2020-06-08 08:38:50,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
9ffa0072d2c5545daf6adaef44ef3d2e,2020-06-08,288585,101,112339206,18,13111,1,2020-06-08 03:18:20,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a02692601fb33e04e62cda8df4710e9a,2020-06-08,295904,108,112339612,15,13111,1,2020-06-08 20:22:53,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a039438b4a27e2254653d46f241f4f89,2020-06-08,295882,101,112339600,25,13111,1,2020-06-08 20:21:36,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a0578c5453eca3eacb5bc4318391e916,2020-06-08,285450,101,112339122,6,5977,1,2020-06-08 00:14:54,Y,0,0,2020-06-08 00:52:37,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a05c0ac7cfe6ccbcbdcb099a704781d1,2020-06-08,294924,108,112339548,61,13111,1,2020-06-08 19:11:53,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a07c8a43ee8e5f92f0f36bfa2a4b3162,2020-06-08,298014,101,112339680,66,13111,1,2020-06-08 23:13:49,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a098e2d9ce73a5dee5af1bd54300a015,2020-06-08,289727,108,112339243,64,13111,1,2020-06-08 05:12:59,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a09d84d4fe230c85e118a71d4d3e7a12,2020-06-08,294475,101,112339561,13,13111,1,2020-06-08 18:38:49,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a09e4be7de02c71be2656041dadeff53,2020-06-08,295328,102,112339584,21,13111,1,2020-06-08 19:46:34,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a0a155a104a81ec98452abbc205bd5a4,2020-06-08,287141,101,112339154,17,13111,1,2020-06-08 01:32:24,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a0f532602fb4aedb23fd7701cf5323fc,2020-06-08,296441,108,112339612,54,13111,1,2020-06-08 21:06:27,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a0f8bc9020ae756b22bd36c68375faa9,2020-06-08,288909,101,112339210,40,13111,1,2020-06-08 03:41:21,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a1400dd52a3a309ded0e4d23e4bd484e,2020-06-08,289596,108,112339237,52,13111,1,2020-06-08 04:57:20,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a141fdf11f011666d9abed1da95cb70c,2020-06-08,285451,102,112339116,12,2876,1,2020-06-08 00:14:55,Y,0,0,2020-06-08 00:52:42,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a17cc08af87955a4219a362277407482,2020-06-08,286863,102,112339116,90,13111,1,2020-06-08 01:15:27,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a198faf8bf52c820a8b4b4683da00439,2020-06-08,294551,101,112339564,13,13111,1,2020-06-08 18:44:58,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a1b11c91339bdc3cf5759fb3bc2dabbf,2020-06-08,288178,110,112339177,39,13111,1,2020-06-08 02:42:45,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a200ecf5238509b58fbe08e724a39403,2020-06-08,291711,101,112339436,59,13111,1,2020-06-08 15:09:13,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a25493021448b414192cb010da34c931,2020-06-08,286232,102,112339116,41,13111,1,2020-06-08 00:36:06,P,0,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a29325143ab8fa0560fd0df2887cb3d2,2020-06-08,291519,101,112339436,34,13111,1,2020-06-08 14:53:40,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a2adc743be4a350b7009af5143acfbf3,2020-06-08,287685,104,112339120,130,13111,1,2020-06-08 02:03:39,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a2b758ffe66dc1fcd1e69d7126027fcc,2020-06-08,292966,102,112339479,91,13111,1,2020-06-08 16:59:41,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a2c839909b1f33c34b9da267dca94648,2020-06-08,295732,106,112339604,4,13111,1,2020-06-08 20:11:11,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a2d4f2cf905ca6997e9f484d4da2c9b7,2020-06-08,289532,101,112339242,70,13111,1,2020-06-08 04:48:07,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a2dd67c3235a91e9947a8839ea42fb91,2020-06-08,287536,102,112339141,86,13111,1,2020-06-08 01:54:18,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a33945eed67943eaeda9cbcb7a863d4f,2020-06-08,289031,108,112339178,101,13111,1,2020-06-08 03:50:49,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a36daefa5370956be367247c4bc57df6,2020-06-08,294377,101,112339539,57,13111,1,2020-06-08 18:31:18,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a378ece96a9b76bfb1ca3ac4631acb31,2020-06-08,291960,101,112339462,15,13111,1,2020-06-08 15:30:33,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a39f3ad014a4a5dc3f8da3296242cbc3,2020-06-08,289872,101,112339273,17,13111,1,2020-06-08 05:40:53,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a4323b647bf4e29e80d079ada3f8cf90,2020-06-08,297340,107,112339664,7,13111,1,2020-06-08 22:17:22,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
a45cbc29056bec935b82fa3f156ee2d6,2020-06-08,295246,101,112339580,32,13111,1,2020-06-08 19:40:46,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:34
