__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
11569,2021-04-03,11569,2021-04-03 18:18:32,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11576,2021-04-03,11576,2021-04-03 18:20:27,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11583,2021-04-03,11583,2021-04-03 18:22:01,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11588,2021-04-03,11588,2021-04-03 18:24:12,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11597,2021-04-03,11597,2021-04-03 18:30:42,18985,18355065,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11607,2021-04-03,11607,2021-04-03 18:35:06,21330,21358921,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11613,2021-04-03,11613,2021-04-03 18:38:39,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11618,2021-04-03,11618,2021-04-03 18:42:21,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11624,2021-04-03,11624,2021-04-03 18:46:00,15056,6916126,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11630,2021-04-03,11630,2021-04-03 18:53:02,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11645,2021-04-03,11645,2021-04-03 19:01:26,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11651,2021-04-03,11651,2021-04-03 19:02:18,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11666,2021-04-03,11666,2021-04-03 19:14:26,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11672,2021-04-03,11672,2021-04-03 19:22:51,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11679,2021-04-03,11679,2021-04-03 19:27:20,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11687,2021-04-03,11687,2021-04-03 19:35:32,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11693,2021-04-03,11693,2021-04-03 19:41:14,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11698,2021-04-03,11698,2021-04-03 19:45:23,28063,21499607,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11702,2021-04-03,11702,2021-04-03 19:48:08,21330,21358921,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11709,2021-04-03,11709,2021-04-03 19:55:56,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11716,2021-04-03,11716,2021-04-03 20:00:15,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11721,2021-04-03,11721,2021-04-03 20:03:44,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11735,2021-04-03,11735,2021-04-03 20:09:03,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11740,2021-04-03,11740,2021-04-03 20:11:42,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11754,2021-04-03,11754,2021-04-03 20:17:07,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11763,2021-04-03,11763,2021-04-03 20:23:34,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11768,2021-04-03,11768,2021-04-03 20:26:15,6100,7404497,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11777,2021-04-03,11777,2021-04-03 20:29:55,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11782,2021-04-03,11782,2021-04-03 20:34:56,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11789,2021-04-03,11789,2021-04-03 20:39:29,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11796,2021-04-03,11796,2021-04-03 20:44:01,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11804,2021-04-03,11804,2021-04-03 20:45:48,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11810,2021-04-03,11810,2021-04-03 20:50:22,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11827,2021-04-03,11827,2021-04-03 20:59:12,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11833,2021-04-03,11833,2021-04-03 21:00:58,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11838,2021-04-03,11838,2021-04-03 21:02:42,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11846,2021-04-03,11846,2021-04-03 21:05:46,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11852,2021-04-03,11852,2021-04-03 21:08:14,20511,19389890,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11859,2021-04-03,11859,2021-04-03 21:10:45,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11865,2021-04-03,11865,2021-04-03 21:13:13,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11871,2021-04-03,11871,2021-04-03 21:16:36,18503,19442987,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11884,2021-04-03,11884,2021-04-03 21:26:08,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11890,2021-04-03,11890,2021-04-03 21:28:00,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11901,2021-04-03,11901,2021-04-03 21:33:57,28063,21499607,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11915,2021-04-03,11915,2021-04-03 21:43:29,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11922,2021-04-03,11922,2021-04-03 21:48:26,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11929,2021-04-03,11929,2021-04-03 21:52:58,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11936,2021-04-03,11936,2021-04-03 21:54:37,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11943,2021-04-03,11943,2021-04-03 22:00:05,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11948,2021-04-03,11948,2021-04-03 22:03:06,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11957,2021-04-03,11957,2021-04-03 22:05:35,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11960,2021-04-03,11960,2021-04-03 22:07:25,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11974,2021-04-03,11974,2021-04-03 22:11:41,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11981,2021-04-03,11981,2021-04-03 22:15:04,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
11995,2021-04-03,11995,2021-04-03 22:20:18,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12005,2021-04-03,12005,2021-04-03 22:24:55,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12011,2021-04-03,12011,2021-04-03 22:25:56,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12026,2021-04-03,12026,2021-04-03 22:30:41,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12032,2021-04-03,12032,2021-04-03 22:34:02,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12039,2021-04-03,12039,2021-04-03 22:34:57,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12047,2021-04-03,12047,2021-04-03 22:36:54,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12053,2021-04-03,12053,2021-04-03 22:41:26,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12058,2021-04-03,12058,2021-04-03 22:46:23,6100,7404497,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12064,2021-04-03,12064,2021-04-03 22:50:50,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12070,2021-04-03,12070,2021-04-03 22:55:03,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12085,2021-04-03,12085,2021-04-03 23:02:21,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12091,2021-04-03,12091,2021-04-03 23:05:59,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12100,2021-04-03,12100,2021-04-03 23:09:11,21330,21358921,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12114,2021-04-03,12114,2021-04-03 23:19:14,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12123,2021-04-03,12123,2021-04-03 23:24:02,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12128,2021-04-03,12128,2021-04-03 23:26:53,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12137,2021-04-03,12137,2021-04-03 23:34:19,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12142,2021-04-03,12142,2021-04-03 23:35:29,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12149,2021-04-03,12149,2021-04-03 23:37:18,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12156,2021-04-03,12156,2021-04-03 23:39:11,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12161,2021-04-03,12161,2021-04-03 23:40:57,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12175,2021-04-03,12175,2021-04-03 23:49:40,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12180,2021-04-03,12180,2021-04-03 23:51:03,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12194,2021-04-03,12194,2021-04-03 23:56:22,28063,21499607,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
12204,2021-04-03,12204,2021-04-03 23:58:43,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9915,2021-04-03,9915,2021-04-03 00:04:42,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9922,2021-04-03,9922,2021-04-03 00:07:17,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9929,2021-04-03,9929,2021-04-03 00:11:35,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9936,2021-04-03,9936,2021-04-03 00:15:52,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9943,2021-04-03,9943,2021-04-03 00:20:29,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9948,2021-04-03,9948,2021-04-03 00:21:26,28063,21499607,4,42.75.160.59,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9957,2021-04-03,9957,2021-04-03 00:28:05,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9960,2021-04-03,9960,2021-04-03 00:28:57,13111,11072334,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9974,2021-04-03,9974,2021-04-03 00:35:30,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9981,2021-04-03,9981,2021-04-03 00:44:27,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
9995,2021-04-03,9995,2021-04-03 00:48:56,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2222,2021-03-30,2222,2021-03-30 00:23:22,28631,20785979,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2229,2021-03-30,2229,2021-03-30 04:00:48,4970,6410766,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2236,2021-03-30,2236,2021-03-30 09:28:55,28631,20785979,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2243,2021-03-30,2243,2021-03-30 11:44:02,112594750,97,5,gid:111 112594750_97 repeat:4張 \\n開獎時間:2021-03-30 11:43:11,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2248,2021-03-30,2248,2021-03-30 12:25:05,112594824,21,5,gid:111 112594824_21 repeat:5張 \\n開獎時間:2021-03-30 12:24:19,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2257,2021-03-30,2257,2021-03-30 13:07:53,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2260,2021-03-30,2260,2021-03-30 13:20:11,25116,18413701,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2274,2021-03-30,2274,2021-03-30 14:59:42,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2281,2021-03-30,2281,2021-03-30 15:39:40,20511,20174619,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2295,2021-03-30,2295,2021-03-30 16:34:53,20511,19389890,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2304,2021-03-30,2304,2021-03-30 17:13:34,28022,19824984,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2310,2021-03-30,2310,2021-03-30 17:33:22,20511,20174619,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2327,2021-03-30,2327,2021-03-30 18:37:11,20511,21143435,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2333,2021-03-30,2333,2021-03-30 19:05:55,25116,20359392,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2338,2021-03-30,2338,2021-03-30 19:23:47,20511,19389890,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2346,2021-03-30,2346,2021-03-30 20:13:21,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2352,2021-03-30,2352,2021-03-30 20:51:49,28889,21214789,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2359,2021-03-30,2359,2021-03-30 21:24:50,25116,19964329,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2365,2021-03-30,2365,2021-03-30 22:01:57,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2371,2021-03-30,2371,2021-03-30 23:01:51,28889,21214789,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2384,2021-03-30,2384,2021-03-30 23:55:30,25880,16694054,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
2390,2021-03-30,2390,2021-03-30 23:59:42,7821,19950738,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34177,2021-04-21,34177,2021-04-21 00:06:03,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34182,2021-04-21,34182,2021-04-21 00:09:22,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34189,2021-04-21,34189,2021-04-21 00:14:41,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34196,2021-04-21,34196,2021-04-21 00:16:23,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34206,2021-04-21,34206,2021-04-21 00:22:27,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34212,2021-04-21,34212,2021-04-21 00:28:53,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34219,2021-04-21,34219,2021-04-21 00:37:20,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34225,2021-04-21,34225,2021-04-21 00:48:09,18503,16271374,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34231,2021-04-21,34231,2021-04-21 00:51:36,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34244,2021-04-21,34244,2021-04-21 01:20:27,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34250,2021-04-21,34250,2021-04-21 01:45:58,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34267,2021-04-21,34267,2021-04-21 02:09:43,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34273,2021-04-21,34273,2021-04-21 02:18:31,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34278,2021-04-21,34278,2021-04-21 02:26:29,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34286,2021-04-21,34286,2021-04-21 02:41:18,21330,13238621,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34292,2021-04-21,34292,2021-04-21 03:04:01,112616152,54,5,gid:111 112616152_54 repeat:4張 \\n開獎時間:2021-04-21 03:04:01,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34299,2021-04-21,34299,2021-04-21 03:19:04,13111,20266665,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34303,2021-04-21,34303,2021-04-21 03:26:47,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34308,2021-04-21,34308,2021-04-21 03:43:01,112616143,117,5,gid:108 112616143_117 repeat:0 \\n開獎時間:2021-04-21 03:42:17,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34317,2021-04-21,34317,2021-04-21 04:33:58,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34320,2021-04-21,34320,2021-04-21 04:36:32,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34334,2021-04-21,34334,2021-04-21 05:15:06,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34341,2021-04-21,34341,2021-04-21 05:46:06,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34355,2021-04-21,34355,2021-04-21 06:06:32,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34362,2021-04-21,34362,2021-04-21 06:23:56,25924,18519636,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34369,2021-04-21,34369,2021-04-21 06:46:28,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34376,2021-04-21,34376,2021-04-21 08:21:23,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34383,2021-04-21,34383,2021-04-21 08:37:03,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34388,2021-04-21,34388,2021-04-21 08:44:49,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34397,2021-04-21,34397,2021-04-21 08:59:09,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34405,2021-04-21,34405,2021-04-21 09:19:23,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34411,2021-04-21,34411,2021-04-21 09:31:07,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34426,2021-04-21,34426,2021-04-21 09:48:23,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34432,2021-04-21,34432,2021-04-21 09:54:29,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34439,2021-04-21,34439,2021-04-21 10:11:03,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34447,2021-04-21,34447,2021-04-21 10:39:40,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34453,2021-04-21,34453,2021-04-21 11:04:12,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34458,2021-04-21,34458,2021-04-21 11:16:23,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34464,2021-04-21,34464,2021-04-21 11:26:30,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34470,2021-04-21,34470,2021-04-21 11:45:05,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34485,2021-04-21,34485,2021-04-21 12:18:37,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34491,2021-04-21,34491,2021-04-21 12:39:29,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34500,2021-04-21,34500,2021-04-21 12:56:47,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34514,2021-04-21,34514,2021-04-21 13:20:35,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34523,2021-04-21,34523,2021-04-21 13:26:08,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34528,2021-04-21,34528,2021-04-21 13:30:30,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34537,2021-04-21,34537,2021-04-21 13:37:04,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34542,2021-04-21,34542,2021-04-21 13:43:40,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34549,2021-04-21,34549,2021-04-21 13:47:12,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34556,2021-04-21,34556,2021-04-21 13:55:45,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34561,2021-04-21,34561,2021-04-21 14:02:27,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34575,2021-04-21,34575,2021-04-21 14:16:48,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34580,2021-04-21,34580,2021-04-21 14:20:10,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34594,2021-04-21,34594,2021-04-21 14:38:54,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34604,2021-04-21,34604,2021-04-21 14:47:10,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34610,2021-04-21,34610,2021-04-21 14:53:54,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34627,2021-04-21,34627,2021-04-21 15:10:02,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34633,2021-04-21,34633,2021-04-21 15:13:12,13111,8862771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34638,2021-04-21,34638,2021-04-21 15:17:50,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34646,2021-04-21,34646,2021-04-21 15:24:12,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34652,2021-04-21,34652,2021-04-21 15:29:16,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34659,2021-04-21,34659,2021-04-21 15:50:01,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34665,2021-04-21,34665,2021-04-21 16:02:44,15297,18987272,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34671,2021-04-21,34671,2021-04-21 16:18:01,112616701,19,5,gid:108 112616701_19 repeat:4 \\n開獎時間:2021-04-21 16:17:49,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34684,2021-04-21,34684,2021-04-21 16:43:25,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34690,2021-04-21,34690,2021-04-21 16:49:29,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34701,2021-04-21,34701,2021-04-21 17:05:01,112616711,51,5,gid:111 112616711_51 repeat:4張 \\n開獎時間:2021-04-21 17:04:05,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
