__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
2d33255d4717b745437b95fecd0feaec,2022-08-03,2022-08-03,49549438,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2d4495efe5b74c35baaf951f0e9e61f9,2022-08-03,2022-08-03,48264133,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2da449591adaec2c5311202f89241554,2022-08-03,2022-08-03,23023546,6,burst,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2db4365311a5e79207dfbb0032f3135f,2022-08-03,2022-08-03,49535441,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2e21ba873f819e88924cd49cd4fa4dcc,2022-08-03,2022-08-03,6470431,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2e58972b9c5d9e6265fed2e94f30a388,2022-08-03,2022-08-03,5602783,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2e6943827958166fcac22f2a324ba291,2022-08-03,2022-08-03,48229989,6,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2e6da23cb4e6b58b7111a5b9ed44e6fb,2022-08-03,2022-08-03,49564445,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2f4c5f5f5f085b0827c7da141137dbbb,2022-08-03,2022-08-03,49561236,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2f669033479d8bbbb3297c52f61b24ce,2022-08-03,2022-08-03,49150717,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
2fa5b6c30287a00e9a22c7e22fea90f7,2022-08-03,2022-08-03,48930505,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
300c8f27fec9400bde9c812ea92affbd,2022-08-03,2022-08-03,12821010,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
300ff8ce05cb9f878379999400f88a67,2022-08-03,2022-08-03,11785659,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
303493d2ad423958aae8d0c4500f6b23,2022-08-03,2022-08-03,36823560,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
30503a4b24e86f84667d379047cb1b1a,2022-08-03,2022-08-03,49547726,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
305b7df4b649af03d5f7e92bce904474,2022-08-03,2022-08-03,49583620,4,allRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
30a59baaf9428c8aa5ce5fa5560ede40,2022-08-03,2022-08-03,28182342,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
31033bbbbd58bb03d174fb0b6236415c,2022-08-03,2022-08-03,32305880,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
310805c1ab004988127ab4313472cccc,2022-08-03,2022-08-03,32129337,4,game_btn_multi,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3155a4a5f4a5f31e1efc75cb3b2cb5b3,2022-08-03,2022-08-03,44436917,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
318b3e8567e95f4fa142086472696d2e,2022-08-03,2022-08-03,49584998,4,menu_ver2_autobet,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
31ec8f25871a6969dd3f112be29b5593,2022-08-03,2022-08-03,40991462,4,propaganda_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
31f9a0b3176d43721ab8fbdefea032e7,2022-08-03,2022-08-03,14731956,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
324b813266cf26eb126aa3d047e53b56,2022-08-03,2022-08-03,26956322,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3272603c85bff3aaed335b61a660543a,2022-08-03,2022-08-03,41094825,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
327dec3144f2a7b7c7b74fe588d99f15,2022-08-03,2022-08-03,10792594,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
32a7fc5b7221a5af3de8435fe074dcb8,2022-08-03,2022-08-03,49354726,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
32b5c0efec73250fe6230aba95fb7b9c,2022-08-03,2022-08-03,49495225,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
32c4ff83b602d2365752b5ae6e2a4d3e,2022-08-03,2022-08-03,33560291,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
32e1545184ae441ba9cb5f7a131a06af,2022-08-03,2022-08-03,49496209,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
32fc8152cee5b4c7d930c04b468e74bd,2022-08-03,2022-08-03,26336913,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
32fc84c39479dc906364415eb92d2233,2022-08-03,2022-08-03,49548509,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3312b0027032cc9df6e5d173ff23a0dc,2022-08-03,2022-08-03,36877460,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
336c58e515c37bc1ea3747473a85a6f9,2022-08-03,2022-08-03,49581443,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
336dd66e3b24f2fe47ba200752d82f73,2022-08-03,2022-08-03,13435962,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3397ad2373c7da4a861286168ac7eedf,2022-08-03,2022-08-03,44540647,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
33df9139108c2b39a225385d1b9914cc,2022-08-03,2022-08-03,21927792,4,goodroad_btn,15,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
33f59438475735f8ca7899823917ac72,2022-08-03,2022-08-03,46631459,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
33f778a9d83b5f4a799bc0b73b9c9b05,2022-08-03,2022-08-03,49534100,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
340606b92ea0eeca43e1bf8b8fd3f54d,2022-08-03,2022-08-03,49545622,4,zoom_video_btn,18,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34383c972a68640fb8d11063d14acbad,2022-08-03,2022-08-03,49585432,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3438ef827bc58e1df8517bb738cc242b,2022-08-03,2022-08-03,45206059,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34462d15caa74edaad63c79e6b6a5ff4,2022-08-03,2022-08-03,48500542,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
346a75dbd7b8107663abd4da0dc52b82,2022-08-03,2022-08-03,6352857,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34700dc37845e5896f67814871c29f53,2022-08-03,2022-08-03,49253900,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3487713082c4eee163bdeb2d3b444e5f,2022-08-03,2022-08-03,40273638,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34ab8c670784869d3df1b85b1034f127,2022-08-03,2022-08-03,49330331,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34c776b66252c7ae7e498e8c7956c657,2022-08-03,2022-08-03,49435053,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34eb12ae6463b20a8f4be4d623963721,2022-08-03,2022-08-03,36719305,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
34f9bf719266a47aa25a721062e72c04,2022-08-03,2022-08-03,39177844,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3511973cada66de92f7e28bfc2ba7af7,2022-08-03,2022-08-03,49182802,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
354fb2e9737c2ae59cff95251f51d557,2022-08-03,2022-08-03,35204376,4,zoom_video_btn,24,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
356ed879c994fb4602211765a99db4ae,2022-08-03,2022-08-03,38784181,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3599b575deb6158772ad02f588696fb0,2022-08-03,2022-08-03,48037394,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
35a88a4c5d7696c837b4c6e9b095c916,2022-08-03,2022-08-03,49586847,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
35c4fa7e4abf57b5a6dc152f007cabc6,2022-08-03,2022-08-03,4785348,4,bigRoad,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
35cded346fca3baecd324c97f4d02f58,2022-08-03,2022-08-03,31102856,4,propaganda_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
35e64c83416e4c49aefc1c7e7d5075d9,2022-08-03,2022-08-03,44015359,4,zoom_video_btn,22,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
36136a1bbe1f628ad4391a6bdf6a8d7c,2022-08-03,2022-08-03,49549206,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3647c6bea718d14164737dabf95a0c85,2022-08-03,2022-08-03,49574091,4,allRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3663411806e88a65a34863c1a844290d,2022-08-03,2022-08-03,6545566,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3676203987027d3fe97992edfe31a6a8,2022-08-03,2022-08-03,49478731,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3676a3fcd94a8f2b6d634c7fb567d237,2022-08-03,2022-08-03,49573406,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
36a8b5e316ae508ce4a1aa5ad6428f3d,2022-08-03,2022-08-03,49573898,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
36ae116cc3bf06ba5e67b8d3f2768d5b,2022-08-03,2022-08-03,42535361,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
36b7ba30aa0c74d96cf606a71f827cf1,2022-08-03,2022-08-03,47644271,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
36e023ff39b5494646b5b817f79e977b,2022-08-03,2022-08-03,5734344,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
36e2dee80e6c29206e6611e9782b6d14,2022-08-03,2022-08-03,38687178,4,zoom_video_btn,26,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
37469831b455416874f9ddeda915916b,2022-08-03,2022-08-03,49511936,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
37886d96dc2fb6cb0e18b3060a54269a,2022-08-03,2022-08-03,49575749,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
378deb12b56a09dec293b90ac3b3ac81,2022-08-03,2022-08-03,49551290,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
37d70fe5194e67087c7ecff962be1c8d,2022-08-03,2022-08-03,37240918,4,goodroad_btn,81,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
37da578113b4d960a17a03835821655c,2022-08-03,2022-08-03,49448742,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
37f8d28d24d2291bd28d42e8e07b7e4b,2022-08-03,2022-08-03,18220397,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3832e8c6647cd1b64e273256d4faea61,2022-08-03,2022-08-03,11093220,4,zoom_video_btn,15,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
388621d56b5fb6c67b93f80ccf183386,2022-08-03,2022-08-03,49563306,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
38863408324486d2cc07608282d46441,2022-08-03,2022-08-03,16714936,4,goodroad_btn,60,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3899c8e1d4f3d0895f7cbdaf49db83f8,2022-08-03,2022-08-03,48983369,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
390df6c4b1c9e22d1805fdeda90b4891,2022-08-03,2022-08-03,49593527,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3920c1718f32812a5a3dee195a885e3b,2022-08-03,2022-08-03,49543596,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
39252d711d92b0dac5bf1c872f2cb1f0,2022-08-03,2022-08-03,36715107,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
393bf2e127523a46ff9f10e90729a143,2022-08-03,2022-08-03,18601454,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3944f1f3871bf2cb14ab5c6f96c4d47f,2022-08-03,2022-08-03,23088707,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
396f69978e0e1ea1f730fcab6f376217,2022-08-03,2022-08-03,13662360,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
39ac15c77174290f432d27f611423dfb,2022-08-03,2022-08-03,40165873,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3a4071373f31a2e7ce2bebf71a8c2e0a,2022-08-03,2022-08-03,49557961,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3a5db43453b551a201a7233ab1023074,2022-08-03,2022-08-03,42811066,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3a6bf848adb270da0c72a3299a5c641a,2022-08-03,2022-08-03,49497889,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3a81c729132a544cb7d77b542abf5996,2022-08-03,2022-08-03,49544027,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3a9b2d4f289aea5d19abdc4ed528df95,2022-08-03,2022-08-03,42019590,4,menu_ver2_autobet,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3aaeeef3d55d54fa49ac5eff5559dd7c,2022-08-03,2022-08-03,49337331,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3b6a315d35f5f092153b92becb3fb47f,2022-08-03,2022-08-03,44103729,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3bd86735c3cd12386089b63d6a9ec3d9,2022-08-03,2022-08-03,48682745,4,zoom_video_btn,12,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3bed6dc21d73041363cd2375562ae172,2022-08-03,2022-08-03,48753714,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3bf5a29dd31a6fab528e94803354adcc,2022-08-03,2022-08-03,36312735,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3bfd32f6356ee0912ffe64ad0dbef527,2022-08-03,2022-08-03,23891204,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3bfe2b7355b7b2e90f50bdd64b841a37,2022-08-03,2022-08-03,46712976,6,ui_6_autobet,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3c279e7fc68047d7d970001a7384e029,2022-08-03,2022-08-03,49562552,6,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3c4708edd6fa48e395b2bb3a278aea40,2022-08-03,2022-08-03,46864195,4,zoom_video_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3c554878e7765b1e562360b55efe61cb,2022-08-03,2022-08-03,49306156,4,flytable_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3c63e5a258e7c56f6f37b194ab911e66,2022-08-03,2022-08-03,49043051,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3cf142082fca507be390ffc9291cc62d,2022-08-03,2022-08-03,49588983,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3d1b04efd41b39b87dff2e4b43648e78,2022-08-03,2022-08-03,47667878,4,game_btn_multi,29,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3d4701db71179bf97504bdc02870d57e,2022-08-03,2022-08-03,18165674,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3d4870e4546e428d3e189a08ecd11033,2022-08-03,2022-08-03,49411025,4,zoom_video_btn,38,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3d5bf833db30cb414a80e520a8734e20,2022-08-03,2022-08-03,48981006,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3dad46e86f1619679cdd9b8f3c27d12b,2022-08-03,2022-08-03,49546752,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3dd9b3c2e48479f74b891aa4f989a884,2022-08-03,2022-08-03,29817739,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3e067a0c0aec1dad19a155b6ee9bd582,2022-08-03,2022-08-03,45588962,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3e0bcd2b0a1ad50ba5f3dd3e6ad6d15c,2022-08-03,2022-08-03,49596532,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3e179866958540e7315d35f95ee49755,2022-08-03,2022-08-03,49563559,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3e21c92304846493ae369003d4b06830,2022-08-03,2022-08-03,41266604,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3e306b5b1f8fde7deb687e79b671fc4c,2022-08-03,2022-08-03,36302497,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3ed8de642213609e92d40a06fe5a7b21,2022-08-03,2022-08-03,36998900,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3f0cf19d1685d5962f598416e2e3fa28,2022-08-03,2022-08-03,46771175,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3f1606a01856b5ef2105d36adf21002d,2022-08-03,2022-08-03,46250874,4,follow_croupier,33,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3f1e587211c12c5a8b4337f05f68579e,2022-08-03,2022-08-03,37840041,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3f20d2252d49c5740cd8f7decffaede5,2022-08-03,2022-08-03,22390280,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3fad8e63fa733f1824c0060992f09dc6,2022-08-03,2022-08-03,47273929,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
3fdce4f3d1c7dc296c3d666bc0818b9c,2022-08-03,2022-08-03,49585812,4,goodroad_btn,175,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
401719f97b4e471c7a93fa01c9250c94,2022-08-03,2022-08-03,49250448,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
40210a83eb26a1cd84586cc1b840f290,2022-08-03,2022-08-03,7995337,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
402f700d36daaf24f699f35ff0375ea6,2022-08-03,2022-08-03,49397483,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4030a895e0da9e6f6f1f4566627e6239,2022-08-03,2022-08-03,49567010,4,menu_ver2_autobet,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
40346ffc635653f04f82bafed9a12c00,2022-08-03,2022-08-03,44012483,4,zoom_video_btn,25,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
404d43e57f60a2a09bd1a678e72cc48c,2022-08-03,2022-08-03,23059989,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4056c4344effd5a30cfd5d4147081dd8,2022-08-03,2022-08-03,48016859,4,between_red,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
405bab7b4336e5dfce20096ba5d14c4a,2022-08-03,2022-08-03,48287870,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4069b644e7b225903a2733360c861c2c,2022-08-03,2022-08-03,49436715,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
406b21530e6a8ed23c0b586aab1f6379,2022-08-03,2022-08-03,49601023,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
40868126b908bdef5460429d14e3e46c,2022-08-03,2022-08-03,33111595,4,goodroad_btn,1629,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
408c9db641bcc88a47a319fa4446df81,2022-08-03,2022-08-03,11785659,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
40b269b3593f4768c2f387bd33aa970e,2022-08-03,2022-08-03,34882822,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
40c3567286ba2036db0cbce2c725536f,2022-08-03,2022-08-03,47766104,4,zoom_video_btn,134,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
410187186203a97047bc557a18ee1e5c,2022-08-03,2022-08-03,45006467,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
411d3d9ee5031485a07f4af244be2067,2022-08-03,2022-08-03,49118416,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
41349f06482b22489b92933054439035,2022-08-03,2022-08-03,48426789,4,goodroad_btn,16,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
41952759bba6e91546ad711be72e5736,2022-08-03,2022-08-03,49499059,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
41a74146e2b4d193c402379323efa389,2022-08-03,2022-08-03,45179101,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
41a7e5f080c6dd091d6d18d8f517c5b0,2022-08-03,2022-08-03,49565003,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
42971c72b5d8a4a153ce64a80c7a9ca9,2022-08-03,2022-08-03,35042841,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
42a8d5cdfa206be20023153337eb4ada,2022-08-03,2022-08-03,49544387,6,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
42b26bf3880f43ef600a1ba9f67f7a97,2022-08-03,2022-08-03,1355396,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
42b68f0bad723cb0b2682ae6e5380883,2022-08-03,2022-08-03,48072107,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
42e1eca4f0b96d49c3abc5136f84e8bb,2022-08-03,2022-08-03,48192620,4,propaganda_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4323965859c47757504528c46a6b5052,2022-08-03,2022-08-03,4857604,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4347d8350bd748aecafb3464d52bb18d,2022-08-03,2022-08-03,49154926,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
43998c47ff13b7937559f6881868d97e,2022-08-03,2022-08-03,47808132,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
43f95e69fb68337737fdce296dfc13ad,2022-08-03,2022-08-03,39804170,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4405d74c639d73a78ff803ca3d98d48f,2022-08-03,2022-08-03,48815170,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
44c23297b530a2ca786815e2368c4bbf,2022-08-03,2022-08-03,49553312,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
452b9bc7229630e52235e29591227d3b,2022-08-03,2022-08-03,48435895,4,zoom_video_btn,18,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
457045b370f4658ee9d2c93f0328c356,2022-08-03,2022-08-03,49555051,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
458d5b7db0e2101c9321414bd8aaf2b2,2022-08-03,2022-08-03,49588553,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4596fa3501dd44bd4b2666bcc1c5e990,2022-08-03,2022-08-03,49565464,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
45d33d53ba5fc5fc8f79c1611af664e1,2022-08-03,2022-08-03,38291464,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
45df506599d97153ae878cd23b2be026,2022-08-03,2022-08-03,31116135,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
45e055b77fe16dffcead2a1fe60fd143,2022-08-03,2022-08-03,46293951,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
